x,y,count
0,36,1
0,38,1
0,46,1
0,56,1
0,89,1
0,92,2
0,96,1
0,97,1
0,113,1
0,114,1
0,117,2
0,118,1
0,125,2
0,126,1
0,128,4
0,132,1
0,133,1
0,136,1
0,138,1
0,142,1
0,145,2
0,152,3
0,153,1
0,155,2
0,156,1
0,157,1
0,160,1
0,161,2
0,162,1
0,163,1
0,164,1
0,173,1
0,176,1
0,178,2
0,180,1
0,181,1
0,184,1
0,187,1
0,188,3
0,189,2
0,193,1
0,194,1
0,195,1
0,196,1
0,197,1
0,200,3
0,201,3
0,202,2
0,208,3
0,214,2
0,216,3
0,218,1
0,219,1
0,222,1
0,224,4
0,225,2
0,226,2
0,227,2
0,229,1
0,232,1
0,233,2
0,234,1
0,236,2
0,240,1
0,241,1
0,243,1
0,245,1
0,248,1
0,250,1
0,251,4
0,252,2
0,253,1
0,256,2
0,258,2
0,259,1
0,260,1
0,261,3
0,264,3
0,265,1
0,266,2
0,267,1
0,268,2
0,269,1
0,270,2
0,272,3
0,273,2
0,274,1
0,275,4
0,276,2
0,277,2
0,280,2
0,282,1
0,284,2
0,285,3
0,288,2
0,292,3
0,293,2
0,294,1
0,299,1
0,306,1
0,308,1
0,310,1
0,312,4
0,314,1
0,315,1
0,316,2
0,317,1
0,325,1
0,332,2
0,337,1
0,340,1
0,349,1
1,32,1
1,40,2
1,46,1
1,52,1
1,56,1
1,57,1
1,59,1
1,60,1
1,67,1
1,75,2
1,76,1
1,80,1
1,82,1
1,84,1
1,88,1
1,90,1
1,92,3
1,94,1
1,96,3
1,100,3
1,101,2
1,104,2
1,106,1
1,107,1
1,108,1
1,109,2
1,112,2
1,114,2
1,115,2
1,116,2
1,118,2
1,120,4
1,121,1
1,122,2
1,123,1
1,124,1
1,126,1
1,128,3
1,129,2
1,131,1
1,132,1
1,136,1
1,137,3
1,138,1
1,139,2
1,140,1
1,141,1
1,142,1
1,144,1
1,145,1
1,146,2
1,147,2
1,152,2
1,153,1
1,155,1
1,156,3
1,160,1
1,161,1
1,162,2
1,163,2
1,164,1
1,165,1
1,166,1
1,168,1
1,169,3
1,170,2
1,171,1
1,172,1
1,174,1
1,176,1
1,177,1
1,178,5
1,179,1
1,181,3
1,184,3
1,185,1
1,186,1
1,187,1
1,188,1
1,189,1
1,190,1
1,192,2
1,193,1
1,194,1
1,195,1
1,196,3
1,197,3
1,200,4
1,201,1
1,202,1
1,203,1
1,204,1
1,205,2
1,206,1
1,208,2
1,209,3
1,210,4
1,211,2
1,212,1
1,213,1
1,216,4
1,217,2
1,219,2
1,221,1
1,224,3
1,225,1
1,227,3
1,230,1
1,232,1
1,233,2
1,234,4
1,235,2
1,236,4
1,237,1
1,240,1
1,241,2
1,243,1
1,246,3
1,249,1
1,250,2
1,251,3
1,252,4
1,253,1
1,256,3
1,258,2
1,259,2
1,260,4
1,261,3
1,262,1
1,264,4
1,265,3
1,266,1
1,267,2
1,268,1
1,272,2
1,273,3
1,275,3
1,276,3
1,277,1
1,278,1
1,280,3
1,281,1
1,282,1
1,283,1
1,284,3
1,285,1
1,286,1
1,289,4
1,291,2
1,292,1
1,293,1
1,294,1
1,296,1
1,297,1
1,300,3
1,301,1
1,302,1
1,304,3
1,305,4
1,306,1
1,307,1
1,312,1
1,315,3
1,316,1
1,317,1
1,318,2
1,321,1
1,322,3
1,324,1
1,328,1
1,331,1
1,332,2
1,333,1
1,334,1
1,336,1
1,337,1
1,341,1
1,357,1
2,14,1
2,18,1
2,29,1
2,36,1
2,49,1
2,53,1
2,58,1
2,60,1
2,64,1
2,72,2
2,75,1
2,78,1
2,80,4
2,82,1
2,83,1
2,84,1
2,90,1
2,94,1
2,96,4
2,97,1
2,99,2
2,104,1
2,105,2
2,106,3
2,109,1
2,110,2
2,112,2
2,115,1
2,116,1
2,117,2
2,120,2
2,123,3
2,124,2
2,125,1
2,126,1
2,128,4
2,129,1
2,130,1
2,132,1
2,136,2
2,138,1
2,139,1
2,141,1
2,144,1
2,146,2
2,147,2
2,149,3
2,152,2
2,153,2
2,154,1
2,155,1
2,156,2
2,157,1
2,158,1
2,160,4
2,162,2
2,163,1
2,164,4
2,166,1
2,168,5
2,169,1
2,170,1
2,172,4
2,173,3
2,174,2
2,176,3
2,177,2
2,178,1
2,179,2
2,180,5
2,181,4
2,184,3
2,186,1
2,188,4
2,190,1
2,192,4
2,193,1
2,195,3
2,196,1
2,197,4
2,198,2
2,200,6
2,201,1
2,202,3
2,203,1
2,204,2
2,205,2
2,208,3
2,209,4
2,210,2
2,212,2
2,213,1
2,214,2
2,216,3
2,218,1
2,219,1
2,220,1
2,221,3
2,222,1
2,224,2
2,225,1
2,226,1
2,227,3
2,228,6
2,229,3
2,232,3
2,233,2
2,234,6
2,235,3
2,236,1
2,237,1
2,238,1
2,240,6
2,241,1
2,242,3
2,243,1
2,244,2
2,245,2
2,248,4
2,249,2
2,250,4
2,252,2
2,253,2
2,254,2
2,256,4
2,257,1
2,258,2
2,259,1
2,260,4
2,261,1
2,262,2
2,264,7
2,265,2
2,266,6
2,267,2
2,268,3
2,270,4
2,272,4
2,273,1
2,274,4
2,275,2
2,276,2
2,277,3
2,278,3
2,280,5
2,281,3
2,282,4
2,283,2
2,284,3
2,285,3
2,286,4
2,288,5
2,289,3
2,290,2
2,291,2
2,292,4
2,294,1
2,296,4
2,297,2
2,298,1
2,299,3
2,301,2
2,304,4
2,305,2
2,306,2
2,307,2
2,308,3
2,309,1
2,312,3
2,314,1
2,315,1
2,316,2
2,317,1
2,318,1
2,325,1
2,329,1
2,330,2
2,333,1
2,334,1
2,336,1
2,338,2
2,339,1
2,344,2
2,355,1
3,16,1
3,18,1
3,20,1
3,24,1
3,26,1
3,28,1
3,32,1
3,37,1
3,38,1
3,42,1
3,46,1
3,49,1
3,50,1
3,52,1
3,56,1
3,57,1
3,58,2
3,60,2
3,64,2
3,66,1
3,67,2
3,68,1
3,69,1
3,72,2
3,73,1
3,74,2
3,77,1
3,78,2
3,80,3
3,81,2
3,84,1
3,85,1
3,86,1
3,88,5
3,89,2
3,90,1
3,92,2
3,96,6
3,97,1
3,99,1
3,100,4
3,104,1
3,105,1
3,106,1
3,107,1
3,108,4
3,109,1
3,110,1
3,112,1
3,113,2
3,114,3
3,115,3
3,116,2
3,117,2
3,118,1
3,120,2
3,121,1
3,122,4
3,123,3
3,124,4
3,125,3
3,126,2
3,128,3
3,129,4
3,130,2
3,132,3
3,133,1
3,134,2
3,136,5
3,137,2
3,138,4
3,139,2
3,140,3
3,141,2
3,144,9
3,145,1
3,146,2
3,147,5
3,148,4
3,149,2
3,150,2
3,152,7
3,153,1
3,154,6
3,155,6
3,156,4
3,157,1
3,158,3
3,160,2
3,161,7
3,162,4
3,163,2
3,164,4
3,165,3
3,166,1
3,168,6
3,169,3
3,170,7
3,171,2
3,172,4
3,173,2
3,176,4
3,177,4
3,178,3
3,179,1
3,180,6
3,182,3
3,184,7
3,185,6
3,186,5
3,187,7
3,188,7
3,189,6
3,190,2
3,192,6
3,193,3
3,194,4
3,195,3
3,196,6
3,197,2
3,198,2
3,200,7
3,201,4
3,202,5
3,203,3
3,204,6
3,205,4
3,206,3
3,208,6
3,209,6
3,210,7
3,211,6
3,212,2
3,213,2
3,214,2
3,216,3
3,217,4
3,218,9
3,219,2
3,220,7
3,221,3
3,222,1
3,224,11
3,225,4
3,226,4
3,227,3
3,228,8
3,229,4
3,230,1
3,232,7
3,233,1
3,234,7
3,235,3
3,236,8
3,237,2
3,240,5
3,241,4
3,242,6
3,243,2
3,244,5
3,245,5
3,246,2
3,248,8
3,249,4
3,250,3
3,251,3
3,252,5
3,253,2
3,254,1
3,256,6
3,257,4
3,258,4
3,259,1
3,260,3
3,261,2
3,262,3
3,264,6
3,265,3
3,266,6
3,267,1
3,268,5
3,269,1
3,270,4
3,272,5
3,273,4
3,274,6
3,275,3
3,276,6
3,278,2
3,280,5
3,281,2
3,282,3
3,283,5
3,284,5
3,285,3
3,288,4
3,289,2
3,290,4
3,291,1
3,292,3
3,293,3
3,294,1
3,296,8
3,297,2
3,298,3
3,299,5
3,300,2
3,301,2
3,302,5
3,304,4
3,305,1
3,306,3
3,307,6
3,308,4
3,309,3
3,310,1
3,312,2
3,314,5
3,316,4
3,317,3
3,318,1
3,320,3
3,321,2
3,322,2
3,326,2
3,328,3
3,330,1
3,334,2
3,337,1
3,338,3
3,340,3
3,344,1
3,346,2
3,349,1
3,352,4
3,357,1
3,358,1
3,360,1
3,361,1
4,22,1
4,44,1
4,57,1
4,60,3
4,61,1
4,64,1
4,66,1
4,74,3
4,76,2
4,77,1
4,78,1
4,80,1
4,81,1
4,83,1
4,85,1
4,88,2
4,90,1
4,92,1
4,96,1
4,97,1
4,98,4
4,99,1
4,100,2
4,101,1
4,102,1
4,104,2
4,106,2
4,107,2
4,108,1
4,112,2
4,113,3
4,114,2
4,115,1
4,116,3
4,117,4
4,122,2
4,123,1
4,124,3
4,125,3
4,128,1
4,130,2
4,131,2
4,132,1
4,133,2
4,134,2
4,136,4
4,138,3
4,139,2
4,140,3
4,141,1
4,144,5
4,145,1
4,146,4
4,147,3
4,148,6
4,149,7
4,150,1
4,152,4
4,153,2
4,155,2
4,156,1
4,157,4
4,160,2
4,161,1
4,162,1
4,163,2
4,164,3
4,165,4
4,166,2
4,168,3
4,169,1
4,170,2
4,172,5
4,173,3
4,174,3
4,176,3
4,177,2
4,178,1
4,179,2
4,181,4
4,182,1
4,184,6
4,185,2
4,186,3
4,187,1
4,188,4
4,189,3
4,190,1
4,192,2
4,193,1
4,194,2
4,196,5
4,197,5
4,200,4
4,201,1
4,202,3
4,203,8
4,204,5
4,205,4
4,206,1
4,208,3
4,209,2
4,210,3
4,211,3
4,212,4
4,213,3
4,214,1
4,216,1
4,217,1
4,218,1
4,219,3
4,220,9
4,221,5
4,222,2
4,224,4
4,225,2
4,226,3
4,227,3
4,228,4
4,229,5
4,230,1
4,232,7
4,233,4
4,234,3
4,235,3
4,237,4
4,238,2
4,240,9
4,241,3
4,242,6
4,243,1
4,244,4
4,245,5
4,246,1
4,248,1
4,249,1
4,251,2
4,252,3
4,253,3
4,254,2
4,256,2
4,257,1
4,258,4
4,259,2
4,260,3
4,261,5
4,262,1
4,264,4
4,265,4
4,266,5
4,267,1
4,268,4
4,269,4
4,270,4
4,272,3
4,273,1
4,274,3
4,275,2
4,276,3
4,277,5
4,278,1
4,280,2
4,281,3
4,283,3
4,284,3
4,285,4
4,286,2
4,288,2
4,289,1
4,290,1
4,292,3
4,293,3
4,296,2
4,297,1
4,298,2
4,300,2
4,301,3
4,302,1
4,304,2
4,305,1
4,306,1
4,307,3
