x,y,count
2,184,1
2,198,1
2,212,1
2,213,1
2,214,1
2,301,1
3,218,1
3,316,1
4,138,1
4,152,1
4,223,1
4,235,1
4,289,1
4,326,1
5,63,1
5,73,1
5,74,1
5,77,1
5,86,1
5,87,2
5,89,2
5,91,1
5,106,1
5,112,1
5,115,1
5,120,1
5,123,1
5,124,1
5,128,1
5,136,1
5,137,2
5,139,1
5,140,2
5,152,2
5,153,2
5,154,1
5,159,1
5,161,1
5,162,1
5,166,1
5,167,1
5,170,1
5,177,1
5,183,2
5,184,1
5,190,3
5,192,1
5,193,1
5,194,1
5,198,2
5,202,1
5,203,1
5,204,2
5,205,1
5,207,1
5,208,2
5,209,1
5,210,2
5,213,3
5,214,1
5,223,2
5,224,2
5,227,1
5,232,1
5,236,1
5,237,1
5,239,1
5,242,1
5,244,1
5,247,1
5,250,1
5,252,1
5,254,1
5,259,1
5,260,1
5,263,1
5,264,1
5,266,1
5,267,1
5,268,1
5,269,3
5,270,1
5,271,1
5,274,1
5,278,2
5,280,1
5,281,1
5,285,1
5,288,1
5,289,1
5,290,1
5,291,3
5,292,2
5,294,2
5,305,1
5,307,1
5,314,1
5,315,1
5,318,1
5,325,1
5,327,1
5,331,1
5,335,1
6,29,1
6,51,1
6,86,1
6,99,1
6,103,1
6,106,1
6,112,1
6,113,1
6,114,1
6,115,2
6,116,1
6,117,1
6,120,1
6,121,1
6,123,1
6,125,1
6,132,1
6,138,1
6,142,1
6,150,1
6,156,1
6,157,1
6,158,2
6,159,1
6,160,2
6,161,1
6,163,1
6,171,1
6,175,1
6,176,1
6,178,1
6,180,1
6,181,1
6,182,2
6,188,1
6,189,1
6,190,2
6,191,1
6,194,1
6,196,1
6,197,1
6,198,1
6,199,2
6,200,2
6,202,1
6,203,2
6,204,1
6,208,1
6,209,1
6,211,1
6,212,1
6,213,1
6,214,1
6,215,2
6,219,1
6,220,1
6,223,1
6,224,1
6,225,1
6,227,3
6,228,2
6,229,1
6,230,3
6,231,1
6,232,1
6,233,1
6,237,1
6,238,1
6,240,1
6,244,1
6,245,1
6,247,2
6,249,1
6,250,2
6,252,1
6,254,1
6,259,1
6,260,2
6,261,1
6,264,3
6,265,1
6,270,1
6,274,2
6,278,1
6,282,1
6,284,1
6,285,1
6,288,1
6,291,1
6,295,1
6,296,1
6,297,1
6,299,1
6,300,1
6,301,1
6,309,1
6,326,1
6,329,1
6,331,1
6,332,1
6,343,1
7,35,1
7,46,1
7,60,1
7,76,1
7,84,1
7,87,1
7,88,1
7,92,1
7,103,1
7,104,1
7,107,1
7,113,2
7,115,1
7,123,1
7,129,1
7,130,3
7,140,1
7,141,1
7,145,1
7,150,1
7,151,1
7,157,1
7,158,3
7,159,1
7,160,2
7,161,1
7,163,2
7,164,1
7,165,2
7,167,1
7,168,2
7,174,1
7,175,1
7,176,1
7,177,1
7,179,2
7,180,1
7,181,1
7,182,1
7,183,2
7,184,1
7,188,2
7,192,1
7,195,1
7,196,2
7,197,1
7,198,2
7,199,1
7,200,1
7,204,1
7,205,3
7,206,1
7,207,1
7,208,1
7,209,2
7,210,1
7,212,1
7,214,1
7,215,2
7,217,2
7,219,1
7,221,1
7,222,3
7,224,1
7,225,3
7,226,1
7,227,1
7,230,2
7,231,1
7,232,1
7,233,1
7,234,2
7,235,2
7,236,2
7,240,2
7,241,2
7,242,3
7,244,2
7,248,1
7,252,1
7,253,1
7,255,1
7,258,1
7,260,1
7,261,1
7,266,2
7,273,1
7,275,2
7,276,1
7,277,1
7,278,1
7,282,1
7,284,2
7,286,1
7,287,1
7,288,1
7,290,3
7,292,1
7,295,2
7,298,1
7,300,1
7,303,2
7,308,1
7,313,2
7,316,2
7,322,1
8,52,1
8,77,1
8,102,1
8,105,1
8,108,1
8,110,1
8,112,1
8,123,3
8,127,1
8,128,1
8,133,1
8,134,2
8,135,1
8,136,2
8,137,1
8,138,1
8,139,1
8,140,3
8,143,1
8,144,1
8,145,1
8,146,1
8,154,1
8,155,1
8,157,2
8,158,2
8,160,1
8,163,1
8,164,1
8,165,1
8,166,1
8,167,2
8,168,1
8,169,2
8,171,1
8,172,1
8,174,3
8,176,2
8,177,1
8,178,3
8,183,1
8,184,1
8,185,1
8,189,1
8,190,1
8,191,1
8,192,4
8,193,2
8,195,2
8,199,2
8,201,3
8,202,2
8,204,2
8,205,1
8,206,1
8,207,1
8,208,3
8,210,1
8,211,1
8,212,1
8,213,2
8,214,4
8,215,1
8,217,1
8,218,1
8,219,1
8,220,2
8,223,1
8,224,2
8,226,2
8,229,1
8,230,1
8,231,2
8,232,2
8,233,1
8,234,2
8,235,2
8,237,2
8,238,1
8,239,2
8,240,2
8,242,4
8,244,1
8,245,1
8,248,1
8,250,1
8,252,4
8,254,1
8,255,3
8,256,1
8,260,1
8,262,1
8,265,1
8,266,1
8,267,2
8,269,5
8,270,2
8,271,1
8,272,1
8,273,1
8,274,1
8,276,1
8,278,1
8,280,2
8,282,1
8,287,2
8,293,2
8,297,1
8,299,1
8,302,2
8,303,1
8,310,1
8,316,1
8,320,1
8,324,1
8,329,1
8,341,1
9,48,1
9,71,1
9,75,1
9,89,1
9,95,1
9,102,1
9,104,1
9,107,1
9,113,1
9,115,1
9,116,1
9,120,1
9,124,1
9,125,1
9,126,1
9,129,2
9,131,1
9,133,3
9,138,1
9,139,4
9,140,1
9,142,1
9,146,2
9,147,2
9,148,1
9,149,5
9,150,1
9,151,1
9,152,4
9,153,1
9,154,1
9,155,1
9,156,3
9,157,2
9,158,1
9,162,2
9,163,2
9,164,2
9,165,1
9,166,1
9,168,2
9,169,2
9,170,1
9,171,2
9,172,2
9,173,1
9,174,3
9,175,2
9,178,2
9,179,3
9,180,1
9,181,1
9,182,2
9,183,2
9,184,1
9,185,1
9,187,2
9,191,1
9,192,1
9,193,1
9,195,2
9,196,1
9,199,3
9,200,2
9,201,1
9,202,1
9,203,2
9,204,2
9,205,4
9,207,1
9,208,1
9,210,3
9,213,1
9,214,1
9,215,1
9,217,3
9,218,3
9,220,2
9,221,1
9,222,2
9,223,2
9,224,1
9,225,1
9,226,2
9,227,1
9,228,3
9,229,2
9,231,2
9,232,3
9,233,2
9,234,1
9,235,2
9,236,1
9,237,1
9,239,2
9,240,2
9,241,1
9,243,1
9,244,2
9,246,1
9,247,1
9,248,1
9,249,1
9,250,2
9,251,1
9,252,1
9,255,3
9,258,1
9,259,3
9,260,1
9,261,2
9,262,1
9,264,4
9,266,2
9,267,3
9,268,1
9,272,1
9,273,1
9,275,2
9,278,1
9,282,2
9,285,2
9,288,1
9,289,1
9,290,1
9,291,1
9,293,1
9,295,1
9,296,1
9,297,1
9,300,1
9,301,1
9,304,2
9,306,1
9,309,1
9,311,1
9,312,1
9,313,2
9,314,1
9,316,1
9,321,1
9,326,1
9,333,1
9,343,1
9,350,1
10,38,1
10,40,1
10,49,1
10,56,1
10,65,1
10,70,1
10,71,1
10,72,1
10,75,1
10,76,1
10,86,1
10,93,1
10,97,1
10,103,1
10,104,1
10,106,1
10,108,1
10,111,1
10,112,1
10,114,1
10,115,2
10,117,1
10,125,1
10,127,1
10,130,2
10,131,2
10,132,1
10,135,2
10,136,1
10,138,2
10,140,1
10,141,1
10,142,1
10,143,1
10,145,4
10,146,1
10,147,3
10,148,2
10,149,2
10,151,1
10,152,3
10,153,1
10,154,1
10,156,1
10,157,2
10,158,2
10,159,2
10,162,2
10,166,1
10,169,3
10,170,1
10,171,1
10,172,2
10,173,5
10,175,2
10,176,3
10,177,1
10,178,2
10,179,3
10,180,3
10,181,2
10,182,1
10,185,2
10,186,6
10,188,3
10,191,2
10,192,3
10,193,1
10,194,1
10,195,1
10,198,2
10,200,1
10,202,1
10,203,1
10,204,3
10,205,1
10,206,1
10,207,4
10,208,2
10,209,2
10,211,3
