x,y,count
1,6,1
1,36,1
1,73,1
1,102,1
1,121,1
1,152,1
1,159,1
1,161,1
1,180,1
1,186,1
1,190,1
1,191,1
1,194,1
1,196,1
1,199,2
1,200,1
1,206,1
1,207,1
1,217,1
1,218,2
1,222,1
1,224,1
1,229,1
1,230,1
1,236,2
1,239,1
1,243,1
1,246,1
1,253,1
1,254,1
1,256,1
1,263,2
1,265,2
1,267,1
1,269,1
1,271,1
1,275,2
1,276,1
1,278,1
1,279,1
1,302,1
1,304,1
1,317,1
2,11,1
2,12,1
2,36,1
2,39,1
2,56,1
2,69,1
2,78,1
2,79,1
2,85,1
2,87,1
2,91,1
2,94,1
2,99,1
2,115,1
2,117,1
2,120,1
2,121,1
2,122,1
2,127,1
2,130,1
2,131,1
2,133,2
2,137,2
2,139,2
2,143,2
2,149,1
2,153,1
2,154,1
2,156,1
2,159,1
2,161,1
2,162,1
2,164,2
2,165,1
2,167,1
2,171,1
2,172,1
2,174,1
2,176,1
2,179,1
2,180,3
2,182,1
2,183,1
2,184,1
2,186,2
2,192,2
2,196,1
2,198,1
2,201,1
2,206,1
2,208,1
2,209,2
2,211,1
2,212,1
2,215,1
2,216,2
2,218,1
2,225,3
2,227,1
2,228,2
2,229,3
2,230,1
2,232,2
2,234,3
2,235,1
2,236,1
2,237,1
2,238,1
2,241,1
2,242,1
2,244,2
2,246,1
2,247,1
2,250,1
2,252,1
2,253,1
2,255,1
2,257,2
2,259,1
2,261,1
2,263,1
2,267,2
2,271,2
2,273,1
2,274,1
2,276,1
2,278,2
2,280,1
2,282,1
2,286,1
2,294,1
2,300,1
2,302,1
2,303,1
2,304,1
2,306,1
2,308,1
2,315,1
2,317,1
2,319,1
2,332,1
2,340,1
2,347,1
3,23,1
3,28,1
3,30,1
3,47,1
3,50,1
3,53,1
3,63,1
3,76,1
3,77,1
3,80,1
3,82,1
3,86,1
3,93,1
3,94,1
3,100,1
3,101,1
3,103,1
3,104,1
3,107,1
3,108,1
3,109,1
3,112,2
3,113,1
3,117,2
3,118,1
3,119,1
3,122,1
3,123,1
3,125,1
3,127,1
3,128,1
3,130,2
3,131,2
3,132,1
3,134,1
3,137,4
3,141,1
3,142,2
3,146,2
3,148,1
3,150,2
3,152,2
3,153,2
3,154,1
3,156,2
3,157,2
3,158,2
3,159,1
3,160,1
3,162,1
3,163,1
3,164,2
3,168,1
3,169,1
3,171,1
3,172,4
3,173,1
3,175,3
3,178,1
3,179,2
3,181,3
3,183,1
3,184,2
3,186,2
3,187,1
3,188,1
3,191,1
3,192,1
3,194,3
3,195,2
3,196,1
3,197,1
3,198,3
3,200,2
3,201,1
3,203,3
3,204,1
3,205,1
3,206,3
3,207,4
3,209,1
3,210,2
3,211,3
3,212,1
3,213,2
3,215,3
3,216,1
3,217,1
3,218,2
3,219,2
3,220,1
3,221,1
3,223,2
3,225,1
3,226,2
3,227,1
3,228,2
3,229,4
3,230,1
3,233,1
3,234,1
3,235,2
3,236,2
3,237,2
3,238,1
3,241,1
3,243,2
3,245,2
3,246,1
3,251,1
3,252,2
3,253,1
3,254,2
3,255,1
3,258,2
3,259,3
3,261,2
3,262,2
3,263,1
3,264,2
3,266,2
3,269,1
3,270,1
3,272,2
3,273,1
3,274,2
3,275,3
3,276,1
3,277,3
3,278,2
3,280,3
3,281,2
3,282,1
3,283,1
3,284,1
3,285,2
3,286,1
3,289,1
3,290,1
3,292,1
3,295,2
3,296,2
3,297,1
3,299,2
3,302,2
3,304,1
3,306,1
3,308,1
3,310,1
3,313,2
3,314,1
3,315,1
3,316,1
3,317,1
3,328,1
3,330,1
3,334,1
3,335,1
4,31,1
4,35,1
4,57,1
4,65,1
4,69,1
4,78,2
4,82,1
4,84,1
4,85,1
4,87,1
4,88,1
4,89,1
4,92,1
4,93,1
4,98,1
4,104,1
4,105,1
4,107,2
4,108,2
4,109,2
4,110,1
4,111,1
4,113,1
4,115,2
4,117,2
4,120,2
4,122,2
4,123,1
4,124,1
4,125,1
4,127,1
4,129,1
