x,y,count
10,88,1
10,110,1
10,111,1
10,129,1
10,130,1
10,132,1
10,135,1
10,139,1
10,145,1
10,151,1
10,152,1
10,154,1
10,156,2
10,158,2
10,159,1
10,163,2
10,164,1
10,165,1
10,169,1
10,170,1
10,173,2
10,174,1
10,175,2
10,177,2
10,179,1
10,183,2
10,184,1
10,187,2
10,188,1
10,190,2
10,197,1
10,199,2
10,201,1
10,202,2
10,205,2
10,207,1
10,208,1
10,209,1
10,210,1
10,211,1
10,212,1
10,213,1
10,215,2
10,216,2
10,217,1
10,220,2
10,224,1
10,225,1
10,226,1
10,228,1
10,231,1
10,233,1
10,235,1
10,236,1
10,237,1
10,242,2
10,243,3
10,247,2
10,248,3
10,253,2
10,254,1
10,256,1
10,257,2
10,262,1
10,263,1
10,264,1
10,266,1
10,267,1
10,270,1
10,273,1
10,277,1
10,278,1
10,280,1
10,282,1
10,283,1
10,288,1
10,294,1
10,308,2
10,309,1
10,312,2
10,319,1
10,322,1
11,84,1
11,101,1
11,112,1
11,113,3
11,115,1
11,120,1
11,122,3
11,125,2
11,126,1
11,127,2
11,130,1
11,131,1
11,132,3
11,134,3
11,135,1
11,138,1
11,139,1
11,140,2
11,141,2
11,144,1
11,147,1
11,148,1
11,153,2
11,156,1
11,158,2
11,159,1
11,160,2
11,163,1
11,169,1
11,170,4
11,171,1
11,172,2
11,173,2
11,175,1
11,176,2
11,177,3
11,178,1
11,179,3
11,180,1
11,182,1
11,183,1
11,184,2
11,185,3
11,186,2
11,190,3
11,191,1
11,193,1
11,194,1
11,195,2
11,196,3
11,198,2
11,199,1
11,200,3
11,201,4
11,203,1
11,205,2
11,206,1
11,207,2
11,209,2
11,210,2
11,211,1
11,212,1
11,213,1
11,214,1
11,216,2
11,218,3
11,219,2
11,221,2
11,222,2
11,223,1
11,224,4
11,225,2
11,226,2
11,227,1
11,230,2
11,232,1
11,233,2
11,235,1
11,236,1
11,237,1
11,238,2
11,239,1
11,240,2
11,241,1
11,242,1
11,243,1
11,244,2
11,245,2
11,246,2
11,248,1
11,249,1
11,251,2
11,252,1
11,253,1
11,255,1
11,259,1
11,260,1
11,261,1
11,264,1
11,266,2
11,267,2
11,268,1
11,271,1
11,273,1
11,274,1
11,276,1
11,277,2
11,281,1
11,288,1
11,289,1
11,296,1
11,297,1
11,301,1
11,303,1
11,305,1
11,318,1
11,321,1
11,327,1
12,44,1
12,46,1
12,73,1
12,75,1
12,91,1
12,96,1
12,97,1
12,98,1
12,101,1
12,104,1
12,106,1
12,107,1
12,112,2
12,113,1
12,115,1
12,116,3
12,117,2
12,125,1
12,127,1
12,128,2
12,130,2
12,134,3
12,137,1
12,138,2
12,139,2
12,141,1
12,144,1
12,146,1
12,148,1
12,149,2
12,150,2
12,151,2
12,152,3
12,153,1
12,154,1
12,155,2
12,158,1
12,159,2
12,162,3
12,164,3
12,165,1
12,168,2
12,172,4
12,174,1
12,175,1
12,177,1
12,178,3
12,179,3
12,180,1
12,181,3
12,182,2
12,183,1
12,187,1
12,189,3
12,191,1
12,192,1
12,193,1
12,196,1
12,198,3
12,199,1
12,200,3
12,202,4
12,203,1
12,204,2
12,207,2
12,209,2
12,211,2
12,212,2
12,213,1
12,215,1
12,216,2
12,217,1
12,218,2
12,219,3
12,220,1
12,221,2
12,222,1
12,223,3
12,224,3
12,225,1
12,226,4
12,228,2
12,230,2
12,231,3
12,233,2
12,234,1
12,235,2
12,236,1
12,238,1
12,239,1
12,240,4
12,241,2
12,243,1
12,244,2
12,245,2
12,246,2
12,247,2
12,250,1
12,251,1
12,252,2
12,254,2
12,255,2
12,256,1
12,258,3
12,259,1
12,262,2
12,265,2
12,267,4
12,269,1
12,270,3
12,271,2
12,274,1
12,279,1
12,281,1
12,282,1
12,283,1
12,284,2
12,287,2
12,288,1
12,289,2
12,291,3
12,292,3
12,293,1
12,304,1
12,305,1
12,306,1
12,309,1
12,317,1
12,334,1
12,335,1
13,26,1
13,36,1
13,42,1
13,47,1
13,63,1
13,80,1
13,84,1
13,86,1
13,89,1
13,92,1
13,96,1
13,105,1
13,106,1
13,107,2
13,112,2
13,113,1
13,115,1
13,117,1
13,119,2
13,120,3
13,121,2
13,123,1
13,124,1
13,125,2
13,128,1
13,130,1
13,131,1
13,132,2
13,137,1
13,139,1
13,140,2
13,141,1
13,142,1
13,143,1
13,144,3
13,146,1
13,148,2
13,149,2
13,152,2
13,154,1
13,156,1
13,157,1
13,158,3
13,159,1
13,160,1
13,161,2
13,163,1
13,164,2
13,165,3
13,166,1
13,168,1
13,170,3
13,171,2
13,174,2
13,175,1
13,176,3
13,178,4
13,179,1
13,180,1
13,181,3
13,183,2
13,184,5
13,185,3
13,186,3
13,187,2
13,188,1
13,190,2
13,191,2
13,192,3
13,193,1
13,194,1
13,195,1
13,196,5
13,197,2
13,198,5
13,199,2
13,200,1
13,203,3
13,204,2
13,206,1
13,207,2
13,208,2
13,209,3
13,211,1
13,212,3
13,213,2
13,214,4
13,215,1
13,216,1
13,217,3
13,218,6
13,219,2
13,220,2
13,221,4
13,224,4
13,225,3
13,227,2
13,230,1
13,232,2
13,233,2
13,234,2
13,235,5
13,236,1
13,237,3
13,238,1
13,239,3
13,240,2
13,241,2
13,242,1
13,243,2
13,244,2
13,245,2
13,247,6
13,248,1
13,249,1
13,250,2
13,251,5
13,252,2
13,253,2
13,254,2
13,255,2
13,256,1
13,257,2
13,258,1
13,259,3
13,260,2
13,261,2
13,265,1
13,267,1
13,270,1
13,271,3
13,272,2
13,275,1
13,276,3
13,278,1
13,280,2
13,281,1
13,282,1
13,284,1
13,285,2
13,286,1
13,287,1
13,288,1
13,290,3
13,291,3
13,293,1
13,294,1
13,296,2
13,300,2
13,301,2
13,302,1
13,303,1
13,304,3
13,305,1
13,306,1
13,308,2
13,311,2
13,313,1
13,314,1
13,316,4
13,317,1
13,321,1
13,329,1
13,330,1
13,341,1
14,55,1
14,57,1
14,59,1
14,63,1
14,73,1
14,81,1
14,84,2
14,85,1
14,89,1
14,93,1
14,101,1
14,102,3
14,104,1
14,105,2
14,108,1
14,109,2
14,114,1
14,115,1
14,116,1
14,117,1
14,118,2
14,119,1
14,122,2
14,124,1
14,125,1
14,131,1
14,132,1
14,134,3
14,135,2
14,138,1
14,141,1
14,144,3
14,145,1
14,146,1
14,147,3
14,150,1
14,152,2
14,153,1
14,154,3
14,155,3
14,157,2
14,159,1
14,160,1
14,161,2
14,163,6
14,164,2
14,165,3
14,166,2
14,167,3
14,168,4
14,169,3
14,170,1
14,172,4
14,173,3
14,174,4
14,175,2
14,176,3
14,177,3
14,178,3
14,179,4
14,180,1
14,181,3
14,182,3
14,183,3
14,184,2
14,185,6
14,187,1
14,188,1
14,192,3
14,193,1
14,194,4
14,196,5
14,197,1
14,198,5
14,200,5
14,201,1
14,202,1
14,203,1
14,204,3
14,205,3
14,208,2
14,209,3
14,210,1
14,211,3
14,212,6
14,213,3
14,214,1
14,215,2
14,217,5
14,218,3
14,219,2
14,220,5
14,221,3
14,222,1
14,223,6
14,224,2
14,226,5
14,227,4
14,228,3
14,230,8
14,231,1
14,232,2
14,233,3
14,234,3
14,235,1
14,237,5
14,239,2
14,240,2
14,242,4
14,243,5
14,244,2
14,246,1
14,247,2
14,248,2
14,249,1
14,250,3
14,251,3
14,252,2
14,253,3
14,254,1
14,255,1
14,256,1
14,257,1
14,258,1
14,259,1
14,260,3
14,261,2
14,262,3
14,263,1
14,264,1
14,265,3
14,266,4
14,267,4
14,268,1
14,269,6
14,270,1
14,271,1
14,272,2
14,273,1
14,274,3
14,275,2
14,278,2
14,280,3
14,281,1
14,282,2
14,283,2
14,284,1
14,285,2
14,289,2
14,290,1
14,291,1
14,292,4
14,293,2
14,296,1
14,300,2
14,303,1
14,304,3
14,305,3
14,306,1
14,307,3
14,308,1
14,310,1
14,312,1
14,313,2
14,314,1
14,315,1
14,316,1
14,317,1
14,319,1
14,320,1
14,322,1
14,323,1
14,326,2
14,331,3
14,334,1
14,339,1
15,57,1
15,65,1
15,77,1
15,78,1
15,79,1
15,85,1
15,87,2
15,89,1
15,93,1
15,94,1
15,96,1
15,97,1
15,104,1
15,105,1
15,107,2
15,108,1
15,109,1
15,110,3
15,111,1
15,113,2
15,115,1
15,117,1
15,118,1
15,123,1
15,124,1
15,125,1
15,126,1
15,128,2
15,129,4
15,130,1
15,132,1
15,133,2
15,134,3
15,136,5
15,137,1
15,139,2
15,140,1
15,141,1
15,142,3
15,143,2
15,145,1
15,146,2
15,147,3
15,148,4
15,149,1
15,150,1
15,151,2
15,152,1
15,153,4
15,154,3
15,155,3
15,156,4
15,157,2
15,158,2
15,159,3
15,160,4
15,161,2
15,162,3
15,163,3
15,164,1
15,165,4
15,166,1
15,167,1
15,168,1
15,169,3
15,170,5
15,172,3
15,173,1
15,174,2
15,175,1
15,176,2
15,177,1
15,178,1
15,179,4
15,180,4
15,181,3
15,184,5
15,186,2
15,187,1
15,188,3
15,189,1
15,190,3
15,191,3
15,192,1
15,193,1
15,194,1
15,195,3
15,196,1
15,197,2
15,198,3
15,200,4
15,201,2
15,202,2
15,203,5
15,204,6
15,205,2
15,206,1
15,207,3
15,208,3
15,209,2
15,210,3
15,211,2
15,212,5
15,213,5
15,214,1
15,215,2
15,216,1
15,217,4
15,218,2
15,220,6
15,221,1
15,222,2
15,223,5
15,224,2
15,225,7
15,226,2
15,227,2
15,228,2
15,229,1
15,230,4
15,231,2
15,232,1
15,233,1
15,235,3
15,236,5
15,237,3
15,238,3
15,239,3
15,241,1
15,242,1
15,243,2
15,244,2
15,245,5
15,246,4
15,247,1
15,248,2
15,249,2
15,250,2
15,251,2
15,252,2
15,253,1
15,255,4
15,256,2
15,257,1
15,258,2
15,260,4
15,261,1
15,262,3
15,264,4
15,265,3
15,266,2
15,267,3
15,269,2
15,270,2
15,271,3
15,272,1
15,275,4
15,276,1
15,277,1
15,278,2
15,279,2
15,280,3
15,281,1
15,282,1
15,283,2
15,285,1
15,286,3
15,287,2
15,288,5
15,289,2
15,290,3
15,292,3
15,293,1
15,294,2
15,295,1
15,297,1
15,298,1
15,299,2
15,301,1
15,302,2
15,303,1
15,304,1
15,305,1
15,307,1
15,308,1
15,309,1
15,310,1
15,313,2
15,314,2
15,315,2
15,318,2
15,319,1
15,320,1
15,324,1
15,328,1
15,329,1
15,337,1
15,338,1
16,37,1
16,43,1
16,54,1
16,59,1
16,63,1
16,64,1
16,69,1
16,71,1
16,75,1
16,77,2
16,79,1
16,82,1
16,83,1
16,84,1
16,86,1
16,89,1
16,90,2
16,91,1
16,92,1
16,95,1
16,97,1
16,98,4
16,101,3
16,102,2
16,103,1
16,105,1
16,106,1
16,107,1
16,108,1
16,109,2
16,111,2
16,113,2
16,117,2
16,120,2
16,121,1
16,122,3
16,123,1
16,124,2
16,125,1
16,126,2
16,128,4
16,130,2
16,131,3
16,133,2
16,135,1
16,136,2
16,137,1
16,138,2
16,140,2
16,141,2
16,142,2
16,143,2
16,145,2
16,146,1
16,147,2
16,149,1
16,151,1
16,152,1
16,153,1
16,154,2
16,155,1
16,156,1
16,157,3
16,158,3
16,159,2
16,161,3
16,163,4
16,165,2
16,166,1
16,167,4
16,168,2
16,169,3
16,170,2
16,171,1
16,173,3
16,174,2
16,175,5
16,176,6
16,177,1
16,178,2
16,180,1
16,181,1
16,182,2
16,183,3
16,184,2
16,185,6
16,186,1
16,187,5
16,188,4
16,189,2
16,190,2
16,191,3
16,192,4
16,193,1
16,194,3
16,195,3
16,196,5
16,197,4
16,198,1
16,199,3
16,200,1
16,201,5
16,202,4
16,203,2
16,204,4
16,205,1
16,206,5
16,207,2
16,208,1
16,209,2
16,210,4
16,211,4
16,212,3
16,213,2
16,214,1
16,215,1
16,216,4
16,217,1
16,218,4
16,219,2
16,220,4
16,221,3
16,222,3
16,223,2
16,224,2
16,225,4
16,226,3
16,227,3
16,228,2
16,229,3
16,230,3
16,231,5
16,232,2
16,233,2
16,234,1
16,235,4
16,236,2
16,237,5
16,238,5
16,239,1
16,240,2
16,241,3
16,242,3
16,243,2
16,244,1
16,245,2
16,246,3
16,247,2
16,248,1
16,249,4
16,250,1
16,251,3
16,252,2
16,255,2
16,256,1
16,257,5
16,259,1
16,260,4
16,262,2
16,264,4
16,265,2
16,266,2
16,267,2
16,268,2
16,269,1
16,270,3
16,271,6
16,272,2
16,274,4
16,275,3
16,276,1
16,277,2
16,278,1
16,279,1
16,280,2
16,281,3
16,282,2
16,283,1
16,284,1
16,285,1
16,286,5
16,287,2
16,288,4
16,289,1
16,290,2
16,292,3
16,293,2
16,294,2
16,295,1
16,298,1
16,299,1
16,300,3
16,301,2
16,302,2
16,303,2
16,304,1
16,305,1
16,307,1
16,309,1
16,310,3
16,311,1
16,317,1
16,323,1
16,326,1
16,328,3
16,329,1
16,331,1
16,332,1
16,333,1
16,335,1
16,336,1
16,340,1
16,341,1
17,26,1
17,35,1
17,37,1
17,50,1
17,51,1
17,52,1
17,53,1
17,54,1
17,70,1
17,71,1
17,75,1
17,81,2
17,85,1
17,88,1
17,89,1
17,92,1
17,93,2
17,98,1
17,101,4
17,102,2
17,104,2
17,106,1
17,107,2
17,108,1
17,109,3
17,110,2
17,111,2
17,112,2
17,114,1
17,115,1
17,116,1
17,117,1
17,119,1
17,122,1
17,123,3
17,124,2
17,125,1
17,126,1
17,127,1
17,128,1
17,129,2
17,130,4
17,131,4
17,132,1
17,134,5
17,136,2
17,137,1
17,138,3
17,139,4
17,140,1
17,142,2
17,143,2
17,144,3
17,145,4
17,146,1
17,147,2
17,148,1
17,149,4
17,150,2
17,151,1
17,152,1
17,153,3
17,154,3
17,155,1
17,156,1
17,157,5
17,158,4
17,159,4
17,160,3
17,161,1
17,162,3
17,164,4
17,165,2
17,166,3
17,167,3
17,168,3
17,169,3
17,170,2
17,171,5
17,172,3
17,173,2
17,174,2
17,175,2
17,176,2
17,177,1
17,178,3
17,179,3
17,180,3
17,181,2
17,182,4
17,183,3
17,184,2
17,185,4
17,186,2
17,188,7
17,189,2
17,190,3
17,191,1
17,192,2
17,193,3
17,194,1
17,195,2
17,196,1
17,197,4
17,198,2
17,199,3
17,200,4
17,201,1
17,202,6
17,203,9
17,204,4
17,205,4
17,206,3
17,207,5
17,208,4
17,209,5
17,210,1
17,211,3
17,212,5
17,213,4
17,214,3
17,215,2
17,216,5
17,217,3
17,218,4
17,219,2
17,220,7
17,221,3
17,223,3
17,224,6
17,225,4
17,226,2
17,227,1
17,228,5
17,229,1
17,230,2
17,231,5
17,232,2
17,233,2
17,234,3
17,235,4
17,236,3
17,237,4
17,238,6
17,239,5
17,240,6
17,241,5
17,242,4
17,243,3
17,244,3
17,245,2
17,246,1
17,247,6
17,248,3
17,249,1
17,250,6
17,251,4
17,252,3
17,253,2
17,254,1
17,255,5
17,256,1
17,257,1
17,258,2
17,259,1
17,260,2
17,262,2
17,263,3
17,264,3
17,265,5
17,266,1
17,267,1
17,268,3
17,269,2
17,270,2
17,272,2
17,274,3
17,275,3
17,276,5
17,277,3
17,278,3
17,279,3
17,280,1
17,281,1
17,284,4
17,285,1
17,286,3
17,288,2
17,289,2
17,290,2
17,291,2
17,293,1
17,294,2
17,295,1
17,296,3
17,297,1
17,298,1
17,299,1
17,300,3
17,301,2
17,302,2
17,303,2
17,307,1
17,310,1
17,311,1
17,313,3
17,314,3
17,316,1
17,317,3
17,318,1
17,320,1
17,322,2
17,324,1
17,325,1
17,328,1
17,329,1
17,334,1
17,335,1
17,341,1
18,44,1
18,55,1
18,57,1
18,61,1
18,64,1
18,70,1
18,74,1
18,75,2
18,76,1
18,78,1
18,79,1
18,81,1
18,84,2
18,86,2
18,89,1
18,90,3
18,91,1
18,93,1
18,95,1
18,98,2
18,99,1
18,100,2
18,103,1
18,104,2
18,105,2
18,107,1
18,108,1
18,109,2
18,110,1
18,111,1
18,112,1
18,115,2
18,117,3
18,118,3
18,119,4
18,120,1
18,121,1
18,122,2
18,123,1
18,124,3
18,125,2
18,126,3
18,127,3
18,128,3
18,129,2
18,130,2
18,131,2
18,132,2
18,133,1
18,134,2
18,135,4
18,136,5
18,137,1
18,138,1
18,140,1
18,142,2
18,143,2
18,145,2
18,146,1
18,147,4
18,148,2
18,149,3
18,150,2
18,151,3
18,152,2
18,153,2
18,154,5
18,156,3
18,157,3
18,158,3
18,160,3
18,161,4
18,162,3
18,163,4
18,164,1
18,165,4
18,166,2
18,167,4
18,168,2
18,169,3
18,170,2
18,171,9
18,172,3
18,174,7
18,175,4
18,176,3
18,177,2
18,178,8
18,179,5
18,180,3
18,181,6
18,182,1
18,183,2
18,184,1
18,185,2
18,186,8
18,187,1
18,188,1
18,190,4
18,191,4
18,192,2
18,193,6
18,195,4
18,196,3
18,197,3
18,198,3
18,199,3
18,200,6
18,201,5
18,203,3
18,204,3
18,205,2
18,206,3
18,207,1
18,208,3
18,209,3
18,210,2
18,211,5
18,212,2
18,213,3
18,214,10
18,215,3
18,216,3
18,217,3
18,218,2
18,219,5
18,220,3
18,221,1
18,222,3
18,223,4
18,224,5
18,225,2
18,226,1
18,227,4
18,228,8
18,229,3
18,230,4
18,231,6
18,232,4
18,233,3
18,234,2
18,235,3
18,236,4
18,237,4
18,238,9
18,239,3
18,240,1
18,241,7
18,242,1
18,243,7
18,244,5
18,245,2
18,246,4
18,247,4
18,248,6
18,249,2
18,250,5
18,251,3
18,252,4
18,253,7
18,254,3
18,255,1
18,256,2
18,257,4
18,258,2
18,259,6
18,260,4
18,261,1
18,262,2
18,263,4
18,264,2
18,265,3
18,266,5
18,267,3
18,268,1
18,269,4
18,270,2
18,271,5
18,272,3
18,273,3
18,274,4
18,275,2
18,276,5
18,277,1
18,279,2
18,280,3
18,281,1
18,282,1
18,283,2
18,284,3
18,285,2
18,287,1
18,288,3
18,289,1
18,290,3
18,291,1
18,292,1
18,293,2
18,294,1
18,295,2
18,296,2
18,297,4
18,298,1
18,300,2
18,301,2
18,302,3
18,303,1
18,304,3
18,305,3
18,306,1
18,307,2
18,310,3
18,313,3
18,315,2
18,316,2
18,317,2
18,320,2
18,321,1
18,323,1
18,324,1
18,325,1
18,326,2
18,327,3
18,329,1
18,332,1
18,333,1
18,334,1
18,336,2
18,338,2
18,340,1
18,343,2
18,344,1
19,45,1
19,52,1
19,61,1
19,62,1
19,63,1
19,66,2
19,68,2
19,73,2
19,74,1
19,76,1
19,78,1
19,82,1
19,85,2
19,86,1
19,89,2
19,90,2
19,92,1
19,94,2
19,95,1
19,96,2
19,97,5
19,98,1
19,99,1
19,100,3
19,103,1
19,105,2
19,106,1
19,109,1
19,110,1
19,111,1
19,112,2
19,113,2
19,114,2
19,115,2
19,117,2
19,118,1
19,119,3
19,121,1
19,122,1
19,123,1
19,124,2
19,126,3
19,127,2
19,128,1
19,129,3
19,130,4
19,131,1
19,132,2
19,133,3
19,134,2
19,136,7
19,137,4
19,138,2
19,139,3
19,140,3
19,141,3
19,142,2
19,143,5
19,144,2
19,145,2
19,147,2
19,148,3
19,149,4
19,150,3
19,151,1
19,152,1
19,153,1
19,154,3
19,155,5
19,156,5
19,157,7
19,158,4
19,159,2
19,160,2
19,161,2
19,162,3
19,163,4
19,164,4
19,166,4
19,167,3
19,168,6
19,169,4
19,170,3
19,171,3
19,172,2
19,173,4
19,174,2
19,175,3
19,176,3
19,177,3
19,178,2
19,179,3
19,180,4
19,181,3
19,182,6
19,183,2
19,184,3
19,185,5
19,187,4
19,188,4
19,189,6
19,190,4
19,191,2
19,192,3
19,193,7
19,195,7
19,196,6
19,197,4
19,198,2
19,199,5
19,200,4
19,201,4
19,202,2
19,203,4
19,204,3
19,205,5
19,207,5
19,208,3
19,209,5
19,210,7
19,211,1
19,213,5
19,214,6
19,215,5
19,216,6
19,217,1
19,218,5
