x,y,count
10,57,1
10,58,1
10,65,1
10,70,1
10,71,1
10,75,1
10,77,1
10,93,1
10,100,1
10,105,1
10,107,1
10,108,1
10,109,1
10,114,1
10,115,1
10,116,1
10,117,2
10,118,1
10,119,1
10,120,1
10,123,1
10,124,1
10,125,3
10,126,4
10,128,1
10,129,1
10,130,1
10,132,1
10,133,1
10,134,1
10,135,2
10,136,1
10,137,2
10,141,3
10,144,1
10,145,2
10,146,2
10,148,1
10,149,1
10,151,4
10,152,2
10,153,1
10,156,1
10,157,3
10,158,4
10,159,1
10,161,2
10,162,3
10,163,1
10,164,1
10,165,3
10,166,1
10,167,5
10,168,3
10,171,1
10,172,5
10,173,1
10,174,2
10,175,2
10,178,3
10,179,2
10,180,2
10,181,1
10,182,3
10,184,2
10,185,1
10,186,3
10,187,3
10,188,3
10,189,1
10,190,2
10,191,2
10,192,2
10,193,2
10,195,3
10,196,4
10,197,2
10,199,1
10,200,1
10,201,1
10,202,2
10,203,1
10,204,3
10,205,2
10,207,2
10,208,2
10,210,1
10,211,4
10,212,2
10,213,2
10,214,1
10,215,2
10,216,4
10,217,3
10,218,1
10,220,3
10,221,1
10,222,2
10,224,3
10,225,5
10,226,3
10,227,3
10,228,1
10,229,2
10,231,1
10,233,3
10,234,4
10,236,2
10,237,2
10,238,2
10,239,3
10,240,2
10,241,1
10,242,1
10,244,2
10,245,3
10,246,3
10,247,1
10,248,1
10,249,2
10,251,2
10,252,5
10,253,1
10,254,2
10,255,2
10,256,1
10,257,1
10,258,1
10,259,1
10,260,3
10,262,1
10,263,2
10,264,1
10,266,3
10,268,1
10,269,1
10,270,1
10,271,2
10,272,1
10,274,2
10,275,1
10,276,3
10,277,1
10,281,1
10,282,1
10,283,1
10,285,2
10,286,1
10,288,1
10,289,3
10,290,1
10,292,2
10,294,1
10,295,1
10,297,1
10,298,2
10,299,1
10,302,1
10,307,1
10,309,1
10,310,1
10,311,3
10,312,1
10,316,1
10,318,1
10,324,1
10,325,1
10,326,1
10,333,2
10,341,1
10,349,1
11,38,1
11,40,1
11,60,2
11,67,1
11,78,1
11,80,1
11,83,1
11,86,1
11,87,1
11,88,1
11,90,1
11,91,1
11,92,2
11,94,2
11,95,1
11,97,1
11,99,1
11,100,1
11,101,1
11,104,2
11,106,1
11,107,1
11,109,1
11,111,1
11,112,3
11,114,2
11,115,3
11,116,1
11,117,1
11,118,1
11,120,1
11,121,1
11,123,1
11,125,2
11,126,2
11,127,1
11,129,1
11,130,2
11,132,2
11,133,2
11,134,2
11,135,1
11,136,1
11,137,1
11,139,1
11,140,1
11,141,1
11,142,1
11,143,2
11,144,2
11,145,3
11,146,2
11,147,2
11,149,1
11,150,3
11,151,1
11,152,1
11,153,2
11,155,1
11,156,2
11,158,3
11,159,3
11,160,1
11,161,2
11,163,3
11,164,1
11,165,2
11,166,1
11,167,3
11,168,2
11,169,1
11,170,4
11,171,2
11,172,1
11,173,2
11,174,1
11,175,2
11,176,1
11,177,4
11,179,3
11,180,1
11,181,3
11,182,5
11,183,2
11,184,2
11,185,4
11,187,1
11,188,2
11,189,3
11,191,1
11,192,1
11,194,1
11,195,3
11,196,2
11,198,2
11,199,3
11,200,2
11,201,1
11,202,4
11,204,2
11,205,3
11,206,2
11,207,4
11,208,4
11,209,3
11,210,2
11,211,3
11,212,4
11,213,1
11,214,3
11,215,2
11,216,3
11,217,2
11,218,1
11,219,1
11,220,4
11,221,2
11,222,3
11,223,3
11,224,5
11,225,4
11,226,6
11,227,3
11,228,2
11,229,1
11,230,3
11,231,2
11,232,2
11,233,5
11,234,1
11,235,3
11,236,2
11,237,1
11,238,3
11,239,2
11,240,3
11,241,5
11,242,4
11,243,2
11,244,2
11,245,2
11,246,3
11,247,3
11,248,2
11,249,2
11,250,2
11,251,1
11,252,5
11,253,1
11,254,4
11,255,3
11,256,2
11,257,1
11,258,4
11,259,5
11,261,2
11,262,4
11,263,4
11,264,3
11,266,1
11,267,4
11,268,1
11,269,1
11,271,1
11,272,5
11,273,2
11,274,3
11,275,7
11,276,2
11,277,2
11,279,5
11,281,2
11,282,1
11,284,1
11,285,2
11,287,1
11,288,1
11,290,1
11,291,1
11,293,1
11,294,2
11,295,4
11,296,3
11,297,1
11,298,2
11,299,2
11,301,1
11,302,1
11,303,2
11,305,3
11,306,1
11,309,1
11,311,2
11,315,1
11,327,2
11,328,1
11,332,1
11,333,1
11,334,1
11,342,1
11,347,1
11,350,1
12,34,1
12,42,1
12,44,1
12,49,1
12,55,1
12,65,1
12,68,1
12,72,1
12,73,1
12,74,1
12,75,2
12,79,1
12,82,1
12,87,1
12,90,2
12,91,1
12,93,2
12,96,2
12,101,1
12,103,1
12,105,1
12,107,1
12,108,2
12,112,2
12,113,1
12,114,1
12,115,1
12,116,1
12,117,1
12,118,1
12,119,1
12,120,1
12,121,8
12,124,2
12,125,1
12,126,1
12,127,1
12,128,3
12,129,1
12,131,1
12,132,1
12,133,1
12,134,1
12,135,6
12,136,1
12,137,3
12,138,1
12,139,1
12,141,7
12,142,2
12,143,1
12,144,4
12,145,5
12,146,1
12,147,2
12,148,1
12,150,4
12,151,3
12,152,4
12,153,3
12,154,1
12,155,2
12,156,1
12,157,2
12,158,1
12,159,4
12,160,1
12,161,1
12,163,1
12,164,1
12,165,1
12,166,3
12,168,2
12,169,5
12,171,2
12,172,2
12,173,3
12,174,5
12,175,3
12,176,5
12,177,3
12,178,1
12,179,3
12,180,5
12,181,3
12,182,2
12,183,3
12,184,3
12,185,2
12,186,4
12,187,3
12,188,1
12,189,1
12,190,2
12,191,3
12,192,1
12,193,2
12,195,2
12,196,3
12,197,3
12,198,3
12,199,5
12,200,3
12,201,3
12,202,2
12,203,2
12,204,1
12,205,1
12,206,2
12,207,1
12,208,2
12,209,2
12,210,4
12,211,1
12,212,2
12,213,4
12,214,3
12,215,7
12,216,2
12,217,6
12,218,5
12,219,1
12,220,7
12,221,2
12,222,4
12,223,2
12,224,2
12,225,4
12,226,1
12,227,4
12,228,3
12,229,4
12,230,4
12,231,5
12,232,1
12,233,3
12,234,2
12,235,3
12,237,5
12,238,6
12,239,4
12,240,2
12,241,2
12,242,5
12,243,2
12,244,4
12,245,1
12,246,2
12,247,3
12,248,3
12,249,2
12,250,1
12,251,4
12,252,4
12,253,4
12,254,3
12,255,4
12,256,4
12,257,3
12,258,1
12,259,2
12,260,3
12,261,1
12,262,2
12,263,3
12,265,2
12,266,1
12,267,3
12,268,2
12,269,2
12,270,3
12,271,4
12,272,2
12,273,1
12,274,1
12,275,2
12,276,1
12,277,3
12,278,3
12,280,1
12,283,1
12,284,2
12,285,2
12,286,1
12,287,3
12,288,2
12,289,2
12,290,3
12,291,3
12,292,1
12,293,1
12,294,2
12,296,1
12,297,1
12,300,2
12,303,3
12,305,4
12,306,3
12,308,1
12,309,3
12,310,1
12,311,1
12,314,3
12,315,1
12,316,1
12,317,3
12,318,1
12,320,1
12,322,3
12,323,1
12,324,1
12,325,2
12,327,2
12,328,1
12,329,1
12,330,1
12,331,2
12,339,1
12,340,1
12,343,1
12,344,1
12,351,1
13,19,1
13,25,1
13,32,1
13,35,1
13,36,1
13,41,1
13,45,2
13,56,1
13,57,1
13,58,1
13,62,1
13,67,1
13,68,1
13,71,1
13,80,1
13,81,3
13,82,1
13,85,2
13,86,1
13,87,1
13,88,1
13,89,1
13,92,1
13,93,3
13,94,1
13,95,3
13,96,3
13,97,1
13,99,1
13,100,2
13,101,3
13,102,1
13,103,3
13,104,2
13,105,1
13,110,2
13,111,3
13,112,1
13,113,1
13,114,2
13,115,2
13,116,4
13,117,3
13,119,3
13,121,1
13,122,3
13,123,1
13,124,2
13,125,4
13,126,1
13,127,1
13,128,3
13,129,2
13,130,1
13,132,3
13,133,1
13,134,2
13,135,4
13,136,3
13,137,1
13,138,2
13,141,2
13,143,6
13,144,3
13,145,2
13,146,1
13,147,3
13,148,5
13,149,2
13,150,4
13,151,1
13,152,1
13,154,3
13,155,2
13,156,1
13,157,1
13,158,4
13,159,4
13,160,2
13,161,3
13,162,4
13,163,2
13,164,3
13,165,2
13,166,2
13,167,4
13,168,1
13,169,4
13,170,2
13,171,4
13,172,2
13,173,3
13,174,3
13,175,4
13,176,4
13,177,2
13,178,5
13,179,4
13,180,2
13,181,1
13,182,5
13,183,4
13,184,1
13,185,4
13,186,5
13,187,2
13,188,2
13,189,1
13,190,4
13,191,3
13,192,5
13,193,5
13,194,5
13,195,4
13,196,2
13,197,2
13,198,4
13,199,6
13,200,2
13,201,3
13,202,2
