x,y,count
5,12,1
5,34,1
5,37,1
5,50,1
5,51,1
5,64,1
5,78,1
5,82,1
5,83,1
5,84,1
5,89,1
5,93,2
5,95,1
5,96,1
5,103,2
5,104,1
5,105,2
5,106,1
5,110,2
5,111,1
5,113,2
5,114,2
5,116,1
5,118,2
5,119,1
5,120,1
5,121,1
5,122,2
5,123,2
5,125,2
5,126,2
5,127,1
5,128,3
5,129,1
5,130,4
5,131,1
5,133,3
5,134,1
5,136,1
5,137,2
5,139,1
5,141,2
5,143,2
5,144,1
5,145,1
5,146,1
5,147,1
5,148,1
5,150,1
5,152,5
5,153,1
5,154,4
5,155,2
5,156,5
5,157,2
5,158,1
5,159,3
5,160,1
5,161,2
5,162,1
5,163,1
5,164,1
5,166,1
5,167,1
5,168,6
5,169,1
5,170,1
5,171,3
5,172,2
5,173,1
5,174,4
5,175,2
5,176,3
5,177,1
5,178,3
5,180,6
5,181,7
5,183,2
5,184,1
5,185,4
5,186,2
5,189,1
5,190,2
5,191,1
5,192,3
5,193,1
5,194,2
5,195,3
5,197,3
5,198,2
5,199,3
5,200,1
5,201,1
5,202,2
5,203,3
5,205,2
5,206,4
5,207,2
5,208,1
5,209,4
5,210,2
5,211,2
5,212,1
5,213,3
5,214,3
5,215,2
5,216,1
5,217,3
5,218,2
5,219,1
5,220,2
5,221,3
5,222,3
5,223,1
5,224,1
5,225,1
5,226,2
5,227,2
5,229,1
5,230,3
5,231,2
5,232,1
5,234,2
5,235,5
5,236,3
5,237,4
5,238,2
5,240,2
5,241,1
5,242,3
5,243,1
5,244,3
5,245,2
5,246,2
5,247,3
5,248,4
5,249,2
5,250,3
5,252,3
5,254,3
5,256,2
5,257,1
5,259,1
5,260,3
5,262,1
5,265,2
5,267,2
5,269,1
5,270,3
5,272,1
5,273,2
5,275,2
5,278,2
5,280,3
5,282,1
5,284,2
5,285,1
5,286,1
5,287,3
5,289,1
5,291,2
5,293,1
5,295,1
5,296,1
5,298,1
5,299,1
5,300,1
5,304,1
5,308,1
5,310,2
5,318,1
5,321,1
5,327,1
5,329,2
5,330,1
5,333,1
5,338,1
5,347,1
5,354,1
6,35,1
6,43,1
6,48,1
6,49,1
6,51,1
6,53,1
6,59,1
6,60,1
6,61,1
6,66,1
6,72,2
6,79,1
6,80,2
6,82,1
6,86,2
6,88,1
6,89,2
6,90,2
6,91,2
6,92,2
6,93,1
6,96,1
6,97,2
6,99,2
6,110,1
6,111,2
6,112,3
6,113,2
6,116,2
6,117,5
6,118,2
6,119,3
6,121,2
6,122,2
6,123,3
6,125,2
6,126,1
6,128,2
6,129,7
6,131,1
6,132,2
6,133,1
6,134,1
6,135,3
6,136,5
6,137,3
6,139,2
6,140,1
6,141,3
6,142,4
6,143,1
6,144,1
6,145,1
6,146,3
6,147,3
6,148,1
6,149,1
6,151,2
6,152,3
6,154,1
6,155,5
6,157,5
6,158,2
6,159,4
6,160,1
6,161,2
6,162,3
6,164,2
6,166,1
6,167,5
6,168,1
6,169,3
6,170,6
6,171,8
6,172,2
6,173,5
6,174,1
6,175,3
6,176,5
6,177,6
6,178,5
6,179,3
6,180,4
6,181,1
6,182,2
6,183,2
6,184,4
6,185,2
6,186,3
6,187,5
6,188,2
6,189,3
6,190,5
6,191,1
6,192,3
6,193,3
6,194,3
6,195,1
6,196,2
6,197,5
6,198,1
6,199,1
6,200,2
6,201,1
6,202,3
6,203,5
6,204,4
6,205,3
6,206,2
6,207,3
6,208,5
6,209,1
6,210,3
6,211,7
6,213,5
6,214,3
6,215,4
6,216,2
6,217,7
6,218,3
6,220,4
6,221,1
6,223,3
6,224,1
6,225,2
6,226,3
6,227,3
6,228,2
6,229,2
6,230,2
6,231,4
6,232,5
6,233,2
6,234,1
6,235,4
6,236,6
6,238,1
6,239,1
6,240,3
6,241,1
6,242,8
6,243,1
6,245,1
6,246,2
6,247,1
6,248,2
6,249,2
6,250,3
6,251,1
6,252,1
6,253,1
6,256,2
6,258,5
6,259,2
6,260,1
6,261,1
6,262,3
6,263,3
6,264,1
6,265,1
6,267,3
6,268,1
6,270,1
6,271,3
6,272,2
6,274,3
6,276,2
6,277,2
6,279,2
6,282,3
6,284,2
6,285,2
6,287,2
6,288,3
6,289,2
6,290,4
6,291,2
6,293,1
6,294,4
6,295,1
6,296,1
6,298,2
6,302,1
6,306,2
6,309,1
6,312,2
6,314,1
6,318,2
6,319,1
6,328,1
6,329,2
6,330,2
6,331,1
6,335,1
6,336,1
6,337,1
6,346,2
6,347,1
6,358,1
6,360,1
7,35,1
7,45,1
7,46,1
7,47,1
7,62,1
7,76,1
7,77,1
7,79,1
7,80,1
7,81,1
7,82,4
7,86,1
7,87,1
7,88,2
7,89,2
7,90,2
7,93,1
7,95,2
7,99,1
7,101,2
7,102,2
7,105,3
7,106,2
7,107,4
