x,y,count
3,189,1
3,209,1
3,263,1
4,183,1
4,217,1
4,341,1
5,87,1
5,102,1
5,126,1
5,131,1
5,136,1
5,143,1
5,145,1
5,148,2
5,152,1
5,160,1
5,172,1
5,175,1
5,176,1
5,183,1
5,188,1
5,191,1
5,195,1
5,202,1
5,213,1
5,228,1
5,243,1
5,252,1
5,262,1
5,265,1
5,266,1
5,276,1
5,309,1
6,42,1
6,77,1
6,89,1
6,99,1
6,103,1
6,107,1
6,112,1
6,114,1
6,119,1
6,121,1
6,125,2
6,128,1
6,134,1
6,137,2
6,138,2
6,143,1
6,145,1
6,146,2
6,150,1
6,151,1
6,152,1
6,153,1
6,155,1
6,157,1
6,158,2
6,165,2
6,167,1
6,175,1
6,176,1
6,181,1
6,183,2
6,184,1
6,185,1
6,186,1
6,187,2
6,189,1
6,192,1
6,193,1
6,194,1
6,195,1
6,196,1
6,197,1
6,199,1
6,200,3
6,201,1
6,202,1
6,205,1
6,211,1
6,212,2
6,217,1
6,218,1
6,219,1
6,220,1
6,221,1
6,223,1
6,224,1
6,225,1
6,227,2
6,228,1
6,229,1
6,230,1
6,232,1
6,234,1
6,235,1
6,241,1
6,252,1
6,256,1
6,263,1
6,266,2
6,268,1
6,271,1
6,276,4
6,279,2
6,287,1
6,295,1
6,297,1
6,304,1
6,305,1
6,313,1
6,317,1
6,338,1
6,350,1
6,351,1
7,35,1
7,54,1
7,72,1
7,80,1
7,83,1
7,87,1
7,101,2
7,102,2
7,105,1
7,107,1
7,110,1
7,112,1
7,113,1
7,114,2
7,116,1
7,117,2
7,118,2
7,119,1
7,120,2
7,122,3
7,123,2
7,128,3
7,130,1
7,131,1
7,133,1
7,134,5
7,135,1
7,137,3
7,139,2
7,140,2
7,141,2
7,142,1
7,143,1
7,144,2
7,145,1
7,146,1
7,148,2
7,149,3
7,150,1
7,151,3
7,152,1
7,153,1
7,155,3
7,157,1
7,158,4
7,159,6
7,161,2
7,162,2
7,163,3
7,164,3
7,165,1
7,166,4
7,167,1
7,168,2
7,170,2
7,172,2
7,174,1
7,175,4
7,176,3
7,177,2
7,178,2
7,179,1
7,180,2
7,181,1
7,182,2
7,184,2
7,185,3
7,187,2
7,188,1
7,191,2
7,192,2
7,194,2
7,196,1
7,197,1
7,199,1
7,200,1
7,202,1
7,206,5
7,207,2
7,208,1
7,209,2
7,210,3
7,211,3
7,212,2
7,213,1
7,216,1
7,217,2
7,218,1
7,219,2
7,220,1
7,221,3
7,222,3
7,225,3
7,226,4
7,229,2
7,230,4
7,231,1
7,233,1
7,234,4
7,236,1
7,237,1
7,238,2
7,239,1
7,242,1
7,243,3
7,244,2
7,245,1
7,246,2
7,247,2
7,248,3
7,249,4
7,252,3
7,253,1
7,254,1
7,257,1
7,259,1
7,260,1
7,261,1
7,262,2
7,263,2
7,264,5
7,265,1
7,267,1
7,268,1
7,269,2
7,270,1
7,271,1
7,272,1
7,273,1
7,274,1
7,276,2
7,277,1
7,278,1
7,279,1
7,282,1
7,283,1
7,284,1
7,285,3
7,289,2
7,290,1
7,291,2
7,292,1
7,296,1
7,297,1
7,299,1
7,307,1
7,309,1
7,311,1
7,321,1
7,324,1
7,327,1
7,328,1
7,330,1
7,336,1
8,36,1
8,47,1
8,49,1
8,57,1
8,67,1
8,71,1
8,72,1
8,75,1
8,77,1
8,80,1
8,82,2
8,83,2
8,84,1
8,85,1
8,87,1
8,88,2
8,90,2
8,92,2
8,94,1
8,95,1
8,97,1
8,99,1
8,101,1
8,102,1
8,104,1
8,105,1
8,109,3
8,110,3
8,111,1
8,112,1
8,113,3
8,115,1
8,116,1
8,118,1
8,119,1
8,122,2
8,123,1
8,124,4
8,125,2
8,127,3
8,128,1
8,129,5
8,133,2
8,134,2
8,136,2
8,137,4
8,138,1
8,139,1
8,140,1
8,141,3
8,142,4
8,143,2
8,144,2
8,145,1
8,146,3
8,147,4
8,148,4
8,149,3
8,151,2
8,152,3
8,154,1
8,155,3
8,156,2
8,157,1
8,159,2
8,162,3
8,163,2
8,164,3
8,165,2
8,166,3
8,167,3
8,168,1
8,169,1
8,170,2
8,171,1
8,172,3
8,173,3
8,174,2
8,175,3
8,176,5
8,177,2
8,178,3
8,179,4
8,180,2
8,181,1
8,182,2
8,183,2
8,184,5
8,185,1
8,186,5
8,188,3
8,189,2
8,190,5
8,191,1
8,192,4
8,193,2
8,194,4
8,195,1
8,196,2
8,197,3
8,198,7
8,199,6
8,200,2
8,201,2
8,202,3
8,203,3
8,204,3
8,205,4
8,206,1
8,207,6
8,208,4
8,209,4
8,210,2
8,211,3
8,212,3
8,213,2
8,214,3
8,215,2
8,216,1
8,217,2
8,218,3
8,219,3
8,220,1
8,221,4
8,222,2
8,223,5
8,224,7
8,225,3
8,226,6
8,227,2
8,228,3
8,229,2
8,230,2
8,231,1
8,232,3
8,233,4
8,234,2
8,235,4
8,237,5
8,238,5
8,239,2
8,241,4
8,242,5
8,243,4
8,244,1
8,245,2
8,246,2
8,247,3
8,248,1
8,249,2
8,250,1
8,251,3
8,252,2
8,253,1
8,254,4
8,255,4
8,256,3
8,258,1
8,259,3
8,261,3
8,262,1
8,263,1
8,264,2
8,265,7
8,266,3
8,267,1
8,268,2
8,269,1
8,270,2
8,271,2
8,272,1
8,273,2
8,274,3
8,275,1
8,276,1
8,277,1
8,278,1
8,279,4
8,280,2
8,281,4
8,283,1
8,284,2
8,285,2
8,286,1
8,289,2
8,290,2
8,291,3
8,292,3
8,293,1
8,294,2
8,295,3
8,296,1
8,297,1
8,298,1
8,299,1
8,300,1
8,301,1
8,304,3
8,305,1
8,306,2
8,307,2
8,308,2
8,309,1
8,310,2
8,311,1
8,312,1
8,313,1
8,315,1
8,319,1
8,322,2
8,324,1
8,327,1
8,328,1
8,329,1
8,331,2
8,332,1
8,342,1
9,28,1
9,33,1
9,41,1
9,53,1
9,57,2
9,60,1
9,67,1
9,69,1
9,70,1
9,71,1
9,72,2
9,73,2
9,76,2
9,78,1
9,79,1
9,80,1
9,85,1
9,87,1
9,90,1
9,91,1
9,95,1
9,96,2
9,97,1
9,98,1
9,100,1
9,104,1
9,105,3
9,106,1
9,107,4
9,108,1
9,109,1
9,111,2
9,112,1
9,113,3
9,114,1
9,115,2
9,117,2
9,118,6
9,119,2
9,121,1
9,122,2
9,124,2
9,125,2
9,126,1
9,127,2
9,128,3
9,129,3
9,130,5
9,131,4
9,132,4
9,133,2
9,134,1
9,135,2
9,136,2
9,138,3
9,139,1
9,140,1
9,141,4
9,142,2
9,143,2
9,144,2
9,145,1
9,146,4
9,147,3
9,148,5
9,149,2
9,150,2
9,151,1
9,152,1
9,153,2
9,154,5
9,156,5
9,157,1
9,158,5
9,159,4
9,160,1
9,161,3
9,162,3
9,163,3
9,164,1
9,165,4
9,166,3
9,167,1
9,168,1
9,169,3
9,170,2
9,171,3
9,172,4
9,173,6
9,174,5
9,175,4
9,176,1
9,177,1
9,178,3
9,179,3
9,180,1
9,181,4
9,182,6
9,183,5
9,184,2
9,185,1
9,186,4
9,187,4
9,188,3
9,189,4
9,190,2
9,191,4
9,192,1
9,193,2
9,194,7
9,195,3
9,196,8
9,197,4
9,198,3
9,199,1
9,200,5
9,201,4
9,202,7
9,203,3
9,204,4
9,205,5
9,206,3
9,207,6
9,208,1
9,209,6
9,210,3
9,211,1
9,212,5
9,213,5
9,214,3
9,215,3
9,216,4
9,217,1
9,218,1
9,219,3
9,220,6
9,221,3
9,222,1
9,223,2
9,224,3
9,225,2
9,226,6
9,227,3
9,228,6
9,229,2
9,230,4
9,231,2
9,232,3
9,233,5
9,234,1
9,235,4
9,236,6
9,237,4
9,238,2
9,239,6
9,240,2
9,241,8
9,242,3
9,243,8
9,244,3
9,245,1
9,246,2
9,247,3
9,248,2
9,249,4
9,250,6
9,251,4
9,252,3
9,253,2
9,254,3
9,255,3
9,256,3
9,257,1
9,258,2
9,260,3
9,261,1
9,262,5
9,263,1
9,264,1
9,265,3
9,266,3
9,267,2
9,269,3
9,270,3
9,271,3
9,272,3
9,273,4
9,274,3
9,275,1
9,276,2
9,277,3
9,278,1
9,279,3
9,280,2
9,281,3
9,282,3
9,283,7
9,285,3
9,286,1
9,287,2
9,288,1
9,289,2
9,290,2
9,291,1
9,293,3
9,294,1
9,297,1
9,299,1
9,301,3
9,302,4
9,303,1
9,304,1
9,305,1
9,307,1
9,309,1
9,311,1
9,312,1
9,313,1
9,316,2
9,319,1
9,322,1
9,326,1
9,327,1
9,332,1
9,333,1
9,334,1
9,344,3
9,345,2
10,21,1
10,31,1
10,52,2
10,54,1
10,56,1
10,58,1
10,61,1
10,63,1
10,64,2
10,66,1
10,67,1
10,70,1
10,72,2
10,74,1
10,80,1
10,83,1
10,85,1
10,86,3
10,93,1
10,96,3
10,97,2
10,101,2
10,102,1
10,104,2
10,110,1
10,111,2
10,112,1
10,113,1
10,114,2
10,115,4
10,117,4
10,118,2
10,119,1
10,120,4
10,121,2
10,122,5
10,123,2
10,124,3
10,125,1
10,126,1
10,127,1
10,128,1
10,129,2
10,130,3
10,131,1
10,132,3
10,133,1
10,134,3
10,135,3
10,136,4
10,137,4
10,139,2
10,141,1
10,142,3
10,143,1
10,144,3
10,145,3
10,146,4
10,147,6
10,148,2
10,149,4
10,150,4
10,151,1
10,152,3
10,153,3
10,154,1
10,155,4
10,156,3
10,157,7
10,158,4
10,159,2
10,160,7
10,161,4
10,162,3
10,163,3
10,164,1
10,165,1
10,166,3
10,167,3
10,168,1
10,169,5
10,170,3
10,171,5
10,172,7
10,173,7
10,174,5
10,175,3
10,176,4
10,177,5
10,178,3
10,179,3
10,180,3
10,181,1
10,182,2
10,183,4
10,184,1
10,185,3
10,186,5
10,187,6
10,188,1
10,189,3
10,190,5
10,192,4
10,193,5
10,194,2
10,195,6
10,196,5
10,197,5
10,198,4
10,199,1
10,200,1
10,201,3
10,202,2
10,203,4
10,204,6
10,205,3
10,206,3
10,207,2
10,208,8
10,209,5
10,210,1
10,211,2
10,212,3
10,213,3
10,214,4
10,215,4
10,216,5
10,217,3
10,218,5
10,219,5
10,220,5
10,221,6
10,222,5
10,223,2
10,224,6
10,225,5
10,226,5
10,227,5
10,228,1
10,229,3
10,230,3
10,231,3
10,232,4
10,233,7
10,234,8
10,235,3
10,236,4
10,237,5
10,238,3
10,239,5
10,240,2
10,241,3
10,242,4
10,243,5
10,244,4
10,245,6
10,246,6
10,247,2
10,248,5
10,249,4
10,250,3
10,251,4
10,252,3
10,253,5
10,254,2
10,255,2
10,256,2
10,257,1
10,258,5
10,259,5
10,260,4
10,261,1
10,262,4
10,263,5
10,264,2
10,265,5
10,266,5
10,267,5
10,268,2
10,269,5
10,270,2
10,271,4
10,272,4
10,274,3
10,275,6
10,276,4
10,277,5
10,278,1
10,279,3
10,280,1
10,281,2
10,282,5
10,283,3
10,284,2
10,285,1
10,286,2
10,288,1
10,289,3
10,290,3
10,291,5
10,292,2
10,293,3
10,294,3
10,295,1
10,296,4
10,297,2
10,299,1
10,300,3
10,301,1
10,302,1
10,303,1
10,306,2
10,307,1
10,310,2
10,311,2
10,312,3
10,314,2
10,315,1
10,316,1
10,319,2
10,323,1
10,325,1
10,329,1
10,330,1
10,335,1
10,337,2
10,340,1
10,349,2
10,351,1
10,353,1
11,16,1
11,45,1
11,52,2
11,55,1
11,56,1
11,61,1
11,64,2
11,68,1
11,71,1
11,72,1
11,76,3
11,77,1
11,78,1
11,80,1
11,86,2
11,88,2
11,90,1
11,91,2
11,93,1
11,94,2
11,95,2
11,97,2
11,100,1
11,101,1
11,102,1
11,103,1
11,104,3
11,105,2
11,106,1
11,107,1
11,108,1
11,111,1
11,112,2
11,113,5
11,114,3
11,115,5
11,116,2
11,117,3
11,118,1
11,120,2
11,121,2
11,122,4
11,123,1
11,124,2
11,125,3
11,126,3
11,127,5
11,128,1
11,129,2
11,130,2
11,131,1
11,132,1
11,133,1
11,134,1
11,135,2
11,136,3
11,137,3
11,138,6
11,139,3
11,141,4
11,142,5
11,143,2
11,144,4
11,145,1
11,146,4
11,147,3
11,148,5
11,149,9
11,150,1
11,151,2
11,152,4
11,153,5
11,154,3
11,155,1
11,156,1
11,157,4
11,158,1
11,159,5
11,160,6
11,161,8
11,162,7
11,163,4
11,164,2
11,165,5
11,166,3
11,167,5
11,168,2
11,169,1
11,170,5
11,171,2
11,172,1
11,173,3
11,174,1
11,175,6
11,176,8
11,177,2
11,178,4
11,179,3
11,180,5
11,181,6
11,182,5
11,183,6
11,184,2
11,185,4
11,186,7
11,187,6
11,188,1
11,189,6
11,190,4
11,191,2
11,192,6
11,193,7
11,194,5
11,195,4
11,196,1
11,197,7
11,198,5
11,199,5
11,200,2
11,201,1
11,202,2
11,203,3
11,204,3
11,205,4
11,206,4
11,207,3
11,208,4
11,209,7
11,210,3
11,211,6
11,212,3
11,213,7
11,214,5
11,215,4
11,216,11
11,217,5
11,218,3
11,219,4
11,220,5
11,221,1
11,222,6
11,223,7
11,224,3
11,225,7
11,226,6
11,227,4
11,228,5
11,229,2
11,230,4
11,231,6
11,232,1
11,233,7
11,234,5
11,235,1
11,237,4
11,238,5
11,239,1
11,240,4
11,241,5
11,242,4
11,244,3
11,245,8
11,246,11
11,247,1
11,248,7
11,249,3
11,250,2
11,251,5
11,252,6
11,253,6
11,254,5
11,255,1
11,256,6
11,257,6
11,258,3
11,259,8
11,260,2
11,262,1
11,263,8
11,264,5
11,265,1
11,266,1
11,267,3
11,268,2
11,269,2
11,270,1
11,271,7
11,272,1
11,273,4
11,274,5
11,275,5
