x,y,count
1,12,1
1,16,1
1,17,1
1,20,1
1,22,1
1,23,1
1,26,1
1,27,1
1,28,1
1,29,1
1,30,1
1,31,3
1,34,1
1,38,1
1,44,1
1,45,1
1,46,1
1,47,2
1,49,1
1,51,2
1,52,2
1,54,1
1,55,1
1,58,1
1,59,1
1,68,1
1,69,1
1,75,1
1,77,2
1,78,1
1,88,3
1,90,1
1,91,2
1,92,1
1,93,1
1,95,1
1,97,1
1,98,1
1,101,4
1,102,1
1,105,1
1,107,2
1,109,1
1,110,1
1,112,1
1,113,4
1,114,1
1,116,2
1,117,1
1,118,1
1,119,1
1,120,2
1,121,2
1,122,2
1,123,1
1,124,3
1,125,1
1,127,1
1,128,1
1,129,1
1,130,1
1,131,1
1,132,2
1,133,1
1,135,2
1,137,1
1,138,2
1,139,1
1,141,1
1,142,3
1,143,2
1,146,2
1,147,2
1,148,1
1,149,2
1,151,3
1,153,1
1,156,1
1,157,4
1,158,1
1,159,3
1,161,4
1,164,2
1,165,3
1,166,2
1,167,1
1,168,1
1,169,2
1,171,1
1,174,3
1,175,1
1,176,4
1,177,2
1,178,3
1,180,2
1,181,1
1,182,1
1,183,2
1,184,1
1,188,2
1,189,1
1,190,1
1,191,1
1,192,3
1,193,2
1,195,3
1,196,1
1,197,3
1,201,1
1,203,2
1,204,2
1,206,2
1,207,2
1,208,2
1,209,2
1,211,1
1,212,2
1,215,2
1,216,1
1,217,3
1,219,1
1,220,2
1,221,3
1,222,1
1,223,2
1,224,1
1,225,2
1,226,1
1,232,1
1,234,2
1,236,2
1,237,2
1,238,1
1,239,1
1,240,3
1,241,2
1,243,2
1,244,1
1,245,1
1,247,3
1,249,4
1,250,2
1,252,1
1,254,2
1,255,2
1,257,1
1,258,2
1,259,1
1,260,3
1,262,1
1,265,3
1,266,3
1,267,1
1,268,1
1,269,1
1,270,1
1,271,1
1,273,1
1,274,2
1,275,1
1,276,1
1,277,1
1,278,1
1,279,1
1,281,1
1,282,1
1,283,1
1,284,1
1,285,1
1,286,1
1,288,3
1,292,1
1,293,2
1,294,2
1,296,1
1,298,1
1,299,2
1,300,1
1,304,1
1,306,2
1,307,1
1,308,4
1,309,1
1,310,1
1,314,1
1,317,1
1,328,1
1,330,2
1,332,1
1,334,2
1,338,1
1,340,1
1,342,1
1,343,1
1,345,1
1,346,1
1,351,1
2,13,1
2,15,2
2,16,1
2,17,2
2,18,1
2,19,2
2,21,1
2,22,1
2,23,2
2,24,2
2,25,2
2,26,2
2,27,1
2,28,2
2,29,1
2,30,2
2,31,1
2,32,1
2,33,3
2,34,1
2,35,1
2,36,2
2,39,2
2,40,2
2,42,2
2,43,2
2,44,2
2,48,1
2,49,1
2,50,1
2,51,1
2,53,1
2,56,3
2,58,1
2,59,2
2,60,1
2,64,1
2,65,1
2,66,1
2,67,1
2,69,1
2,70,1
2,71,2
2,72,1
2,74,2
2,77,1
2,80,1
2,81,2
2,84,2
