x,y,count
6,176,1
6,177,2
6,212,1
6,298,1
7,13,1
7,63,1
7,71,1
7,80,1
7,91,2
7,94,1
7,101,1
7,110,2
7,115,2
7,116,1
7,120,1
7,121,2
7,125,1
7,128,1
7,131,1
7,134,2
7,136,1
7,137,1
7,140,1
7,142,1
7,143,2
7,144,1
7,145,1
7,146,1
7,147,2
7,148,2
7,150,1
7,151,2
7,154,2
7,155,2
7,156,2
7,157,2
7,158,2
7,160,1
7,161,2
7,162,1
7,163,1
7,165,2
7,166,1
7,167,2
7,169,1
7,170,2
7,171,1
7,173,2
7,174,1
7,175,2
7,176,3
7,177,1
7,178,2
7,179,1
7,180,2
7,181,2
7,185,1
7,186,5
7,187,3
7,188,4
7,189,1
7,190,7
7,191,1
7,192,2
7,193,1
7,194,2
7,197,2
7,198,1
7,199,1
7,201,1
7,202,2
7,203,1
7,204,1
7,206,1
7,207,1
7,209,1
7,212,2
7,215,1
7,218,1
7,221,1
7,223,1
7,226,2
7,228,1
7,229,1
7,231,2
7,233,2
7,236,1
7,241,1
7,242,2
7,245,2
7,247,1
7,248,2
7,250,1
7,251,1
7,253,2
7,255,1
7,258,1
7,259,2
7,263,1
7,268,1
7,269,2
7,272,1
7,273,1
7,289,1
7,294,1
7,295,1
7,296,1
7,299,1
7,300,1
7,307,1
7,311,1
7,319,1
7,328,1
7,330,2
7,347,1
8,10,1
8,27,1
8,33,1
8,35,2
8,39,1
8,46,1
8,52,1
8,59,1
8,66,1
8,77,1
8,81,1
8,90,1
8,93,2
8,94,2
8,96,2
8,98,2
8,99,1
8,101,1
8,105,1
8,106,1
8,107,1
8,108,1
8,109,1
8,110,1
8,117,1
8,118,1
8,119,1
8,122,1
8,123,1
8,124,1
8,126,2
8,127,1
8,128,1
8,132,2
8,134,1
8,135,1
8,136,1
8,137,1
8,138,1
8,139,1
8,140,1
8,142,2
8,143,2
8,145,4
8,147,1
8,148,3
8,149,2
8,150,2
8,151,1
8,152,1
8,153,1
8,155,2
8,156,1
8,157,1
8,158,1
8,159,2
8,160,4
8,163,1
8,164,2
8,165,3
8,166,2
8,167,6
8,168,2
8,170,1
8,171,3
8,173,4
8,174,6
8,175,4
8,176,5
8,177,4
8,178,2
8,179,1
8,180,3
8,181,3
8,182,5
8,183,7
8,184,2
8,185,5
8,186,2
8,187,2
8,188,6
8,189,5
8,191,2
8,192,4
8,193,3
8,194,4
8,195,4
8,197,1
8,198,2
8,199,5
8,200,2
8,201,3
8,202,2
8,203,3
8,204,1
8,206,4
8,207,3
8,208,5
8,209,4
8,210,6
8,211,1
8,213,4
8,214,3
8,215,3
8,216,4
8,217,3
8,218,7
8,219,2
8,220,1
8,221,1
8,222,2
8,223,2
8,224,1
8,225,7
8,226,3
8,227,3
8,228,3
8,229,4
8,230,1
8,231,4
8,232,2
8,233,3
8,234,3
8,236,6
8,237,2
8,238,2
8,239,1
8,240,3
8,241,2
8,243,1
8,244,2
8,245,2
8,246,2
8,247,3
8,248,3
8,249,2
8,250,1
8,252,2
8,253,2
8,255,1
8,256,4
8,257,1
8,258,1
8,260,1
8,261,3
8,262,3
8,263,3
8,264,3
8,265,6
8,266,2
8,267,3
8,269,3
8,270,4
8,271,1
8,272,1
8,273,2
8,274,2
8,275,2
8,278,1
8,280,1
8,282,3
8,283,1
8,284,1
8,287,1
8,288,1
8,289,1
8,290,1
8,291,1
8,293,1
8,295,1
8,302,1
8,308,2
8,312,2
8,315,2
8,319,1
8,326,2
8,330,1
8,331,1
8,336,1
8,339,1
8,345,1
8,357,1
9,10,1
9,12,1
9,17,1
9,22,1
9,24,1
9,29,1
9,32,1
9,39,1
9,49,1
9,58,2
9,59,2
9,66,2
9,74,1
9,76,1
9,77,1
9,78,1
9,80,1
9,81,1
9,84,2
9,85,1
9,86,1
9,88,4
9,89,1
9,90,3
9,92,2
9,96,1
9,97,2
9,99,1
9,100,2
9,101,1
9,103,3
9,104,2
9,105,1
9,106,2
9,107,1
9,108,2
9,109,1
9,110,3
9,111,1
9,112,2
9,113,3
9,115,5
9,116,3
9,117,2
9,118,4
9,119,1
9,120,2
9,121,2
9,122,2
9,123,2
9,124,4
9,125,3
9,126,3
9,127,4
9,128,1
9,129,4
9,130,1
9,131,1
9,132,3
9,133,3
9,135,3
9,136,1
9,138,3
9,139,4
9,140,1
9,141,1
9,142,1
9,143,3
9,144,1
9,145,5
9,146,3
9,147,2
9,148,1
9,149,4
9,150,2
9,151,2
9,152,2
9,153,3
9,155,1
9,156,1
9,158,4
9,159,3
9,160,3
9,161,3
9,162,5
9,163,4
9,164,2
9,165,2
9,166,6
9,167,4
9,168,3
9,170,4
9,171,6
9,172,5
9,173,3
9,174,4
9,175,4
9,176,4
9,177,2
9,178,6
9,179,5
9,180,4
9,181,3
9,182,8
9,183,5
9,184,3
9,185,7
9,186,3
9,187,4
9,188,8
9,189,4
9,190,3
9,191,6
9,192,1
9,193,5
9,194,6
9,195,4
9,196,3
9,197,1
9,198,1
9,199,4
9,200,5
9,201,1
9,203,4
9,204,7
9,205,4
9,206,1
9,207,4
9,208,5
9,209,4
9,210,3
9,211,1
9,212,5
9,213,3
9,214,3
9,215,6
9,216,4
9,217,3
9,218,2
9,219,2
9,220,2
9,221,5
9,222,3
9,224,3
9,225,3
9,226,3
9,227,5
9,228,2
9,229,6
9,230,3
9,231,3
9,232,4
9,234,2
9,235,2
9,236,2
9,237,3
9,238,1
9,239,6
9,240,2
9,241,7
9,242,4
9,243,3
9,244,5
9,245,4
9,246,1
9,247,3
9,248,2
9,249,3
9,250,5
9,251,1
9,252,6
9,253,2
9,254,3
9,255,3
9,256,2
9,257,3
9,258,2
9,259,1
9,260,2
9,261,2
9,262,3
9,263,2
9,264,3
9,265,2
9,266,4
9,267,3
9,268,1
9,269,5
9,270,1
9,271,3
9,272,2
9,273,2
9,274,1
9,275,1
9,276,1
9,277,1
9,278,1
9,279,1
9,280,1
9,281,2
9,283,7
9,285,1
9,286,2
9,287,1
9,288,4
9,289,1
9,290,1
9,291,1
9,293,2
9,294,1
9,296,1
9,297,1
9,306,1
9,313,1
9,314,1
9,315,3
9,317,1
9,318,2
9,319,1
9,320,3
9,323,1
9,327,1
9,328,2
9,335,1
9,336,1
9,340,1
9,344,1
9,350,1
9,353,1
10,7,1
10,12,2
10,16,2
10,17,1
10,23,1
10,26,1
10,32,1
10,33,1
10,35,1
10,36,1
10,38,1
10,40,1
10,41,1
10,43,1
10,58,1
10,59,1
10,64,1
10,65,1
10,69,1
10,71,1
10,72,1
10,73,1
10,74,1
10,76,1
10,77,1
10,78,1
10,80,2
10,82,2
10,83,3
10,87,1
10,89,1
10,92,2
10,93,1
10,94,2
10,96,1
10,97,1
10,98,1
10,99,2
10,100,2
10,101,4
10,102,2
10,103,2
10,105,1
10,106,3
10,107,4
10,108,1
10,109,2
10,110,1
10,113,1
10,114,1
10,115,2
10,116,1
10,117,1
10,119,3
10,120,3
10,121,4
10,122,3
10,124,2
10,125,2
10,126,1
10,127,3
10,128,3
10,129,2
10,130,3
10,131,3
10,132,2
10,133,2
10,134,3
10,136,1
10,137,4
10,138,3
10,139,2
10,140,3
