x,y,count
10,65,1
10,66,1
10,67,1
10,96,1
10,100,2
10,101,1
10,111,1
10,117,1
10,118,1
10,120,1
10,128,1
10,131,1
10,132,2
10,133,1
10,138,2
10,146,1
10,147,1
10,148,2
10,150,1
10,153,1
10,156,3
10,157,1
10,164,4
10,167,2
10,171,1
10,172,1
10,175,1
10,182,1
10,183,1
10,185,2
10,187,1
10,188,1
10,190,1
10,191,1
10,192,2
10,194,1
10,199,1
10,203,1
10,205,1
10,207,2
10,208,1
10,210,1
10,211,3
10,212,2
10,218,1
10,219,1
10,220,1
10,222,1
10,224,2
10,225,2
10,226,1
10,227,2
10,228,3
10,229,1
10,234,1
10,235,1
10,236,1
10,238,2
10,240,2
10,241,1
10,242,1
10,243,1
10,244,1
10,246,2
10,247,2
10,254,1
10,256,2
10,257,1
10,258,1
10,259,1
10,260,3
10,261,1
10,262,1
10,264,1
10,265,1
10,271,1
10,274,1
10,278,3
10,279,1
10,290,2
10,291,1
10,296,1
10,298,1
10,299,1
10,300,1
10,302,1
10,311,1
10,312,1
10,316,1
10,326,1
10,327,1
10,328,1
11,40,1
11,55,1
11,60,1
11,73,1
11,80,1
11,83,1
11,84,1
11,91,2
11,92,2
11,93,1
11,98,3
11,99,1
11,100,1
11,101,2
11,103,1
11,108,1
11,110,1
11,111,1
11,112,4
11,114,1
11,115,3
11,116,1
11,117,1
11,118,2
11,120,2
11,121,1
11,129,4
11,130,3
11,131,1
11,132,2
11,133,3
11,134,1
11,135,1
11,136,1
11,137,1
11,145,1
11,147,2
11,148,1
11,149,1
11,150,3
11,152,4
11,153,2
11,154,1
11,155,3
11,156,2
11,157,2
11,158,1
11,164,1
11,165,2
11,166,2
11,167,3
11,168,1
11,169,2
11,170,3
11,171,4
11,172,3
11,173,2
11,174,2
11,180,1
11,181,2
11,182,2
11,183,2
11,184,2
11,185,3
11,186,2
11,188,1
11,190,2
11,191,1
11,192,1
11,194,2
11,198,1
11,199,4
11,200,2
11,201,1
11,202,1
11,203,1
11,206,4
11,207,1
11,208,1
11,209,3
11,210,1
11,217,2
11,218,1
11,219,3
11,220,1
11,221,4
11,222,2
11,223,4
11,224,3
11,225,1
11,226,5
11,227,4
11,228,2
11,235,4
11,238,3
11,239,1
11,240,3
11,241,2
11,242,3
11,243,2
11,244,1
11,245,1
11,246,2
11,247,3
11,252,2
11,254,1
11,257,3
11,258,1
11,259,4
11,260,2
11,261,3
11,262,3
11,264,1
11,269,1
11,271,2
11,272,2
11,273,1
11,274,4
11,275,4
11,276,1
11,278,3
11,279,3
11,280,2
11,281,1
11,282,1
11,284,1
11,286,1
11,289,1
11,290,2
11,291,1
11,292,3
11,293,1
11,294,3
11,295,2
11,296,1
11,297,3
11,306,1
11,307,2
11,308,4
11,311,1
11,312,1
11,314,1
11,330,1
11,333,1
11,345,1
12,26,1
12,36,1
12,38,1
12,72,1
12,74,1
12,75,1
12,76,1
12,77,1
12,78,1
12,79,1
12,80,2
12,85,1
12,90,3
12,91,1
12,93,3
12,95,1
12,96,2
12,97,2
12,98,1
12,101,1
12,109,1
12,111,2
12,112,3
12,113,2
12,114,1
12,115,1
12,116,1
12,117,2
12,118,1
12,124,1
12,125,1
12,126,2
12,127,1
12,129,2
12,130,2
12,131,1
12,133,2
12,134,3
12,135,1
12,136,1
12,137,6
12,138,1
12,141,1
12,144,4
12,145,4
12,146,3
12,147,2
12,148,4
12,149,2
12,150,4
12,151,6
12,152,1
12,153,2
12,161,2
12,162,2
12,163,2
12,164,2
12,165,2
12,166,2
12,168,1
12,169,3
12,170,1
12,171,2
12,172,4
12,173,5
12,180,3
12,181,1
12,182,2
12,183,1
12,184,3
12,185,1
12,186,3
12,187,2
12,188,2
12,189,2
12,190,2
12,191,1
12,197,1
12,198,5
12,199,4
12,201,1
12,203,3
12,204,2
12,205,2
12,206,6
12,207,5
12,208,1
12,209,3
12,210,1
12,215,1
12,216,3
12,217,3
12,218,3
12,219,7
12,220,2
12,221,1
12,222,7
12,223,3
12,224,2
12,225,6
12,226,2
12,227,1
12,231,1
12,233,2
12,234,2
12,235,1
12,236,5
12,237,2
12,238,2
12,239,2
12,241,1
12,242,1
12,243,2
12,244,2
12,245,3
12,251,1
12,252,1
12,253,5
12,254,2
12,255,3
12,256,5
12,257,6
12,258,2
12,259,2
12,261,5
12,262,3
12,263,2
12,264,1
12,265,1
12,267,1
12,268,1
12,269,1
12,270,8
12,271,1
12,272,2
12,273,1
12,274,2
12,275,3
12,276,1
12,277,2
12,278,3
12,279,2
12,280,2
12,281,2
12,288,1
12,289,2
12,290,2
12,291,4
12,292,1
12,293,1
12,294,2
12,295,1
12,296,4
12,297,1
12,305,1
12,306,1
12,308,1
12,309,1
12,311,1
12,313,1
12,315,2
12,317,1
12,324,1
12,327,2
12,328,2
12,331,2
12,332,1
12,333,1
12,342,2
12,343,1
12,353,1
13,18,1
13,26,1
13,44,1
13,45,1
13,56,1
13,57,3
13,76,1
13,78,1
13,80,1
13,81,1
13,82,1
13,91,1
13,92,1
13,93,1
13,94,3
13,95,1
13,96,1
13,97,2
13,98,2
13,99,3
13,100,2
13,107,2
13,108,1
13,109,1
13,111,1
13,112,2
13,114,1
13,116,4
13,119,1
13,125,1
13,126,1
13,128,3
13,131,1
13,132,2
13,134,1
13,135,5
13,136,1
13,143,2
13,144,1
13,145,1
13,146,3
13,147,1
13,148,5
13,149,3
13,150,2
13,154,2
13,161,1
13,162,3
13,163,1
13,164,6
13,165,1
13,166,3
13,167,3
13,168,4
13,169,5
13,170,2
13,171,2
13,172,4
13,180,2
13,181,3
13,183,7
13,184,4
13,185,4
13,186,5
13,188,4
13,189,4
13,190,3
13,193,1
13,196,1
13,197,1
13,198,2
13,199,2
13,200,2
13,201,2
13,202,3
13,203,4
13,204,2
13,205,1
13,206,1
13,207,2
13,208,6
13,209,4
13,210,2
13,216,2
13,217,5
13,218,2
13,219,7
13,221,1
13,222,6
13,223,4
13,224,1
13,225,1
13,226,1
13,232,2
13,233,3
13,234,3
13,235,3
13,236,1
13,237,3
13,238,1
13,239,3
13,240,1
13,241,5
13,242,5
13,243,4
13,244,4
13,245,1
13,250,2
13,251,5
13,252,4
13,253,3
13,254,2
13,255,2
13,256,3
13,257,2
13,258,3
13,259,5
13,260,3
13,261,3
13,262,3
13,263,2
13,267,1
13,268,1
13,269,2
13,270,2
13,271,3
13,272,5
13,274,1
13,275,5
13,276,4
13,277,2
13,278,1
13,279,2
13,280,1
13,281,1
13,288,1
13,289,3
13,290,1
13,291,3
13,292,4
13,293,4
13,295,1
13,296,2
13,297,1
13,303,1
13,304,1
13,305,2
13,308,3
13,309,1
13,311,1
13,312,3
13,313,5
13,315,2
13,318,1
13,323,2
13,329,1
13,330,1
13,331,3
13,333,1
13,334,1
13,342,2
13,343,1
13,344,2
13,346,2
13,347,2
13,350,1
14,19,1
14,21,1
14,25,1
14,41,1
14,52,1
14,56,1
14,57,1
14,58,1
14,68,1
14,70,1
14,71,2
14,76,1
14,77,1
14,78,1
14,79,2
14,80,1
14,81,1
14,89,1
14,92,1
14,93,1
14,95,2
14,96,1
14,97,1
14,98,2
14,108,2
14,109,2
14,111,1
14,112,4
14,113,1
14,115,1
14,116,2
14,117,3
14,124,2
14,125,3
14,126,3
14,127,3
14,128,3
14,129,4
14,130,1
14,131,2
14,132,3
14,133,1
14,134,4
14,135,2
14,136,2
14,141,1
14,142,2
14,143,4
14,144,3
14,145,2
14,146,3
14,147,3
14,148,3
14,149,3
14,150,3
14,151,2
14,152,3
14,153,3
14,154,5
14,160,5
14,161,6
14,162,2
14,163,2
14,164,1
14,165,2
14,166,4
14,167,2
14,168,3
