x,y,count
5,30,1
5,45,1
5,46,1
5,49,1
5,53,1
5,54,1
5,56,2
5,59,1
5,60,1
5,61,2
5,62,1
5,63,1
5,66,2
5,68,1
5,71,1
5,73,1
5,74,1
5,76,1
5,77,2
5,79,1
5,80,1
5,81,1
5,82,1
5,83,2
5,84,3
5,85,2
5,86,2
5,87,4
5,88,4
5,89,1
5,90,2
5,91,4
5,92,1
5,93,2
5,96,2
5,98,1
5,100,2
5,101,1
5,102,2
5,104,1
5,105,3
5,106,2
5,107,1
5,108,3
5,111,3
5,112,3
5,113,3
5,114,4
5,115,4
5,116,1
5,117,5
5,118,3
5,119,7
5,120,4
5,121,3
5,122,3
5,123,5
5,124,6
5,125,4
5,126,1
5,127,1
5,128,3
5,129,2
5,130,5
5,131,7
5,132,2
5,133,7
5,134,3
5,136,2
5,137,3
5,138,5
5,139,4
5,140,2
5,141,3
5,142,3
5,143,4
5,144,4
5,145,5
5,146,6
5,147,1
5,148,5
5,149,7
5,150,3
5,151,3
5,152,14
5,153,5
5,154,6
5,155,4
5,156,4
5,157,7
5,158,4
5,159,7
5,160,2
5,161,8
5,162,6
5,163,2
5,164,10
5,165,3
5,166,7
5,167,4
5,168,11
5,169,9
5,170,6
5,171,9
5,172,10
5,173,8
5,174,6
5,175,3
5,176,4
5,177,8
5,178,4
5,179,4
5,180,9
5,181,9
5,182,6
5,183,8
5,184,5
5,185,5
5,186,8
5,187,7
5,188,10
5,189,8
5,190,6
5,191,11
5,192,6
5,193,8
5,194,5
5,195,11
5,196,5
5,197,7
5,198,9
5,199,1
5,200,9
5,201,7
5,202,8
5,203,3
5,204,7
5,205,6
5,206,6
5,207,2
5,208,7
5,209,6
5,210,9
5,211,6
5,212,6
5,213,13
5,214,8
5,215,10
5,216,6
5,217,5
5,218,6
5,219,9
5,220,13
5,221,5
5,222,1
5,223,3
5,224,12
5,225,6
5,226,5
5,227,5
5,228,7
5,229,4
5,230,6
5,231,4
5,232,3
5,233,4
5,234,3
5,235,4
5,236,11
5,237,6
5,238,8
5,239,8
5,240,6
5,241,7
5,242,7
5,243,5
5,244,4
5,245,2
5,246,5
5,247,6
5,248,5
5,249,4
5,250,4
5,251,3
5,252,5
5,253,3
5,254,5
5,255,7
5,256,8
5,257,3
5,258,4
5,259,3
5,260,5
5,261,2
5,262,4
5,263,6
5,264,4
5,265,2
5,266,2
5,267,3
5,268,2
5,269,5
5,270,5
5,271,2
5,272,2
5,273,3
5,274,4
5,275,5
5,276,2
5,277,5
5,278,6
5,280,2
5,281,2
5,282,5
5,283,3
5,284,7
5,285,5
5,286,2
5,287,7
5,288,3
5,292,1
5,293,2
5,294,2
5,295,3
5,298,6
5,299,1
5,300,4
5,302,2
5,304,1
5,305,2
5,306,1
5,307,2
5,308,2
5,310,3
5,311,5
5,312,5
5,313,1
5,314,4
5,315,2
5,317,1
5,318,1
5,319,2
5,320,2
5,322,2
5,323,2
5,324,2
5,327,2
5,328,2
5,329,2
5,330,1
5,336,1
5,337,1
5,338,1
5,339,2
5,340,1
5,341,1
5,344,2
5,345,1
5,347,1
5,352,1
5,361,1
6,36,1
6,43,1
6,49,1
6,50,2
6,60,2
6,63,1
6,66,1
6,67,2
6,69,1
6,72,1
6,75,3
6,77,2
6,80,2
6,81,2
6,82,3
6,83,1
6,84,2
6,85,1
6,88,5
6,89,5
6,90,3
6,91,1
6,93,1
6,94,1
6,95,1
6,96,1
6,97,3
6,98,1
6,99,1
6,100,6
6,101,2
6,102,4
6,103,3
6,104,4
6,105,2
6,107,2
6,108,3
6,110,3
6,111,3
6,112,1
6,113,2
6,114,4
6,115,2
6,116,4
6,117,4
6,118,2
6,119,5
6,120,4
6,121,3
6,122,5
6,123,3
6,124,4
6,126,6
6,127,3
6,128,4
6,129,6
6,130,6
6,131,5
6,132,6
6,133,3
6,134,3
6,135,5
6,136,9
6,137,9
6,138,3
6,139,5
6,140,6
6,141,2
6,142,3
6,143,8
6,144,3
6,145,7
6,146,3
6,147,11
6,148,2
6,149,3
6,150,7
6,151,4
6,152,5
6,153,4
6,154,3
6,155,4
6,156,1
6,157,3
6,158,12
6,159,5
6,160,4
6,161,1
6,162,7
6,163,5
6,164,8
6,165,7
6,166,5
6,167,11
6,168,4
6,169,11
6,170,6
6,171,2
6,172,6
6,173,7
6,174,4
6,175,6
6,176,5
6,177,5
6,178,5
6,179,9
6,180,4
6,181,8
6,182,11
6,183,10
6,184,8
6,185,11
6,186,5
6,187,10
6,188,8
6,189,9
6,190,7
6,191,6
6,192,5
6,193,5
6,194,4
6,195,5
6,196,12
6,197,6
6,198,4
6,199,7
6,200,2
6,201,8
6,202,8
6,203,13
6,204,5
6,205,11
6,206,4
6,207,5
6,208,4
6,209,7
6,210,12
6,211,10
6,212,8
6,213,4
6,214,12
6,215,3
6,216,10
6,217,10
6,218,4
6,219,4
6,220,9
6,221,7
6,222,12
6,223,6
6,224,3
6,225,6
6,226,9
6,228,6
6,229,6
6,230,5
6,231,11
6,232,6
6,233,5
6,234,8
6,235,5
6,236,5
6,237,6
6,238,8
6,239,3
6,240,6
6,241,5
6,242,3
6,243,5
6,244,6
6,245,10
6,246,4
6,247,7
6,248,9
6,249,4
6,250,6
6,251,5
6,252,7
6,253,5
6,254,5
6,255,4
6,256,2
6,257,4
6,258,9
6,259,4
6,260,3
6,261,2
6,262,3
6,263,9
6,264,4
6,265,3
6,266,2
6,267,5
6,268,5
6,269,2
6,270,3
6,271,8
6,272,4
6,273,5
6,274,1
6,275,1
6,276,8
6,277,3
6,278,2
6,279,4
6,280,2
6,281,1
6,282,3
6,283,4
6,284,1
6,285,1
6,286,5
6,288,3
6,289,5
