x,y,count
2,38,2
2,49,1
2,60,1
2,68,2
2,69,1
2,70,1
2,75,1
2,77,1
2,79,1
2,80,1
2,83,1
2,84,1
2,86,1
2,87,1
2,88,1
2,91,1
2,93,2
2,99,1
2,101,1
2,106,2
2,107,1
2,108,1
2,112,3
2,115,1
2,117,1
2,118,1
2,122,1
2,126,1
2,127,2
2,128,3
2,129,1
2,131,2
2,133,2
2,134,2
2,138,4
2,139,1
2,140,2
2,141,3
2,143,2
2,144,1
2,145,1
2,147,2
2,149,4
2,151,1
2,152,1
2,154,2
2,155,3
2,158,2
2,159,1
2,160,2
2,161,3
2,162,2
2,163,1
2,164,1
2,166,1
2,167,5
2,170,1
2,172,1
2,173,1
2,174,1
2,176,4
2,178,1
2,179,1
2,180,2
2,181,3
2,182,2
2,183,2
2,184,1
2,185,3
2,187,1
2,188,2
2,189,1
2,190,1
2,191,3
2,192,1
2,193,1
2,194,1
2,195,1
2,196,3
2,198,4
2,199,1
2,200,2
2,201,1
2,202,2
2,203,2
2,205,2
2,206,2
2,207,2
2,208,3
2,209,1
2,210,1
2,211,4
2,212,1
2,213,1
2,214,2
2,215,2
2,216,2
2,217,1
2,218,1
2,219,3
2,222,1
2,224,3
2,225,1
2,226,3
2,227,3
2,230,1
2,231,2
2,232,1
2,233,1
2,235,3
2,237,3
2,239,1
2,240,1
2,241,2
2,242,1
2,243,1
2,244,4
2,249,6
2,250,2
2,251,1
2,252,3
2,253,1
2,254,2
2,255,1
2,256,4
2,257,1
2,258,3
2,259,2
2,260,4
2,261,2
2,264,2
2,265,1
2,266,3
2,267,1
2,268,2
2,269,2
2,270,1
2,272,3
2,273,2
2,274,1
2,275,1
2,276,2
2,277,3
2,278,4
2,280,1
2,282,2
2,284,1
2,285,3
2,287,2
2,288,1
2,290,2
2,291,3
2,292,2
2,293,1
2,295,1
2,296,1
2,299,1
2,300,1
2,301,1
2,302,5
2,303,1
2,304,1
2,305,1
2,307,1
2,308,1
2,309,2
2,310,1
2,311,1
2,314,1
2,316,1
2,317,3
2,318,1
2,319,1
2,324,1
2,326,2
2,329,1
2,332,1
2,335,3
2,336,2
2,337,1
2,338,1
2,341,2
2,342,1
2,349,1
2,358,1
3,28,1
3,46,1
3,53,1
3,55,1
3,57,1
3,59,1
3,61,1
3,70,1
3,71,1
3,73,1
3,75,1
3,76,1
3,78,1
3,81,1
3,83,1
3,85,1
3,86,1
3,87,1
3,88,1
3,89,2
3,90,1
3,94,1
3,95,1
3,97,1
3,99,1
3,100,1
3,102,3
3,105,2
3,106,1
3,109,1
3,110,3
3,111,1
3,113,1
3,114,2
3,115,4
3,116,1
3,117,2
3,118,2
3,119,1
3,121,1
3,123,1
3,125,1
3,126,2
3,127,2
3,129,2
3,131,1
3,132,1
3,133,1
3,135,1
3,136,1
3,137,1
3,138,1
3,139,1
3,140,1
3,141,3
3,142,2
3,143,2
3,144,2
3,145,2
3,146,2
3,147,1
3,148,1
3,150,1
3,151,1
3,154,2
3,155,3
3,156,3
3,158,1
3,159,3
3,160,2
3,162,1
3,163,2
3,164,1
3,165,2
3,166,2
3,167,1
3,168,3
3,169,2
3,170,2
3,171,3
3,172,2
