x,y,count
0,90,1
0,159,1
0,266,1
0,268,1
0,331,1
1,28,1
1,111,1
1,169,1
1,172,1
1,214,1
1,346,1
2,29,1
2,66,1
2,138,1
2,139,1
2,161,1
2,166,1
2,182,1
2,200,1
2,210,1
2,219,1
2,225,1
2,323,1
3,84,1
3,120,1
3,134,1
3,141,1
3,151,1
3,157,1
3,158,1
3,177,1
3,191,2
3,194,1
3,198,1
3,223,1
3,226,1
3,228,1
3,230,1
3,236,1
3,237,1
3,242,1
3,252,1
3,256,1
3,263,1
3,275,1
3,276,1
3,280,1
3,304,1
3,305,1
3,311,1
4,26,1
4,59,1
4,87,1
4,93,1
4,94,1
4,96,1
4,108,1
4,113,1
4,115,1
4,123,1
4,135,1
4,136,1
4,141,1
4,144,1
4,146,1
4,149,1
4,157,1
4,158,1
4,160,2
4,161,2
4,163,1
4,171,1
4,175,1
4,178,1
4,179,1
4,181,1
4,185,1
4,189,3
4,198,2
4,205,1
4,207,1
4,208,1
4,210,1
4,212,1
4,213,1
4,214,1
4,220,1
4,226,1
4,228,1
4,229,1
4,230,1
4,232,1
4,236,1
4,237,2
4,240,2
4,241,1
4,247,1
4,251,1
4,254,1
4,263,1
4,269,1
4,270,1
4,272,1
4,277,1
4,286,1
4,289,1
4,291,1
4,295,1
4,299,1
4,300,1
4,306,1
4,313,1
4,320,1
4,342,2
5,48,1
5,55,1
5,61,1
5,63,1
5,70,1
5,78,1
5,89,1
5,101,1
5,103,2
5,104,1
5,107,1
5,110,1
5,114,1
5,117,2
5,120,1
5,122,1
5,123,1
5,124,1
5,127,1
5,130,2
5,131,1
5,132,1
5,133,1
5,134,1
5,141,1
5,143,1
5,144,1
5,146,1
5,150,1
5,151,1
5,152,3
5,153,3
5,155,1
5,159,1
5,161,1
5,162,1
5,163,2
5,164,1
5,166,3
5,167,2
5,168,1
5,169,1
5,170,1
5,171,3
5,172,1
5,175,1
5,176,1
5,177,2
5,178,1
5,179,1
5,180,1
5,182,3
5,184,1
5,185,1
5,187,1
5,188,1
5,189,2
5,194,1
5,197,1
5,198,1
5,200,1
5,205,1
5,207,1
5,208,1
5,209,1
5,210,2
5,211,3
5,212,1
5,213,1
5,215,3
5,217,1
5,218,1
5,219,1
5,220,3
5,221,1
5,226,2
5,227,1
5,228,1
5,229,1
5,232,1
5,234,2
5,235,1
5,236,2
5,237,1
5,239,2
5,240,2
5,243,1
5,249,3
5,253,2
5,255,1
5,256,2
5,258,1
5,260,1
5,261,1
5,262,2
5,268,1
5,269,1
5,270,4
5,271,1
5,272,2
5,275,1
5,279,3
5,280,2
5,286,1
5,289,2
5,293,1
5,297,1
5,301,1
5,303,1
5,304,1
5,312,1
5,318,1
5,319,1
5,322,1
5,329,1
5,330,1
5,331,1
5,335,1
5,349,1
6,19,1
6,20,1
6,29,2
6,51,1
6,53,1
6,56,2
6,57,1
6,58,1
6,63,1
6,64,1
6,73,1
6,77,1
6,85,1
6,88,1
6,89,1
6,90,2
6,91,2
6,92,1
6,94,1
6,96,1
6,98,1
6,99,3
6,100,2
6,101,1
6,102,1
6,103,2
6,107,1
6,108,2
6,109,1
6,110,1
6,111,1
6,112,1
6,117,1
6,118,2
6,120,1
6,121,1
6,122,2
6,124,1
6,125,1
6,126,2
6,128,1
6,130,1
6,131,1
6,132,1
6,134,1
6,136,1
6,137,1
6,138,2
6,139,1
6,140,1
6,142,2
6,144,1
6,148,2
6,151,1
6,152,2
6,153,4
6,154,2
6,157,1
6,158,1
6,159,1
6,160,2
6,162,1
6,163,1
6,164,1
6,165,2
6,166,2
6,168,2
6,169,3
6,170,2
6,171,1
6,173,3
6,176,1
6,178,4
6,179,1
6,180,1
6,181,2
6,184,1
6,185,2
6,187,2
6,188,3
6,190,1
6,192,1
6,195,1
6,196,4
6,197,2
6,198,3
6,200,1
6,201,1
6,202,2
6,203,1
6,204,1
6,206,1
6,209,2
6,211,3
6,212,4
6,213,3
6,214,4
6,215,1
6,218,1
6,219,2
6,221,1
6,222,1
6,223,1
6,224,3
6,225,1
6,226,2
6,227,1
6,228,2
6,229,2
6,231,2
6,233,2
6,234,1
6,235,2
6,236,1
6,237,1
6,238,1
6,240,1
6,243,2
6,244,2
6,245,2
6,247,2
6,248,1
6,249,1
6,250,1
6,251,1
6,252,2
6,255,2
6,256,1
6,260,1
6,263,1
6,264,1
6,266,2
6,267,1
6,268,3
6,269,2
6,270,1
6,272,1
6,273,1
6,274,1
6,276,2
6,279,3
6,280,1
6,281,1
6,282,1
6,283,1
6,284,1
6,285,1
6,287,1
6,288,1
6,289,1
6,291,1
