x,y,count
9,39,1
9,42,1
9,50,1
9,56,1
9,59,1
9,72,1
9,76,1
9,82,1
9,86,1
9,89,1
9,90,1
9,91,1
9,92,1
9,97,1
9,98,1
9,99,1
9,105,2
9,107,1
9,108,2
9,109,1
9,112,1
9,113,2
9,114,1
9,115,1
9,118,2
9,119,3
9,120,1
9,121,1
9,122,1
9,123,1
9,124,1
9,125,1
9,127,1
9,130,3
9,133,1
9,135,1
9,136,1
9,137,3
9,140,2
9,142,2
9,143,2
9,145,1
9,147,2
9,148,3
9,149,5
9,150,1
9,151,2
9,152,2
9,153,2
9,156,4
9,157,1
9,158,1
9,159,3
9,160,1
9,161,3
9,162,4
9,163,3
9,164,1
9,165,2
9,166,3
9,167,1
9,169,5
9,171,2
9,172,1
9,173,1
9,174,4
9,175,2
9,176,3
9,178,1
9,179,6
9,180,1
9,181,2
9,182,3
9,183,3
9,184,3
9,185,2
9,186,2
9,187,2
9,188,4
9,190,1
9,191,3
9,192,5
9,194,1
9,195,2
9,196,4
9,197,3
9,198,2
9,199,4
9,200,3
9,201,3
9,202,3
9,203,2
9,204,2
9,205,4
9,206,1
9,207,2
9,208,2
9,209,3
9,211,1
9,212,2
9,213,1
9,214,3
9,216,3
9,217,3
9,218,4
9,219,1
9,220,4
9,221,2
9,223,3
9,224,4
9,225,3
9,226,3
9,227,2
9,228,2
9,229,4
9,230,1
9,231,1
9,232,4
9,233,1
9,234,2
9,235,2
9,236,2
9,237,4
9,238,3
9,239,3
9,240,4
9,241,3
9,242,4
9,243,3
9,244,3
9,245,3
9,246,2
9,247,4
9,248,1
9,249,2
9,250,2
9,251,3
9,252,1
9,253,2
9,254,4
9,255,1
9,256,4
9,257,1
9,258,2
9,259,4
9,260,1
9,261,5
9,262,1
9,263,2
9,264,1
9,265,1
9,266,5
9,267,3
9,268,1
9,269,2
9,270,3
9,271,1
9,273,2
9,275,3
9,276,1
9,277,1
9,278,1
9,279,3
9,280,4
9,281,1
9,282,2
9,284,2
9,285,1
9,286,3
9,287,1
9,288,2
9,289,1
9,290,2
9,291,1
9,294,1
9,295,2
9,297,1
9,299,3
9,300,2
9,305,1
9,306,1
9,308,1
9,310,1
9,314,3
9,315,1
9,317,1
9,322,1
9,324,1
9,325,2
9,329,1
9,331,1
9,333,2
9,338,1
9,339,1
9,341,1
10,33,1
10,37,1
10,39,1
10,49,1
10,52,1
10,59,1
10,60,1
10,65,1
10,68,1
10,80,1
10,81,2
10,86,1
10,88,2
10,89,1
10,90,1
10,96,1
10,99,1
10,100,1
10,102,3
10,103,2
10,111,1
10,114,1
10,115,1
10,116,1
10,117,1
10,119,1
10,120,1
10,121,1
10,123,1
10,124,2
10,125,2
10,130,2
10,131,1
10,132,3
10,133,1
10,134,2
10,135,2
10,136,1
10,137,3
10,138,2
10,139,4
10,140,3
10,141,1
10,142,1
10,143,2
10,144,1
10,145,3
10,146,1
10,147,2
10,148,1
10,149,1
10,150,2
10,152,1
10,153,4
10,154,2
10,155,2
10,156,3
10,157,1
10,158,2
10,160,2
10,161,2
10,162,3
10,164,1
10,165,1
10,166,2
10,167,1
10,168,2
10,169,1
10,170,2
10,171,2
10,172,2
10,173,2
10,174,4
10,175,3
10,176,5
10,177,2
10,178,3
10,179,3
10,180,1
10,181,2
10,182,2
10,183,4
10,184,3
10,185,1
10,186,3
10,187,1
10,188,4
10,189,4
10,190,5
10,191,5
10,192,2
10,193,1
10,194,1
10,195,3
10,196,2
10,198,1
10,199,5
10,200,3
10,201,4
10,202,2
10,203,1
10,204,1
10,205,3
10,206,1
10,207,1
10,209,3
10,210,2
10,211,3
10,212,1
10,213,2
10,214,3
10,215,2
10,216,5
10,217,3
10,218,5
10,219,5
10,221,4
10,223,5
10,224,2
10,225,3
10,226,4
10,227,3
10,228,2
10,229,4
10,230,6
10,231,1
10,232,2
10,233,4
10,234,4
10,235,1
10,236,1
10,237,5
10,239,2
10,240,2
10,241,3
10,242,2
10,243,2
10,244,3
10,245,6
10,246,3
10,247,4
10,248,4
10,249,1
10,250,5
10,251,4
10,252,7
10,253,2
10,254,2
10,255,4
10,256,1
10,257,1
10,258,2
10,259,3
10,260,1
10,262,1
10,263,3
10,264,2
10,266,1
10,267,1
10,269,3
10,270,3
10,273,1
10,274,1
10,275,2
10,276,1
10,277,1
10,278,3
10,279,1
10,280,2
10,281,1
10,282,2
10,283,1
10,284,2
10,285,1
10,287,2
10,289,3
10,291,4
10,293,1
10,295,1
10,297,2
10,300,3
10,301,2
10,303,2
10,304,1
10,305,1
10,308,2
10,310,2
10,313,2
10,314,1
10,315,1
10,316,1
10,317,1
10,319,1
10,321,2
10,327,1
10,329,2
10,331,2
10,333,1
10,336,1
10,337,1
10,338,1
10,339,1
10,341,1
11,24,1
11,26,2
11,41,1
11,44,1
11,54,1
11,55,1
11,57,1
11,58,1
11,62,1
11,63,1
11,67,1
11,69,1
11,73,2
11,74,1
11,80,1
11,83,1
11,86,1
11,87,2
11,91,1
11,93,1
11,95,1
11,97,1
11,98,1
11,101,1
11,102,2
11,105,3
11,106,1
11,110,1
11,112,2
11,113,1
11,114,1
11,115,2
11,118,2
11,119,1
11,121,1
11,122,1
11,124,5
11,125,5
11,126,1
11,127,1
11,128,1
11,129,2
11,130,1
11,131,1
11,134,2
11,136,1
11,137,1
11,138,3
11,139,2
11,140,3
11,141,3
11,142,1
11,143,2
11,144,4
11,145,2
11,146,1
11,147,3
11,148,2
11,150,3
11,151,5
11,152,4
11,153,2
11,154,2
11,155,3
11,156,2
11,157,3
11,158,3
11,159,1
11,160,2
11,161,3
11,162,4
11,163,5
11,164,1
11,166,2
11,167,1
11,169,5
11,170,2
11,171,3
11,172,6
11,173,2
11,174,3
11,175,3
11,176,5
11,177,3
11,178,1
11,179,7
11,180,4
11,181,5
11,182,4
11,183,4
11,184,6
11,185,4
11,186,2
11,187,2
11,188,2
11,189,3
11,190,1
11,191,1
11,192,2
11,193,4
11,194,1
11,195,1
11,196,2
11,197,1
11,198,4
11,199,2
11,200,4
11,201,2
11,202,3
11,203,1
11,204,2
11,205,6
11,206,3
11,207,3
11,208,3
11,209,4
11,210,1
11,211,2
11,212,4
11,213,8
11,214,5
11,215,3
11,216,4
11,217,1
11,218,5
11,219,3
11,220,2
11,222,1
11,223,3
11,224,2
11,225,5
11,226,3
11,227,5
11,228,2
11,229,1
11,230,1
11,231,4
11,232,3
11,233,5
11,234,6
11,235,1
