x,y,count
0,33,1
0,50,1
0,65,1
0,70,1
0,76,2
0,86,1
0,88,1
0,90,1
0,91,2
0,95,1
0,96,1
0,97,1
0,100,2
0,101,2
0,102,1
0,108,1
0,112,1
0,116,1
0,118,1
0,124,2
0,126,1
0,131,2
0,135,1
0,137,2
0,140,1
0,143,2
0,146,1
0,151,2
0,152,2
0,153,1
0,155,1
0,159,1
0,160,1
0,162,1
0,163,1
0,164,1
0,165,1
0,170,2
0,171,1
0,172,2
0,173,1
0,174,1
0,175,2
0,176,3
0,177,2
0,178,1
0,179,2
0,182,3
0,183,1
0,184,1
0,188,1
0,190,3
0,194,1
0,195,1
0,196,1
0,198,2
0,199,3
0,203,1
0,204,2
0,205,2
0,206,2
0,209,1
0,210,2
0,211,4
0,215,1
0,216,1
0,218,2
0,219,2
0,220,2
0,221,1
0,222,1
0,224,1
0,225,4
0,227,3
0,228,2
0,230,2
0,231,3
0,233,1
0,234,2
0,235,3
0,236,2
0,237,2
0,238,4
0,239,2
0,243,1
0,244,1
0,245,1
0,246,1
0,248,1
0,249,1
0,250,4
0,252,2
0,253,2
0,254,2
0,255,3
0,256,3
0,257,2
0,258,1
0,260,4
0,262,1
0,264,1
0,265,1
0,266,1
0,267,1
0,268,2
0,269,6
0,270,4
0,271,1
0,272,1
0,274,2
0,275,1
0,276,2
0,277,3
0,278,1
0,280,1
0,281,2
0,282,1
0,283,1
0,284,2
0,285,2
0,286,1
0,288,2
0,289,1
0,290,2
0,292,1
0,293,1
0,294,1
0,295,2
0,296,1
0,298,2
0,302,1
0,303,1
0,306,1
0,307,2
0,308,2
0,315,1
0,317,5
0,318,1
0,319,1
0,322,2
0,324,1
0,326,1
0,331,2
0,336,1
0,337,1
0,341,1
0,342,1
0,356,1
1,43,1
1,44,1
1,45,1
1,51,1
1,53,1
1,66,1
1,67,1
1,69,1
1,70,1
1,100,1
1,102,2
1,104,2
1,105,1
1,106,1
1,108,1
1,112,1
1,114,1
1,117,1
1,119,1
1,120,1
1,124,1
1,125,1
1,126,1
1,128,2
1,131,1
1,132,1
1,133,1
1,134,1
1,136,1
1,139,1
1,141,1
1,143,1
1,149,2
1,152,1
1,153,1
1,156,1
1,157,2
1,159,2
1,163,2
1,164,1
1,166,2
1,168,1
1,169,1
1,170,1
1,171,2
1,172,1
1,173,2
1,175,3
1,176,1
1,177,1
1,178,3
1,179,2
1,180,2
1,181,2
1,182,1
1,184,2
1,186,1
1,188,2
1,189,1
1,190,3
1,191,2
1,192,1
1,196,1
1,197,3
1,198,1
1,200,3
1,201,1
1,203,1
1,205,2
1,208,1
1,209,1
1,211,2
1,212,3
1,213,2
1,214,1
1,215,1
1,216,1
1,217,4
1,218,1
1,219,3
1,220,5
1,221,1
1,223,2
1,226,2
1,227,3
1,230,3
1,231,1
1,234,4
1,235,2
1,236,1
1,237,1
1,238,2
1,239,1
1,240,1
1,241,1
1,242,1
1,244,5
1,245,2
1,246,1
1,247,1
1,248,1
1,249,1
1,250,2
1,252,1
