x,y,count
0,131,1
0,144,1
0,150,1
0,157,1
0,166,1
0,169,1
0,171,1
0,173,1
0,189,1
0,193,1
0,197,1
0,200,1
0,202,1
0,207,1
0,208,1
0,211,1
0,214,1
0,219,1
0,221,2
0,223,1
0,224,1
0,233,1
0,236,1
0,238,1
0,241,1
0,242,1
0,246,1
0,250,1
0,260,1
0,264,1
0,266,2
0,288,1
0,294,1
0,309,1
0,312,1
0,339,1
1,107,1
1,117,1
1,122,1
1,126,2
1,139,1
1,150,1
1,169,1
1,180,1
1,183,1
1,184,1
1,191,1
1,197,1
1,198,1
1,201,1
1,211,1
1,216,1
1,222,2
1,225,1
1,227,1
1,238,1
1,239,1
1,245,1
1,252,1
1,254,1
1,259,1
1,262,1
1,271,1
1,278,1
1,290,1
1,301,1
1,304,1
1,335,1
2,29,1
2,49,1
2,62,1
2,73,1
2,82,1
2,83,1
2,92,1
2,101,1
2,104,1
2,107,1
2,113,1
2,115,1
2,118,1
2,124,1
2,130,1
2,133,1
2,139,1
2,156,1
2,158,1
2,159,1
2,162,1
2,164,1
2,165,1
2,174,1
2,175,1
2,178,1
2,189,1
2,190,1
2,191,1
2,192,1
2,198,1
2,200,1
2,203,2
2,209,1
2,211,1
2,214,1
2,219,1
2,224,1
2,227,1
2,234,1
2,237,2
2,244,1
2,247,1
2,248,1
2,249,1
2,250,1
2,256,1
2,257,1
2,266,1
2,274,1
2,280,1
2,281,2
2,283,1
2,286,1
2,288,1
2,289,1
2,293,1
2,296,1
2,301,1
2,305,1
2,312,1
2,313,1
2,345,1
3,62,1
3,69,1
3,84,1
3,100,1
3,105,1
3,112,1
3,113,1
3,117,1
3,121,1
3,129,1
3,135,2
3,136,1
3,139,3
3,140,1
3,145,1
3,147,1
3,148,2
3,156,2
3,160,1
3,163,1
3,164,1
3,177,1
3,179,1
3,183,2
3,186,2
3,187,1
3,188,1
3,189,1
3,191,1
3,192,1
3,195,2
3,196,1
3,197,1
3,199,1
3,200,1
3,203,2
3,204,3
3,208,1
3,209,1
3,211,2
3,212,1
3,214,1
3,218,1
3,222,2
3,225,1
3,227,2
3,228,2
3,229,2
3,231,2
3,232,2
3,234,1
3,235,1
3,238,1
3,239,1
3,241,1
3,247,1
3,249,2
3,250,1
3,251,2
3,252,1
3,253,1
3,254,1
3,256,2
3,258,2
3,261,1
3,264,1
3,269,1
3,271,1
3,281,1
3,285,1
3,294,1
3,300,1
3,301,1
3,308,2
3,317,1
3,327,1
4,49,1
4,81,1
4,93,1
4,106,1
4,110,1
4,111,1
4,112,1
4,117,1
4,118,1
4,119,1
4,121,1
4,122,1
4,126,1
4,130,1
4,133,1
4,134,2
4,140,2
4,142,1
4,143,2
4,144,1
4,148,1
4,149,1
4,152,1
4,157,1
4,158,1
4,159,1
4,161,1
4,164,2
4,165,1
4,167,1
4,169,3
4,174,1
4,175,2
4,176,1
4,179,2
4,180,3
4,181,1
4,183,2
4,184,1
4,186,2
4,189,2
4,190,2
4,193,1
4,194,1
4,196,1
4,197,1
4,199,2
4,200,1
4,201,1
4,203,1
4,205,3
4,207,2
4,208,2
4,211,1
4,212,2
4,215,1
4,218,1
4,219,1
4,222,2
4,228,4
4,229,3
4,230,2
4,231,1
4,232,2
4,233,1
4,235,1
4,236,2
4,237,1
4,238,1
4,239,2
4,241,4
4,244,1
4,245,1
4,246,1
4,249,3
4,251,2
4,252,1
4,253,1
4,255,2
4,260,1
4,261,2
4,262,1
4,263,1
4,266,1
4,270,2
4,272,1
4,274,1
4,275,1
4,277,2
4,278,2
4,280,1
4,281,1
4,285,1
4,287,1
4,288,1
4,289,2
4,291,1
4,292,1
4,293,1
4,294,1
4,295,1
4,297,1
4,315,1
4,317,1
4,320,1
4,336,1
5,45,1
5,48,1
5,52,1
5,54,1
5,76,1
5,80,1
5,87,1
5,89,1
5,95,1
5,105,1
5,107,1
5,110,1
5,117,1
5,120,1
5,124,1
5,126,1
5,127,1
5,136,1
5,141,1
5,143,2
5,144,1
5,149,1
5,152,1
5,153,1
5,155,1
5,158,1
5,161,1
5,162,1
5,163,1
5,164,1
5,165,1
5,167,1
5,168,2
5,172,1
5,173,1
5,174,1
5,175,1
5,178,2
5,179,3
5,182,1
5,187,1
5,189,1
5,191,1
5,192,1
5,195,2
5,196,1
5,197,3
5,199,1
5,202,1
5,203,1
5,204,1
5,205,1
5,206,1
5,208,1
5,209,4
5,210,2
5,211,4
5,212,1
5,215,1
5,216,2
5,218,2
5,219,3
5,220,1
5,221,1
5,222,1
5,224,4
5,225,1
5,226,1
5,227,3
5,228,3
5,229,1
5,230,3
5,232,3
5,233,1
5,235,1
5,236,1
5,238,1
5,239,1
5,240,1
5,241,1
5,242,1
5,243,1
5,244,1
5,245,1
5,251,1
5,252,2
5,254,3
5,255,3
5,256,1
5,257,1
5,259,2
5,260,1
5,264,3
5,265,2
5,267,2
5,269,2
5,271,1
5,272,1
5,273,2
5,274,1
5,275,1
5,277,1
5,279,1
5,283,2
5,289,1
5,294,1
5,299,1
5,303,1
5,304,1
5,308,1
5,313,1
5,315,1
5,317,1
5,326,2
6,59,1
6,74,1
6,75,1
6,95,1
6,98,1
6,99,1
6,100,1
6,101,2
6,102,1
6,103,1
6,107,1
6,114,2
6,118,1
6,123,1
6,125,1
6,128,1
6,129,1
6,135,1
6,137,2
6,138,1
6,139,1
6,143,1
6,145,3
6,149,2
6,150,1
6,151,2
6,155,2
6,156,2
6,157,2
6,159,1
6,163,2
6,165,2
6,166,2
6,167,2
6,170,1
6,171,1
6,172,1
6,177,1
6,178,1
6,181,2
6,182,2
6,185,2
6,186,1
6,187,2
6,188,2
6,189,2
6,190,2
6,191,2
6,192,1
6,193,1
6,195,2
6,199,1
6,200,4
6,201,2
