x,y,count
0,7,1
0,10,2
0,15,1
0,16,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,3
0,24,1
0,25,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,3
0,33,3
0,34,3
0,35,1
0,37,1
0,38,1
0,41,3
0,42,5
0,44,5
0,45,4
0,46,3
0,47,1
0,48,2
0,49,3
0,50,3
0,51,2
0,52,2
0,53,3
0,54,8
0,55,2
0,56,6
0,57,3
0,59,3
0,60,2
0,61,4
0,62,7
0,63,4
0,64,7
0,65,6
0,66,5
0,67,8
0,68,6
0,69,6
0,70,9
0,71,5
0,72,11
0,73,4
0,74,8
0,75,5
0,76,5
0,77,8
0,78,5
0,79,7
0,80,8
0,81,6
0,82,4
0,83,9
0,84,4
0,85,7
0,86,9
0,87,6
0,88,6
0,89,8
0,90,11
0,91,7
0,92,6
0,93,11
0,94,9
0,95,12
0,96,10
0,97,7
0,98,8
0,99,10
0,100,17
0,101,10
0,102,14
0,103,9
0,104,13
0,105,11
0,106,14
0,107,17
0,108,15
0,109,17
0,110,13
0,111,14
0,112,17
0,113,11
0,114,17
0,115,22
0,116,20
0,117,16
0,118,13
0,119,19
0,120,15
0,121,11
0,122,18
0,123,8
0,124,18
0,125,18
0,126,22
0,127,21
0,128,14
0,129,18
0,130,13
0,131,13
0,132,30
0,133,17
0,134,20
0,135,26
0,136,20
0,137,17
0,138,21
0,139,28
0,140,15
0,141,21
0,142,21
0,143,28
0,144,19
0,145,32
0,146,21
0,147,38
0,148,23
0,149,24
0,150,30
0,151,32
0,152,32
0,153,21
0,154,37
0,155,42
0,156,29
0,157,25
0,158,31
0,159,21
0,160,27
0,161,27
0,162,36
0,163,25
0,164,33
0,165,36
0,166,39
0,167,24
0,168,36
0,169,38
0,170,23
0,171,24
0,172,31
0,173,28
0,174,30
0,175,33
0,176,24
0,177,43
0,178,29
0,179,35
0,180,31
0,181,27
0,182,39
0,183,42
0,184,41
0,185,34
0,186,50
0,187,28
0,188,42
0,189,27
0,190,33
0,191,41
0,192,31
0,193,36
0,194,32
0,195,31
