x,y,count
1,77,1
1,267,1
1,269,1
1,298,1
1,299,2
1,301,1
1,304,1
1,306,1
1,308,5
2,299,1
2,304,1
2,306,1
2,326,1
3,58,1
3,77,1
3,121,1
3,228,1
3,244,1
3,255,1
3,256,1
3,263,1
3,264,1
3,267,1
3,268,1
3,273,1
3,274,1
3,279,2
3,287,1
3,290,1
3,296,1
3,298,1
3,299,1
3,302,1
3,311,2
3,316,1
4,50,1
4,52,1
4,59,2
4,65,1
4,68,1
4,69,1
4,72,2
4,76,2
4,77,1
4,84,1
4,85,1
4,88,1
4,90,2
4,96,1
4,97,2
4,101,1
4,102,3
4,108,1
4,109,2
4,111,1
4,112,2
4,113,4
4,114,1
4,115,2
4,116,1
4,118,2
4,119,1
4,122,1
4,126,1
4,127,1
4,130,1
4,131,1
4,133,2
4,134,2
4,140,1
4,143,2
4,146,1
4,147,2
4,154,1
4,157,2
4,159,1
4,165,1
4,169,1
4,202,2
4,205,2
4,207,2
4,212,1
4,213,1
4,216,1
4,217,1
4,220,1
4,221,1
4,223,2
4,224,1
4,225,2
4,230,1
4,231,1
4,232,1
4,236,1
4,237,1
4,238,2
4,240,1
4,243,1
4,245,1
4,246,1
4,247,1
4,248,1
4,250,2
4,253,1
4,254,2
4,255,3
4,256,1
4,257,1
4,258,3
4,261,5
4,262,2
4,263,2
4,264,3
4,265,2
4,266,2
4,269,2
4,270,2
4,271,2
4,273,1
4,274,2
4,275,2
4,276,2
4,277,2
4,279,1
4,283,1
4,285,1
4,286,2
4,287,1
4,288,1
4,290,1
4,291,1
4,292,1
4,294,3
4,295,1
4,296,1
4,297,1
4,298,2
4,299,1
4,300,2
4,301,1
4,302,1
4,303,1
4,308,1
4,309,1
4,312,3
4,314,1
4,316,1
4,317,1
4,318,2
4,326,1
4,336,1
5,42,1
5,55,1
5,57,1
5,60,1
5,62,1
5,67,2
5,71,1
5,73,1
5,75,2
5,76,2
5,77,1
5,78,1
5,80,2
5,83,1
5,85,1
5,86,1
5,91,1
5,92,1
5,93,1
5,94,1
5,95,1
5,97,1
5,98,1
5,99,1
5,102,2
5,103,1
5,105,1
5,106,2
5,107,1
5,108,2
5,109,3
5,110,3
5,111,2
5,112,1
5,114,1
5,115,1
5,116,1
5,118,4
5,120,1
5,121,1
5,122,2
5,124,1
5,125,2
5,126,4
5,128,2
5,129,1
5,130,3
5,131,1
5,132,1
5,133,1
5,134,2
5,135,1
5,136,2
5,137,5
5,138,5
5,142,3
5,144,5
5,146,4
5,147,3
5,148,3
5,149,2
5,150,3
5,151,3
5,152,1
5,153,3
5,154,5
5,156,2
5,157,1
5,158,4
5,159,4
5,160,3
5,161,2
5,162,1
5,164,2
5,165,1
5,166,3
5,167,2
5,168,3
5,169,2
5,170,1
5,171,1
5,172,3
5,173,6
5,174,3
5,175,4
5,178,5
5,179,2
5,180,5
5,181,1
5,182,1
5,184,3
5,185,2
5,186,4
5,187,2
5,188,1
5,189,1
5,190,1
5,191,2
5,192,1
5,193,2
5,194,4
5,195,3
5,196,1
5,197,3
5,198,5
5,199,2
5,200,5
5,201,1
5,202,2
5,204,3
5,205,4
5,206,1
5,207,4
5,208,1
5,209,2
5,210,5
5,211,2
5,212,2
5,213,3
5,214,1
5,215,3
5,216,2
5,217,1
5,218,4
5,219,4
5,220,1
5,221,5
5,222,2
5,224,5
5,225,6
5,226,3
5,227,1
5,228,2
5,229,1
5,230,3
5,231,2
5,232,4
5,233,4
5,234,3
5,235,2
5,236,2
5,237,2
5,238,1
5,239,3
5,240,2
5,241,1
5,242,2
5,243,3
5,244,2
5,246,2
5,247,3
5,248,3
5,249,1
5,250,1
5,252,2
5,253,1
5,254,1
5,255,2
5,256,2
5,257,1
5,258,1
5,259,3
5,260,1
5,261,1
5,262,2
5,263,6
5,264,3
5,265,5
5,266,5
5,267,2
5,268,1
5,270,3
5,271,1
5,272,3
5,273,1
5,274,1
5,275,2
5,277,4
5,278,1
5,279,2
5,280,2
5,282,3
5,283,2
5,284,2
5,286,1
5,287,1
5,288,1
5,289,3
5,290,1
5,291,3
5,292,1
5,293,2
5,294,1
5,297,1
5,298,6
5,299,1
5,300,1
5,305,1
5,306,1
5,307,1
5,309,1
5,310,1
5,311,1
5,312,1
5,313,1
5,314,1
5,316,2
5,317,2
5,318,1
5,321,2
5,325,1
5,330,1
6,32,1
6,40,1
6,43,1
6,48,2
6,50,1
6,53,1
6,56,1
6,60,1
6,67,1
6,68,1
6,69,1
6,73,1
6,74,1
6,75,1
6,76,2
6,79,1
6,80,1
6,83,2
6,85,1
6,87,1
6,88,1
6,89,1
6,90,3
6,92,2
6,93,2
6,97,3
6,98,1
6,99,1
6,102,2
6,103,1
6,104,1
6,105,1
6,106,1
6,107,2
6,108,3
6,109,2
6,110,7
6,112,2
6,113,1
6,114,1
6,115,1
6,116,3
6,117,2
6,118,1
6,119,1
6,120,3
6,121,2
6,122,2
6,124,5
6,125,2
6,126,2
6,127,1
6,128,4
6,129,3
6,130,2
6,131,1
6,132,1
6,133,2
6,134,2
6,135,1
6,136,1
6,137,3
6,138,5
6,140,3
6,141,4
6,142,5
6,143,6
6,145,3
6,146,4
6,147,3
6,148,4
6,149,3
6,150,2
6,151,4
6,152,4
6,153,2
6,154,1
6,155,4
6,156,3
6,157,2
6,158,2
6,159,1
6,160,1
6,161,6
6,162,1
6,163,1
6,164,3
6,165,2
6,166,3
6,167,4
6,168,1
6,169,4
6,170,2
6,171,1
6,172,3
6,173,2
6,174,1
6,175,1
6,176,4
6,177,2
6,178,5
6,179,3
6,180,1
6,181,4
6,182,4
6,183,5
6,184,5
6,185,3
6,186,1
6,187,6
6,188,2
6,189,1
6,190,5
6,191,5
6,192,5
6,193,3
6,195,3
6,196,1
6,197,2
6,198,2
6,199,1
6,200,3
6,202,7
6,203,3
6,204,5
6,205,2
6,206,3
6,207,4
6,208,6
6,209,3
6,210,2
6,211,2
