x,y,count
2,140,1
2,211,1
2,254,1
2,285,1
3,75,1
3,110,1
3,113,1
3,126,1
3,139,1
3,140,1
3,142,1
3,151,1
3,159,1
3,160,1
3,168,1
3,183,1
3,184,1
3,186,1
3,191,1
3,193,1
3,211,1
3,222,1
3,228,1
3,229,1
3,237,1
3,241,1
3,242,1
3,259,1
3,263,1
3,309,1
3,314,1
4,73,1
4,86,1
4,89,1
4,91,1
4,97,1
4,102,1
4,103,1
4,119,1
4,121,1
4,128,1
4,134,2
4,149,1
4,152,1
4,153,1
4,161,1
4,167,1
4,174,2
4,177,1
4,179,1
4,186,1
4,187,1
4,200,1
4,202,1
4,207,1
4,209,1
4,240,1
4,241,1
4,249,1
4,251,1
4,258,1
4,270,1
4,272,1
4,274,1
4,276,1
4,284,1
4,293,1
4,298,1
4,312,1
5,55,1
5,75,1
5,77,1
5,105,1
5,117,1
5,119,1
5,127,2
5,128,1
5,129,1
5,132,1
5,135,1
5,142,1
5,144,1
5,147,1
5,150,1
5,152,1
5,153,1
5,157,1
5,159,1
5,161,1
5,163,1
5,166,2
5,168,1
5,170,1
5,171,1
5,173,1
5,175,1
5,176,1
5,180,1
5,182,2
5,184,1
5,186,1
5,187,1
5,189,1
5,194,2
5,198,1
5,200,1
5,203,1
5,206,3
5,207,1
5,210,1
5,212,1
5,214,2
5,219,2
5,222,2
5,226,2
5,233,1
5,234,2
5,236,1
5,238,1
5,242,1
5,243,1
5,248,1
5,253,1
5,255,1
5,258,1
5,259,1
5,262,1
5,263,1
5,264,1
5,266,2
5,267,1
5,268,1
5,269,2
5,271,1
5,285,1
5,286,1
5,287,1
5,321,1
6,50,1
6,72,1
6,76,1
6,81,1
6,86,1
6,88,1
6,93,2
6,98,1
6,100,1
6,106,1
6,107,1
6,114,2
6,115,1
6,117,1
6,119,1
6,121,1
6,122,1
6,123,2
6,124,2
6,126,1
6,128,1
6,129,1
6,132,2
6,134,2
6,135,2
6,137,1
6,142,1
6,144,1
6,146,2
6,148,1
6,151,2
6,157,1
6,158,1
6,161,2
6,163,1
6,164,1
6,165,1
6,170,1
6,172,1
6,173,1
6,174,2
6,175,2
6,177,1
6,178,2
6,179,2
6,180,1
6,184,1
6,186,2
6,189,1
6,190,1
6,191,1
6,192,1
6,194,3
6,195,2
6,196,2
6,198,1
6,200,2
6,205,2
6,206,2
6,208,1
6,209,3
6,210,1
6,213,3
6,216,2
6,218,1
6,219,3
6,220,2
6,221,2
6,223,1
6,224,2
6,226,2
6,228,1
6,230,1
6,231,1
6,235,1
6,236,1
6,240,1
6,241,2
6,245,1
6,247,1
6,252,1
6,255,1
6,256,1
6,258,1
6,265,1
6,266,1
6,267,1
6,268,2
6,271,2
6,275,1
6,278,1
6,279,1
6,282,2
6,285,1
6,288,1
6,289,1
6,292,1
6,294,2
6,295,1
6,296,1
6,299,1
6,305,1
6,313,1
6,322,1
6,324,1
6,325,1
6,330,1
6,332,1
7,39,1
7,43,1
7,45,1
7,70,1
7,78,1
7,85,1
7,96,1
7,98,1
7,102,1
7,107,2
7,108,4
7,113,1
7,114,2
7,115,1
7,116,1
7,117,1
7,120,1
7,122,2
7,123,2
7,125,1
7,127,1
7,128,2
7,130,2
7,131,1
7,133,2
7,135,1
7,137,1
7,139,2
7,140,2
7,141,1
7,143,1
7,145,1
7,146,1
