x,y,count
2,3,1
2,16,1
2,22,1
2,27,1
2,37,1
2,41,1
2,43,1
2,47,1
2,48,1
2,50,1
2,51,1
2,52,1
2,53,1
2,54,1
2,58,2
2,60,1
2,61,1
2,64,1
2,65,1
2,66,1
2,67,1
2,72,3
2,73,2
2,74,2
2,75,1
2,76,1
2,79,1
2,83,1
2,85,4
2,86,1
2,87,1
2,88,2
2,89,1
2,90,2
2,91,1
2,93,3
2,96,2
2,98,2
2,100,2
2,101,3
2,103,2
2,104,1
2,105,2
2,106,2
2,107,2
2,108,3
2,110,1
2,111,2
2,112,1
2,113,3
2,114,1
2,115,1
2,116,1
2,117,1
2,118,1
2,119,2
2,122,1
2,127,1
2,128,1
2,132,2
2,133,1
2,134,1
2,137,1
2,138,1
2,139,1
2,145,2
2,146,1
2,150,2
2,151,2
2,152,2
2,153,1
2,156,1
2,157,1
2,158,2
2,162,2
2,169,1
2,171,1
2,172,1
2,173,2
2,180,1
2,181,1
2,182,1
2,183,1
2,184,1
2,185,2
2,189,1
2,190,1
2,191,1
2,192,2
2,195,2
2,196,1
2,203,2
2,204,1
2,205,1
2,206,1
2,207,2
2,208,1
2,209,1
2,212,1
2,215,1
2,217,1
2,218,2
2,219,1
2,222,1
2,224,1
2,225,1
2,226,1
2,228,2
2,232,2
2,233,2
2,234,1
2,235,2
2,236,1
2,237,1
2,238,2
2,239,3
2,240,1
2,242,2
2,243,2
2,245,1
2,247,1
2,248,1
2,249,3
2,250,1
2,251,1
2,252,1
2,253,3
2,254,1
2,255,2
2,256,1
2,257,3
2,258,1
2,260,5
2,262,1
2,264,2
2,265,1
2,266,1
2,267,3
2,269,1
2,270,5
2,271,2
2,272,2
2,274,2
2,276,2
2,277,4
2,278,4
2,279,2
2,280,3
2,281,3
2,284,3
2,285,1
2,286,1
2,287,3
2,288,1
2,289,4
2,290,1
2,291,2
2,292,4
2,293,3
2,294,5
2,295,1
2,296,2
2,297,1
2,298,1
2,300,5
2,301,2
2,302,4
2,303,4
2,304,3
2,305,5
2,306,1
2,307,3
2,308,2
2,309,2
2,310,1
2,311,1
2,312,1
2,313,2
2,314,4
2,315,1
2,316,1
2,317,3
2,318,2
2,319,4
2,320,1
2,321,5
2,322,5
2,323,2
2,324,5
2,325,8
2,326,2
2,327,3
2,328,1
2,329,2
2,330,5
2,331,3
2,332,1
2,333,3
2,334,7
2,335,2
2,336,4
2,337,6
2,338,4
2,339,4
2,340,8
2,341,3
2,342,1
2,343,1
2,344,5
2,345,1
2,346,3
2,347,2
2,349,3
2,350,3
2,351,2
2,353,6
2,355,1
2,357,4
2,358,1
2,359,2
2,361,2
2,363,1
3,20,1
3,33,1
3,40,1
3,58,1
3,59,1
3,63,1
3,68,1
3,69,1
3,71,1
3,77,2
3,78,1
3,80,1
3,81,1
3,87,1
3,89,1
3,92,1
3,94,1
3,100,1
3,101,1
3,102,2
3,106,1
3,108,1
3,109,1
3,111,1
3,112,1
3,113,1
3,114,1
3,116,1
3,117,1
3,119,1
3,120,2
3,126,1
3,127,1
3,137,1
3,139,1
3,143,1
3,144,1
3,145,1
3,147,3
3,148,1
3,154,1
3,155,1
3,156,1
3,159,1
3,164,1
3,165,1
3,168,2
3,169,1
3,174,1
3,175,1
3,177,1
3,178,2
3,182,2
3,184,1
3,187,1
3,188,1
3,194,1
3,199,3
3,208,1
3,211,1
3,212,1
3,216,1
3,218,1
3,219,2
3,220,1
3,224,2
3,227,1
3,233,1
3,234,3
3,237,1
3,241,1
3,243,1
3,249,1
3,252,1
3,254,2
3,256,1
3,257,2
3,258,1
3,259,1
3,260,1
3,261,1
3,263,1
3,264,1
3,265,2
3,266,1
3,267,4
3,269,4
3,271,1
3,272,1
3,275,2
3,280,1
3,281,2
3,282,2
3,283,1
3,284,2
3,285,2
3,286,1
3,287,1
3,288,1
3,289,2
3,291,3
3,293,2
3,294,1
3,296,1
3,297,1
3,298,1
3,299,1
3,300,1
3,303,2
3,305,2
3,307,1
3,308,1
3,309,1
3,310,4
3,312,1
3,313,1
3,314,1
3,315,3
3,319,1
3,321,1
3,322,1
3,323,1
3,327,2
3,328,1
3,329,1
3,330,2
3,331,1
3,332,1
3,333,1
3,334,2
3,335,1
3,336,1
3,337,2
3,339,3
3,343,1
3,344,1
3,346,1
3,347,1
3,350,1
3,352,1
3,353,2
3,357,2
3,358,2
3,359,1
4,11,1
4,35,2
4,43,1
4,47,1
4,49,1
4,51,1
4,54,2
4,57,1
4,63,1
4,68,1
4,74,1
4,75,1
4,79,1
4,80,1
4,84,2
4,88,1
4,94,1
4,100,1
4,101,2
4,104,2
4,109,1
4,110,2
4,111,1
4,115,2
4,116,1
4,117,3
4,120,1
4,125,1
4,129,2
4,130,1
4,133,1
4,134,1
4,135,1
4,137,1
4,140,1
4,143,1
4,146,1
4,149,2
4,151,1
4,152,1
4,154,1
4,158,1
4,159,1
4,162,2
4,169,1
4,170,1
4,171,1
4,172,1
4,174,1
4,175,1
4,176,1
4,178,1
4,180,1
4,181,4
4,182,1
4,186,1
4,187,1
4,188,1
4,189,1
4,190,1
4,191,1
4,193,2
4,196,1
4,197,1
4,199,1
4,200,1
4,201,1
4,202,1
4,205,1
4,206,1
4,207,1
4,209,2
4,210,3
4,211,3
4,214,1
4,217,1
4,218,2
4,222,1
4,224,2
4,228,2
4,230,1
4,231,1
4,232,1
4,234,1
4,236,1
4,237,1
4,238,1
4,239,1
4,240,2
4,241,1
4,242,1
4,243,1
4,245,1
4,246,1
4,247,2
4,248,3
4,249,1
4,250,1
4,251,3
4,252,2
4,255,1
4,258,1
4,260,1
4,261,1
4,262,1
4,263,1
4,266,2
4,267,1
4,269,2
