x,y,count
8,24,2
8,29,1
8,31,1
8,34,1
8,38,1
8,40,1
8,46,1
8,47,2
8,51,1
8,52,2
8,57,1
8,58,1
8,60,1
8,61,1
8,65,1
8,68,1
8,69,1
8,72,1
8,74,1
8,77,1
8,79,1
8,81,2
8,85,1
8,87,1
8,90,1
8,91,1
8,92,1
8,97,1
8,98,1
8,99,1
8,101,1
8,102,1
8,103,1
8,104,1
8,105,1
8,106,3
8,107,1
8,108,5
8,109,1
8,111,1
8,113,1
8,114,1
8,116,1
8,117,1
8,118,1
8,120,1
8,121,3
8,122,1
8,123,1
8,124,3
8,127,3
8,128,3
8,129,1
8,131,1
8,132,2
8,133,3
8,134,2
8,135,2
8,136,2
8,137,1
8,138,4
8,139,3
8,140,2
8,141,4
8,142,2
8,143,3
8,145,2
8,146,1
8,147,1
8,148,2
8,149,4
8,150,2
8,151,2
8,153,2
8,154,4
8,156,5
8,157,5
8,158,2
8,159,1
8,161,4
8,162,3
8,163,2
8,164,3
8,166,1
8,167,2
8,168,2
8,169,1
8,170,4
8,171,3
8,172,1
8,173,3
8,174,5
8,175,4
8,176,2
8,177,3
8,178,2
8,179,3
8,180,3
8,181,3
8,182,1
8,183,3
8,184,4
8,186,3
8,187,4
8,188,4
8,189,4
8,190,6
8,191,3
8,192,3
8,193,3
8,194,3
8,195,3
8,196,2
8,197,3
8,198,9
8,199,3
8,200,2
8,201,2
8,202,8
8,203,3
8,204,1
8,205,9
8,206,8
8,207,7
8,208,3
8,209,4
8,210,6
8,211,5
8,212,1
8,213,3
8,214,3
8,215,2
8,216,3
8,217,2
8,218,2
8,219,7
8,220,7
8,221,6
8,223,4
8,224,1
8,225,5
8,226,2
8,227,1
8,228,5
8,229,6
8,230,3
8,231,3
8,232,3
8,233,3
8,234,4
8,235,2
8,236,5
8,237,7
8,238,2
8,239,4
8,240,2
8,241,3
8,242,9
8,243,6
8,244,2
8,245,2
8,246,2
8,247,7
8,248,3
8,249,2
8,250,2
8,251,3
8,252,3
8,253,3
8,254,5
8,255,6
8,256,1
8,257,1
8,258,4
8,259,2
8,260,5
8,261,2
8,262,2
8,263,5
8,264,5
8,265,5
8,266,5
8,267,7
8,268,3
8,269,1
8,270,2
8,271,2
8,272,2
8,273,3
8,274,4
8,275,2
8,276,3
8,277,4
8,278,3
8,279,1
8,280,2
8,281,3
8,282,2
8,283,2
8,284,8
8,285,1
8,286,2
8,287,1
8,288,2
8,289,4
8,290,2
8,291,2
8,292,1
8,293,1
8,294,2
8,296,1
8,297,1
8,298,1
8,299,2
