x,y,count
0,16,1
0,64,1
0,79,1
0,85,1
0,104,1
0,113,1
0,119,1
0,125,1
0,133,1
0,134,1
0,141,1
0,143,1
0,145,1
0,154,2
0,156,1
0,160,1
0,164,1
0,169,1
0,170,1
0,171,1
0,174,1
0,175,1
0,180,2
0,184,1
0,187,1
0,190,1
0,191,2
0,193,2
0,194,1
0,197,2
0,198,3
0,201,1
0,203,1
0,204,5
0,205,1
0,207,1
0,209,1
0,210,1
0,211,1
0,214,1
0,215,1
0,216,1
0,217,1
0,218,3
0,220,1
0,226,1
0,229,3
0,231,1
0,232,2
0,233,1
0,241,1
0,243,2
0,245,3
0,246,1
0,251,1
0,253,1
0,254,2
0,256,1
0,257,3
0,258,1
0,262,2
0,274,1
0,276,1
0,283,1
0,286,1
0,287,2
0,291,1
0,295,1
0,296,1
0,303,1
0,305,1
0,309,1
0,311,1
0,326,1
0,363,1
1,31,1
1,45,1
1,53,1
1,59,1
1,70,1
1,108,1
1,111,2
1,115,1
1,118,1
1,122,1
1,126,1
1,131,1
1,134,1
1,136,1
1,148,1
1,152,1
1,154,1
1,159,1
1,160,2
1,161,1
1,162,1
1,168,1
1,171,1
1,174,1
1,175,1
1,179,1
1,180,1
1,181,1
1,186,1
1,188,1
1,196,3
1,200,2
1,201,1
1,204,1
1,205,1
1,207,1
1,208,4
1,209,1
1,210,2
1,212,1
1,213,1
1,214,1
1,216,1
1,217,1
1,218,1
1,220,2
1,221,1
1,222,2
1,223,1
1,224,2
1,231,3
1,232,1
1,233,2
1,234,1
1,236,1
1,237,1
1,238,1
1,240,1
1,241,2
1,242,1
1,243,1
1,244,1
1,250,2
1,252,1
1,254,1
1,255,2
1,258,1
1,259,1
1,262,1
1,263,1
1,265,1
1,267,1
1,272,1
1,275,1
1,277,1
1,278,1
1,279,1
1,284,1
1,285,1
1,291,1
1,294,1
1,300,1
1,304,1
1,310,1
1,312,1
2,71,1
2,82,1
2,86,1
2,111,1
2,116,1
2,119,1
2,124,2
2,126,1
2,131,1
2,134,1
2,136,1
2,141,2
2,148,1
2,150,1
2,152,1
2,166,1
2,168,2
2,175,1
2,178,2
2,179,2
2,181,1
2,183,2
2,184,1
2,185,1
2,186,1
2,188,2
2,190,1
2,193,1
2,196,2
2,197,1
2,198,1
2,200,1
2,201,1
2,203,3
2,205,1
2,207,1
2,208,1
2,209,1
2,210,1
2,212,2
2,213,2
2,216,1
2,217,2
2,218,1
2,219,1
2,221,1
2,223,1
2,224,3
2,226,1
2,227,2
2,230,2
2,231,1
2,233,2
2,234,2
2,235,3
2,237,1
2,238,2
2,239,1
2,240,1
2,241,1
2,245,1
2,246,2
2,247,2
2,249,4
2,251,2
2,252,2
2,253,1
2,254,1
2,255,3
2,257,2
2,258,1
2,260,1
2,262,2
2,263,1
2,265,1
2,266,1
2,267,2
2,268,1
2,269,2
2,274,1
2,279,1
2,281,1
2,282,1
2,289,1
2,302,1
2,306,1
2,314,1
2,327,1
2,340,1
3,36,1
3,46,1
3,67,1
3,72,1
3,81,1
3,97,1
3,102,1
3,107,1
3,109,1
3,112,1
3,115,1
3,116,1
3,122,2
3,128,2
3,130,1
3,136,1
3,137,1
3,140,1
3,141,1
3,142,1
3,143,2
3,144,1
3,145,1
3,146,1
3,147,1
3,149,1
3,151,1
3,152,1
3,153,1
3,154,2
3,155,1
3,157,1
3,158,2
3,159,3
3,161,1
3,162,2
3,163,1
3,165,1
3,166,1
3,167,2
3,168,1
3,169,1
3,172,1
3,173,1
3,175,2
3,176,1
3,177,1
3,178,2
3,179,1
3,180,2
3,182,1
3,183,2
3,184,1
3,186,3
3,187,1
3,190,1
3,191,2
3,194,1
3,197,1
3,199,3
3,203,1
3,204,2
3,205,4
3,206,2
3,209,1
3,211,3
3,212,2
3,215,2
3,216,1
3,217,1
3,218,1
3,219,1
3,220,1
3,221,2
3,222,3
3,223,1
3,224,1
3,225,1
3,226,1
3,227,1
3,228,2
3,229,2
3,230,3
3,231,1
3,232,2
3,233,1
3,234,1
3,236,1
3,237,1
3,238,1
3,240,3
3,241,1
3,242,2
3,243,2
3,246,3
3,247,1
3,248,1
3,250,1
3,254,2
