x,y,count
0,30,1
0,36,1
0,38,1
0,53,2
0,55,1
0,59,1
0,69,1
0,70,1
0,72,1
0,73,1
0,79,1
0,88,1
0,89,2
0,94,1
0,97,2
0,101,1
0,103,2
0,105,2
0,107,2
0,111,1
0,114,1
0,115,3
0,116,1
0,118,2
0,121,1
0,125,1
0,126,1
0,127,2
0,128,1
0,129,1
0,130,1
0,132,2
0,134,2
0,135,4
0,136,1
0,138,2
0,139,3
0,141,4
0,144,1
0,145,1
0,146,2
0,148,2
0,149,2
0,150,2
0,152,1
0,154,1
0,158,2
0,160,3
0,162,1
0,163,2
0,164,3
0,166,1
0,169,1
0,170,1
0,171,1
0,172,1
0,174,2
0,175,3
0,176,1
0,177,1
0,178,2
0,179,1
0,180,2
0,183,2
0,184,2
0,185,3
0,186,3
0,187,1
0,188,1
0,189,3
0,191,5
0,192,1
0,193,2
0,194,4
0,195,1
0,197,1
0,199,3
0,200,4
0,201,4
0,202,4
0,203,4
0,204,2
0,205,1
0,206,1
0,207,1
0,209,2
0,210,1
0,211,2
0,212,2
0,213,1
0,214,2
0,215,1
0,216,1
0,217,2
0,219,2
0,220,2
0,221,2
0,222,1
0,223,2
0,224,1
0,225,2
0,226,3
0,227,1
0,228,4
0,229,1
0,230,2
0,231,1
0,232,2
0,233,4
0,234,2
0,235,2
0,236,4
0,237,1
0,238,1
0,239,1
0,240,3
0,241,2
0,242,2
0,244,2
0,245,1
0,246,4
0,247,5
0,248,2
0,249,3
0,250,1
0,251,2
0,252,3
0,253,3
0,254,2
0,255,5
0,256,1
0,257,3
0,258,2
0,259,4
0,260,1
0,261,1
0,262,1
0,263,2
0,264,1
0,265,3
0,266,2
0,267,2
0,268,2
0,269,4
0,270,1
0,271,1
0,272,1
0,273,5
0,274,1
0,275,1
0,276,2
0,277,3
0,279,6
0,280,3
0,282,2
0,283,2
0,284,1
0,286,2
0,287,3
0,288,2
0,289,1
0,290,3
0,291,4
0,292,5
0,293,3
0,294,2
0,295,2
0,296,1
0,297,3
0,298,4
0,300,1
0,301,4
0,303,3
0,304,1
0,305,1
0,307,1
0,308,1
0,309,1
0,311,2
0,312,2
0,313,2
0,314,1
0,315,5
0,317,2
0,318,3
0,319,1
0,323,2
0,324,1
0,326,2
0,327,1
0,328,1
0,329,1
0,330,2
0,332,1
0,333,1
0,334,1
0,336,1
0,338,1
0,339,1
0,344,2
0,351,1
1,60,1
1,63,1
1,69,1
1,73,1
1,79,2
1,85,1
1,86,1
1,90,4
1,91,2
1,92,1
1,95,1
1,97,1
1,101,1
1,102,2
1,103,1
1,104,1
1,105,1
1,108,1
1,109,1
1,113,2
1,114,2
1,117,1
1,120,2
1,121,1
1,125,1
1,126,2
1,128,1
1,129,1
1,130,1
1,132,1
1,133,2
1,134,1
1,135,1
1,136,3
1,137,1
1,139,2
1,140,1
1,141,1
1,143,1
1,144,1
1,145,3
1,146,1
1,147,2
1,148,1
1,149,3
1,150,2
1,152,2
1,153,2
1,155,1
1,157,1
1,158,2
1,160,3
1,161,1
1,162,1
1,165,1
1,167,1
1,168,3
1,169,4
1,170,4
1,171,2
1,174,1
1,176,2
1,178,1
1,179,5
1,181,3
1,182,1
1,183,1
1,184,1
1,185,4
1,186,3
1,188,2
1,189,3
1,190,3
1,191,1
1,192,2
1,193,2
1,195,3
1,196,4
1,197,3
1,198,1
1,199,1
1,200,2
1,201,3
1,203,5
1,204,1
1,205,2
1,206,4
1,207,1
1,208,1
1,209,2
1,211,4
1,212,4
1,213,2
1,214,1
1,215,4
