x,y,count
1,74,1
1,77,1
1,274,1
1,276,1
1,281,1
1,284,1
1,287,1
1,303,1
1,305,1
1,307,3
1,313,1
1,319,1
2,260,1
2,266,1
2,292,1
3,35,1
3,57,2
3,64,1
3,66,1
3,83,1
3,92,2
3,95,1
3,109,1
3,121,1
3,238,2
3,244,1
3,252,1
3,253,1
3,256,2
3,262,1
3,267,1
3,268,1
3,274,2
3,275,1
3,276,1
3,279,2
3,280,1
3,282,1
3,284,1
3,286,1
3,289,1
3,300,1
3,303,2
3,306,1
3,310,2
4,50,1
4,51,1
4,59,2
4,62,1
4,64,1
4,67,1
4,71,2
4,75,3
4,82,2
4,86,1
4,90,1
4,93,1
4,94,1
4,95,1
4,97,2
4,100,1
4,101,1
4,103,1
4,104,2
4,107,1
4,108,1
4,110,1
4,115,1
4,118,2
4,119,1
4,121,3
4,123,1
4,124,2
4,125,1
4,128,1
4,131,1
4,133,2
4,134,2
4,135,1
4,136,2
4,137,1
4,140,4
4,145,1
4,146,1
4,148,1
4,150,1
4,151,1
4,152,1
4,153,1
4,155,1
4,157,1
4,158,1
4,159,1
4,161,1
4,164,1
4,176,1
4,179,1
4,185,1
4,195,1
4,201,1
4,204,1
4,206,1
4,208,1
4,213,1
4,216,2
4,217,2
4,220,1
4,221,2
4,222,2
4,225,2
4,226,2
4,228,2
4,231,3
4,232,2
4,233,1
4,234,1
4,236,1
4,237,1
4,238,2
4,239,1
4,240,1
4,241,1
4,242,2
4,243,1
4,244,2
4,246,2
4,247,2
4,248,1
4,249,4
4,250,3
4,251,2
4,252,3
4,253,2
4,254,3
4,255,4
4,256,3
4,257,3
4,258,4
4,259,4
4,260,2
4,261,3
4,262,1
4,263,3
4,264,2
4,265,1
4,267,2
4,268,3
4,269,1
4,270,1
4,272,1
4,273,3
4,275,2
4,276,4
4,277,1
4,279,1
4,281,3
4,282,1
4,283,3
4,284,2
4,285,1
4,286,1
4,287,2
4,288,1
4,290,2
4,292,2
4,294,1
4,295,5
4,296,1
4,297,1
4,300,2
4,301,1
4,302,2
4,306,1
4,307,1
4,309,1
4,311,4
4,312,1
4,315,1
4,318,1
4,319,2
4,326,1
4,327,1
5,46,1
5,48,1
5,52,2
5,53,1
5,55,1
5,58,1
5,63,1
5,67,1
5,71,2
5,72,1
5,73,1
5,74,1
5,75,1
5,77,1
5,78,1
5,80,2
5,89,1
5,90,2
5,91,3
5,93,1
5,95,1
5,96,1
5,97,3
5,98,1
5,99,1
5,100,1
5,101,1
5,102,1
5,104,2
5,105,2
5,107,2
5,109,2
5,110,2
5,111,1
5,112,2
5,113,3
5,114,2
5,115,5
5,116,1
5,119,1
5,122,2
