x,y,count
5,30,1
5,35,1
5,36,1
5,37,2
5,42,1
5,44,1
5,47,1
5,48,1
5,50,2
5,51,1
5,54,4
5,55,1
5,57,2
5,58,1
5,60,2
5,62,1
5,63,2
5,66,1
5,69,1
5,70,1
5,71,1
5,72,1
5,73,2
5,74,1
5,75,3
5,76,1
5,78,2
5,79,5
5,80,4
5,81,1
5,82,7
5,83,1
5,84,1
5,85,1
5,86,2
5,87,1
5,88,4
5,89,5
5,90,4
5,91,2
5,92,2
5,93,2
5,94,3
5,95,4
5,96,4
5,97,1
5,98,1
5,99,2
5,100,1
5,101,5
5,102,5
5,103,3
5,104,4
5,105,3
5,106,3
5,107,4
5,108,1
5,109,1
5,110,6
5,111,2
5,112,6
5,113,8
5,114,6
5,115,4
5,116,7
5,117,8
5,118,7
5,119,10
5,120,7
5,121,7
5,122,7
5,123,7
5,124,4
5,125,4
5,126,7
5,127,13
5,128,8
5,129,3
5,130,6
5,131,6
5,132,10
5,133,5
5,134,4
5,135,3
5,136,4
5,137,9
5,138,4
5,139,3
5,140,5
5,141,11
5,142,7
5,143,5
5,144,8
5,145,6
5,146,7
5,147,9
5,148,6
5,149,9
5,150,8
5,151,8
5,152,7
5,153,3
5,154,4
5,155,10
5,156,10
5,157,9
5,158,9
5,159,7
5,160,8
5,161,8
5,162,5
5,163,5
5,164,12
5,165,10
5,166,7
5,167,7
5,168,7
5,169,11
5,170,12
5,171,15
5,172,10
5,173,9
5,174,10
5,175,13
5,176,5
5,177,12
5,178,10
5,179,6
5,180,16
5,181,7
5,182,12
5,183,8
5,184,7
5,185,8
5,186,13
5,187,12
5,188,9
5,189,9
5,190,9
5,191,7
5,192,11
5,193,13
5,194,6
5,195,7
5,196,9
5,197,12
5,198,10
5,199,5
5,200,11
5,201,7
5,202,8
5,203,8
5,204,11
5,205,9
5,206,6
5,207,11
5,208,6
5,209,12
5,210,18
5,211,15
5,212,15
5,213,12
5,214,5
5,215,12
5,216,12
5,217,10
5,218,12
5,219,12
5,220,15
5,221,10
5,222,8
5,223,15
5,224,16
5,225,5
5,226,10
5,227,10
5,228,8
5,229,7
5,230,7
5,231,8
5,232,5
5,233,8
5,234,6
5,235,8
5,236,5
5,237,8
5,238,10
5,239,15
5,240,8
5,241,16
5,242,12
5,243,6
5,244,5
5,245,6
5,246,4
5,247,10
5,248,8
5,249,6
5,250,8
5,251,13
5,252,6
5,253,9
5,254,7
5,255,8
5,256,6
5,257,16
5,258,5
5,259,6
5,260,13
5,261,8
5,262,7
5,263,7
5,264,10
5,265,9
5,266,9
5,267,5
5,268,4
5,269,8
5,270,8
5,271,6
5,272,6
5,273,6
5,274,6
5,275,5
5,276,6
5,277,7
5,278,6
5,279,10
5,280,10
5,281,6
5,282,7
5,283,5
5,284,6
5,285,5
5,286,6
5,287,4
5,288,5
5,289,4
5,290,7
5,291,7
5,292,6
5,293,10
5,294,4
5,295,3
5,296,4
5,297,4
5,298,3
5,299,3
5,300,3
5,301,2
5,302,1
5,303,5
5,304,8
5,305,4
5,306,1
5,308,1
5,309,5
5,310,2
5,311,3
5,312,2
5,313,7
5,314,1
5,315,3
5,316,6
5,317,2
5,318,3
5,319,2
5,321,4
5,322,3
5,323,2
5,324,3
5,325,2
5,326,1
5,327,2
5,328,3
5,329,2
5,330,4
5,331,1
5,332,2
5,333,3
5,334,1
5,335,1
5,336,4
5,337,1
5,338,2
5,339,1
5,340,1
5,341,2
5,343,1
5,345,1
5,346,1
5,348,1
5,349,2
5,350,3
5,351,2
5,352,1
5,353,1
5,354,2
5,355,1
5,356,2
5,358,1
5,360,1
6,14,1
6,16,1
6,20,1
6,31,2
6,34,1
6,35,1
6,36,1
6,38,1
6,39,1
6,42,2
6,45,2
6,47,1
6,48,1
6,49,1
6,54,1
6,56,2
6,58,1
6,60,2
6,62,3
6,63,1
6,64,1
6,73,1
6,76,1
6,77,2
6,78,4
6,80,2
6,82,4
6,83,4
6,84,1
6,85,1
6,87,4
6,88,4
6,89,3
6,90,6
6,91,6
6,92,6
6,93,5
6,94,2
6,95,3
6,96,2
6,97,3
6,98,6
6,99,2
6,100,3
6,101,1
6,102,2
6,103,1
6,105,7
6,106,5
6,107,2
6,108,2
6,109,2
6,110,3
6,111,4
6,112,3
6,113,6
6,114,3
6,115,4
6,116,5
6,117,14
6,118,7
6,119,6
6,120,9
6,121,6
6,122,6
6,123,5
6,124,9
6,125,11
6,126,7
6,127,5
6,128,4
6,129,6
6,130,9
6,131,8
6,132,7
6,133,7
6,134,4
6,135,5
6,136,7
6,137,2
6,138,5
6,139,4
6,140,9
6,141,6
6,142,5
6,143,8
6,144,13
6,145,7
6,146,9
6,147,11
6,148,8
6,149,14
6,150,7
6,151,12
6,152,10
6,153,5
6,154,13
6,155,12
6,156,10
6,157,9
6,158,7
6,159,6
6,160,8
6,161,3
6,162,5
6,163,8
6,164,8
6,165,13
6,166,13
6,167,12
6,168,5
6,169,6
6,170,12
6,171,12
6,172,8
6,173,8
6,174,6
6,175,8
6,176,3
6,177,14
6,178,10
6,179,4
6,180,15
6,181,5
6,182,8
6,183,9
6,184,6
6,185,11
6,186,16
6,187,4
6,188,8
6,189,7
6,190,11
6,191,13
6,192,8
6,193,17
6,194,10
6,195,10
6,196,15
6,197,10
6,198,5
6,199,11
6,200,12
6,201,13
6,202,11
6,203,12
6,204,8
6,205,17
6,206,8
6,207,7
6,208,3
6,209,9
6,210,11
6,211,12
6,212,10
6,213,10
6,214,11
6,215,7
6,216,2
