x,y,count
0,20,2
0,35,1
0,56,1
0,58,2
0,59,1
0,63,1
0,70,1
0,72,1
0,77,2
0,78,1
0,80,2
0,81,1
0,85,1
0,88,1
0,89,1
0,91,2
0,93,2
0,96,1
0,97,1
0,98,1
0,105,1
0,106,3
0,107,1
0,108,1
0,110,2
0,113,1
0,114,1
0,115,1
0,116,1
0,117,2
0,118,1
0,119,2
0,120,3
0,121,4
0,123,1
0,124,1
0,126,1
0,127,1
0,128,1
0,129,1
0,130,1
0,132,1
0,133,3
0,134,1
0,135,2
0,136,1
0,138,1
0,139,1
0,141,1
0,146,1
0,147,2
0,148,2
0,149,2
0,150,1
0,151,1
0,153,1
0,155,1
0,156,1
0,157,1
0,158,1
0,159,1
0,160,2
0,161,1
0,162,1
0,165,1
0,166,2
0,168,1
0,169,2
0,171,2
0,172,2
0,173,2
0,174,1
0,175,1
0,176,4
0,177,1
0,178,1
0,179,1
0,180,2
0,181,4
0,182,1
0,184,3
0,185,2
0,186,3
0,187,2
0,191,2
0,192,2
0,193,1
0,194,3
0,195,3
0,196,4
0,197,3
0,198,1
0,199,1
0,200,1
0,201,2
0,202,2
0,203,1
0,205,2
0,206,3
0,207,2
0,208,3
0,210,4
0,211,3
0,212,3
0,213,2
0,214,1
0,215,4
0,216,3
0,217,1
0,218,1
0,219,2
0,220,2
0,222,1
0,223,2
0,224,1
0,225,1
0,226,4
0,227,1
0,228,2
0,229,1
0,230,1
0,231,2
0,232,1
0,233,3
0,234,3
0,237,5
0,238,1
0,240,1
0,242,1
0,246,4
0,249,1
0,250,2
0,252,1
0,254,1
0,255,1
0,256,1
0,257,4
0,258,2
0,259,3
0,260,2
0,262,1
0,263,3
0,264,1
0,265,1
0,266,4
0,267,2
0,268,2
0,270,1
0,272,1
0,273,2
0,274,1
0,275,2
0,276,1
0,277,1
0,278,1
0,279,2
0,280,2
0,281,4
0,282,2
0,284,1
0,285,2
0,287,1
0,288,2
0,289,2
0,290,2
0,294,1
0,295,2
0,296,4
0,297,3
0,298,1
0,299,1
0,300,1
0,301,1
0,302,2
0,303,1
0,304,3
0,305,1
0,306,3
0,307,3
0,308,2
0,309,1
0,311,3
0,313,2
0,314,3
0,317,1
0,318,1
0,319,1
0,320,1
0,322,1
0,323,1
0,325,2
0,326,1
0,327,1
0,328,1
0,329,1
0,332,1
0,336,2
0,338,1
0,340,1
0,341,1
0,345,1
0,349,1
0,350,1
0,353,1
1,29,2
1,31,1
1,34,1
1,36,1
1,38,1
1,39,2
1,42,1
1,43,2
1,47,1
1,49,1
1,51,1
1,54,2
1,59,1
1,60,1
1,61,1
1,64,1
1,65,1
1,66,1
1,67,1
1,68,3
1,70,1
1,71,1
1,72,2
1,73,1
1,75,1
1,76,2
1,78,2
1,79,1
1,80,1
1,82,1
1,83,1
1,84,1
1,85,1
1,86,2
1,87,4
1,88,1
1,90,1
1,92,2
1,93,2
1,94,1
1,95,3
1,97,5
1,98,1
1,99,1
1,100,1
1,101,4
1,102,1
1,103,1
1,104,1
1,106,1
1,107,2
1,109,2
1,110,2
1,112,4
1,113,1
1,114,2
1,115,2
1,116,1
1,117,1
1,118,2
1,119,2
1,120,3
1,121,2
1,122,4
1,123,1
1,124,3
1,125,3
1,126,4
1,127,2
1,128,4
1,129,1
1,131,2
1,132,4
1,133,4
1,134,2
1,135,1
1,136,5
1,137,2
1,138,3
1,139,1
1,140,1
1,142,3
1,143,2
1,144,1
1,146,2
1,147,2
1,148,2
1,149,5
1,150,4
1,151,1
1,152,3
1,155,2
1,156,3
1,158,3
1,159,3
1,160,2
1,161,3
1,162,1
1,163,2
1,166,2
1,167,3
1,168,5
1,169,2
1,170,4
1,171,2
1,172,1
1,173,5
1,174,2
1,175,3
1,177,2
1,178,5
1,180,4
1,181,3
1,182,6
1,183,1
1,186,4
1,187,1
1,188,4
1,189,2
1,190,4
1,193,1
1,194,2
1,195,3
1,196,2
1,197,2
1,198,3
1,199,6
1,200,3
1,201,3
1,202,2
1,204,2
1,205,2
1,206,3
1,207,4
1,208,3
1,209,2
1,210,3
1,211,4
1,212,3
1,213,1
1,214,2
1,215,2
1,216,4
1,217,11
1,218,6
1,219,4
1,220,3
1,221,4
1,222,1
1,223,7
1,224,1
1,225,3
1,226,2
1,227,2
1,228,1
1,229,3
1,230,2
1,231,3
1,232,7
1,233,1
1,234,3
1,235,3
1,236,2
1,237,2
1,238,3
1,239,3
1,240,2
1,241,2
1,242,1
1,243,1
1,244,2
1,245,2
1,246,2
1,247,1
1,248,3
1,249,1
1,250,2
1,251,3
1,252,1
1,253,3
1,254,2
1,255,5
1,256,4
1,257,2
1,258,1
1,259,2
1,260,3
1,261,5
1,262,3
1,263,1
1,264,3
1,265,2
1,266,4
1,267,1
1,268,5
1,269,2
1,270,1
1,271,2
1,272,1
1,273,6
1,274,1
1,275,6
1,276,3
1,277,4
1,278,6
1,279,3
1,280,2
1,281,2
1,282,6
1,283,2
1,285,6
1,286,2
1,287,2
1,289,4
1,290,2
1,291,1
1,292,6
1,293,4
1,295,2
1,297,1
1,298,2
1,300,2
1,301,1
1,302,4
1,303,3
1,304,2
1,305,2
1,306,7
1,308,2
1,309,1
1,311,1
1,312,2
1,313,4
1,314,2
1,315,2
1,316,1
1,317,2
1,318,5
1,319,2
1,320,3
1,322,1
1,323,1
1,325,1
1,326,5
1,327,2
1,331,1
1,332,2
1,333,4
1,335,1
1,336,1
1,339,2
1,340,2
1,342,1
1,343,1
1,345,1
1,346,1
1,351,1
1,358,2
1,366,1
2,13,2
2,31,1
2,33,1
2,37,2
2,40,1
2,44,1
2,47,1
2,54,1
2,60,1
2,61,1
2,69,2
2,73,3
2,76,1
2,77,1
2,78,2
2,79,2
2,80,1
2,82,2
2,83,2
2,85,1
2,86,1
2,87,1
2,88,1
2,90,2
2,91,2
2,92,1
2,93,2
2,94,1
2,95,1
2,97,5
2,99,4
2,105,3
2,106,6
2,108,2
2,111,2
2,112,1
2,113,2
2,114,2
2,115,2
2,116,3
2,117,1
2,118,1
2,119,1
2,120,2
2,122,1
2,123,3
2,124,3
2,125,1
2,126,1
2,127,2
2,128,2
2,129,2
2,130,4
2,131,4
2,132,1
2,133,2
2,135,2
2,136,1
2,138,5
2,139,2
2,140,3
2,141,1
2,142,4
2,143,1
2,145,2
2,146,3
2,148,2
2,149,2
2,150,2
2,151,4
2,152,2
2,153,2
2,154,1
2,155,2
2,156,4
2,157,1
2,158,4
2,159,1
2,161,2
2,162,1
2,163,1
2,164,2
2,165,3
2,166,2
2,167,3
2,168,2
2,169,1
2,170,2
2,171,5
2,172,3
2,173,1
2,174,5
2,176,1
2,177,4
2,179,1
2,180,2
2,181,1
2,182,5
2,183,5
2,184,1
2,185,2
2,187,3
2,188,2
2,189,1
2,190,1
2,191,2
2,192,4
2,193,1
2,194,2
2,196,3
2,197,2
2,198,4
2,199,1
2,200,1
2,201,1
2,202,2
2,203,5
2,204,5
2,205,1
2,206,4
2,207,2
2,209,2
2,210,1
2,211,3
2,212,3
2,213,3
2,214,2
2,215,3
2,216,5
2,217,2
2,218,5
2,220,1
2,221,1
2,222,2
2,223,5
2,224,1
2,225,5
2,226,4
2,227,1
2,228,1
2,229,4
2,230,1
2,231,1
2,232,4
2,233,2
2,234,4
2,235,4
2,236,3
2,238,2
2,239,2
2,240,2
2,242,4
2,243,2
2,244,2
2,245,2
2,247,5
2,248,3
2,249,6
2,250,1
2,251,3
2,252,5
2,253,3
2,254,4
2,255,3
2,256,6
2,257,5
2,258,1
2,259,5
2,260,2
2,261,2
2,262,3
2,263,2
2,264,3
2,265,5
2,266,3
2,267,4
2,268,3
2,269,8
2,270,2
2,271,6
2,272,2
2,273,7
2,274,2
2,275,3
2,276,4
2,277,7
2,278,2
2,279,1
2,280,2
2,281,3
2,282,1
2,283,1
2,284,3
2,285,4
2,286,3
2,288,4
2,289,2
2,290,3
2,291,2
2,292,5
2,293,4
2,294,2
2,295,3
2,296,2
2,297,5
2,298,4
2,299,4
2,300,2
2,301,2
2,302,3
2,303,5
2,304,1
2,305,3
2,306,3
2,307,4
2,308,2
2,309,3
2,310,1
2,313,4
2,315,2
2,316,3
2,318,1
2,319,4
2,321,1
2,322,1
2,324,3
2,326,1
2,328,2
2,329,4
2,330,2
2,333,2
2,334,1
2,335,2
2,337,2
2,338,1
2,339,3
2,340,2
2,344,1
2,345,1
2,347,1
2,348,1
2,349,1
2,352,1
2,356,1
2,359,1
2,363,1
3,17,1
3,27,1
3,37,1
3,43,1
3,46,1
3,51,1
3,52,1
3,53,1
3,55,1
3,59,1
3,63,1
3,65,1
3,67,1
3,69,2
3,72,2
3,73,1
3,74,1
3,77,1
3,78,1
3,79,1
3,80,1
3,81,1
3,84,1
3,85,1
3,86,1
3,87,1
3,90,2
3,91,1
3,95,1
3,98,2
3,99,3
3,103,2
3,104,1
3,105,1
3,106,1
3,107,1
3,108,4
3,109,3
3,110,1
3,114,1
3,115,4
3,117,2
3,118,1
3,119,1
3,120,4
3,121,1
3,124,1
3,125,1
3,126,4
3,127,1
3,128,2
3,132,1
3,133,2
3,135,2
3,137,5
3,138,4
3,139,1
3,140,6
3,141,2
3,142,1
3,144,2
3,146,3
3,147,3
3,148,1
3,149,2
3,150,2
3,151,2
3,152,3
3,154,2
3,155,3
3,157,1
3,158,3
3,159,3
3,160,1
3,162,5
3,163,2
3,164,3
3,165,1
3,166,2
3,167,2
3,168,1
3,169,1
3,170,4
3,171,3
3,172,5
3,173,5
3,174,3
3,175,1
3,177,3
3,178,3
3,179,3
3,180,3
3,181,1
3,182,2
3,183,2
3,184,3
3,185,7
3,186,1
3,187,2
3,188,2
3,189,1
3,190,3
3,193,1
3,195,3
3,196,5
3,199,2
3,200,3
3,201,4
3,202,3
3,203,2
3,204,2
3,205,4
3,206,3
3,208,2
3,209,3
3,210,1
3,211,5
3,212,3
3,213,4
3,214,2
3,216,2
3,217,1
3,218,6
3,220,1
3,221,1
3,222,2
3,223,1
3,224,4
3,225,3
3,226,5
3,228,2
3,229,3
3,230,6
3,231,1
3,232,4
3,233,1
3,234,1
3,235,4
3,236,3
3,237,1
3,238,6
3,239,1
3,240,2
3,241,7
3,242,4
3,243,4
3,244,4
3,245,1
3,246,2
3,247,4
3,248,2
3,249,2
3,250,3
3,251,2
3,252,1
3,253,6
3,254,5
3,255,2
3,256,4
3,257,3
3,258,2
3,259,5
3,260,10
3,262,4
3,263,2
3,264,5
3,265,4
3,266,2
3,267,6
3,268,6
3,269,2
3,270,4
3,271,2
3,272,4
3,274,3
3,275,4
3,276,2
3,277,3
3,278,4
3,279,7
3,280,2
3,281,4
3,282,4
3,284,2
3,285,5
3,286,6
3,287,1
3,288,3
3,289,3
3,290,1
3,291,6
3,292,1
3,293,2
3,294,3
3,295,1
3,296,2
3,297,1
3,298,2
3,299,1
3,300,2
3,301,2
3,302,4
3,303,2
3,304,2
3,305,1
3,306,3
3,307,2
3,308,4
3,310,1
3,313,1
3,314,2
3,315,2
3,316,1
3,318,1
