x,y,count
2,35,1
2,50,1
2,75,1
2,80,1
2,92,1
2,93,1
2,96,1
2,102,1
2,107,2
2,108,3
2,113,1
2,123,1
2,124,1
2,126,1
2,127,1
2,129,1
2,132,1
2,133,2
2,134,1
2,135,1
2,139,1
2,144,2
2,145,2
2,146,1
2,149,1
2,152,1
2,153,1
2,154,2
2,155,1
2,157,1
2,158,1
2,162,1
2,163,1
2,170,1
2,178,1
2,180,3
2,185,1
2,190,1
2,191,1
2,193,1
2,197,1
2,198,2
2,203,1
2,204,2
2,206,1
2,207,2
2,208,1
2,211,2
2,213,1
2,216,1
2,217,2
2,225,2
2,228,3
2,235,2
2,236,3
2,244,2
2,245,2
2,250,1
2,252,1
2,255,1
2,256,1
2,258,1
2,261,1
2,262,1
2,265,3
2,268,1
2,271,2
2,274,1
2,275,1
2,285,1
2,291,4
2,303,1
2,305,1
2,316,2
3,69,1
3,71,1
3,81,1
3,87,1
3,89,1
3,90,1
3,91,1
3,99,1
3,108,1
3,110,2
3,113,2
3,115,1
3,116,4
3,119,1
3,122,1
3,123,1
3,124,1
3,130,2
3,132,2
3,133,1
3,134,1
3,136,1
3,137,1
3,139,1
3,140,2
3,142,1
3,143,3
3,145,1
3,149,2
3,150,1
3,151,2
3,152,2
3,153,1
3,160,2
3,166,1
3,169,1
3,171,3
3,172,1
3,174,1
3,175,1
3,177,3
3,178,1
3,179,1
3,180,1
3,183,1
3,184,1
3,185,1
3,186,2
3,187,1
3,191,2
3,192,1
3,193,2
3,195,2
3,196,1
3,197,2
3,198,1
3,200,4
3,201,3
3,202,2
3,203,1
3,207,2
3,209,1
3,212,1
3,215,1
3,216,1
3,217,1
3,219,1
3,220,1
3,221,1
3,223,1
3,224,1
3,225,1
3,227,1
3,229,1
3,230,2
3,233,3
3,234,3
3,235,1
3,236,2
3,237,5
3,238,1
3,240,1
3,241,2
3,242,1
3,243,2
3,244,2
3,245,1
3,248,1
3,249,4
3,250,1
3,253,1
3,254,1
3,258,1
3,260,2
3,261,2
3,262,1
3,267,1
3,268,1
3,269,1
3,270,1
3,273,2
3,280,1
3,281,1
3,284,1
3,289,1
3,291,2
3,292,1
3,293,1
3,301,2
3,302,1
3,304,1
3,307,1
3,310,1
3,315,1
3,325,1
3,335,1
3,336,1
4,34,1
4,66,1
4,70,1
4,72,1
4,81,1
4,84,1
4,85,1
4,90,1
4,92,1
4,93,1
4,103,1
4,105,2
4,109,1
4,110,1
4,111,3
4,113,1
4,114,2
4,116,1
4,118,2
4,119,1
4,120,1
4,125,2
4,127,1
4,128,1
4,130,1
4,131,3
4,132,1
4,133,1
4,134,1
4,138,1
4,139,2
4,142,1
4,143,1
4,144,2
4,145,3
4,146,2
4,147,2
4,148,1
4,149,4
4,150,3
4,151,1
4,152,2
4,153,1
4,154,1
4,155,2
4,156,2
4,157,4
4,158,4
4,160,1
4,162,2
4,163,1
4,164,1
4,165,2
4,166,2
4,167,2
4,169,3
4,171,2
4,173,1
4,174,2
4,177,1
4,178,2
4,181,1
4,183,1
4,184,3
4,186,2
4,187,1
4,190,2
4,192,1
4,193,2
4,195,3
4,196,1
4,197,1
4,198,2
4,201,1
4,202,1
4,203,4
4,204,1
4,205,2
4,206,3
4,207,1
4,208,1
4,210,1
4,211,1
4,216,2
4,217,4
4,218,3
4,220,1
4,221,4
4,223,1
4,225,2
4,226,2
4,227,1
4,228,2
4,229,4
4,233,3
4,234,1
4,236,1
4,237,1
4,238,2
4,239,2
4,240,1
4,241,1
4,242,1
4,243,1
4,244,1
4,245,1
4,246,1
4,248,1
4,249,2
4,252,2
4,253,1
4,257,1
4,260,1
4,261,1
4,262,1
4,263,2
