x,y,count
2,137,1
2,189,1
2,218,1
2,226,1
3,77,1
3,94,1
3,112,1
3,120,1
3,130,1
3,139,1
3,178,1
3,213,1
3,216,1
3,258,1
3,267,2
3,286,2
3,302,1
4,31,1
4,43,1
4,46,1
4,50,1
4,55,1
4,68,1
4,79,1
4,88,1
4,90,1
4,100,1
4,102,1
4,105,2
4,106,1
4,108,1
4,109,2
4,112,2
4,113,1
4,120,1
4,123,1
4,124,1
4,126,1
4,130,2
4,131,1
4,141,1
4,142,1
4,144,1
4,145,3
4,148,1
4,149,1
4,151,1
4,155,1
4,157,1
4,159,1
4,160,1
4,161,1
4,165,2
4,168,1
4,169,1
4,173,2
4,176,1
4,179,1
4,180,2
4,193,1
4,194,1
4,195,1
4,198,1
4,204,1
4,205,2
4,206,2
4,209,2
4,215,1
4,217,1
4,219,1
4,227,1
4,230,1
4,231,1
4,236,1
4,237,1
4,239,1
4,243,1
4,244,1
4,246,1
4,249,1
4,259,1
4,264,1
4,265,1
4,266,1
4,267,1
4,269,1
4,278,1
4,284,1
4,285,1
4,289,2
4,290,1
4,292,1
4,298,1
4,308,1
4,309,1
4,311,1
4,313,1
4,316,1
4,320,1
4,322,1
4,323,1
4,324,1
4,330,1
4,335,1
4,337,1
4,344,1
4,350,1
4,361,1
5,32,1
5,39,1
5,48,1
5,52,1
5,55,1
5,59,1
5,64,1
5,66,1
5,71,1
5,83,1
5,84,1
5,86,1
5,91,1
5,92,1
5,93,1
5,96,1
5,100,1
5,103,1
5,104,2
5,107,1
5,108,1
5,109,1
5,114,1
5,115,2
5,117,1
5,118,2
5,119,1
5,120,1
5,121,1
5,125,1
5,132,1
5,133,1
5,134,2
5,135,1
5,138,1
5,139,1
5,140,2
5,141,1
5,143,1
5,144,3
5,147,2
5,150,1
5,154,2
5,155,2
5,158,1
5,162,2
5,163,1
5,164,1
5,166,1
5,174,1
5,175,1
5,176,1
5,178,1
5,179,2
5,180,1
5,181,1
5,182,1
5,183,2
5,184,1
5,185,2
5,187,1
5,188,1
5,190,1
5,192,2
5,196,1
5,197,5
5,207,1
5,209,1
5,212,3
5,218,1
5,221,1
5,222,1
5,223,1
5,224,2
5,225,2
5,226,1
5,229,1
5,230,1
5,234,1
5,237,2
5,239,1
5,240,1
5,241,2
5,243,2
5,244,1
5,248,1
5,249,1
5,250,1
5,251,2
5,252,1
5,255,1
5,256,1
5,257,1
5,258,2
5,259,1
5,261,1
5,264,2
5,272,2
5,276,1
5,277,3
5,278,1
5,280,1
5,281,1
5,283,2
5,286,2
5,289,1
5,290,2
5,292,1
5,293,1
5,295,1
5,306,1
5,309,1
5,312,2
5,318,2
5,320,1
5,322,2
5,325,1
5,327,1
5,329,1
5,350,1
5,356,2
6,22,1
6,34,1
6,43,1
6,50,1
6,52,1
6,58,2
6,60,2
6,63,1
6,75,1
6,76,1
6,80,1
6,82,1
6,84,1
6,85,2
6,88,1
6,89,1
6,92,1
6,93,1
6,96,1
6,100,3
6,101,2
6,106,1
6,107,2
6,108,2
6,109,2
6,110,2
6,111,1
6,112,2
6,113,1
6,116,1
6,117,1
6,123,2
6,124,2
6,125,1
6,126,2
6,127,2
6,130,2
6,137,1
6,138,1
6,139,1
6,143,2
6,145,1
6,146,1
6,147,1
6,148,1
6,149,3
6,152,1
6,155,1
6,158,1
6,160,1
6,161,2
6,162,1
6,166,2
6,167,1
6,169,1
6,171,2
6,173,3
6,175,1
6,178,1
6,180,1
6,181,1
6,183,1
6,185,2
6,194,3
6,197,1
6,198,1
6,199,1
6,204,2
6,206,1
6,207,1
6,208,2
6,209,2
6,211,1
6,212,2
6,214,1
6,216,1
6,218,1
6,220,1
6,221,1
6,222,1
6,223,1
6,228,2
6,229,1
6,230,1
6,231,1
6,233,1
6,235,2
6,240,1
6,243,2
6,244,3
6,246,1
6,247,3
6,248,1
6,253,2
6,257,1
6,259,1
6,260,1
6,268,1
6,271,1
6,274,1
6,275,1
6,279,1
6,280,1
6,281,1
6,282,1
6,284,1
6,285,1
6,286,2
6,290,1
6,292,1
6,293,1
6,294,1
6,295,1
6,297,2
6,298,1
6,300,1
6,301,1
6,304,2
6,305,1
6,308,2
6,312,1
6,314,1
6,315,1
6,324,1
6,325,2
6,333,1
6,335,1
6,337,1
6,345,1
6,349,1
6,350,1
7,22,2
7,40,1
7,42,1
7,46,1
7,47,1
7,50,1
7,54,1
7,65,2
7,66,2
7,68,1
7,69,1
7,70,3
7,73,1
7,75,1
7,76,2
7,78,1
7,80,2
7,81,1
7,83,1
7,92,2
7,93,1
7,96,1
7,97,1
7,98,1
7,102,1
7,103,3
7,104,1
7,107,1
7,110,3
7,111,1
7,113,2
7,114,1
7,118,2
7,119,4
7,122,1
7,123,2
7,124,1
7,125,1
7,126,1
7,127,1
7,128,1
7,129,2
7,130,1
7,131,1
7,132,1
7,133,1
7,135,3
7,136,1
7,137,2
7,138,4
7,139,1
7,140,4
7,141,1
7,142,2
7,143,6
7,144,2
7,145,4
7,146,2
7,149,3
7,150,2
7,152,3
7,153,3
7,154,1
7,155,1
7,156,1
7,157,4
7,158,2
7,159,1
7,160,1
7,161,2
7,162,2
7,163,1
7,164,4
7,165,2
7,166,3
7,167,5
7,168,4
7,169,2
7,170,3
7,171,2
7,172,1
7,173,5
7,174,2
7,175,5
7,177,4
7,178,1
7,179,5
7,181,3
7,182,2
7,184,4
7,185,6
7,186,3
7,187,3
7,188,2
7,189,2
7,190,2
7,191,3
7,192,4
7,193,4
7,194,1
7,195,1
7,196,4
7,197,2
7,198,4
7,199,2
7,200,4
7,201,2
7,202,1
7,203,2
7,205,8
7,206,2
7,207,1
7,208,6
7,209,1
7,210,4
7,212,6
7,213,3
7,214,1
7,215,2
7,216,3
7,217,8
7,218,5
7,219,1
7,220,3
7,221,3
7,222,3
7,223,1
7,224,1
7,225,4
7,226,1
7,227,1
7,228,2
7,229,4
7,230,3
7,231,4
7,232,7
7,233,3
7,234,1
7,235,3
7,236,5
7,237,3
7,238,1
7,239,4
7,240,1
7,241,2
7,242,4
7,243,2
7,244,3
7,245,3
7,247,2
7,248,3
7,249,1
7,250,3
7,251,1
7,252,5
7,253,2
7,254,4
7,255,3
7,256,3
7,257,4
7,258,3
7,259,1
7,260,1
7,261,2
7,262,1
7,263,3
7,264,2
7,265,3
7,266,1
7,267,2
7,268,2
7,269,1
7,270,2
7,271,3
7,274,1
7,276,1
7,277,1
7,278,1
7,280,1
7,281,1
7,282,1
7,283,2
7,285,1
7,286,2
7,287,2
7,288,1
7,289,1
7,290,3
7,292,2
7,293,1
7,295,2
7,299,1
7,300,1
7,304,1
7,305,1
7,306,3
7,307,2
7,308,2
7,311,1
7,314,1
7,318,1
7,319,1
7,320,1
