x,y,count
2,26,1
2,34,2
2,47,1
2,48,1
2,50,1
2,52,1
2,53,1
2,58,1
2,59,1
2,60,1
2,61,1
2,64,2
2,66,2
2,67,1
2,72,1
2,73,1
2,75,1
2,76,1
2,80,2
2,81,1
2,83,1
2,85,1
2,87,1
2,88,2
2,90,1
2,92,2
2,93,1
2,94,1
2,95,1
2,96,2
2,97,1
2,98,2
2,99,2
2,100,1
2,101,1
2,103,2
2,104,1
2,105,1
2,106,2
2,107,2
2,108,2
2,109,1
2,111,6
2,113,3
2,114,1
2,116,1
2,117,1
2,118,1
2,119,1
2,121,1
2,122,1
2,124,3
2,125,1
2,126,1
2,127,1
2,128,2
2,129,1
2,130,2
2,131,2
2,132,1
2,133,1
2,135,1
2,138,1
2,145,1
2,146,1
2,151,3
2,152,1
2,155,1
2,157,1
2,158,2
2,160,1
2,162,1
2,164,2
2,172,1
2,173,2
2,181,1
2,182,1
2,184,1
2,185,1
2,191,1
2,192,1
2,203,2
2,204,1
2,206,1
2,208,1
2,217,1
2,218,1
2,219,1
2,222,1
2,224,1
2,226,1
2,227,1
2,228,1
2,229,1
2,232,2
2,233,1
2,234,2
2,235,1
2,237,1
2,238,1
2,239,1
2,240,2
2,242,3
2,243,2
2,246,2
2,247,2
2,248,1
2,249,2
2,250,3
2,251,1
2,252,1
2,253,2
2,255,2
2,256,2
2,257,2
2,258,1
2,259,2
2,260,2
2,261,1
2,262,1
2,264,2
2,265,2
2,267,1
2,268,2
2,269,1
2,270,4
2,271,3
2,272,3
2,274,1
2,276,2
2,277,3
2,278,3
2,279,2
2,280,2
2,281,2
2,283,1
2,284,3
2,285,1
2,287,2
2,288,1
2,289,3
2,290,2
2,291,3
2,292,2
2,293,2
2,294,5
2,295,1
2,296,1
2,297,1
2,298,3
2,300,3
2,301,1
2,302,4
2,303,3
2,304,3
2,305,2
2,306,1
2,307,2
2,308,2
2,309,3
2,310,2
2,311,2
2,312,2
2,313,2
2,314,1
2,315,3
2,316,3
2,317,2
2,318,3
2,319,3
2,320,2
2,321,3
2,322,4
2,323,1
2,324,4
2,325,3
2,326,1
2,327,2
2,328,1
2,329,3
2,330,7
2,331,2
2,332,1
2,333,2
2,334,5
2,336,3
2,337,4
2,338,3
2,339,3
2,340,7
2,341,3
2,342,1
2,343,2
2,344,4
2,346,1
2,347,3
2,348,2
2,349,1
2,350,3
2,351,3
2,353,2
2,354,1
2,355,1
2,358,1
2,359,1
2,361,2
3,14,1
3,15,1
3,20,1
3,27,1
3,35,1
3,37,1
3,38,1
3,40,1
3,43,1
3,58,1
3,59,2
3,60,1
3,61,2
3,63,1
3,66,1
3,68,3
3,69,1
3,74,1
3,77,1
3,86,1
3,92,2
3,100,1
3,102,1
3,103,1
3,105,1
3,107,1
3,108,1
3,111,1
3,112,1
3,113,2
3,117,1
3,119,1
3,120,1
3,126,1
3,129,1
3,131,1
3,133,1
3,138,1
3,139,1
3,143,1
3,144,1
3,145,1
3,147,1
3,152,1
3,155,2
3,156,1
3,157,1
3,161,1
3,164,1
3,168,1
3,175,2
3,178,2
3,180,1
3,184,1
3,187,1
3,197,1
3,198,2
3,199,1
3,202,1
3,204,1
3,208,1
3,211,1
3,212,1
3,218,1
3,219,2
3,220,1
3,224,1
3,226,1
3,227,1
3,228,1
3,234,1
3,235,1
3,240,1
3,243,2
3,246,1
3,249,3
3,251,2
3,256,1
3,257,1
3,258,2
3,259,1
3,262,2
3,264,2
3,265,2
3,266,2
3,267,2
3,268,1
3,269,2
3,271,1
3,273,1
3,275,1
3,277,1
3,278,1
3,280,1
3,281,1
3,282,1
3,283,1
3,284,1
3,285,1
3,286,1
3,288,2
3,289,2
3,290,1
3,291,2
3,292,1
3,293,2
3,294,1
3,296,1
3,297,1
3,298,1
3,300,1
3,301,1
3,302,1
3,303,1
3,305,2
3,308,1
3,310,2
3,312,2
3,313,1
3,314,1
3,315,1
3,319,1
3,321,1
3,322,2
3,324,2
3,326,1
3,327,1
3,328,2
3,329,1
3,330,2
3,331,1
3,332,1
3,334,3
3,335,1
3,337,2
3,339,3
3,343,1
3,344,2
3,346,1
3,350,1
3,352,1
3,353,1
3,354,1
3,356,2
3,357,1
3,358,1
4,14,1
4,18,1
4,29,1
4,35,1
4,36,1
4,40,1
4,43,1
4,46,1
4,49,1
4,51,1
4,59,1
4,67,1
4,75,1
4,80,1
4,88,1
4,89,1
4,91,1
4,95,1
4,97,1
4,100,1
4,101,2
4,102,1
4,103,2
4,104,1
4,109,1
4,110,2
4,114,1
4,115,1
4,116,1
4,117,2
4,118,1
4,124,1
4,125,2
4,129,1
4,130,1
4,131,1
4,133,1
4,134,1
4,138,2
4,141,1
4,143,1
4,147,1
4,148,1
4,149,1
4,150,1
4,152,1
4,156,1
4,157,1
4,159,1
4,160,1
4,162,1
4,164,1
4,166,1
4,168,1
4,169,1
4,173,3
4,174,1
4,175,3
4,176,1
4,180,1
4,181,1
4,182,2
4,185,2
4,191,1
4,192,1
4,193,1
4,194,1
4,196,1
4,197,1
4,198,1
4,200,1
4,201,2
4,202,1
4,203,1
4,204,1
4,205,1
4,207,2
4,209,1
4,211,3
4,212,3
4,214,1
4,215,1
4,216,1
4,217,1
4,218,1
4,220,1
4,222,1
4,224,2
4,226,2
4,228,1
4,230,2
4,232,1
4,233,1
4,234,1
4,236,1
4,237,1
4,238,1
4,240,3
4,242,2
4,243,1
4,245,1
4,247,1
4,250,1
4,251,1
4,252,2
4,255,2
4,256,1
4,258,1
4,260,1
4,261,1
4,263,3
4,266,1
4,269,2
4,270,2
4,271,1
4,272,5
4,275,2
4,276,2
4,277,1
4,278,1
4,279,3
4,280,1
4,283,1
4,284,2
4,285,3
4,286,3
4,287,1
4,288,1
4,289,2
4,290,1
4,291,3
4,292,1
4,293,1
4,296,2
4,297,2
4,298,1
4,299,3
4,300,2
4,301,4
4,302,1
4,303,2
4,305,1
4,306,3
4,307,1
4,308,1
4,309,2
4,310,2
4,311,1
4,312,2
4,314,1
4,315,2
4,318,1
4,319,2
4,321,1
4,322,1
4,324,1
4,326,1
4,328,2
4,332,2
4,333,1
4,334,2
4,336,2
4,338,1
4,339,1
4,340,1
4,342,2
4,343,1
4,345,1
4,346,1
4,349,2
4,351,2
4,352,3
4,354,2
4,355,1
4,358,1
4,359,1
4,364,1
5,11,1
5,14,1
5,19,1
5,20,1
5,23,1
5,29,1
5,30,1
5,33,1
5,50,1
5,60,1
5,61,1
5,64,1
5,65,1
5,67,2
5,72,2
5,75,1
5,76,1
