x,y,count
1,59,1
1,77,1
1,272,1
1,281,1
1,292,1
1,299,1
1,301,1
1,308,3
1,327,1
2,57,1
2,228,1
2,253,1
2,306,1
3,58,1
3,66,1
3,75,1
3,77,1
3,94,1
3,119,1
3,121,1
3,230,1
3,263,2
3,264,1
3,268,1
3,270,1
3,273,1
3,279,1
3,282,1
3,286,2
3,288,1
3,291,1
3,294,2
3,296,1
3,297,2
3,298,1
3,299,1
3,301,2
3,310,1
3,311,1
3,312,1
3,327,1
4,49,1
4,50,1
4,52,1
4,60,1
4,66,1
4,67,1
4,68,1
4,69,1
4,72,2
4,76,1
4,80,1
4,84,1
4,85,1
4,90,1
4,97,1
4,100,1
4,101,2
4,102,5
4,106,1
4,108,1
4,109,1
4,113,2
4,114,2
4,115,3
4,116,1
4,118,2
4,119,2
4,121,1
4,126,2
4,127,1
4,130,1
4,134,2
4,139,1
4,141,1
4,142,1
4,147,1
4,152,1
4,154,1
4,155,1
4,157,1
4,162,1
4,165,1
4,168,1
4,196,1
4,201,1
4,209,1
4,217,1
4,222,2
4,223,2
4,225,2
4,228,1
4,231,1
4,232,1
4,234,3
4,236,1
4,237,2
4,238,1
4,240,2
4,242,1
4,243,4
4,247,1
4,248,1
4,249,1
4,250,2
4,251,1
4,253,1
4,254,2
4,255,1
4,256,2
4,257,2
4,258,3
4,259,1
4,262,2
4,263,2
4,264,4
4,265,2
4,266,2
4,267,1
4,269,1
4,270,2
4,271,2
4,272,2
4,273,1
4,274,1
4,275,1
4,276,2
4,277,4
4,278,1
4,279,2
4,281,1
4,285,1
4,286,1
4,288,1
4,291,1
4,294,1
4,295,2
4,296,1
4,298,4
4,300,2
4,301,1
4,302,1
4,307,1
4,308,1
4,309,1
4,316,1
4,317,2
4,318,1
4,326,1
4,327,1
4,336,1
5,44,1
5,52,1
5,54,1
5,60,1
5,64,1
5,71,2
5,75,2
5,78,1
5,79,1
5,80,2
5,81,2
5,83,1
5,85,1
5,87,1
5,89,2
5,90,2
5,91,1
5,93,1
5,95,1
5,98,1
5,99,1
5,102,2
5,105,1
5,108,1
5,109,1
5,110,3
5,111,3
5,113,2
5,114,2
5,115,2
5,116,1
5,117,1
5,118,2
5,120,1
5,122,1
5,123,2
5,124,2
5,125,2
5,126,1
5,128,2
5,130,3
5,131,2
5,132,1
5,133,2
5,134,1
5,135,1
5,136,3
5,137,4
5,138,2
5,139,1
5,141,2
5,142,2
5,144,2
5,145,2
5,146,3
5,147,3
5,148,1
5,149,4
5,150,3
5,151,4
5,152,2
5,153,2
5,154,5
5,155,3
5,156,1
5,157,2
5,158,3
5,159,1
5,160,3
5,161,4
5,163,1
5,164,4
5,165,3
5,166,5
5,167,1
5,168,5
5,169,4
5,170,2
5,172,4
5,173,4
5,174,3
5,176,1
5,177,1
5,178,2
5,179,1
5,180,9
5,182,1
5,183,1
5,184,2
5,185,3
5,186,4
5,187,1
5,188,2
5,189,1
5,190,2
5,191,1
5,192,1
5,193,2
5,194,4
5,195,2
5,196,2
5,197,6
5,198,3
5,199,3
5,200,5
5,201,1
5,202,5
5,203,1
5,204,1
5,205,2
5,206,1
5,207,6
5,208,1
5,209,3
5,210,2
5,211,1
5,212,5
5,213,2
5,214,1
5,215,1
5,216,3
5,217,1
5,218,4
5,219,2
5,220,2
5,221,4
5,225,7
5,226,1
5,227,1
5,228,2
5,229,1
5,230,4
5,231,3
5,232,5
5,233,1
5,234,3
5,235,1
5,236,2
5,237,2
5,238,4
5,239,1
5,241,1
5,242,1
5,243,3
5,244,2
5,245,1
5,246,2
5,247,6
5,248,2
5,249,2
5,250,4
5,252,2
5,253,1
5,254,2
5,255,2
5,256,2
5,257,1
5,258,2
5,259,2
5,260,1
5,261,1
5,262,3
5,263,3
5,264,5
5,265,6
5,266,2
5,267,3
5,268,2
5,270,3
5,272,3
5,274,2
5,275,3
5,276,1
5,277,5
5,279,2
5,280,3
5,283,2
5,284,2
5,286,3
5,287,4
5,288,2
5,289,3
5,290,2
5,291,1
5,292,2
5,293,1
5,294,2
5,296,1
5,297,2
5,299,2
5,300,1
5,301,2
5,304,1
5,305,1
5,308,1
5,310,2
5,311,3
5,312,1
5,313,2
5,314,1
5,316,2
5,317,2
5,321,2
5,339,1
6,40,1
6,43,1
6,45,1
6,48,2
6,50,2
6,52,1
6,54,1
6,56,2
6,63,1
6,75,1
6,76,2
6,77,1
6,79,1
6,80,1
6,82,1
6,83,2
6,85,1
6,87,1
6,89,1
6,92,1
6,94,1
6,97,1
6,98,1
6,100,3
6,101,1
6,102,3
6,104,2
6,105,2
6,106,4
6,107,1
6,108,3
6,109,1
6,110,4
6,111,4
6,112,1
6,114,3
6,115,2
6,116,4
6,117,1
6,118,2
6,120,1
6,121,2
6,122,4
6,123,1
6,124,4
6,126,5
6,127,2
6,128,2
6,129,3
6,130,1
6,131,2
6,132,3
6,133,1
6,135,1
6,136,1
6,137,8
6,138,1
6,139,1
6,140,1
6,141,4
6,142,3
6,143,5
6,144,2
6,145,2
6,146,2
6,147,6
6,148,6
6,149,6
6,150,2
6,151,4
6,152,3
6,153,1
6,154,2
6,155,3
6,156,2
6,157,4
6,158,3
6,159,1
6,160,1
6,161,5
6,162,2
6,163,2
6,164,3
6,165,1
6,166,5
6,167,2
6,169,6
6,170,2
6,171,4
6,172,1
6,173,2
6,176,1
6,177,3
6,178,3
6,179,6
6,180,4
6,181,4
6,182,5
6,183,4
6,184,2
6,185,3
6,186,2
6,187,5
6,188,4
6,189,2
6,190,2
6,191,4
6,192,5
6,193,3
6,194,4
6,195,3
6,196,3
6,197,2
6,198,3
6,199,2
6,200,1
6,201,3
6,202,2
6,203,4
6,204,2
6,205,3
6,206,5
6,207,5
6,208,5
6,209,2
6,210,2
6,211,2
6,212,3
6,213,4
6,214,4
6,215,3
6,216,1
6,217,1
6,218,3
6,219,5
6,220,3
6,221,5
6,222,6
6,223,3
6,225,2
6,226,2
6,227,1
6,228,6
6,229,3
6,230,3
6,231,5
6,232,2
6,233,2
6,234,2
6,235,2
6,237,4
6,238,3
6,239,3
6,240,2
6,241,7
6,242,6
6,243,2
6,244,3
6,245,1
6,246,1
6,247,8
6,248,2
6,249,2
6,250,4
6,251,5
6,252,2
6,253,4
6,255,8
6,256,3
6,257,5
6,258,2
6,260,2
6,262,4
6,263,5
6,264,2
6,265,6
6,266,2
6,267,1
6,268,1
6,270,5
6,271,1
6,272,4
6,273,4
6,274,5
6,275,4
6,276,1
6,277,2
6,278,2
6,279,2
6,280,2
6,282,5
6,283,4
6,284,2
6,285,1
6,286,1
6,287,2
6,289,1
6,290,4
6,291,5
6,292,2
6,293,3
6,294,3
6,295,1
6,296,2
6,297,1
6,298,2
6,299,3
6,300,5
6,302,1
6,303,1
6,304,2
6,305,2
6,306,2
6,309,1
6,310,1
6,311,1
6,312,2
6,313,1
6,314,1
6,315,1
6,317,1
6,318,3
6,319,3
6,320,3
6,322,1
6,325,1
6,329,2
6,330,1
6,332,1
6,334,2
6,343,1
7,34,1
7,36,1
7,52,1
7,54,1
7,62,2
7,66,1
7,67,2
7,69,1
7,70,2
7,71,1
7,73,1
7,78,2
7,81,1
7,83,2
7,85,2
7,87,3
7,88,2
7,89,1
7,90,2
7,91,2
7,92,1
7,93,1
7,94,2
7,95,2
7,96,2
7,97,2
7,99,1
7,100,1
7,101,1
7,102,1
7,103,1
7,104,2
7,105,3
7,106,2
7,109,2
7,110,4
7,111,3
7,112,2
7,114,1
7,115,1
7,116,1
7,117,3
7,118,2
7,119,2
7,120,4
7,121,1
7,122,2
7,123,5
7,125,3
7,126,2
7,127,3
7,128,2
7,129,4
7,130,4
7,131,1
7,132,3
7,133,3
7,134,2
7,135,2
7,137,3
7,138,2
7,139,3
7,140,2
7,141,2
7,142,7
7,143,2
