x,y,count
2,65,1
2,92,1
2,96,1
2,106,1
2,120,1
2,175,1
2,187,2
2,189,1
2,221,1
2,232,1
2,276,1
3,67,1
3,99,1
3,109,1
3,158,1
3,162,1
3,164,1
3,168,1
3,169,1
3,181,1
3,184,1
3,187,1
3,189,1
3,202,1
3,205,1
3,226,1
3,228,1
3,230,1
3,234,1
3,253,1
3,256,1
3,266,2
3,267,1
3,269,1
4,53,1
4,67,1
4,71,1
4,78,1
4,82,1
4,86,1
4,89,1
4,121,1
4,134,1
4,139,3
4,148,1
4,149,1
4,150,2
4,152,1
4,153,1
4,161,1
4,163,2
4,164,2
4,174,1
4,176,1
4,177,1
4,182,1
4,185,1
4,194,2
4,195,1
4,200,1
4,202,1
4,204,1
4,206,2
4,208,1
4,210,1
4,218,1
4,224,1
4,230,2
4,231,1
4,232,1
4,238,1
4,242,1
4,245,1
4,246,1
4,250,1
4,251,1
4,253,1
4,268,1
4,270,1
4,273,1
4,275,1
4,276,1
4,282,1
4,291,1
4,309,1
4,316,1
5,52,1
5,63,2
5,75,1
5,82,1
5,83,1
5,89,2
5,100,1
5,109,2
5,113,1
5,114,1
5,115,1
5,118,1
5,126,3
5,131,1
5,136,2
5,137,1
5,140,1
5,142,1
5,143,1
5,145,1
5,147,1
5,148,2
5,152,1
5,158,1
5,159,2
5,161,2
5,163,1
5,164,1
5,165,2
5,168,1
5,169,1
5,170,1
5,172,3
5,179,2
5,180,2
5,181,1
5,182,1
5,183,1
5,186,1
5,188,1
5,190,1
5,192,1
5,194,3
5,199,1
5,201,1
5,204,1
5,206,1
5,207,2
5,209,1
5,210,1
5,211,1
5,212,1
5,213,1
5,220,2
5,221,2
5,222,1
5,223,1
5,227,1
5,228,1
5,230,1
5,231,2
5,233,1
5,236,1
5,237,1
5,240,1
5,241,1
5,242,1
5,243,1
5,246,1
5,247,1
5,252,1
5,256,1
5,258,2
5,261,2
5,263,2
5,265,2
5,267,1
5,282,1
5,283,1
5,284,1
5,293,1
5,303,1
5,313,1
5,314,1
5,320,1
6,49,1
6,76,1
6,90,1
6,98,1
6,102,2
6,104,1
6,108,1
6,118,1
6,119,1
6,123,2
6,125,1
6,127,1
6,128,1
6,133,1
6,134,1
6,135,1
6,141,1
6,144,2
6,145,1
6,148,2
6,149,1
6,150,2
6,151,2
6,153,2
6,154,1
6,157,1
6,158,3
6,159,1
6,161,2
6,162,1
6,163,2
6,166,2
6,167,1
6,168,2
6,171,2
6,174,2
6,175,3
6,176,1
6,177,2
6,178,1
6,179,1
6,180,2
6,181,1
6,185,3
6,186,1
6,188,2
6,190,3
6,191,2
6,195,3
6,196,2
6,197,2
6,198,1
6,199,1
6,200,1
6,201,1
6,202,3
6,203,2
6,204,1
6,206,1
6,208,1
6,209,1
6,210,1
6,211,1
6,212,1
6,215,1
6,218,2
6,220,2
6,221,2
6,223,1
6,224,1
6,225,2
6,226,2
6,228,2
6,229,2
6,231,1
6,236,3
6,238,1
6,240,1
6,242,4
6,245,1
6,246,2
6,247,2
6,249,2
6,252,1
6,253,1
6,256,1
6,257,1
6,260,2
6,264,1
6,265,1
6,266,2
6,268,2
6,274,1
6,278,1
6,281,1
6,282,1
6,283,1
6,286,2
6,292,1
6,296,1
6,300,1
6,305,1
6,307,1
6,309,1
6,310,1
6,313,1
6,324,1
6,326,1
7,48,1
7,49,1
7,77,1
7,81,1
7,84,1
7,90,1
7,92,1
7,96,1
7,98,1
7,108,3
7,110,1
7,113,1
