x,y,count
0,78,1
0,92,1
0,100,1
0,107,1
0,110,1
0,121,1
0,123,1
0,134,1
0,143,1
0,144,1
0,146,1
0,158,1
0,165,1
0,172,1
0,174,1
0,179,3
0,184,1
0,189,1
0,191,1
0,196,1
0,198,1
0,202,1
0,209,3
0,213,1
0,218,1
0,222,1
0,226,1
0,227,1
0,232,1
0,243,1
0,245,1
0,246,1
0,261,1
0,263,1
0,267,1
0,268,1
0,272,1
0,279,1
0,284,1
0,299,1
0,304,1
0,309,1
1,14,1
1,45,1
1,55,1
1,76,1
1,87,1
1,111,1
1,125,1
1,128,1
1,130,1
1,132,1
1,133,2
1,137,1
1,147,1
1,156,1
1,157,1
1,159,1
1,160,1
1,161,2
1,163,1
1,167,1
1,168,1
1,170,1
1,172,1
1,173,1
1,180,1
1,181,1
1,182,1
1,187,3
1,188,1
1,189,2
1,191,1
1,192,2
1,194,2
1,196,1
1,202,1
1,203,1
1,205,1
1,207,1
1,208,3
1,212,2
1,213,1
1,220,1
1,225,1
1,226,2
1,227,2
1,228,2
1,232,2
1,233,1
1,235,2
1,237,1
1,238,1
1,239,1
1,243,1
1,248,1
1,250,3
1,252,1
1,253,1
1,255,2
1,256,1
1,257,1
1,260,1
1,263,1
1,264,2
1,266,2
1,267,1
1,268,1
1,271,1
1,272,1
1,277,1
1,280,2
1,287,1
1,288,1
1,289,1
1,293,2
1,298,1
1,300,1
1,306,1
1,307,1
1,321,1
1,330,1
2,82,1
2,83,1
2,93,1
2,94,1
2,95,1
2,102,1
2,108,1
2,109,2
2,112,1
2,120,3
2,126,1
2,136,1
2,139,1
2,140,2
2,141,1
2,143,1
2,147,1
2,148,2
2,149,1
2,150,1
2,151,3
2,152,1
2,156,2
2,157,1
2,158,1
2,160,1
2,161,2
2,163,1
2,164,1
2,165,1
2,166,1
2,167,1
2,170,2
2,171,1
2,173,2
2,174,1
2,176,1
2,177,1
2,178,2
2,180,2
2,181,1
2,182,2
2,184,1
2,185,2
2,186,1
2,187,1
2,188,1
2,189,1
2,190,1
2,192,1
2,193,1
2,194,3
2,195,1
2,196,2
2,197,2
2,198,1
2,200,2
2,201,2
2,202,2
2,203,1
2,204,1
2,206,1
2,208,2
2,209,1
2,211,2
2,213,2
2,214,2
2,215,1
2,216,2
2,217,1
2,218,1
2,219,1
2,220,1
2,221,2
2,223,4
2,226,2
2,227,2
2,228,2
2,229,3
2,230,1
2,232,1
2,234,1
2,236,5
2,237,1
2,238,1
2,239,5
2,242,2
2,243,3
2,244,1
2,245,2
2,246,1
2,248,1
2,249,1
2,250,1
2,255,3
2,256,3
2,258,1
2,260,1
2,261,1
2,264,1
2,265,1
2,266,1
2,267,1
2,268,2
2,272,3
2,273,1
2,275,1
2,277,1
2,279,1
2,280,1
2,282,1
2,285,1
2,289,1
2,293,2
2,296,1
2,304,1
2,310,2
2,314,1
2,317,1
3,24,1
3,56,1
3,66,1
3,92,1
3,93,1
3,101,1
3,103,1
3,104,1
3,107,1
3,110,1
3,112,1
3,118,2
3,119,1
3,126,1
3,128,1
3,132,1
3,140,2
3,141,1
3,143,1
3,145,1
3,149,1
3,152,1
3,153,1
3,154,1
3,156,1
3,157,2
3,158,1
3,160,1
3,161,1
3,164,1
3,166,1
3,167,1
3,168,1
3,169,1
3,170,4
3,171,2
3,173,3
3,174,3
3,175,1
3,176,2
3,178,2
3,179,3
3,183,1
3,186,1
3,187,2
3,190,1
3,192,2
3,195,1
3,196,3
3,198,1
3,199,2
3,200,3
3,201,1
3,202,1
3,206,1
3,209,1
3,210,1
3,212,3
3,213,2
3,216,3
3,217,2
3,218,1
3,219,2
3,220,1
3,221,1
3,222,1
3,226,1
3,227,3
3,228,3
3,230,1
3,231,3
3,232,2
3,234,1
3,235,1
3,236,2
3,237,1
3,238,1
3,239,1
3,240,1
3,243,1
3,247,3
3,251,2
3,253,1
3,254,1
3,257,2
3,259,1
3,262,1
3,263,3
3,264,1
3,265,1
3,266,2
3,269,1
3,270,1
3,276,1
3,277,1
3,279,1
3,280,1
3,282,1
3,284,1
3,286,1
3,288,1
3,289,2
3,290,1
3,293,1
3,295,1
3,299,1
3,301,1
3,302,1
3,326,2
3,331,1
3,338,1
4,74,1
4,92,1
4,95,2
4,100,2
4,106,1
4,107,1
4,111,1
4,112,1
4,114,2
4,115,1
4,117,1
4,121,1
4,124,1
4,125,2
4,127,1
4,132,1
4,134,1
4,135,1
4,136,2
4,138,1
4,139,1
4,140,1
4,142,1
4,143,1
4,147,1
4,152,1
4,156,2
4,158,2
4,161,1
4,163,3
4,165,1
4,166,2
4,169,1
4,171,1
4,172,1
4,174,1
4,176,1
4,177,1
4,183,2
4,185,3
4,186,1
4,188,4
4,189,1
4,190,1
4,191,1
4,192,1
4,194,3
4,195,2
4,196,2
4,197,1
4,200,2
4,201,1
4,202,2
4,203,1
4,207,2
4,208,2
4,209,2
4,210,1
4,211,3
4,212,4
4,213,4
4,216,1
4,217,1
4,218,1
4,219,3
4,220,1
4,221,2
4,222,5
4,223,4
4,224,1
4,225,1
4,227,3
4,229,1
4,230,2
4,231,1
4,233,1
4,234,1
4,235,1
4,236,1
4,237,3
4,238,3
4,239,2
4,240,1
4,243,1
4,244,2
4,247,3
4,248,1
4,249,1
