x,y,count
2,3,1
2,12,2
2,21,1
2,24,1
2,27,2
2,34,1
2,37,1
2,42,1
2,45,1
2,48,1
2,49,1
2,50,1
2,53,2
2,57,1
2,58,2
2,60,1
2,61,1
2,64,2
2,66,2
2,67,1
2,72,1
2,73,2
2,74,1
2,76,1
2,77,1
2,80,2
2,81,1
2,83,1
2,85,1
2,86,1
2,87,1
2,88,2
2,90,2
2,92,1
2,93,1
2,95,1
2,96,2
2,97,1
2,98,2
2,99,2
2,100,1
2,102,1
2,103,1
2,106,1
2,108,2
2,111,2
2,112,2
2,113,3
2,114,1
2,115,1
2,117,2
2,118,1
2,122,2
2,125,1
2,126,2
2,127,1
2,130,1
2,131,1
2,132,2
2,133,1
2,138,1
2,145,1
2,150,1
2,151,3
2,152,1
2,155,1
2,157,1
2,158,2
2,162,1
2,163,1
2,172,1
2,173,1
2,179,1
2,182,2
2,184,1
2,185,1
2,187,1
2,192,1
2,196,1
2,199,1
2,203,2
2,204,1
2,207,1
2,208,1
2,211,2
2,213,1
2,214,1
2,217,3
2,218,1
2,219,1
2,222,1
2,224,1
2,226,1
2,227,1
2,228,1
2,229,1
2,232,1
2,233,1
2,238,1
2,239,1
2,240,1
2,242,1
2,243,2
2,245,1
2,246,2
2,247,2
2,248,1
2,249,1
2,250,2
2,251,1
2,252,1
2,253,1
2,254,2
2,255,3
2,256,1
2,257,2
2,258,1
2,260,3
2,261,1
2,264,2
2,265,1
2,266,1
2,267,1
2,268,1
2,269,1
2,270,4
2,271,3
2,272,1
2,273,1
2,274,3
2,276,3
2,277,2
2,278,3
2,279,2
2,280,2
2,281,2
2,283,1
2,284,2
2,285,1
2,286,1
2,287,4
2,288,1
2,289,4
2,290,1
2,291,4
2,292,2
2,294,4
2,295,3
2,296,1
2,297,2
2,298,1
2,300,3
2,301,2
2,302,6
2,303,2
2,304,3
2,305,2
2,306,3
2,307,1
2,308,2
2,309,3
2,310,1
2,311,3
2,312,2
2,313,1
2,314,5
2,315,4
2,317,3
2,318,5
2,319,3
2,321,3
2,322,4
2,324,3
2,325,3
2,326,1
2,327,3
2,328,1
2,329,5
2,330,6
2,331,3
2,332,2
2,333,3
2,334,3
2,335,2
2,336,2
2,337,3
2,338,3
2,339,4
2,340,5
2,341,2
2,342,1
2,343,2
2,344,3
2,345,1
2,346,1
2,347,4
2,349,2
2,350,2
2,351,4
2,353,4
2,354,1
2,355,2
2,358,1
2,359,3
2,361,2
2,362,2
3,18,1
3,20,1
3,27,1
3,34,1
3,38,1
3,40,1
3,58,1
3,60,2
3,62,1
3,63,1
3,66,1
3,68,1
3,75,1
3,76,1
3,77,1
3,86,1
3,87,2
3,92,1
3,93,2
3,95,1
3,99,1
3,100,1
3,102,1
3,104,1
3,107,1
3,108,1
3,112,2
3,115,1
3,116,1
3,117,1
3,119,1
3,120,1
3,121,1
3,122,1
3,124,2
3,125,1
3,126,2
3,133,1
3,134,1
3,138,2
3,139,1
3,143,1
3,144,1
3,145,1
3,146,1
3,148,1
3,151,1
3,154,1
3,155,1
3,156,1
3,159,1
3,160,1
3,161,1
3,164,1
3,168,2
3,170,1
3,174,1
3,175,2
3,176,1
3,180,2
3,183,1
3,184,1
3,186,1
3,189,1
3,196,1
3,197,1
3,199,3
3,200,1
3,205,1
3,212,1
3,215,1
3,216,1
3,218,1
3,219,2
3,220,1
3,221,1
3,227,1
3,229,1
3,234,3
3,235,2
3,238,1
3,239,1
3,240,1
3,241,1
3,243,2
3,248,1
3,249,1
3,251,1
3,252,1
3,256,1
3,258,1
3,261,1
3,262,2
3,263,1
3,264,1
3,266,1
3,267,2
3,269,2
3,270,1
3,271,2
3,273,2
3,274,1
3,275,2
3,276,1
3,277,1
3,279,2
3,281,2
3,282,1
3,284,3
3,286,2
3,287,1
3,291,3
3,293,3
3,296,1
3,297,1
3,298,1
3,299,1
3,300,3
3,302,1
3,303,1
3,305,1
3,306,1
3,307,1
3,308,1
3,310,2
3,312,2
3,313,1
3,315,1
3,317,2
3,321,2
3,322,3
3,323,2
3,324,2
3,326,1
3,328,1
3,329,1
3,330,2
3,331,2
3,333,1
3,334,1
3,335,1
3,336,1
3,337,2
3,338,1
3,339,3
3,340,1
3,342,1
3,344,2
3,346,1
3,347,1
3,348,1
3,350,1
3,351,1
3,352,1
3,353,1
3,357,1
3,358,2
3,361,1
3,362,1
4,11,1
4,33,1
4,35,2
4,40,2
4,43,1
4,44,1
4,45,1
4,46,1
4,49,1
4,50,2
4,54,1
4,59,1
4,69,1
4,78,1
4,89,1
4,90,1
4,93,2
4,100,2
4,101,3
4,102,1
4,104,1
4,105,1
4,106,1
4,107,1
4,109,3
4,112,1
4,113,1
4,115,1
4,116,1
4,117,1
4,118,2
4,125,1
4,127,2
4,128,1
4,130,1
4,134,2
4,140,1
4,142,1
4,144,1
4,147,1
4,149,2
4,152,1
4,155,1
4,156,3
4,157,1
4,158,1
4,159,1
4,162,1
4,164,1
4,168,2
4,169,1
4,170,2
4,171,1
4,173,2
4,175,1
4,176,2
4,186,1
4,188,1
4,190,1
4,191,3
4,193,1
4,196,2
4,197,1
4,198,1
4,200,2
4,201,2
4,202,1
4,203,2
4,204,3
4,205,1
4,207,2
4,208,1
4,209,3
4,210,1
4,211,3
4,212,1
4,213,1
4,215,1
4,216,1
4,217,1
4,221,1
4,222,1
4,224,1
4,225,2
4,226,1
4,229,1
4,230,4
4,231,2
4,232,2
4,235,1
4,237,1
4,238,1
4,240,2
4,241,1
4,242,2
4,243,1
4,244,2
4,245,1
4,247,1
4,249,1
4,250,3
4,251,3
4,252,1
4,254,2
4,256,1
4,258,2
4,259,1
4,261,1
4,262,1
4,263,1
4,264,2
4,265,1
4,268,2
4,270,3
4,271,3
4,272,5
4,273,1
4,275,2
4,277,1
4,278,3
4,279,1
4,281,2
4,283,1
4,284,1
4,285,3
4,286,5
4,287,2
4,289,3
4,290,1
4,291,2
4,292,1
4,295,1
4,296,1
4,297,2
4,298,1
4,299,5
4,300,2
4,301,2
4,302,2
4,303,1
4,305,1
4,306,4
4,309,1
4,310,2
4,311,2
4,312,2
4,313,3
4,314,1
4,315,1
4,317,1
4,318,1
4,319,1
4,321,3
4,322,1
4,324,1
4,325,3
4,326,1
4,327,2
4,328,3
4,330,1
4,332,1
4,333,2
4,334,1
4,338,1
4,339,1
4,340,2
4,342,1
4,343,1
4,344,1
4,345,1
4,346,1
4,348,1
4,349,1
4,352,1
4,354,2
4,355,1
4,358,1
4,360,1
4,364,1
5,9,1
5,11,1
5,14,1
5,20,1
5,28,1
5,29,1
5,30,1
5,34,1
5,36,1
5,42,1
5,58,1
5,60,1
5,64,1
5,67,3
5,72,1
5,75,1
5,77,2
5,78,1
5,85,1
5,88,1
5,96,3
5,101,3
5,103,2
5,104,1
5,105,1
5,106,2
5,110,1
5,112,1
5,114,1
5,116,1
5,117,1
5,118,1
5,120,2
5,122,1
5,123,1
5,124,2
5,127,3
5,128,3
5,129,2
5,131,1
5,133,2
5,136,1
5,137,1
5,138,2
5,139,1
5,140,1
5,141,2
5,143,1
5,144,1
5,145,2
5,146,2
5,147,2
5,148,1
5,150,1
5,151,2
5,152,2
5,153,1
5,154,1
5,156,2
5,157,1
5,159,1
5,160,1
5,163,2
5,164,2
5,166,1
5,168,2
5,170,2
5,172,1
5,173,2
5,174,2
5,175,4
5,177,1
5,178,2
5,179,1
5,180,1
5,182,4
5,183,2
5,184,2
5,186,1
5,187,1
5,188,4
5,189,1
5,191,3
5,192,1
5,193,2
5,194,1
5,195,3
5,196,1
5,197,1
5,198,3
5,199,2
5,200,1
5,201,1
5,202,5
5,203,1
5,204,2
5,205,4
5,206,4
5,207,2
5,208,2
5,209,1
5,210,1
5,211,3
5,212,2
5,213,1
5,214,2
5,215,1
5,216,2
5,217,1
5,218,1
5,220,1
5,221,1
5,222,1
5,223,3
5,224,1
5,225,1
5,226,2
5,228,3
5,229,1
5,230,4
5,231,3
5,232,4
5,233,5
5,236,2
5,238,1
5,239,2
5,240,1
5,242,2
5,243,1
5,244,1
5,245,4
5,246,2
5,248,1
5,249,3
5,250,1
5,251,1
5,253,1
5,254,1
5,255,1
5,256,1
5,258,4
5,260,1
5,262,1
5,265,5
5,266,1
5,267,5
5,268,2
5,269,3
5,270,1
5,271,1
5,273,5
5,274,1
5,275,5
5,276,3
5,278,1
5,280,2
5,281,1
5,282,2
5,283,1
5,284,4
5,285,4
5,287,2
5,288,1
5,289,3
5,290,1
5,291,3
5,292,1
5,293,4
5,294,1
5,295,1
5,296,3
5,297,1
5,298,4
5,299,4
5,300,1
5,301,1
5,302,1
5,304,2
5,305,2
5,308,1
5,309,2
5,311,1
5,312,3
5,314,1
5,315,4
5,316,1
5,317,4
5,318,2
5,319,1
5,320,1
5,321,1
5,322,2
5,325,1
5,326,3
5,327,1
5,328,1
5,329,1
5,330,1
5,331,1
5,332,1
5,334,1
5,335,1
5,337,1
5,338,3
5,339,1
5,341,2
5,343,1
5,344,3
5,345,1
5,348,2
5,350,2
5,351,1
5,354,2
5,355,1
5,356,1
5,357,2
5,358,1
6,30,1
6,32,1
6,39,2
6,45,1
6,49,1
6,68,1
6,71,1
6,73,1
6,74,1
6,76,1
6,78,1
6,79,2
6,80,1
6,85,1
6,86,1
6,89,1
6,92,1
6,97,1
6,100,2
6,101,1
6,102,1
6,104,1
6,105,1
6,106,1
6,109,1
6,110,2
6,111,2
6,115,2
6,117,1
6,120,1
6,121,1
6,122,1
6,124,2
6,125,2
6,127,1
6,130,2
6,131,1
6,134,3
6,136,1
6,138,2
6,139,3
6,140,1
6,141,1
6,142,2
6,143,2
6,144,1
6,145,2
6,147,2
6,149,5
6,151,2
6,154,1
6,157,3
6,158,2
6,159,1
6,160,1
6,161,1
6,162,2
6,164,3
6,166,4
6,167,2
6,168,2
6,169,1
6,170,3
6,171,3
6,173,2
6,174,2
6,177,1
6,178,1
6,179,2
6,181,2
6,182,2
6,183,3
6,185,1
6,186,4
6,187,2
6,188,4
6,191,2
6,192,3
6,193,1
6,194,2
6,195,1
6,198,2
6,199,5
6,200,3
6,201,5
6,202,3
6,204,3
6,205,4
6,206,4
6,207,1
6,209,3
6,210,1
6,211,3
6,214,3
6,215,2
6,216,2
6,217,2
6,218,2
6,221,4
6,222,1
6,224,4
6,225,2
6,226,1
6,227,2
6,228,3
6,229,4
6,230,1
6,232,1
6,233,2
6,234,4
6,235,1
6,236,2
6,237,1
6,238,1
6,239,3
6,240,4
6,241,3
6,242,3
6,243,5
6,244,2
6,245,2
6,246,3
6,247,1
6,248,3
6,249,1
6,250,2
6,252,2
6,253,2
6,254,4
6,255,5
6,256,2
6,257,2
6,258,1
6,259,4
6,260,2
6,261,2
6,262,2
6,263,4
6,264,1
6,265,1
6,266,4
6,267,2
6,268,1
6,269,3
6,270,1
6,271,3
6,272,1
6,274,2
6,275,3
6,276,2
6,277,4
6,278,3
6,279,3
6,280,4
6,281,4
6,282,4
6,283,2
6,284,1
6,285,2
6,286,1
6,287,3
6,288,1
6,289,3
6,290,2
6,291,2
6,292,2
6,294,1
6,295,1
6,297,5
6,298,1
6,299,4
6,300,1
6,301,3
6,302,1
6,303,1
6,304,1
6,305,1
6,306,1
6,308,4
6,309,3
6,310,3
6,311,4
6,312,2
6,314,1
6,316,1
6,317,1
6,319,1
6,320,2
6,322,2
6,323,1
6,324,1
6,325,1
6,327,1
6,328,4
6,329,1
6,330,4
6,332,2
6,334,3
6,339,2
6,340,1
6,341,1
