x,y,count
57,43,1
57,45,20
57,46,16
57,47,13
57,48,17
57,49,22
57,50,19
57,51,31
57,52,34
57,53,36
57,54,31
57,55,27
57,56,41
57,57,45
57,58,46
57,59,43
57,60,36
57,61,56
57,62,41
57,63,70
57,64,61
57,65,75
57,66,46
57,67,73
57,68,57
57,69,76
57,70,61
57,71,59
57,72,78
57,73,75
57,74,60
57,75,90
57,76,87
57,77,84
57,78,91
57,79,77
57,80,96
57,81,93
57,82,74
57,83,82
57,84,91
57,85,109
57,86,94
57,87,110
57,88,98
57,89,106
57,90,101
57,91,102
57,92,106
57,93,106
57,94,106
57,95,109
57,96,97
57,97,118
57,98,94
57,99,231
57,100,115
57,101,85
57,102,123
57,103,99
57,104,125
57,105,93
57,106,104
57,107,108
57,108,113
57,109,125
57,110,111
57,111,104
57,112,131
57,113,119
57,114,107
57,115,108
57,116,119
57,117,105
57,118,94
57,119,102
57,120,119
57,121,103
57,122,99
57,123,116
57,124,115
57,125,123
57,126,126
57,127,108
57,128,131
57,129,109
57,130,120
57,131,111
57,132,112
57,133,102
57,134,96
57,135,90
57,136,103
57,137,102
57,138,89
57,139,83
57,140,120
57,141,96
57,142,88
57,143,101
57,144,91
57,145,116
57,146,87
57,147,85
57,148,98
57,149,82
57,150,80
57,151,88
57,152,89
57,153,74
57,154,88
57,155,85
57,156,101
57,157,107
57,158,94
57,159,92
57,160,79
57,161,91
57,162,79
57,163,82
57,164,148
57,165,71
57,166,76
57,167,91
57,168,79
57,169,79
57,170,68
57,171,98
57,172,79
57,173,66
57,174,58
57,175,77
57,176,78
57,177,77
57,178,65
57,179,68
57,180,73
57,181,81
57,182,48
57,183,79
57,184,78
57,185,69
57,186,74
57,187,69
57,188,66
57,189,64
57,190,61
57,191,63
57,192,72
57,193,47
57,194,68
57,195,62
57,196,66
57,197,52
57,198,72
57,199,61
57,200,61
57,201,53
57,202,68
57,203,62
57,204,56
57,205,54
57,206,54
57,207,64
57,208,49
57,209,68
57,210,47
57,211,47
57,212,58
57,213,52
57,214,54
57,215,49
57,216,53
57,217,54
57,218,54
57,219,59
57,220,63
57,221,68
57,222,52
57,223,49
57,224,49
57,225,59
57,226,54
57,227,49
57,228,58
57,229,61
57,230,94
57,231,56
57,232,45
57,233,62
57,234,62
57,235,58
57,236,50
57,237,56
57,238,48
57,239,51
57,240,50
57,241,67
57,242,48
57,243,55
57,244,54
57,245,43
57,246,47
57,247,62
57,248,52
57,249,64
57,250,65
57,251,67
57,252,63
57,253,63
57,254,68
57,255,54
57,256,63
57,257,58
57,258,65
57,259,79
57,260,76
57,261,58
57,262,64
57,263,58
57,264,69
57,265,50
57,266,63
57,267,58
57,268,57
57,269,72
57,270,63
57,271,71
57,272,70
57,273,54
57,274,66
57,275,59
57,276,73
57,277,68
57,278,69
57,279,65
57,280,67
57,281,72
57,282,80
57,283,84
57,284,70
57,285,72
57,286,62
57,287,60
57,288,62
57,289,85
57,290,57
57,291,82
57,292,82
57,293,62
57,294,67
57,295,70
57,296,139
57,297,76
57,298,78
57,299,82
57,300,79
57,301,77
57,302,87
57,303,68
57,304,65
57,305,61
57,306,74
57,307,86
57,308,78
57,309,72
57,310,81
57,311,80
57,312,79
57,313,64
57,314,74
57,315,77
57,316,71
57,317,70
57,318,51
57,319,58
57,320,47
57,321,63
57,322,57
57,323,58
57,324,49
57,325,72
57,326,60
57,327,79
57,328,68
57,329,58
57,330,56
57,331,55
57,332,53
57,333,56
57,334,45
57,335,4
57,336,3
57,337,2
57,338,3
57,339,4
57,340,2
57,341,1
57,343,2
57,344,3
57,345,1
58,45,28
58,46,23
58,47,25
58,48,21
58,49,27
58,50,24
58,51,44
58,52,45
58,53,55
58,54,43
58,55,50
58,56,47
58,57,77
58,58,48
58,59,64
58,60,74
58,61,76
58,62,51
58,63,77
58,64,94
58,65,99
58,66,81
58,67,79
58,68,81
58,69,108
58,70,88
58,71,114
58,72,114
58,73,120
58,74,80
58,75,113
58,76,111
58,77,136
58,78,105
58,79,106
58,80,130
58,81,145
58,82,116
58,83,102
58,84,111
58,85,155
58,86,120
58,87,146
58,88,138
58,89,132
58,90,116
58,91,120
58,92,126
58,93,187
58,94,141
58,95,135
58,96,140
58,97,145
58,98,93
58,99,307
58,100,156
58,101,126
58,102,160
58,103,135
58,104,161
58,105,128
58,106,135
58,107,131
58,108,179
58,109,154
58,110,124
58,111,127
58,112,157
58,113,122
58,114,133
58,115,147
58,116,153
58,117,142
58,118,185
58,119,152
58,120,172
58,121,115
58,122,145
58,123,145
58,124,177
58,125,133
58,126,149
58,127,144
58,128,168
58,129,126
58,130,137
58,131,146
58,132,162
58,133,138
58,134,142
58,135,154
58,136,143
58,137,137
58,138,126
58,139,152
58,140,139
58,141,119
58,142,131
58,143,143
58,144,149
58,145,136
58,146,119
58,147,140
58,148,158
58,149,107
58,150,137
58,151,139
58,152,145
58,153,122
58,154,127
58,155,126
58,156,141
58,157,131
58,158,115
58,159,129
58,160,149
58,161,124
58,162,121
58,163,138
58,164,229
58,165,107
58,166,122
58,167,148
58,168,115
58,169,103
58,170,110
58,171,105
58,172,116
58,173,118
58,174,134
58,175,127
58,176,107
58,177,91
58,178,118
58,179,129
58,180,113
58,181,110
58,182,91
58,183,119
58,184,93
58,185,84
58,186,109
58,187,103
58,188,103
58,189,105
58,190,90
58,191,98
58,192,87
58,193,92
58,194,87
58,195,117
58,196,77
58,197,95
58,198,99
58,199,106
58,200,90
58,201,93
58,202,89
58,203,98
58,204,96
58,205,95
58,206,90
58,207,95
58,208,80
58,209,78
58,210,94
58,211,74
58,212,78
58,213,72
58,214,97
58,215,88
58,216,68
58,217,92
58,218,107
58,219,77
58,220,87
58,221,90
58,222,94
58,223,92
58,224,89
58,225,78
58,226,79
58,227,94
58,228,77
58,229,79
58,230,173
58,231,82
58,232,77
58,233,69
58,234,94
58,235,77
58,236,79
58,237,88
58,238,89
58,239,84
58,240,81
58,241,76
58,242,81
58,243,82
58,244,75
58,245,88
58,246,86
58,247,91
58,248,99
