x,y,count
0,77,1
0,140,1
0,165,1
0,181,1
0,202,1
0,219,1
0,256,1
0,273,1
0,286,1
1,41,1
1,91,1
1,122,1
1,142,1
1,144,1
1,161,1
1,176,1
1,180,1
1,182,1
1,192,1
1,210,1
1,220,1
1,235,1
1,246,1
1,268,1
1,270,2
1,315,1
2,30,1
2,42,1
2,65,1
2,81,1
2,105,1
2,119,1
2,137,1
2,138,1
2,147,1
2,154,1
2,164,1
2,165,1
2,175,1
2,196,1
2,201,1
2,207,1
2,208,1
2,216,1
2,218,1
2,222,2
2,224,1
2,226,1
2,228,1
2,231,1
2,243,1
2,247,1
2,256,1
2,258,1
2,260,1
2,268,1
2,270,2
2,273,1
2,275,1
2,281,1
2,282,1
2,287,1
2,292,1
2,293,1
2,294,1
2,317,2
2,327,1
3,52,1
3,67,1
3,76,1
3,86,1
3,116,1
3,117,1
3,121,1
3,122,1
3,125,1
3,129,1
3,132,1
3,138,1
3,142,1
3,143,1
3,144,1
3,146,1
3,152,1
3,155,1
3,171,1
3,175,1
3,178,1
3,186,2
3,187,1
3,188,1
3,189,1
3,191,1
3,194,1
3,205,1
3,206,1
3,207,1
3,211,2
3,212,1
3,217,1
3,220,2
3,221,1
3,222,1
3,223,1
3,225,1
3,228,1
3,230,1
3,232,3
3,241,1
3,243,1
3,248,2
3,250,1
3,255,4
3,259,1
3,260,1
3,261,1
3,269,1
3,271,1
3,272,1
3,273,1
3,274,3
3,276,1
3,277,1
3,278,1
3,279,1
3,283,3
3,284,1
3,285,1
3,286,1
3,290,1
3,292,1
3,294,1
3,295,2
3,300,1
3,302,1
3,309,1
3,310,1
3,311,1
3,313,1
3,321,1
3,326,1
3,330,1
3,333,1
3,334,1
3,335,2
3,349,1
4,26,1
4,50,1
4,52,1
4,76,2
4,79,1
4,80,1
4,83,1
4,90,1
4,100,2
4,110,1
4,115,2
4,117,1
4,118,2
4,119,1
4,121,1
4,123,2
4,131,1
4,134,1
4,135,2
4,138,1
4,141,1
4,144,1
4,146,1
4,150,2
4,151,1
4,155,1
4,156,2
4,157,1
4,161,1
4,162,1
4,166,1
4,167,1
4,169,1
4,170,1
4,171,1
4,172,1
4,176,2
4,178,1
4,179,2
4,181,1
4,183,2
4,185,1
4,187,1
4,191,1
4,194,1
4,196,2
4,197,3
4,198,1
4,199,3
4,201,2
4,203,1
4,204,1
4,208,1
4,209,2
4,210,4
4,211,1
4,212,1
4,213,1
4,214,1
4,215,3
4,216,1
4,218,1
4,219,1
4,221,1
4,222,1
4,223,1
4,225,1
4,226,1
4,229,2
4,230,2
4,231,1
4,234,3
4,235,2
4,236,2
4,237,1
4,238,1
4,239,1
4,241,3
4,243,2
4,244,4
4,248,1
4,251,2
4,252,2
4,253,3
4,254,1
4,255,2
4,256,1
4,257,1
4,260,2
4,261,2
4,262,1
4,264,2
4,266,1
4,268,1
4,270,1
4,271,3
4,274,1
4,275,1
4,276,2
4,277,1
4,278,2
4,285,2
4,287,1
4,292,3
4,293,1
4,295,1
4,296,1
4,298,1
4,304,3
4,307,1
4,308,2
4,309,2
4,314,1
4,317,1
4,318,1
4,320,1
4,325,1
4,331,1
4,333,1
4,337,1
4,343,1
5,20,1
5,41,1
5,45,1
5,52,1
5,54,1
5,63,1
5,70,1
5,75,1
5,79,1
5,82,1
5,83,1
5,85,1
5,87,1
5,97,1
5,103,1
5,105,2
5,106,1
5,110,1
5,111,1
5,114,1
5,118,1
5,120,4
5,122,1
5,124,1
5,125,1
5,126,1
5,128,1
5,129,1
5,130,1
5,131,1
5,132,1
5,133,1
5,136,1
5,137,1
5,138,1
5,140,2
5,142,2
5,144,1
5,145,2
5,146,4
5,148,2
5,150,1
5,151,1
5,152,1
5,157,2
5,158,2
5,159,1
5,160,1
5,161,1
5,162,1
5,167,2
5,168,2
5,169,1
5,170,1
5,171,2
5,172,1
5,173,1
5,174,1
5,175,3
5,178,1
5,180,1
5,181,1
5,186,1
5,187,3
5,188,1
5,189,2
5,190,3
5,191,2
5,192,1
5,193,3
5,194,1
5,195,2
5,196,1
5,197,1
5,199,2
5,200,3
5,201,2
5,202,1
5,206,1
5,207,2
5,208,2
5,209,2
5,210,1
5,211,4
5,213,1
5,215,2
5,216,3
5,218,2
5,220,1
5,222,2
5,223,1
5,224,1
5,225,2
5,226,3
5,228,3
5,229,3
5,231,3
5,232,3
5,233,3
5,234,1
5,236,3
5,237,3
5,238,1
5,240,2
5,241,1
5,243,1
5,244,2
5,245,1
5,248,2
5,250,1
5,252,1
5,254,2
5,255,2
5,257,1
5,258,2
5,260,4
5,261,3
5,262,2
5,263,2
5,264,1
5,265,2
5,267,1
5,268,1
5,269,1
5,271,2
5,272,2
5,273,1
5,274,2
5,276,1
5,277,3
5,278,2
5,279,1
5,280,1
5,281,2
5,282,2
5,283,1
5,284,1
5,285,3
5,286,3
5,287,1
5,288,2
5,289,3
5,290,1
5,291,1
5,292,1
5,295,1
5,296,1
5,297,2
5,298,1
5,299,1
5,301,1
5,302,1
5,303,1
5,304,1
5,305,1
5,306,2
5,307,1
5,308,1
5,309,2
5,310,1
5,313,2
5,314,2
5,315,1
5,316,1
5,318,1
5,323,1
5,326,1
5,328,1
5,330,1
5,332,1
5,341,1
5,342,1
5,351,1
6,34,1
6,49,1
6,67,1
6,70,1
6,72,1
6,77,4
6,81,1
6,90,2
6,92,1
6,96,1
6,100,1
6,102,2
6,104,1
6,107,1
6,108,1
6,110,2
6,111,2
6,113,1
6,114,2
6,115,2
6,116,4
6,118,1
6,121,2
6,123,2
6,124,1
6,125,1
6,126,1
6,127,1
6,128,1
6,129,2
6,131,3
6,132,2
6,134,1
6,135,2
6,136,1
6,137,1
6,138,1
6,140,3
6,141,5
6,142,1
6,143,1
6,144,2
6,146,1
6,147,2
6,148,2
6,150,2
6,151,1
6,152,3
6,153,1
6,154,1
6,155,1
6,156,4
6,157,1
6,159,1
6,161,2
6,164,3
6,167,2
6,168,3
6,171,3
6,172,3
6,173,1
6,174,2
6,175,3
6,176,2
6,177,3
6,178,4
6,179,3
6,180,3
6,182,3
6,183,2
6,184,2
6,185,1
6,186,1
6,188,5
6,189,4
6,190,1
6,191,2
6,192,2
6,193,3
6,194,3
6,195,1
6,196,2
6,197,2
6,198,1
6,199,4
6,202,2
6,204,5
6,205,2
6,206,1
6,207,2
6,208,3
6,209,3
6,210,5
6,211,4
6,212,1
6,213,1
6,217,3
6,218,3
6,219,1
6,220,2
6,221,1
6,222,1
6,223,2
6,224,1
6,225,2
6,226,1
6,228,3
6,229,1
6,230,2
6,231,1
6,232,2
6,233,3
6,234,2
6,236,2
6,237,3
6,238,2
6,241,3
6,242,1
6,243,4
6,244,4
6,245,4
6,246,1
6,247,2
6,248,1
6,249,3
6,250,2
6,251,1
6,252,4
6,253,1
6,255,3
6,256,7
6,257,2
6,258,3
6,259,2
6,261,3
6,262,2
6,263,5
6,264,4
6,265,4
6,266,4
6,267,2
6,270,4
6,271,2
6,272,1
6,273,1
6,275,1
6,276,2
6,277,2
6,278,2
6,280,3
6,281,1
6,282,1
6,283,1
6,284,2
6,287,1
6,288,1
6,289,1
6,291,1
6,292,2
6,293,3
6,295,2
6,297,1
6,298,3
6,299,1
6,300,2
6,301,2
6,302,1
6,303,1
6,305,4
6,306,1
6,309,2
6,310,1
6,312,1
6,313,2
6,314,2
6,315,2
6,317,2
6,319,2
6,320,2
6,321,1
6,324,1
6,326,1
6,327,2
6,328,1
6,329,2
6,332,1
6,333,1
6,335,1
6,339,1
6,341,2
6,342,1
6,343,2
6,350,1
6,353,1
6,354,1
6,362,1
7,15,1
7,29,1
7,39,1
7,41,1
7,43,1
7,49,1
7,50,1
7,54,1
7,65,1
7,74,1
7,76,1
7,78,1
7,79,2
7,80,1
7,88,2
7,89,2
7,90,3
7,91,1
7,93,1
7,94,1
7,95,1
7,96,1
7,99,2
7,100,1
7,101,2
7,104,2
7,106,1
7,107,3
7,108,1
7,109,2
7,111,2
7,112,1
7,113,2
7,114,1
7,115,1
7,116,3
7,118,2
7,120,1
7,121,1
7,122,1
7,124,3
7,125,1
7,126,2
7,128,2
7,130,1
7,134,1
7,137,2
7,138,1
7,139,1
7,142,4
7,143,1
7,144,2
7,146,3
7,147,6
7,150,2
7,151,6
7,152,4
7,153,2
7,154,2
7,155,2
7,156,1
7,157,1
7,158,1
7,159,1
7,160,5
7,163,2
7,164,2
7,165,3
7,166,1
7,167,4
7,168,1
7,169,1
7,170,2
7,172,3
7,173,2
7,174,2
7,176,1
7,177,2
7,178,3
7,179,4
7,180,3
7,182,1
7,183,2
7,184,3
7,185,3
7,186,1
7,187,4
7,188,1
7,189,5
7,190,2
7,191,2
7,192,1
7,193,3
7,194,1
7,195,5
7,196,3
7,197,2
7,198,3
7,199,1
7,200,3
7,201,5
7,202,2
7,203,2
7,204,1
7,205,7
7,206,2
7,207,6
7,208,5
7,209,5
7,210,4
7,211,3
7,212,1
7,213,2
7,214,3
