x,y,count
8,182,1
8,199,1
8,234,1
8,242,1
8,252,1
8,267,1
9,100,2
9,122,1
9,123,1
9,125,1
9,138,1
9,142,1
9,147,1
9,153,1
9,161,1
9,163,1
9,165,1
9,167,1
9,170,1
9,176,2
9,178,1
9,182,1
9,189,1
9,190,1
9,193,1
9,197,1
9,205,1
9,209,2
9,213,1
9,222,1
9,226,1
9,227,1
9,228,2
9,241,1
9,252,1
9,255,1
9,256,1
9,257,1
9,263,1
9,264,1
9,268,1
9,276,1
9,278,1
10,64,1
10,77,1
10,79,1
10,80,1
10,88,1
10,97,1
10,104,1
10,106,1
10,112,1
10,118,1
10,119,1
10,120,1
10,127,2
10,131,3
10,132,2
10,133,1
10,139,1
10,141,1
10,150,2
10,152,2
10,155,2
10,157,2
10,159,2
10,162,1
10,163,1
10,165,2
10,166,1
10,167,1
10,168,1
10,174,1
10,176,1
10,178,3
10,179,1
10,184,1
10,185,2
10,186,2
10,187,1
10,188,1
10,189,1
10,190,1
10,191,3
10,193,2
10,194,1
10,195,6
10,198,2
10,199,1
10,200,2
10,202,1
10,203,1
10,204,3
10,205,1
10,206,1
10,207,1
10,208,2
10,209,1
10,210,1
10,211,1
10,212,2
10,213,1
10,214,2
10,215,2
10,216,1
10,217,2
10,219,2
10,220,4
10,223,3
10,225,1
10,227,2
10,229,1
10,231,1
10,232,3
10,233,1
10,234,3
10,236,1
10,238,2
10,239,2
10,240,1
10,242,2
10,244,2
10,245,2
10,247,3
10,248,1
10,249,2
10,250,2
10,252,2
10,253,2
10,254,2
10,255,1
10,257,1
10,259,1
10,261,1
10,262,1
10,263,1
10,265,1
10,266,2
10,270,1
10,271,2
10,272,2
10,274,1
10,275,2
10,276,1
10,277,1
10,278,2
10,281,1
10,282,2
10,283,1
10,285,2
10,286,1
10,287,1
10,288,1
10,291,1
10,292,1
10,293,2
10,294,2
10,296,1
10,298,1
10,303,2
10,309,1
10,311,1
11,67,1
11,78,1
11,80,1
11,86,1
11,102,1
11,108,1
11,110,1
11,111,1
11,112,1
11,116,2
11,120,1
11,121,1
11,123,1
11,127,1
11,128,1
11,129,1
11,132,1
11,134,1
11,136,1
11,137,1
11,140,1
11,142,1
11,145,2
11,146,1
11,147,1
11,151,2
11,153,2
11,155,2
11,157,3
11,158,1
11,159,2
11,160,2
11,161,1
11,162,1
11,164,2
11,165,1
11,167,1
11,168,3
11,171,3
11,176,2
11,178,1
11,179,1
11,181,2
11,182,4
11,183,1
11,185,1
11,186,3
11,187,3
11,188,1
11,189,4
11,190,1
11,191,1
11,192,1
11,196,3
11,197,1
11,198,1
11,199,2
11,200,4
11,201,1
11,202,2
11,203,2
11,204,1
11,205,3
11,206,2
11,207,4
11,208,2
11,209,1
11,210,2
11,212,2
11,213,3
11,214,3
11,215,2
11,216,5
11,217,2
11,218,2
11,219,3
11,223,1
11,224,1
11,225,2
11,226,2
11,228,2
11,229,1
11,230,1
11,231,2
11,232,2
11,233,1
11,234,2
11,235,1
11,236,2
11,237,1
11,238,1
11,239,1
11,240,4
11,241,1
11,242,1
11,243,3
11,244,2
11,245,2
11,246,3
11,248,1
11,251,4
11,252,2
11,253,1
11,254,1
11,255,2
11,256,1
11,257,1
11,258,1
11,259,1
11,260,1
11,261,2
11,262,1
11,263,4
11,264,2
11,265,1
11,266,3
11,268,2
11,269,1
11,270,2
11,271,2
11,273,1
11,275,2
11,278,1
11,279,1
11,281,1
11,282,1
11,284,1
11,285,1
11,286,2
11,287,1
11,288,1
11,292,1
11,293,1
11,294,1
11,295,3
11,296,1
11,297,3
11,298,1
11,300,1
11,301,1
11,302,1
11,307,1
11,309,1
11,310,2
11,313,2
11,314,5
11,316,1
11,321,1
11,327,1
11,328,1
12,61,1
12,63,1
12,73,1
12,79,1
12,81,1
12,82,1
12,89,1
12,94,1
12,95,1
12,96,1
12,99,1
12,100,1
12,101,1
12,102,1
12,103,1
12,104,1
12,108,1
12,113,1
12,115,2
12,116,1
12,117,1
12,118,2
12,120,1
12,121,1
12,124,1
12,125,2
12,131,4
12,132,1
12,133,1
12,134,1
12,135,1
12,136,1
12,137,2
12,138,1
12,140,1
12,141,2
12,142,1
12,143,1
12,144,2
12,147,1
12,148,3
12,150,2
12,151,2
12,155,3
12,156,2
12,157,2
12,160,2
12,161,1
12,162,1
12,163,2
12,164,4
12,166,3
12,167,1
12,168,2
12,169,2
12,170,1
12,171,1
12,172,3
12,173,3
12,174,2
12,175,1
12,176,2
12,177,1
12,178,4
12,179,1
12,180,1
12,181,1
12,182,1
12,183,5
12,184,2
12,185,3
12,186,1
12,187,2
12,188,3
12,189,1
12,190,2
12,191,4
12,192,2
12,195,1
12,196,2
12,198,2
12,199,5
12,200,7
12,201,3
12,202,1
12,203,2
12,204,1
12,205,3
12,206,1
12,207,3
12,209,1
12,210,4
12,211,3
12,213,1
12,214,7
12,215,4
12,216,1
12,217,3
12,218,2
12,219,2
12,220,3
12,221,1
12,222,1
12,223,1
12,224,4
12,225,2
12,226,3
12,227,4
12,228,1
12,229,3
12,230,1
12,231,1
12,234,5
12,235,5
12,236,2
12,237,2
12,238,3
12,239,5
12,240,3
12,241,2
12,242,2
12,243,2
12,244,2
12,245,3
12,246,4
12,247,3
12,248,1
12,249,2
12,250,2
12,251,5
12,252,5
12,254,6
12,255,2
12,256,2
12,257,3
12,259,3
12,260,1
12,261,3
12,263,1
12,264,2
12,265,3
12,266,1
12,267,2
12,268,2
12,269,3
12,270,1
12,273,2
12,274,1
12,275,2
12,276,3
12,277,2
12,278,2
12,279,1
12,282,3
12,284,1
12,286,1
12,287,1
12,290,1
12,291,1
12,292,1
12,293,3
12,295,1
12,297,2
12,298,1
12,300,2
12,304,2
12,305,2
12,306,1
12,308,1
12,309,4
12,310,1
12,311,1
12,313,1
12,314,1
12,315,1
12,319,1
12,326,1
13,28,1
13,44,1
13,78,2
13,88,1
13,91,1
13,93,2
13,94,2
13,96,1
13,104,1
13,105,3
13,106,1
13,107,1
13,108,1
13,110,1
13,111,1
13,112,2
13,114,1
13,115,3
13,117,1
13,120,1
13,122,1
13,125,2
13,127,1
13,128,1
13,131,1
13,132,2
13,133,1
13,134,1
13,135,1
13,136,3
13,138,1
13,141,1
13,142,1
13,143,3
13,144,2
13,145,3
13,147,1
13,148,4
13,149,1
13,150,3
13,151,3
13,152,3
13,153,1
13,154,1
13,155,3
13,156,2
13,157,4
13,158,1
13,159,4
13,160,3
13,161,1
13,162,1
13,163,1
13,164,2
13,166,1
13,167,2
13,168,3
13,169,2
13,170,2
13,172,2
13,173,1
13,174,1
13,175,2
13,176,3
13,177,1
13,178,4
13,179,3
13,180,1
13,181,2
13,182,3
13,183,6
13,184,3
13,185,1
13,186,2
13,187,4
13,188,2
13,189,4
13,190,3
13,191,1
13,192,6
13,193,3
13,194,1
13,195,4
13,196,5
13,197,2
13,198,1
13,199,1
13,201,5
13,202,2
13,203,2
13,204,5
13,206,6
13,207,1
13,208,1
13,209,3
13,210,2
13,211,1
13,212,2
13,214,5
13,215,5
13,216,4
13,217,1
13,218,5
13,219,3
13,220,6
13,221,3
13,222,2
13,223,2
13,224,4
13,226,4
13,227,3
13,228,2
13,229,3
13,231,1
13,232,4
13,233,5
13,234,2
13,235,4
13,236,5
13,237,4
13,238,4
13,239,2
13,240,1
13,241,4
13,242,4
13,243,3
13,244,1
13,245,3
13,246,5
13,247,5
13,248,1
13,249,1
13,250,4
13,251,2
13,252,2
13,253,1
13,255,4
13,256,3
13,257,1
13,258,1
13,259,3
13,260,1
13,261,2
13,262,3
13,263,3
13,266,2
13,267,2
13,268,2
13,269,3
13,270,1
13,272,2
13,274,1
13,276,1
13,277,1
13,278,1
13,279,4
13,280,2
13,281,3
13,283,6
13,284,1
13,285,1
13,287,1
13,289,1
13,293,2
13,295,1
13,297,1
13,298,1
13,299,1
13,300,2
13,301,1
13,303,1
13,304,1
13,305,2
13,308,1
13,310,1
13,311,1
13,312,1
13,313,2
13,315,2
13,317,2
13,319,1
13,320,1
13,321,1
13,324,1
14,57,2
14,68,1
14,77,1
14,78,1
14,79,1
14,83,1
14,84,1
14,90,1
14,91,1
14,92,1
14,95,1
14,97,2
14,99,3
14,100,1
14,104,2
14,107,1
14,109,2
14,110,2
14,111,1
14,115,3
14,117,1
14,118,1
14,121,1
14,122,1
14,124,3
14,126,1
14,128,1
14,129,2
14,130,3
14,133,1
14,134,1
14,135,1
14,136,1
14,138,2
14,139,3
14,140,1
14,141,2
14,142,2
14,143,1
14,144,2
14,145,1
14,146,2
14,149,2
14,150,2
14,152,1
14,153,1
14,155,5
14,156,2
14,158,2
14,159,1
14,160,2
14,161,2
14,162,5
14,163,5
14,164,3
14,165,4
14,166,1
14,167,5
14,168,1
14,169,6
14,170,1
14,171,6
14,173,2
14,174,4
14,175,1
14,176,3
14,177,2
14,178,3
14,179,3
14,180,7
14,182,2
14,183,1
14,184,4
14,186,1
14,187,5
14,188,2
14,189,1
14,190,3
14,193,4
14,194,1
14,195,3
14,196,4
14,197,3
14,198,3
14,199,3
14,200,6
14,201,5
14,202,4
14,204,2
14,205,1
14,206,6
14,207,6
14,208,3
14,209,4
14,210,3
14,211,2
14,212,3
14,213,6
14,214,3
14,215,3
14,216,4
14,217,4
14,218,6
14,219,3
14,220,3
14,221,3
14,222,1
14,223,2
14,224,1
14,225,6
14,226,1
14,227,4
14,228,3
14,229,3
14,230,1
14,231,2
14,232,4
14,234,5
14,235,2
14,236,3
14,237,1
14,238,2
14,239,1
14,240,1
14,241,2
14,242,2
14,243,6
14,245,1
14,246,5
14,247,2
14,248,5
14,249,2
14,250,1
14,251,7
14,252,2
14,253,3
14,254,2
14,255,1
14,257,4
14,258,2
14,259,3
14,260,2
14,261,2
14,263,5
14,264,3
14,265,1
14,266,4
14,267,1
14,268,2
14,269,2
14,270,1
14,271,2
14,272,2
14,273,2
14,274,3
14,276,3
14,277,1
14,278,3
14,279,1
14,280,1
14,281,1
14,282,4
14,283,2
14,284,2
14,285,1
14,286,1
14,287,1
14,288,1
14,289,1
14,290,4
14,291,1
14,292,2
14,293,1
14,294,2
14,295,1
14,296,2
14,298,4
14,299,3
14,300,2
14,302,2
14,303,1
14,304,2
14,306,1
14,307,1
14,308,2
14,309,1
14,311,2
14,312,1
14,313,1
14,314,2
14,315,1
14,316,2
14,317,1
14,318,1
14,319,1
14,320,1
14,321,1
14,323,1
14,325,1
14,327,1
14,330,2
14,333,2
14,337,1
15,31,1
15,32,1
15,47,1
15,52,1
15,55,1
15,65,1
15,66,1
15,68,1
15,69,1
15,76,1
15,77,1
15,80,1
15,82,1
15,83,2
15,84,1
15,86,2
15,89,2
15,92,1
15,94,3
15,95,1
15,99,1
15,100,1
15,104,1
15,108,3
15,109,1
15,111,2
15,113,2
15,114,2
15,116,2
15,117,3
15,118,1
15,120,2
15,122,2
15,124,1
15,125,2
15,127,2
15,128,2
15,129,4
15,130,1
15,131,2
15,132,2
15,133,2
15,134,3
15,135,3
15,136,1
15,137,5
15,139,3
15,140,1
15,141,2
15,142,3
15,143,4
15,144,3
15,145,2
15,146,2
15,147,3
15,148,6
15,149,1
15,150,4
15,151,3
15,152,1
15,153,3
15,155,4
15,156,6
15,157,4
15,158,2
15,159,5
15,161,2
15,162,5
15,163,3
15,164,2
15,165,3
15,166,2
15,168,2
15,169,2
15,170,5
15,171,3
15,172,3
15,173,6
15,174,3
15,175,2
15,176,6
15,177,1
15,178,3
15,179,4
15,180,4
15,181,4
15,182,5
15,183,4
15,184,5
15,185,2
15,186,3
15,187,2
15,188,2
15,189,1
15,190,2
15,191,2
15,192,1
15,193,1
15,194,1
15,195,3
15,196,5
15,197,3
15,198,6
15,199,4
15,200,3
15,201,3
15,202,2
15,203,4
15,204,2
15,205,4
15,206,4
15,207,3
15,208,3
15,209,3
15,210,2
15,211,4
15,212,4
15,213,7
15,214,6
15,215,5
15,216,1
15,217,6
15,218,2
15,219,4
15,220,5
15,221,2
15,222,3
15,224,4
15,225,5
15,226,3
15,227,1
15,228,3
15,229,8
15,230,4
15,231,1
15,232,3
15,233,3
15,234,4
15,235,2
15,236,3
15,237,2
15,238,4
15,239,1
15,240,2
15,241,6
15,242,1
15,243,4
15,244,3
15,245,3
15,246,5
15,247,4
15,248,2
15,249,3
15,250,3
15,251,3
15,252,1
15,253,3
15,254,5
15,255,3
15,256,6
15,258,2
15,260,1
15,261,3
15,262,2
15,263,4
15,264,5
15,266,3
15,268,5
15,269,2
15,270,5
15,271,1
15,272,4
15,273,2
15,275,2
15,276,3
15,277,2
15,278,2
15,279,2
15,280,3
15,281,3
15,283,1
15,284,1
15,285,1
15,286,2
15,287,3
15,290,1
15,291,3
15,292,2
15,293,1
15,295,1
15,296,2
15,301,3
15,302,3
15,304,1
15,305,3
15,306,1
15,307,2
15,314,3
15,315,1
15,317,1
15,318,1
15,320,1
15,327,1
15,328,2
15,330,1
15,331,1
16,35,1
16,39,1
16,43,1
16,55,3
16,59,1
16,64,1
16,68,1
16,70,2
16,74,2
16,83,1
16,84,2
16,85,1
16,86,1
16,88,2
16,89,2
16,90,2
16,91,2
16,92,2
