x,y,count
0,88,1
0,108,1
0,196,1
1,142,1
1,157,1
1,158,1
1,164,1
1,174,1
1,179,1
1,205,1
1,211,1
1,212,1
1,248,1
1,250,1
1,257,1
1,262,1
1,268,1
1,269,2
1,278,1
1,279,1
1,284,1
1,315,1
2,140,1
2,142,1
2,151,2
2,158,1
2,160,1
2,164,1
2,175,1
2,191,1
2,197,1
2,198,1
2,199,1
2,203,1
2,206,1
2,209,1
2,211,1
2,217,1
2,218,1
2,223,1
2,224,2
2,230,2
2,231,1
2,244,1
2,246,1
2,250,1
2,253,2
2,260,1
2,262,1
2,267,1
2,273,1
2,274,1
2,279,1
2,291,1
2,294,1
2,299,1
2,301,2
2,313,1
3,56,2
3,64,1
3,68,1
3,70,1
3,74,1
3,85,1
3,92,1
3,100,1
3,106,1
3,112,2
3,113,1
3,114,1
3,119,1
3,121,1
3,130,1
3,132,1
3,140,1
3,142,1
3,151,1
3,155,1
3,160,1
3,164,1
3,167,1
3,169,1
3,171,1
3,172,1
3,176,1
3,177,1
3,178,1
3,179,1
3,180,1
3,181,1
3,182,2
3,186,1
3,190,1
3,191,1
3,194,1
3,196,1
3,197,1
3,201,1
3,205,2
3,218,1
3,221,1
3,227,1
3,229,2
3,230,1
3,246,1
3,247,1
3,248,1
3,251,1
3,252,1
3,253,1
3,254,1
3,255,1
3,259,1
3,261,2
3,263,1
3,264,1
3,266,1
3,269,1
3,274,1
3,275,1
3,276,3
3,277,1
3,286,1
3,289,1
3,293,1
3,295,2
3,301,1
3,304,1
3,307,1
3,310,1
3,314,1
3,328,1
3,329,1
3,333,1
3,334,1
3,346,1
3,351,1
4,40,1
4,51,1
4,62,1
4,64,1
4,65,1
4,72,1
4,75,1
4,82,1
4,90,2
4,95,1
4,97,1
4,100,1
4,101,1
4,105,1
4,106,1
4,111,1
4,113,1
4,114,1
4,118,2
4,124,1
4,128,1
4,129,1
4,133,1
4,134,2
4,135,1
4,138,1
4,139,1
4,141,1
4,143,1
4,144,1
4,148,1
4,154,1
4,160,2
4,161,1
4,167,1
4,170,1
4,175,1
4,177,1
4,180,1
4,181,2
4,182,1
4,184,1
4,187,1
4,190,1
4,191,1
4,193,2
4,194,2
4,195,1
4,196,2
4,197,1
4,199,1
4,200,1
4,201,1
4,204,2
4,208,2
4,210,2
4,212,2
4,214,1
4,219,1
4,222,1
4,225,1
4,229,1
4,231,3
4,234,1
4,237,1
4,238,1
4,240,1
4,241,1
4,243,2
4,246,1
4,248,2
4,250,1
4,252,2
4,254,1
4,259,1
4,260,1
4,262,1
4,266,1
4,269,1
4,270,1
4,271,1
4,272,1
4,274,1
4,275,1
4,276,1
4,277,2
4,278,1
4,280,2
4,286,1
4,287,1
4,289,1
4,290,2
4,294,1
4,304,2
4,306,1
4,308,1
4,309,2
4,311,1
4,318,1
4,319,1
4,320,1
4,337,1
5,32,1
5,48,1
5,50,1
5,61,1
5,62,1
5,64,1
5,75,1
5,82,1
5,93,1
5,95,1
5,97,1
5,99,1
5,108,1
5,110,1
5,111,1
5,113,1
5,114,2
5,115,1
5,119,1
5,121,1
5,122,1
5,123,1
5,125,1
5,127,1
5,129,2
5,133,1
5,135,1
5,137,1
5,139,1
5,142,3
5,144,1
5,145,1
5,148,2
5,149,1
5,150,2
5,153,1
5,154,1
5,157,1
5,158,2
5,159,1
5,160,2
5,161,2
