x,y,count
9,49,1
9,56,1
9,59,1
9,76,1
9,82,1
9,85,1
9,89,1
9,90,1
9,91,1
9,92,1
9,97,1
9,98,1
9,99,1
9,107,1
9,108,2
9,109,1
9,112,1
9,113,2
9,114,1
9,115,1
9,118,2
9,119,2
9,120,1
9,121,1
9,122,1
9,123,1
9,124,1
9,125,1
9,127,2
9,130,3
9,133,2
9,135,2
9,136,2
9,137,3
9,140,2
9,142,2
9,143,3
9,145,1
9,147,1
9,148,3
9,149,3
9,150,2
9,151,2
9,152,1
9,153,2
9,156,5
9,157,2
9,158,1
9,159,3
9,160,2
9,161,3
9,162,4
9,163,2
9,164,1
9,165,2
9,166,3
9,167,1
9,169,4
9,171,2
9,172,1
9,173,2
9,174,3
9,175,1
9,176,2
9,177,1
9,178,1
9,179,6
9,180,1
9,181,2
9,182,3
9,183,3
9,184,2
9,185,2
9,186,4
9,187,2
9,188,4
9,191,3
9,192,5
9,194,1
9,195,2
9,196,4
9,197,4
9,198,1
9,199,4
9,200,3
9,201,3
9,202,2
9,203,2
9,204,2
9,205,3
9,206,3
9,207,1
9,208,1
9,209,5
9,211,1
9,212,2
9,214,3
9,216,3
9,217,3
9,218,2
9,219,1
9,220,4
9,221,2
9,222,1
9,223,3
9,224,2
9,225,3
9,226,4
9,227,3
9,228,3
9,229,5
9,230,1
9,231,1
9,232,5
9,234,2
9,235,3
9,236,1
9,237,4
9,238,4
9,239,4
9,240,4
9,241,3
9,242,3
9,243,3
9,244,3
9,245,4
9,246,2
9,247,4
9,248,1
9,249,1
9,250,1
9,251,2
9,252,3
9,253,1
9,254,4
9,255,1
9,256,4
9,257,2
9,258,1
9,259,4
9,260,1
9,261,4
9,262,2
9,263,1
9,264,1
9,265,1
9,266,5
9,267,3
9,268,1
9,269,1
9,270,3
9,271,1
9,273,2
9,275,2
9,276,1
9,277,1
9,278,1
9,279,1
9,280,4
9,282,2
9,284,2
9,285,1
9,286,3
9,287,1
9,288,2
9,289,1
9,290,2
9,291,1
9,294,2
9,296,1
9,297,2
9,299,2
9,300,2
9,301,1
9,306,1
9,308,2
9,309,1
9,310,1
9,314,3
9,315,1
9,317,1
9,321,1
9,322,1
9,324,1
9,325,2
9,329,1
9,333,2
9,335,1
9,338,1
9,339,1
9,341,1
10,29,1
10,33,1
10,37,1
10,39,1
10,49,1
10,52,1
10,60,1
10,65,1
10,68,1
10,80,1
10,81,2
10,86,1
10,88,1
10,89,1
10,90,1
10,96,1
10,97,1
10,99,1
10,100,1
10,101,1
10,102,2
10,103,2
10,105,1
10,108,1
10,111,1
10,114,1
10,115,1
10,116,1
10,117,1
10,119,1
10,120,1
10,121,1
10,123,1
10,125,1
10,130,2
10,131,1
