x,y,count
4,12,1
4,16,1
4,18,1
4,20,1
4,27,1
4,30,1
4,46,1
4,50,2
4,51,2
4,53,1
4,55,2
4,57,2
4,63,1
4,66,4
4,69,2
4,72,1
4,73,1
4,74,1
4,75,4
4,76,1
4,78,2
4,79,1
4,80,1
4,81,1
4,82,1
4,83,3
4,84,2
4,85,4
4,86,2
4,87,2
4,88,5
4,89,7
4,90,2
4,91,6
4,92,5
4,93,1
4,94,3
4,95,2
4,96,5
4,97,5
4,98,4
4,99,1
4,100,2
4,101,5
4,102,2
4,103,3
4,104,4
4,105,1
4,106,2
4,107,3
4,108,3
4,109,2
4,110,3
4,111,7
4,112,4
4,113,5
4,114,6
4,115,5
4,116,7
4,117,6
4,118,8
4,119,5
4,120,6
4,121,6
4,122,7
4,123,5
4,124,6
4,125,7
4,126,7
4,127,6
4,128,7
4,129,11
4,130,6
4,131,10
4,132,9
4,133,2
4,134,7
4,135,4
4,136,5
4,137,8
4,138,5
4,139,6
4,140,5
4,141,8
4,142,6
4,143,7
4,144,3
4,145,7
4,146,11
4,147,9
4,148,7
4,149,9
4,150,14
4,151,9
4,152,8
4,153,5
4,154,12
4,155,10
4,156,5
4,157,13
4,158,5
4,159,14
4,160,7
4,161,9
4,162,8
4,163,8
4,164,12
4,165,15
4,166,12
4,167,7
4,168,12
4,169,11
4,170,10
4,171,13
4,172,6
4,173,8
4,174,9
4,175,11
4,176,8
4,177,15
4,178,15
4,179,15
4,180,10
4,181,11
4,182,8
4,183,12
4,184,14
4,185,10
4,186,9
4,187,7
4,188,11
4,189,14
4,190,10
4,191,9
4,192,12
4,193,14
4,194,7
4,195,17
4,196,12
4,197,14
4,198,22
4,199,15
4,200,13
4,201,9
4,202,17
4,203,12
4,204,4
4,205,11
4,206,13
4,207,12
4,208,13
4,209,16
4,210,9
4,211,11
4,212,14
4,213,7
4,214,3
4,215,9
4,216,14
4,217,8
4,218,11
4,219,6
4,220,10
4,221,10
4,222,10
4,223,10
4,224,11
4,225,14
4,226,8
4,227,15
4,228,19
4,229,12
4,230,7
4,231,13
4,232,10
4,233,4
4,234,7
4,235,9
4,236,12
4,237,13
4,238,14
4,239,14
4,240,8
4,241,16
4,242,15
4,243,9
4,244,8
4,245,10
4,246,10
4,247,10
4,248,7
4,249,7
4,250,11
4,251,8
4,252,8
4,253,11
4,254,5
4,255,6
4,256,11
4,257,8
4,258,12
4,259,6
4,260,13
4,261,6
4,262,6
4,263,8
4,264,9
4,265,6
4,266,5
4,267,4
4,268,10
4,269,11
4,270,12
4,271,6
4,272,6
4,273,3
4,274,5
4,275,8
4,276,10
4,277,9
4,278,2
4,279,6
4,280,9
4,281,9
4,282,7
4,283,4
4,284,7
4,285,5
4,286,6
4,287,5
4,288,5
4,289,4
4,290,6
4,291,7
4,292,6
4,293,5
4,294,5
4,295,3
4,296,4
4,297,1
4,298,3
4,299,6
4,300,1
4,301,1
4,302,3
4,303,1
4,304,8
4,305,4
4,306,2
4,307,4
4,308,2
4,309,6
4,310,3
4,311,2
4,312,3
4,313,1
4,314,6
4,315,4
4,316,5
4,317,4
4,318,3
4,319,2
4,320,1
4,321,3
4,322,3
4,324,5
4,325,1
4,326,2
4,327,2
4,328,1
4,329,2
4,330,2
4,331,1
4,332,2
4,333,6
4,334,2
4,335,3
4,337,2
4,339,1
4,342,1
4,345,1
4,347,1
4,351,2
4,352,2
4,354,1
4,355,1
4,356,3
4,357,1
4,362,1
4,363,1
5,15,1
5,35,1
5,36,2
5,37,1
5,40,1
5,42,1
5,43,1
5,44,1
5,47,2
5,49,1
5,50,1
5,52,2
5,53,2
5,54,3
5,55,1
5,56,1
5,57,1
5,60,1
5,61,2
5,62,1
5,63,1
5,66,1
5,67,1
5,68,1
5,69,2
5,70,1
5,71,1
5,72,2
5,73,1
5,74,2
5,75,1
5,76,2
5,77,3
5,78,1
5,79,3
5,80,3
5,81,1
5,82,6
5,83,3
5,84,5
5,86,2
5,87,4
5,88,3
5,89,10
5,90,5
5,91,3
5,92,3
5,93,3
5,94,6
5,95,4
5,96,2
5,97,2
5,98,4
5,99,1
5,100,1
5,101,4
5,102,3
5,103,2
5,105,2
5,106,3
5,107,3
5,108,5
5,109,4
5,110,7
5,111,4
5,112,8
5,113,9
5,114,4
5,115,4
5,116,5
5,117,7
5,118,6
5,119,9
5,120,6
5,121,8
5,122,6
5,123,6
5,124,10
5,125,6
5,126,5
5,127,5
5,128,7
5,129,2
5,130,6
5,131,6
5,132,5
5,133,7
5,134,1
5,135,4
5,136,7
5,137,5
5,138,4
5,139,4
5,140,1
5,141,12
5,142,6
5,143,3
5,144,8
5,145,11
5,146,6
5,147,9
5,148,7
5,149,8
5,150,7
5,151,7
5,152,9
5,153,6
5,154,4
5,155,6
5,156,6
5,157,8
5,158,10
5,159,5
5,160,3
5,161,14
5,162,7
5,163,5
5,164,10
5,165,12
5,166,6
5,167,7
5,168,8
5,169,8
5,170,10
5,171,7
5,172,9
5,173,4
5,174,14
5,175,7
5,176,6
5,177,11
5,178,12
5,179,10
5,180,19
5,181,6
5,182,8
5,183,9
5,184,5
5,185,8
5,186,10
5,187,16
5,188,16
5,189,10
5,190,13
5,191,11
5,192,13
5,193,10
5,194,10
5,195,7
5,196,10
5,197,9
5,198,12
5,199,8
5,200,9
5,201,6
5,202,11
5,203,12
5,204,11
5,205,6
5,206,5
5,207,8
5,208,6
5,209,10
5,210,11
5,211,12
5,212,9
5,213,15
5,214,12
5,215,5
5,216,8
5,217,2
5,218,6
5,219,15
5,220,12
5,221,10
5,222,8
5,223,8
5,224,12
5,225,12
5,226,12
5,227,6
5,228,8
5,229,8
5,230,13
5,231,12
5,232,4
5,233,5
5,234,10
5,235,4
5,236,9
5,237,9
5,238,10
5,239,5
5,240,14
5,241,10
5,242,11
5,243,8
5,244,7
5,245,6
5,246,8
5,247,17
5,248,14
5,249,3
5,250,12
5,251,11
5,252,6
5,253,6
5,254,5
5,255,8
5,256,11
5,257,11
5,258,8
5,259,11
5,260,6
5,261,8
5,262,4
5,263,5
5,264,7
5,265,4
5,266,7
5,267,6
5,268,2
5,269,6
5,270,9
5,271,4
5,272,4
5,273,3
