x,y,count
5,35,1
5,36,1
5,37,2
5,42,1
5,44,1
5,47,1
5,48,1
5,50,2
5,51,1
5,54,4
5,55,1
5,57,2
5,60,2
5,62,1
5,63,2
5,66,1
5,69,1
5,71,1
5,73,2
5,74,1
5,75,2
5,76,2
5,78,2
5,79,4
5,80,3
5,81,1
5,82,5
5,83,1
5,84,1
5,86,1
5,87,2
5,88,5
5,89,4
5,90,4
5,91,2
5,92,2
5,93,2
5,94,3
5,95,4
5,96,2
5,97,1
5,98,1
5,99,1
5,100,2
5,101,4
5,102,4
5,103,4
5,104,4
5,105,3
5,106,2
5,107,4
5,108,1
5,109,3
5,110,6
5,111,2
5,112,7
5,113,9
5,114,8
5,115,5
5,116,3
5,117,8
5,118,9
5,119,8
5,120,7
5,121,8
5,122,4
5,123,8
5,124,4
5,125,4
5,126,3
5,127,8
5,128,6
5,129,2
5,130,7
5,131,7
5,132,6
5,133,5
5,134,3
5,135,3
5,136,4
5,137,8
5,138,5
5,139,3
5,140,4
5,141,10
5,142,6
5,143,4
5,144,10
5,145,5
5,146,6
5,147,7
5,148,7
5,149,11
5,150,7
5,151,8
5,152,8
5,153,3
5,154,4
5,155,12
5,156,11
5,157,8
5,158,11
5,159,4
5,160,9
5,161,8
5,162,5
5,163,4
5,164,10
5,165,11
5,166,7
5,167,4
5,168,8
5,169,10
5,170,13
5,171,14
5,172,8
5,173,8
5,174,11
5,175,11
5,176,6
5,177,10
5,178,13
5,179,6
5,180,14
5,181,4
5,182,11
5,183,8
5,184,9
5,185,7
5,186,7
5,187,10
5,188,7
5,189,10
5,190,11
5,191,10
5,192,8
5,193,10
5,194,5
5,195,10
5,196,8
5,197,9
5,198,7
5,199,7
5,200,12
5,201,4
5,202,11
5,203,5
5,204,8
5,205,8
5,206,2
5,207,8
5,208,5
5,209,11
5,210,17
5,211,13
5,212,14
5,213,9
5,214,6
5,215,7
5,216,10
5,217,7
5,218,9
5,219,14
5,220,14
5,221,10
5,222,10
5,223,13
5,224,14
5,225,6
5,226,9
5,227,10
5,228,8
5,229,8
5,230,4
5,231,7
5,232,5
5,233,6
5,234,5
5,235,9
5,236,5
5,237,8
5,238,9
5,239,11
5,240,8
5,241,15
5,242,11
5,243,7
5,244,3
5,245,7
5,246,4
5,247,11
5,248,5
5,249,6
5,250,9
5,251,11
5,252,6
5,253,10
5,254,8
5,255,8
5,256,6
5,257,14
5,258,5
5,259,4
5,260,12
5,261,5
5,262,6
5,263,8
5,264,8
5,265,7
5,266,11
5,267,4
5,268,4
5,269,5
5,270,9
5,271,5
5,272,7
5,273,6
5,274,5
5,275,5
5,276,7
5,277,7
5,278,7
5,279,7
5,280,10
5,281,7
5,282,5
5,283,5
5,284,3
5,285,5
5,286,6
5,287,3
5,288,5
5,289,4
5,290,5
5,291,6
5,292,4
5,293,8
5,294,2
5,295,4
5,296,4
5,297,1
5,298,3
5,299,2
5,300,3
5,301,2
5,302,6
5,303,3
5,304,6
5,305,2
5,306,1
5,308,2
5,309,4
5,310,2
5,311,2
5,312,1
5,313,4
5,315,2
5,316,4
5,317,2
5,318,2
5,319,2
5,321,3
5,322,2
5,323,3
5,324,3
5,325,2
5,326,1
5,327,2
5,328,3
5,329,2
5,330,4
5,332,3
5,333,1
5,334,1
5,335,3
5,336,2
5,337,1
5,338,3
5,339,1
5,340,1
5,343,1
5,345,1
5,346,1
5,348,1
5,349,2
5,350,1
5,351,2
5,352,1
5,353,1
5,354,1
5,355,2
5,356,2
5,358,1
6,14,1
6,16,1
6,20,1
6,31,2
6,34,1
6,35,1
6,36,1
6,38,1
6,39,1
6,41,1
6,42,1
6,45,2
6,48,1
6,49,1
6,54,1
6,56,2
6,58,1
6,60,1
6,62,3
6,67,1
6,76,1
6,77,2
6,78,3
6,80,2
6,81,1
6,82,3
6,83,4
6,84,2
6,85,1
6,86,1
6,87,4
6,88,5
6,89,3
6,90,6
6,91,5
6,92,5
6,93,6
6,94,1
6,95,3
6,96,2
6,97,2
6,98,4
6,99,2
6,100,2
6,101,2
6,102,2
6,103,1
6,105,6
6,106,3
6,107,4
6,108,2
6,109,2
6,110,3
6,111,4
6,112,3
6,113,3
6,114,2
6,115,3
6,116,6
6,117,13
6,118,6
6,119,6
6,120,9
6,121,7
6,122,4
6,123,5
6,124,8
6,125,9
6,126,8
6,127,4
6,128,6
6,129,7
6,130,12
6,131,4
6,132,10
6,133,4
6,134,3
6,135,2
6,136,5
6,137,3
6,138,3
6,139,3
6,140,5
6,141,7
6,142,4
6,143,7
6,144,11
6,145,5
6,146,9
6,147,10
6,148,7
6,149,15
6,150,9
6,151,11
6,152,9
6,153,5
6,154,11
6,155,10
6,156,9
6,157,9
6,158,6
6,159,7
6,160,7
6,161,4
6,162,4
6,163,9
6,164,10
6,165,10
6,166,16
6,167,10
6,168,5
6,169,8
6,170,10
6,171,13
6,172,6
6,173,10
6,174,5
6,175,6
6,176,3
6,177,10
6,178,11
6,179,7
6,180,18
6,181,6
6,182,7
6,183,10
6,184,4
6,185,11
6,186,14
6,187,5
6,188,8
6,189,7
6,190,11
6,191,12
6,192,6
6,193,17
6,194,8
6,195,9
6,196,10
6,197,14
6,198,7
6,199,7
6,200,12
6,201,15
6,202,10
6,203,13
6,204,8
6,205,15
6,206,6
6,207,8
6,208,3
6,209,9
6,210,11
6,211,11
