x,y,count
1,43,1
1,92,1
1,96,1
1,114,1
1,116,1
1,120,1
1,130,1
1,133,1
1,156,1
1,160,1
1,163,2
1,177,1
1,183,1
1,195,1
1,196,1
1,202,1
1,208,1
1,212,1
1,213,1
1,230,2
1,233,1
1,257,1
1,260,1
1,261,1
1,264,1
1,265,1
1,268,2
1,270,1
1,271,1
1,274,1
1,275,1
1,278,1
1,280,1
1,289,1
1,290,1
1,297,1
1,305,1
1,306,1
1,317,1
1,322,1
1,331,1
1,334,1
1,360,1
2,39,1
2,56,1
2,69,1
2,71,1
2,77,1
2,89,1
2,93,1
2,99,1
2,104,1
2,108,1
2,110,2
2,114,2
2,117,1
2,120,2
2,123,2
2,124,1
2,125,1
2,126,1
2,127,1
2,129,1
2,130,1
2,139,1
2,146,1
2,147,1
2,150,1
2,156,1
2,158,1
2,160,2
2,161,1
2,162,1
2,163,1
2,164,1
2,166,1
2,169,1
2,172,3
2,175,1
2,177,3
2,183,2
2,184,1
2,188,1
2,190,2
2,192,2
2,195,1
2,196,2
2,197,1
2,199,1
2,200,2
2,201,3
2,205,3
2,207,2
2,209,1
2,212,2
2,214,1
2,216,1
2,217,1
2,220,1
2,221,1
2,222,3
2,224,1
2,226,1
2,227,1
2,228,1
2,229,1
2,230,1
2,232,2
2,233,1
2,234,1
2,235,2
2,237,1
2,239,2
2,241,1
2,243,3
2,245,1
2,246,1
2,247,2
2,248,3
2,250,3
2,251,1
2,252,2
2,255,2
2,256,2
2,257,2
2,258,3
2,259,1
2,260,1
2,264,1
2,265,2
2,266,2
2,268,3
2,269,3
2,270,3
2,271,2
2,272,1
2,273,1
2,274,3
2,276,2
2,277,1
2,278,1
2,279,1
2,280,1
2,281,1
2,282,1
2,284,2
2,285,1
2,286,1
2,287,3
2,288,2
2,290,1
2,292,2
2,293,1
2,294,1
2,295,1
2,298,1
2,300,3
2,302,1
2,303,2
2,304,2
2,308,1
2,309,1
2,311,1
2,312,1
2,313,1
2,317,1
2,319,1
2,320,1
2,323,1
2,331,1
2,332,1
2,339,1
2,341,1
2,344,1
2,350,1
2,359,1
2,361,1
3,21,1
3,32,1
3,33,1
3,51,1
3,53,1
3,63,1
3,65,1
3,68,1
3,70,1
3,73,3
3,75,1
3,78,2
3,81,1
3,83,2
3,86,1
3,89,1
3,90,1
3,91,1
3,97,1
3,98,2
3,103,1
3,104,1
3,107,2
3,108,1
3,109,1
3,111,2
3,113,1
3,115,1
3,117,1
3,118,1
3,120,3
3,121,2
3,122,1
3,124,1
3,126,2
3,127,2
3,128,1
3,129,1
3,131,1
3,132,2
3,135,1
3,137,4
3,138,1
3,139,2
3,142,3
3,143,3
3,144,1
3,146,2
3,147,3
3,149,1
3,150,2
3,151,1
3,152,2
3,153,3
3,154,5
3,157,1
3,159,3
3,160,1
3,162,2
3,163,3
3,164,3
3,168,1
3,169,1
3,170,1
3,171,3
3,173,2
3,174,2
3,175,2
3,177,3
3,178,1
3,179,2
3,180,1
3,181,4
3,182,2
3,183,1
3,184,3
3,186,1
3,187,1
3,188,3
3,189,1
3,190,1
3,193,1
3,194,3
3,195,3
3,196,2
3,199,1
3,201,1
3,202,1
3,203,1
3,204,2
3,205,2
3,206,3
3,208,1
3,209,1
3,210,2
3,211,4
3,213,2
3,214,3
3,215,2
3,216,3
3,218,2
3,219,1
3,222,2
3,223,1
3,226,3
3,228,4
3,229,1
3,230,2
3,232,2
3,234,1
3,236,4
3,237,4
3,238,1
3,239,3
3,240,1
3,241,1
3,242,3
