x,y,count
0,17,1
0,45,1
0,58,1
0,61,1
0,70,1
0,78,1
0,81,1
0,82,2
0,84,1
0,89,1
0,95,1
0,97,1
0,105,1
0,106,1
0,108,1
0,112,1
0,113,1
0,132,2
0,134,1
0,138,1
0,142,1
0,143,2
0,144,1
0,147,1
0,150,1
0,152,2
0,157,1
0,164,2
0,169,1
0,173,1
0,176,1
0,179,2
0,180,2
0,184,1
0,186,1
0,187,1
0,188,1
0,192,1
0,195,2
0,200,1
0,205,3
0,208,1
0,209,1
0,211,1
0,212,1
0,213,2
0,215,2
0,217,1
0,220,1
0,221,2
0,223,1
0,226,1
0,229,1
0,232,1
0,233,1
0,234,1
0,235,1
0,237,1
0,243,1
0,244,1
0,246,1
0,249,2
0,250,2
0,251,1
0,252,1
0,256,2
0,259,1
0,262,1
0,263,1
0,265,1
0,267,3
0,268,1
0,270,1
0,271,1
0,272,1
0,274,1
0,275,2
0,277,2
0,278,1
0,279,1
0,280,1
0,286,1
0,289,1
0,290,2
0,293,1
0,294,1
0,295,1
0,296,1
0,298,1
0,300,1
0,301,1
0,302,1
0,305,2
0,306,1
0,308,1
0,311,1
0,313,1
0,316,1
0,318,1
0,323,2
0,325,1
0,326,1
0,327,1
0,330,1
0,332,1
0,336,1
0,342,1
0,344,1
0,345,1
0,349,1
1,39,1
1,40,1
1,43,1
1,47,1
1,52,1
1,59,1
1,60,1
1,68,1
1,72,1
1,87,1
1,88,1
1,90,1
1,92,1
1,93,1
1,94,1
1,96,1
1,97,2
1,98,1
1,99,1
1,100,1
1,101,2
1,102,1
1,104,1
1,106,1
1,108,1
1,109,1
1,110,2
1,111,2
1,114,4
1,116,1
1,118,2
1,119,1
1,121,3
1,124,2
1,125,1
1,127,1
1,128,1
1,129,1
1,130,1
1,131,2
1,133,2
1,134,2
1,136,1
1,137,1
1,138,1
1,140,2
1,141,1
1,142,2
1,144,1
1,145,1
1,147,1
1,149,1
1,150,1
1,151,2
1,152,1
1,153,1
1,155,3
1,158,1
1,159,1
1,160,1
1,162,2
1,165,1
1,167,1
1,169,4
1,170,1
1,172,2
1,174,2
1,176,1
1,177,2
1,179,2
1,182,4
1,184,2
1,185,2
1,187,2
1,188,2
1,191,1
1,192,1
1,193,1
1,197,3
1,198,1
1,199,3
1,200,2
1,201,1
1,202,3
1,204,4
1,205,1
1,206,2
1,207,1
1,208,2
1,209,1
1,211,5
1,212,1
1,213,2
1,214,1
1,217,3
1,219,2
1,222,1
1,223,2
1,226,3
1,229,1
1,231,1
1,233,3
1,234,3
1,235,1
1,236,1
1,237,1
1,239,1
1,240,2
1,241,2
1,242,1
1,243,2
1,244,2
1,245,1
1,246,1
1,247,1
1,248,1
1,250,1
1,251,3
1,252,2
1,253,2
1,255,3
1,256,1
1,257,2
1,258,1
1,259,1
1,260,2
1,261,2
1,263,2
1,264,2
1,265,5
1,266,3
1,267,4
1,268,3
1,270,1
1,271,1
1,273,5
1,274,3
1,275,1
1,276,2
1,277,2
1,278,5
1,279,6
1,280,4
1,281,1
1,282,3
1,283,1
1,284,3
1,285,1
1,286,1
1,289,1
1,290,2
1,291,1
1,292,2
1,293,2
1,298,2
1,299,1
1,300,1
1,302,2
1,303,1
1,304,1
1,305,3
1,306,1
1,307,1
1,309,1
1,310,1
1,311,1
1,313,1
1,314,1
1,316,3
1,317,1
1,318,2
1,319,1
1,320,1
1,322,3
1,323,1
1,325,1
1,326,2
1,327,2
1,330,1
1,332,1
1,333,2
1,334,2
1,335,3
1,337,1
1,339,1
1,346,1
1,348,1
1,353,1
1,354,1
