x,y,count
0,71,1
0,89,1
0,90,1
0,93,1
0,109,2
0,111,1
0,112,2
0,113,1
0,117,1
0,118,1
0,122,1
0,126,2
0,129,1
0,131,1
0,133,1
0,139,1
0,141,1
0,142,1
0,143,1
0,155,1
0,160,1
0,161,2
0,163,1
0,167,1
0,171,1
0,173,1
0,177,1
0,180,2
0,182,1
0,183,1
0,189,1
0,190,1
0,191,1
0,198,1
0,200,2
0,201,1
0,207,2
0,208,2
0,211,2
0,219,1
0,220,1
0,229,1
0,231,1
0,235,1
0,238,1
0,241,1
0,250,1
0,252,1
0,259,1
0,260,1
0,263,1
0,270,1
0,279,1
0,282,1
0,285,1
0,286,1
0,288,1
0,294,1
0,296,1
0,323,1
1,35,1
1,76,1
1,80,1
1,83,2
1,90,1
1,94,1
1,98,1
1,99,1
1,102,2
1,103,1
1,107,1
1,108,1
1,111,1
1,112,1
1,113,1
1,114,1
1,115,1
1,116,1
1,117,1
1,119,1
1,120,1
1,123,3
1,124,2
1,126,1
1,127,1
1,128,2
1,129,2
1,130,2
1,132,1
1,133,2
1,134,2
1,135,1
1,136,2
1,137,3
1,138,2
1,139,3
1,140,1
1,141,1
1,142,1
1,143,2
1,144,3
1,145,2
1,146,1
1,147,2
1,148,1
1,149,3
1,150,3
1,152,3
1,153,5
1,155,3
1,156,2
1,157,1
1,158,2
1,160,2
1,161,1
1,162,2
1,163,2
1,164,1
1,165,1
1,166,1
1,168,1
1,169,2
1,170,4
1,171,6
1,172,6
1,173,1
1,174,1
1,175,1
1,176,1
1,177,3
1,178,2
1,180,4
1,181,1
1,182,3
1,183,3
1,184,3
1,185,1
1,186,3
1,187,2
1,188,2
1,189,2
1,190,4
1,191,1
1,193,2
1,194,1
1,195,2
1,196,2
1,197,1
1,198,2
1,199,3
1,200,1
1,202,2
1,203,3
1,204,4
1,205,1
1,206,3
1,207,2
1,208,3
1,210,1
1,212,3
1,213,2
1,214,3
1,215,1
1,216,1
1,217,3
1,218,2
1,219,2
1,220,1
1,221,2
1,222,2
1,223,5
1,224,1
1,225,1
1,226,1
1,228,1
1,231,1
1,233,2
1,234,2
1,236,3
1,237,1
1,238,2
1,239,2
1,240,2
1,242,3
1,243,1
1,244,1
1,246,1
1,247,2
1,248,2
1,249,1
1,250,3
1,251,1
1,252,4
1,253,4
1,254,3
1,255,1
1,257,1
1,258,1
1,259,2
1,261,1
1,262,3
1,263,1
1,264,1
1,265,2
1,266,1
1,267,4
1,268,2
1,270,2
1,272,1
1,275,1
1,276,1
1,278,1
1,279,4
1,280,1
1,281,1
1,283,1
1,285,2
1,286,1
1,287,1
1,288,1
1,289,2
1,291,1
1,294,2
1,295,2
1,297,1
1,302,1
1,304,1
1,305,2
1,306,3
1,308,3
1,317,2
1,320,1
1,324,1
1,325,1
1,326,1
1,330,1
1,334,1
1,343,1
1,352,1
2,18,1
2,45,1
2,48,1
2,49,1
2,52,1
2,54,1
2,57,1
2,60,2
2,67,1
2,70,1
2,71,1
2,76,2
2,77,1
2,78,1
2,79,4
2,80,2
2,81,1
2,83,1
2,86,2
2,87,1
2,89,2
2,90,2
2,91,4
2,93,1
2,94,1
2,95,2
2,96,2
2,98,3
2,100,3
2,101,1
2,102,1
2,103,1
2,104,1
2,105,1
2,106,1
2,107,1
2,108,5
2,109,2
2,111,1
2,112,1
2,113,4
2,114,3
2,115,3
2,116,1
2,117,2
2,119,2
2,120,3
2,121,4
2,123,2
2,124,1
