x,y,count
4,268,1
4,271,1
4,284,1
5,101,1
5,132,1
5,162,1
5,171,1
5,249,1
6,191,1
6,197,1
6,198,1
6,209,1
6,217,1
6,219,1
6,231,1
6,242,1
6,246,1
6,263,1
6,266,1
6,293,1
7,24,1
7,99,1
7,138,1
7,157,1
7,176,1
7,191,1
7,203,1
7,211,1
7,216,1
7,224,1
7,225,1
7,243,1
7,250,1
7,251,1
7,252,1
7,257,1
7,262,1
7,283,1
7,312,1
8,69,1
8,91,1
8,93,1
8,98,1
8,102,1
8,107,2
8,116,1
8,117,1
8,127,1
8,139,1
8,149,1
8,153,1
8,154,1
8,156,1
8,159,1
8,163,1
8,186,1
8,187,1
8,195,1
8,198,1
8,199,1
8,200,1
8,202,1
8,208,1
8,209,1
8,212,1
8,214,1
8,218,1
8,220,1
8,221,1
8,227,1
8,235,1
8,239,1
8,251,1
8,257,1
8,274,1
8,276,1
8,280,1
8,281,1
8,285,1
8,286,1
8,291,1
8,307,1
8,309,1
9,52,1
9,62,1
9,83,1
9,95,2
9,97,1
9,100,1
9,105,1
9,111,1
9,113,2
9,122,2
9,131,1
9,135,2
9,137,1
9,138,1
9,150,1
9,151,2
9,153,1
9,168,1
9,170,1
9,171,1
9,175,2
9,176,1
9,177,2
9,179,1
9,181,1
9,186,1
9,189,1
9,193,1
9,194,1
9,201,1
9,204,1
9,206,1
9,207,1
9,208,1
9,213,1
9,214,1
9,215,1
9,220,2
9,223,1
9,228,1
9,229,2
9,232,1
9,234,1
9,239,1
9,240,1
9,241,2
9,242,1
9,243,1
9,248,1
9,254,1
9,256,1
9,257,1
9,258,1
9,260,1
9,265,1
9,267,1
9,268,1
9,271,1
9,273,2
9,287,1
9,297,1
9,301,1
9,303,1
9,305,1
9,312,1
9,314,1
9,317,1
9,321,1
9,322,1
10,54,1
10,61,1
10,71,1
10,73,1
10,81,1
10,92,1
10,98,1
10,99,1
10,102,3
10,110,1
10,111,1
10,123,1
10,125,2
10,127,1
10,131,1
10,133,1
10,135,1
10,142,2
10,147,1
10,150,2
10,158,2
10,159,2
10,163,2
10,167,1
10,168,2
10,171,2
10,175,1
10,179,1
10,185,1
10,187,1
10,190,1
10,191,1
10,194,1
10,195,1
10,198,1
10,201,1
10,204,1
10,205,1
10,207,1
10,211,1
10,212,1
10,215,1
10,216,2
10,217,1
10,219,2
10,220,2
10,224,2
10,226,2
10,227,1
10,229,1
10,235,3
10,239,3
10,240,2
10,241,1
10,243,2
10,244,3
10,248,3
10,253,2
10,254,1
10,257,1
10,259,1
10,260,1
10,266,1
10,267,1
10,269,1
10,271,2
10,273,2
10,275,1
10,276,2
10,279,1
10,280,1
10,283,1
10,284,1
10,290,1
10,291,1
10,296,1
10,299,2
10,304,1
10,305,2
10,307,1
10,308,2
10,316,1
10,333,1
10,343,1
11,71,1
11,76,1
11,89,1
11,106,1
11,107,1
11,115,1
11,116,1
11,117,1
11,118,1
11,121,1
11,123,1
11,129,1
11,130,1
11,134,1
11,137,1
11,141,1
11,144,2
11,145,1
11,146,1
11,148,1
11,150,2
11,151,1
11,153,1
11,154,1
11,157,1
11,160,1
11,164,1
11,166,1
11,168,1
11,170,3
11,173,1
11,174,2
11,175,4
11,176,1
11,178,1
11,182,1
11,183,1
11,186,1
11,187,1
11,188,1
11,189,1
11,190,2
11,192,1
11,193,1
11,194,1
11,195,1
11,197,1
11,198,3
11,199,1
11,200,2
11,201,2
11,203,1
11,204,1
11,205,1
11,206,2
11,207,2
11,211,2
11,212,4
11,214,2
11,216,1
11,219,1
11,221,1
11,222,1
11,223,1
11,224,3
11,225,3
11,227,2
11,231,1
11,232,1
11,233,1
11,234,1
11,235,2
11,241,3
11,242,2
11,243,1
11,244,1
11,246,1
11,248,1
11,250,1
11,252,4
11,253,3
11,254,1
11,255,2
11,256,1
11,257,1
11,258,2
11,265,2
11,266,1
11,268,3
11,271,1
11,272,1
11,275,1
11,285,2
11,286,1
11,287,1
11,289,1
11,290,1
11,291,1
11,293,1
11,296,1
11,297,1
11,305,1
11,312,1
11,322,1
11,325,1
11,328,1
11,343,1
11,345,1
11,350,1
12,62,1
12,66,1
12,91,1
12,95,1
12,97,1
12,100,1
12,101,1
12,104,1
12,105,1
12,106,1
12,107,1
12,113,2
12,115,1
12,116,1
12,118,1
12,121,2
12,123,2
12,127,1
12,128,1
12,129,2
12,130,1
12,131,1
12,132,1
12,133,1
12,134,1
12,135,1
12,138,1
12,140,3
12,141,2
12,143,1
12,146,2
12,148,1
12,149,1
12,152,1
12,153,2
12,154,2
12,155,2
12,156,1
12,157,1
12,158,1
12,164,1
12,166,1
12,169,2
12,170,1
12,172,1
12,173,2
12,174,2
12,175,3
12,176,2
12,177,1
12,178,1
12,179,3
12,180,1
12,181,4
12,182,3
12,183,1
12,186,2
12,187,2
12,188,1
12,189,1
12,190,2
12,191,3
12,193,1
12,194,1
12,195,1
12,196,1
12,198,2
12,200,1
12,202,1
12,203,1
12,204,1
12,207,1
12,208,1
12,209,1
12,210,2
12,211,1
12,212,3
12,213,1
12,215,2
12,216,1
12,218,1
12,219,1
12,222,4
12,225,1
12,226,1
12,228,1
12,230,2
12,231,2
12,232,1
12,234,3
12,237,1
12,238,1
12,240,1
12,241,1
12,243,2
12,244,1
12,245,2
12,246,1
12,247,1
12,248,1
12,249,2
12,250,1
12,251,1
12,252,2
12,253,1
12,254,1
12,255,3
12,258,2
12,259,1
12,260,1
12,262,1
12,263,1
12,264,1
12,265,1
12,268,1
12,270,1
12,271,1
12,273,2
12,275,1
12,278,1
12,279,1
12,280,3
12,284,1
12,288,1
12,291,1
12,292,1
12,293,1
12,294,2
12,296,1
12,298,1
12,303,1
12,304,1
12,305,1
12,307,1
12,310,1
12,316,1
12,318,1
12,319,1
12,328,1
12,333,1
12,340,2
12,351,1
12,353,1
13,28,1
13,41,1
13,49,1
13,52,1
13,66,1
13,69,2
13,79,2
13,81,1
13,82,2
13,85,2
13,86,1
13,88,1
13,94,1
13,98,1
13,99,2
13,101,1
13,105,1
13,107,2
13,108,1
13,109,1
13,114,1
13,118,1
13,119,2
13,121,1
13,123,2
13,125,3
13,126,2
13,127,2
13,129,1
13,130,1
13,133,1
13,134,1
13,136,1
13,138,1
13,142,1
