x,y,count
6,157,1
6,162,1
6,167,1
6,171,1
6,212,1
6,225,1
6,230,1
6,285,1
6,292,1
7,50,1
7,62,1
7,97,1
7,99,1
7,109,3
7,110,1
7,114,1
7,128,1
7,132,1
7,134,1
7,135,1
7,139,1
7,143,1
7,146,1
7,149,1
7,154,2
7,156,1
7,163,2
7,166,1
7,167,1
7,168,2
7,171,1
7,178,1
7,179,2
7,183,1
7,184,1
7,185,1
7,188,1
7,192,1
7,193,2
7,194,1
7,196,1
7,197,3
7,199,1
7,200,1
7,201,1
7,204,1
7,206,4
7,208,2
7,210,1
7,211,1
7,213,1
7,217,1
7,219,1
7,220,1
7,224,1
7,226,2
7,227,3
7,228,2
7,230,1
7,231,1
7,232,1
7,235,1
7,236,1
7,237,1
7,239,2
7,244,1
7,246,3
7,249,1
7,251,1
7,254,2
7,258,4
7,264,3
7,265,1
7,266,2
7,269,1
7,270,1
7,272,1
7,273,1
7,274,2
7,276,1
7,277,1
7,282,1
7,287,1
7,288,1
7,292,1
7,293,2
7,294,1
7,295,1
7,302,1
7,307,1
7,312,1
7,314,1
7,319,1
7,335,1
8,53,1
8,57,1
8,90,1
8,94,1
8,97,2
8,98,1
8,101,1
8,102,1
8,107,1
8,108,1
8,109,1
8,113,1
8,114,1
8,116,1
8,120,1
8,121,1
8,122,1
8,126,1
8,129,1
8,130,1
8,131,1
8,135,1
8,136,2
8,137,3
8,138,1
8,140,1
8,142,1
8,143,2
8,146,3
8,148,3
8,149,1
8,150,1
8,151,4
8,153,2
8,154,1
8,155,2
8,156,2
8,158,1
8,159,1
8,160,2
8,163,2
8,164,2
8,165,1
8,166,1
8,167,1
8,169,2
8,170,2
8,171,1
8,172,4
8,173,3
8,174,2
8,175,1
8,176,1
8,177,1
8,178,2
8,179,1
8,180,1
8,181,1
8,182,1
8,184,1
8,185,2
8,186,2
8,189,3
8,191,4
8,192,1
8,195,1
8,196,2
8,197,1
8,199,4
8,200,3
8,201,2
8,202,2
8,203,1
8,204,1
8,205,1
8,206,1
8,207,4
8,208,2
8,210,1
8,211,1
8,212,1
8,213,2
8,214,2
8,216,3
8,217,1
8,218,5
8,219,1
8,220,3
8,222,1
8,223,2
8,224,2
8,225,3
8,226,2
8,228,1
8,229,4
8,230,2
8,231,1
8,232,2
8,235,1
8,236,1
8,237,2
8,238,2
8,239,1
8,240,1
8,242,3
8,243,3
8,244,2
8,245,1
8,246,3
8,247,2
8,248,1
8,250,1
8,253,1
8,254,1
8,255,1
8,257,3
8,258,3
8,259,1
8,260,1
8,261,3
8,262,1
8,263,2
8,264,3
8,265,2
8,266,1
8,267,2
8,268,1
8,270,4
8,271,2
8,272,2
8,273,1
8,274,1
8,276,2
8,280,2
8,282,2
8,284,2
8,285,2
8,286,2
8,290,1
8,292,2
8,294,1
8,295,1
8,296,1
8,298,1
8,300,4
8,301,1
8,304,2
8,311,2
8,314,1
8,317,1
8,319,1
8,320,1
8,324,1
8,330,2
8,338,1
8,339,1
8,340,1
8,354,1
9,19,1
9,33,1
9,46,1
9,52,1
9,54,1
9,75,1
9,79,2
9,89,1
9,90,1
9,93,1
9,97,1
9,99,1
9,100,1
9,102,2
9,103,1
9,106,1
9,109,1
9,110,1
9,113,2
9,119,3
9,121,1
9,123,2
9,125,2
9,128,1
9,129,1
9,131,2
9,132,1
9,133,1
9,134,2
9,136,2
9,137,3
9,138,1
9,139,2
9,140,1
9,143,1
9,144,2
9,145,1
9,146,1
9,148,2
9,149,3
9,151,3
9,152,2
9,153,1
9,154,1
9,155,2
9,156,1
9,157,2
9,158,2
9,159,1
9,161,3
9,162,3
9,163,2
9,165,3
9,167,2
9,169,1
9,170,2
9,171,1
9,172,4
9,173,5
9,174,1
9,175,3
9,176,1
9,177,1
9,179,2
9,180,1
9,181,1
9,182,4
