x,y,count
0,40,1
0,94,1
0,98,1
0,101,1
0,105,1
0,113,1
0,122,1
0,125,1
0,129,1
0,134,1
0,138,1
0,141,2
0,145,1
0,149,1
0,159,1
0,161,1
0,162,1
0,163,1
0,175,1
0,184,1
0,185,1
0,196,1
0,199,1
0,200,1
0,203,1
0,207,1
0,209,1
0,214,1
0,216,1
0,217,3
0,221,1
0,222,1
0,232,2
0,233,1
0,236,1
0,238,1
0,243,1
0,244,1
0,250,2
0,252,1
0,253,1
0,259,1
0,261,1
0,262,1
0,263,2
0,266,1
0,267,1
0,268,1
0,270,3
0,272,2
0,275,2
0,276,1
0,279,1
0,285,1
0,287,1
0,293,1
0,294,1
0,303,1
0,307,1
0,313,1
0,315,1
0,316,1
0,317,1
0,333,1
0,339,1
0,341,1
0,351,1
0,361,1
1,32,1
1,38,1
1,39,2
1,46,1
1,61,1
1,79,1
1,81,1
1,91,1
1,95,1
1,97,1
1,105,1
1,111,1
1,113,2
1,116,2
1,117,1
1,121,1
1,122,1
1,125,1
1,126,1
1,127,2
1,129,1
1,132,1
1,134,1
1,136,1
1,137,1
1,139,1
1,141,1
1,142,1
1,144,1
1,145,1
1,147,1
1,155,1
1,158,2
1,160,1
1,161,1
1,170,1
1,172,2
1,176,2
1,180,2
1,181,3
1,184,1
1,185,1
1,186,1
1,188,1
1,191,1
1,193,1
1,196,1
1,197,1
1,199,1
1,200,3
1,203,1
1,205,1
1,208,1
1,210,1
1,212,1
1,213,1
1,218,2
1,220,2
1,221,1
1,222,1
1,224,1
1,225,4
1,228,1
1,229,1
1,230,2
1,231,2
1,246,2
1,251,3
1,252,1
1,253,1
1,254,1
1,255,1
1,257,2
1,260,2
1,261,3
1,262,1
1,265,1
1,270,2
1,272,1
1,273,1
1,274,1
1,275,2
1,276,1
1,277,1
1,278,1
1,279,1
1,282,1
1,283,1
1,285,1
1,286,1
1,287,1
1,288,1
1,290,1
1,291,1
1,294,1
1,295,1
1,300,3
1,301,1
1,302,1
1,306,2
1,307,1
1,309,2
1,311,1
1,313,2
1,314,1
1,317,1
1,321,1
1,332,1
1,334,2
2,17,2
2,35,1
2,54,1
2,55,1
2,60,1
2,70,1
2,72,1
2,75,1
2,76,1
2,77,1
2,79,1
2,81,1
2,89,1
2,90,1
2,93,1
2,95,1
2,96,2
2,97,1
2,106,2
2,107,1
2,110,1
2,111,1
2,115,1
2,118,3
2,119,4
2,120,1
2,121,1
2,123,1
2,126,2
2,127,3
2,128,1
2,131,1
2,133,1
2,137,1
2,146,2
2,147,1
2,148,1
2,151,1
2,152,1
2,153,1
2,154,2
2,156,2
2,161,2
2,162,1
2,163,1
2,164,1
2,166,1
2,168,2
2,170,3
2,171,1
2,172,1
2,173,1
2,174,1
2,176,2
2,178,1
2,179,2
2,180,1
2,181,1
2,183,2
2,184,1
2,187,2
2,188,1
2,189,1
2,190,1
2,192,1
2,193,1
2,196,3
2,199,3
2,200,1
2,201,2
2,202,2
2,204,1
2,207,1
2,208,1
2,209,2
2,212,3
2,213,3
2,215,1
2,218,3
2,219,2
2,220,1
2,222,1
2,224,2
2,225,1
2,226,1
2,229,2
2,231,2
2,232,3
2,235,2
2,236,3
2,237,3
2,241,4
2,242,2
2,244,1
2,245,1
2,246,2
