x,y,count
4,19,1
4,21,1
4,33,1
4,64,1
4,70,1
4,85,1
4,86,2
4,89,1
4,90,1
4,92,1
4,93,2
4,95,1
4,98,1
4,101,1
4,104,1
4,105,1
4,110,1
4,115,2
4,117,1
4,118,1
4,119,1
4,121,3
4,122,2
4,123,3
4,124,1
4,128,1
4,130,1
4,131,1
4,133,1
4,135,2
4,137,1
4,139,1
4,141,1
4,143,1
4,144,1
4,145,1
4,146,1
4,147,2
4,149,3
4,150,1
4,151,4
4,152,1
4,154,2
4,155,2
4,157,1
4,159,2
4,164,3
4,165,4
4,166,2
4,167,1
4,168,1
4,169,2
4,170,4
4,171,2
4,173,1
4,174,2
4,175,1
4,176,2
4,178,2
4,179,1
4,181,1
4,182,5
4,183,2
4,184,2
4,185,2
4,187,1
4,188,3
4,190,1
4,192,1
4,193,2
4,194,1
4,195,1
4,196,2
4,197,2
4,198,2
4,201,2
4,202,1
4,203,2
4,204,2
4,206,2
4,207,2
4,209,2
4,210,1
4,212,1
4,213,3
4,214,1
4,215,1
4,216,2
4,217,2
4,218,1
4,219,4
4,220,2
4,221,1
4,222,1
4,225,1
4,228,1
4,229,1
4,231,1
4,232,3
4,234,1
4,235,1
4,236,2
4,237,3
4,239,2
4,240,1
4,241,2
4,243,2
4,244,1
4,245,1
4,246,1
4,247,3
4,248,4
4,250,2
4,252,1
4,254,1
4,255,1
4,256,2
4,257,1
4,258,4
4,259,2
4,260,1
4,262,3
4,265,1
4,268,1
4,269,1
4,273,1
4,275,1
4,277,1
4,280,1
4,281,2
4,282,1
4,284,2
4,285,3
4,288,1
4,290,1
4,296,2
4,299,1
4,300,1
4,301,1
4,302,2
4,304,1
4,306,2
4,307,1
4,309,1
4,312,1
4,315,1
4,316,1
4,317,1
4,320,1
4,322,1
4,325,1
4,335,1
4,338,1
4,340,1
4,350,1
4,358,1
5,32,1
5,34,1
5,37,1
5,44,1
5,45,1
5,46,1
5,50,1
5,53,1
5,54,1
5,55,2
5,56,1
5,57,1
5,59,1
5,60,2
5,61,1
5,66,1
5,67,2
5,68,1
5,69,1
5,75,2
5,76,1
5,77,3
5,78,1
5,79,5
5,81,2
5,82,2
5,83,5
5,85,2
5,86,6
5,88,3
5,89,2
5,90,2
5,91,3
5,92,5
5,94,4
5,95,4
5,96,2
5,99,1
5,100,2
5,101,6
5,103,3
5,104,3
5,105,4
5,106,1
5,107,6
5,108,2
5,109,2
5,110,2
5,111,1
5,112,7
5,113,6
5,114,2
5,115,3
5,116,7
5,117,3
5,118,8
5,119,4
5,120,5
5,121,6
5,122,3
5,123,3
5,124,6
5,125,10
5,126,5
5,127,4
5,128,4
5,129,3
5,130,4
5,131,4
5,132,8
5,133,6
5,134,3
5,135,3
5,136,6
5,137,2
5,138,9
5,139,10
5,140,4
5,141,3
5,142,3
5,143,4
5,144,9
5,145,3
5,146,5
5,147,10
5,148,6
5,149,8
5,150,12
5,151,10
5,152,8
5,153,6
5,154,9
5,155,9
5,156,8
5,157,9
5,158,5
5,159,5
5,160,6
5,161,7
5,162,9
5,163,3
5,164,8
5,165,6
5,166,7
5,167,7
5,168,9
5,169,12
5,170,8
5,171,4
5,172,7
5,173,13
5,174,5
5,175,5
5,176,5
5,177,11
5,178,5
5,179,11
5,180,9
5,181,7
5,182,13
5,183,3
5,184,3
5,185,11
5,186,11
5,187,16
5,188,13
5,189,7
5,190,7
5,191,6
5,192,8
5,193,4
5,194,8
5,195,10
5,196,11
5,197,5
5,198,11
5,199,8
5,200,9
5,201,9
5,202,11
5,203,15
5,204,10
5,205,8
5,206,8
5,207,4
5,208,9
5,209,7
5,210,14
5,211,8
5,212,13
5,213,8
5,214,7
5,215,10
5,216,7
5,217,10
5,218,11
5,219,7
5,220,14
5,221,6
5,222,10
5,223,6
5,224,6
5,225,8
5,226,6
5,227,6
5,228,6
5,229,5
5,230,7
5,231,7
5,232,4
5,233,12
5,234,13
5,235,11
5,236,4
5,237,5
5,238,8
5,239,9
5,240,8
5,241,6
5,242,9
5,243,7
5,244,5
5,245,7
5,246,15
5,247,6
5,248,12
5,249,9
5,250,9
5,251,6
5,252,9
5,253,6
5,254,5
5,255,11
5,256,6
5,257,2
5,258,3
5,259,3
5,260,6
5,261,6
5,262,5
5,263,6
5,264,10
5,265,3
5,266,6
5,267,8
5,268,3
5,269,4
5,270,2
5,271,1
5,272,7
5,273,2
5,274,4
5,275,4
5,276,6
5,277,7
5,278,8
5,279,6
5,280,4
5,281,4
5,282,7
5,283,1
5,284,3
5,285,8
5,286,3
5,287,2
5,288,5
5,289,2
5,290,4
5,291,5
5,292,1
5,293,4
5,294,4
5,295,1
5,296,4
5,297,1
5,298,6
5,299,3
5,300,1
5,301,5
5,302,2
5,303,4
5,304,2
5,305,3
5,306,3
5,307,3
5,308,3
5,309,2
5,310,1
5,311,3
5,312,5
5,313,3
5,314,1
5,315,3
5,316,3
5,317,1
5,319,1
5,320,2
5,322,1
5,323,5
5,325,2
5,326,3
5,327,1
5,328,1
5,331,1
5,332,1
5,333,1
5,336,1
5,337,1
5,339,2
5,340,1
5,342,1
5,343,1
5,345,1
5,348,1
5,350,2
5,354,3
5,355,1
5,357,1
5,358,1
5,361,1
5,362,2
6,13,1
6,14,1
6,31,1
6,35,2
6,36,1
6,41,1
6,44,2
6,45,1
6,48,1
6,49,2
6,50,1
6,51,1
6,52,1
6,53,1
6,54,3
6,56,3
6,57,2
6,58,2
6,60,1
6,61,1
6,62,2
6,63,1
6,65,1
6,66,1
6,68,1
6,72,1
6,73,1
6,74,1
6,75,3
6,76,3
6,78,1
6,80,2
6,81,3
6,82,2
6,83,4
6,84,3
6,85,3
6,86,2
6,87,5
6,88,7
6,89,3
6,91,6
6,92,4
6,93,3
6,94,9
6,95,3
6,96,3
6,97,6
6,98,3
6,99,2
6,100,6
6,101,3
6,102,4
6,103,3
6,104,3
6,105,3
6,106,7
6,107,2
6,108,3
6,109,4
6,110,1
6,111,9
6,112,9
6,113,6
6,114,11
6,115,7
6,116,6
6,117,6
6,118,8
6,119,6
6,120,8
6,121,5
6,122,11
6,123,8
6,124,5
6,125,8
6,126,9
6,127,7
6,128,11
6,129,4
6,130,9
6,131,7
6,132,13
6,133,8
6,134,12
6,135,9
6,136,7
6,137,9
6,138,6
6,139,7
6,140,6
6,141,8
6,142,5
6,143,8
6,144,14
6,145,10
6,146,7
6,147,13
6,148,8
6,149,12
6,150,13
6,151,15
6,152,11
6,153,6
6,154,4
6,155,13
6,156,14
6,157,10
6,158,17
6,159,7
6,160,5
6,161,15
6,162,14
6,163,18
6,164,11
6,165,15
6,166,13
6,167,14
6,168,9
6,169,5
6,170,20
6,171,11
6,172,11
6,173,16
6,174,8
6,175,7
6,176,20
6,177,23
6,178,17
6,179,15
6,180,8
6,181,10
6,182,18
6,183,7
6,184,7
6,185,16
6,186,10
6,187,14
6,188,17
6,189,12
6,190,17
6,191,14
6,192,16
6,193,16
6,194,13
6,195,12
6,196,13
6,197,12
6,198,12
6,199,11
6,200,12
6,201,12
6,202,10
6,203,8
6,204,16
6,205,10
6,206,7
6,207,9
6,208,13
6,209,17
6,210,17
6,211,13
6,212,16
6,213,19
6,214,16
6,215,15
6,216,21
6,217,8
6,218,11
6,219,14
6,220,9
6,221,14
6,222,13
6,223,10
6,224,13
6,225,11
6,226,18
6,227,16
6,228,6
6,229,9
6,230,15
6,231,14
6,232,11
6,233,15
6,234,8
6,235,5
6,236,12
6,237,9
6,238,13
6,239,17
6,240,12
6,241,12
6,242,13
6,243,7
6,244,10
6,245,8
6,246,14
6,247,5
6,248,9
6,249,12
6,250,11
6,251,6
6,252,17
6,253,11
6,254,6
6,255,6
6,256,11
6,257,5
6,258,18
6,259,13
6,260,17
6,261,7
6,262,9
6,263,7
6,264,4
6,265,10
6,266,7
6,267,6
6,268,6
6,269,6
6,270,8
6,271,5
6,272,6
6,273,10
6,274,11
6,275,6
6,276,6
6,277,4
6,278,5
6,279,8
6,280,4
6,281,4
6,282,6
6,283,8
6,284,8
6,285,9
6,286,8
6,287,9
6,288,8
6,289,6
6,290,4
6,291,4
6,292,6
6,293,2
6,294,8
6,296,7
6,297,3
6,298,2
6,299,2
6,300,2
6,301,4
6,302,3
6,303,6
6,305,4
6,306,3
6,307,1
6,308,6
6,309,5
6,310,6
6,311,5
6,312,2
6,313,3
6,314,5
6,315,2
6,316,3
6,318,7
6,319,2
6,320,4
6,321,6
6,322,2
6,323,1
6,324,2
6,325,1
6,326,2
6,327,4
6,328,1
6,329,5
6,330,4
6,331,2
6,332,3
6,333,1
6,334,5
6,336,4
6,337,1
6,338,1
6,339,2
6,340,1
6,341,2
6,342,1
6,343,1
6,344,3
6,346,1
6,347,3
6,348,2
6,349,4
6,350,5
6,351,3
6,353,1
6,354,5
6,355,4
6,356,1
6,360,2
7,20,1
7,25,1
7,26,1
7,28,1
7,30,1
7,36,1
7,37,1
7,40,1
7,44,2
7,47,3
7,48,1
7,50,1
7,55,1
7,56,1
7,61,2
7,62,1
7,63,1
7,64,1
7,67,1
7,68,2
7,69,1
7,71,2
7,72,1
7,73,4
7,75,2
7,76,1
7,77,5
7,79,1
7,80,1
7,81,3
7,82,2
7,83,6
7,84,4
7,85,4
7,86,2
7,87,1
7,88,4
7,89,8
7,90,5
7,91,5
7,92,3
7,93,5
7,94,5
7,95,3
7,96,2
7,97,2
7,98,5
7,99,4
7,100,9
7,101,3
7,102,4
7,103,1
7,104,3
7,105,5
7,106,5
7,107,3
7,108,6
7,109,6
7,111,5
7,112,5
7,113,8
7,114,6
7,115,6
7,116,6
7,117,7
7,118,6
7,119,12
7,120,8
7,121,10
7,122,5
7,123,9
7,124,11
7,125,8
7,126,15
7,127,6
7,128,8
7,129,7
7,130,7
7,131,6
7,132,9
7,133,7
7,134,6
7,135,5
7,136,5
7,137,9
7,138,3
7,139,9
7,140,4
7,141,11
7,142,12
7,143,8
7,144,8
7,145,9
7,146,17
7,147,11
7,148,9
7,149,18
7,150,14
7,151,5
7,152,9
7,153,9
7,154,12
7,155,6
7,156,9
7,157,4
7,158,7
7,159,9
7,160,9
7,161,14
7,162,7
7,163,12
7,164,12
7,165,9
7,166,10
7,167,17
7,168,14
7,169,14
7,170,12
7,171,11
7,172,15
7,173,12
7,174,12
7,175,7
7,176,6
7,177,13
7,178,9
7,179,7
7,180,19
7,181,13
7,182,15
7,183,10
7,184,10
7,185,10
7,186,16
7,187,12
7,188,9
7,189,12
7,190,12
7,191,21
7,192,14
7,193,13
7,194,15
7,195,8
7,196,19
7,197,14
7,198,6
7,199,12
7,200,13
7,201,7
7,202,19
7,203,15
7,204,14
7,205,13
7,206,13
7,207,12
7,208,12
7,209,13
7,210,19
7,211,7
7,212,3
7,213,17
7,214,13
7,215,7
7,216,12
7,217,6
7,218,12
7,219,9
7,220,7
7,221,16
7,222,15
7,223,15
7,224,18
7,225,16
7,226,13
7,227,10
7,228,10
7,229,11
7,230,13
7,231,13
7,232,8
7,233,13
7,234,11
7,235,20
7,236,18
7,237,14
7,238,8
7,239,13
7,240,19
7,241,13
7,242,10
7,243,11
7,244,12
7,245,9
7,246,6
7,247,8
7,248,9
7,249,7
7,250,11
7,251,11
7,252,8
7,253,10
7,254,11
7,255,7
7,256,12
7,257,9
7,258,13
7,259,6
7,260,11
7,261,9
7,262,2
7,263,9
7,264,10
7,265,9
7,266,10
7,267,14
7,268,7
7,269,7
7,270,4
7,271,13
7,272,8
7,273,4
7,274,5
7,275,10
7,276,5
7,277,6
7,278,1
7,279,10
7,280,9
7,281,9
7,282,5
7,283,5
7,284,6
7,285,6
7,286,7
7,287,7
7,288,6
7,289,5
7,290,9
7,291,8
7,292,6
7,293,2
7,294,8
7,295,4
7,296,4
7,297,7
7,298,1
7,299,4
7,300,3
7,301,2
7,302,7
7,303,6
7,304,3
7,305,1
7,306,2
7,307,5
7,308,3
7,309,5
7,310,1
7,311,3
7,312,3
7,313,7
7,314,7
7,315,3
7,316,3
7,317,3
7,319,2
7,320,3
7,321,2
7,322,5
7,323,4
7,325,3
7,326,1
7,327,1
7,328,1
7,329,3
7,330,5
7,331,5
7,332,2
7,333,3
7,334,1
7,335,3
7,336,5
7,337,2
7,338,1
7,340,2
7,341,2
7,342,1
7,343,1
7,344,2
7,345,3
7,346,3
7,347,3
7,348,3
7,349,1
7,350,2
7,354,2
7,356,1
7,358,1
7,359,2
7,360,1
7,361,4
8,14,1
8,16,1
8,20,1
8,22,1
8,26,1
8,28,1
8,31,1
8,33,1
8,36,1
8,43,1
8,44,1
8,45,2
8,46,2
8,48,1
8,50,2
8,52,1
8,53,1
8,54,3
8,60,1
8,61,1
8,62,1
8,64,1
8,65,1
8,66,1
8,67,1
8,68,2
8,69,2
8,71,1
8,72,2
8,73,1
8,74,2
8,75,6
8,76,5
8,77,2
8,78,1
8,79,4
8,80,3
8,81,2
8,83,2
8,84,4
8,85,3
8,86,4
8,87,1
8,88,4
8,89,5
8,90,5
8,91,6
8,92,1
8,93,4
8,94,5
8,95,2
8,96,2
8,97,2
8,98,2
8,99,4
8,100,4
8,101,3
8,102,2
8,103,3
8,104,1
8,105,1
8,106,2
8,107,2
8,108,1
8,109,8
8,110,3
8,111,4
8,112,9
8,113,7
8,114,3
8,115,6
8,116,4
8,117,5
8,118,3
8,119,4
8,120,2
8,121,11
8,122,7
8,123,10
8,124,7
8,125,7
8,126,9
8,127,8
8,128,6
8,129,10
8,130,8
8,131,5
8,132,5
8,133,5
8,134,6
8,135,4
8,136,8
8,137,9
8,138,6
8,139,4
8,140,4
8,141,4
8,142,4
8,143,6
8,144,6
8,145,7
8,146,8
8,147,11
8,148,3
8,149,2
8,150,9
8,151,9
8,152,6
8,153,8
8,154,16
8,155,11
8,156,12
8,157,7
8,158,9
8,159,16
8,160,9
8,161,7
8,162,8
8,163,17
8,164,10
8,165,14
8,166,6
8,167,8
8,168,13
8,169,7
8,170,11
8,171,13
8,172,12
8,173,10
8,174,7
8,175,15
8,176,9
8,177,6
8,178,9
8,179,8
8,180,9
8,181,6
8,182,11
8,183,13
8,184,12
8,185,10
8,186,18
8,187,9
8,188,12
8,189,8
8,190,14
8,191,8
8,192,11
8,193,12
8,194,12
8,195,16
8,196,11
8,197,5
8,198,15
8,199,9
8,200,15
8,201,14
8,202,6
8,203,12
8,204,15
8,205,11
8,206,15
8,207,12
8,208,15
8,209,16
8,210,13
8,211,9
8,212,15
8,213,10
8,214,14
8,215,8
8,216,3
8,217,7
8,218,6
8,219,12
8,220,8
8,221,10
8,222,12
8,223,12
8,224,12
8,225,14
8,226,10
8,227,15
8,228,5
8,229,9
8,230,10
8,231,12
8,232,9
8,233,10
8,234,9
8,235,12
8,236,18
8,237,7
8,238,16
8,239,8
8,240,14
8,241,7
8,242,8
8,243,14
8,244,9
8,245,13
8,246,11
8,247,14
8,248,15
8,249,9
8,250,10
8,251,9
8,252,10
8,253,4
8,254,13
8,255,16
8,256,12
8,257,13
8,258,6
8,259,12
8,260,3
8,261,7
8,262,7
8,263,7
8,264,6
8,265,6
8,266,8
8,267,6
8,268,5
8,269,6
8,270,4
8,271,6
8,272,4
8,273,9
8,274,7
8,275,4
8,276,4
8,277,8
8,278,5
8,279,7
8,280,11
8,281,2
8,282,9
8,283,6
8,284,8
8,285,9
8,286,11
8,287,4
8,288,5
8,289,2
8,290,4
8,291,4
8,292,14
8,293,6
8,294,3
8,295,5
8,296,7
8,297,4
8,298,6
8,299,4
8,300,4
8,301,6
8,302,4
8,303,4
8,304,3
8,305,1
8,306,6
8,307,3
8,308,1
8,309,5
8,310,4
8,311,2
8,312,4
8,313,3
8,314,1
8,315,1
8,316,1
8,317,2
8,318,2
8,319,4
8,320,2
8,321,4
8,322,2
8,323,3
8,324,3
8,325,2
8,326,1
8,327,2
8,329,3
8,330,3
8,331,3
8,332,1
8,333,1
8,335,3
8,338,1
8,339,2
8,340,2
8,341,2
8,343,1
8,344,1
8,345,2
8,346,1
8,347,1
8,348,2
8,349,2
8,351,3
8,352,2
8,353,4
8,354,1
8,355,1
8,357,1
8,358,1
8,360,1
8,361,2
8,362,2
9,12,1
9,17,1
9,18,1
9,23,1
9,30,1
9,33,2
9,35,1
9,36,1
9,38,1
9,43,1
9,44,1
9,52,2
9,55,1
9,58,1
9,59,2
9,60,3
9,62,1
9,65,1
9,69,1
9,70,1
9,72,3
9,73,3
9,74,1
9,75,1
9,76,1
9,77,2
9,78,3
9,79,4
9,80,6
9,81,3
9,82,6
9,83,3
9,84,5
9,85,2
9,86,6
9,87,3
9,88,5
9,89,3
9,90,4
9,91,6
9,92,3
9,93,6
9,94,4
9,95,3
9,96,3
9,97,4
9,98,2
9,99,2
9,100,1
9,101,5
9,102,3
9,104,3
9,105,3
9,106,6
9,107,1
9,108,2
9,110,5
9,111,4
9,112,4
9,113,4
9,114,4
9,115,6
9,116,7
9,117,11
9,118,5
9,119,6
9,120,5
9,121,3
9,122,6
9,123,5
9,124,5
9,125,8
9,126,5
9,127,7
9,128,5
9,129,7
9,130,8
9,131,5
9,132,7
9,133,3
9,134,6
9,135,2
9,136,7
9,137,9
9,138,3
9,139,7
9,140,5
9,141,7
9,142,4
9,143,9
9,144,4
9,145,4
9,146,10
9,147,8
9,148,13
9,149,7
9,150,13
9,151,7
9,152,7
9,153,7
9,154,7
9,155,6
9,156,8
9,157,7
9,158,11
9,159,11
9,160,11
9,161,9
9,162,11
9,163,10
9,164,10
9,165,8
9,166,12
9,167,15
9,168,8
9,169,12
9,170,14
9,171,10
9,172,9
9,173,12
9,174,6
9,175,8
9,176,11
9,177,14
9,178,7
9,179,12
9,180,6
9,181,5
9,182,10
9,183,10
9,184,10
9,185,12
9,186,18
9,187,8
9,188,13
9,189,7
9,190,12
9,191,6
9,192,7
9,193,9
9,194,5
9,195,15
9,196,10
9,197,13
9,198,11
9,199,9
9,200,7
9,201,8
9,202,7
9,203,9
9,204,9
9,205,8
9,206,4
9,207,11
9,208,13
9,209,13
9,210,8
9,211,10
9,212,11
9,213,7
9,214,7
9,215,7
9,216,8
9,217,10
9,218,7
9,219,7
9,220,10
9,221,7
9,222,15
9,223,7
9,224,13
9,225,9
9,226,5
9,227,6
9,228,11
9,229,8
9,230,7
9,231,11
9,232,9
9,233,14
9,234,10
9,235,10
9,236,14
9,237,8
9,238,7
9,239,6
9,240,5
9,241,7
9,242,11
9,243,8
9,244,10
9,245,4
9,246,14
9,247,6
9,248,10
9,249,15
9,250,12
9,251,6
9,252,10
9,253,3
9,254,6
9,255,7
9,256,3
9,257,9
9,258,10
9,259,7
9,260,5
9,261,6
9,262,8
9,263,11
9,264,6
9,265,7
9,266,9
9,267,8
9,268,5
9,269,6
9,270,7
9,271,4
9,272,8
9,273,9
9,274,7
9,275,9
9,276,5
9,277,5
9,278,9
9,279,2
9,280,9
9,281,7
9,282,5
9,283,4
9,284,6
9,285,8
9,286,6
9,287,2
9,288,6
9,289,3
9,290,8
9,291,7
9,292,4
9,293,2
9,294,5
9,295,4
9,296,6
9,297,1
9,299,6
9,301,4
9,302,4
9,303,5
9,304,4
9,305,1
9,306,4
9,307,2
9,308,2
9,309,4
9,310,2
9,311,2
9,312,2
9,313,7
9,314,1
9,315,2
9,316,2
9,317,2
9,318,5
9,320,3
9,321,1
9,322,2
9,323,4
9,324,2
9,325,2
9,326,2
9,327,4
9,328,3
9,329,2
9,330,1
9,331,1
9,332,1
9,334,3
9,336,3
9,337,1
9,338,2
9,339,2
9,340,1
9,341,1
9,343,1
9,344,1
9,346,1
9,348,3
9,349,2
9,351,3
9,353,1
9,354,1
9,356,2
9,357,1
9,358,1
9,360,1
9,362,1
10,6,1
10,12,1
10,24,1
10,25,1
10,33,1
