x,y,count
0,129,1
0,141,1
0,180,1
0,187,1
0,223,1
0,259,1
0,261,1
0,273,1
0,276,1
0,292,1
0,309,1
0,332,2
1,59,1
1,77,1
1,104,1
1,107,1
1,113,1
1,118,1
1,145,1
1,151,1
1,170,1
1,184,1
1,207,1
1,209,1
1,236,1
1,247,1
1,260,1
1,271,1
1,274,1
1,286,1
1,306,1
1,308,1
1,320,1
2,69,1
2,82,1
2,88,1
2,120,1
2,133,1
2,136,1
2,142,1
2,145,1
2,151,1
2,154,1
2,156,2
2,160,1
2,172,1
2,174,1
2,175,2
2,177,1
2,182,1
2,184,1
2,190,1
2,193,1
2,199,1
2,200,1
2,203,1
2,205,1
2,206,1
2,210,1
2,212,1
2,213,1
2,223,1
2,229,2
2,231,1
2,243,2
2,251,1
2,254,1
2,257,2
2,264,1
2,265,1
2,268,1
2,270,2
2,274,1
2,276,1
2,285,1
2,292,2
2,293,1
2,298,1
2,300,1
2,304,1
2,310,1
2,313,1
2,325,1
2,337,1
2,338,1
3,49,1
3,52,1
3,61,1
3,75,1
3,78,1
3,79,1
3,91,1
3,97,1
3,98,1
3,110,2
3,111,1
3,121,1
3,123,2
3,129,1
3,131,1
3,134,1
3,136,1
3,139,1
3,143,1
3,144,1
3,147,1
3,150,1
3,155,2
3,158,1
3,161,1
3,162,3
3,164,2
3,167,1
3,171,1
3,172,2
3,176,1
3,178,1
3,179,1
3,180,1
3,182,2
3,191,1
3,192,1
3,193,1
3,194,1
3,195,1
3,200,1
3,203,2
3,206,2
3,209,1
3,211,1
3,214,1
3,217,1
3,218,1
3,223,1
3,224,1
3,231,1
3,232,1
3,235,1
3,236,1
3,238,2
3,239,4
3,242,2
3,243,1
3,246,1
3,247,1
3,248,1
3,254,1
3,256,1
3,258,1
3,259,1
3,262,1
3,263,2
3,264,4
3,266,3
3,267,2
3,270,1
3,271,1
3,272,1
3,275,1
3,277,1
3,279,1
3,280,1
3,281,1
3,283,1
3,284,1
3,285,1
3,288,2
3,290,2
3,291,1
3,293,3
3,295,1
3,296,1
3,298,1
3,303,1
3,305,1
3,307,2
3,311,1
3,313,2
3,318,1
3,326,1
3,335,1
3,338,1
3,344,1
4,21,1
4,74,1
4,75,1
4,76,1
4,78,1
4,81,1
4,82,1
4,89,1
4,92,1
4,93,1
4,94,1
4,96,1
4,98,1
4,99,1
4,104,1
4,105,1
4,106,1
4,107,1
4,109,1
4,111,1
4,113,1
4,115,2
4,116,1
4,119,1
4,120,2
4,123,1
4,124,3
4,125,1
4,126,1
4,127,1
4,135,1
4,137,2
4,139,2
4,140,2
4,141,1
4,142,2
4,143,1
4,144,1
4,151,1
4,152,2
4,153,1
4,154,2
4,158,3
4,159,2
4,163,4
4,165,1
4,166,1
4,167,3
4,168,1
4,169,2
4,170,1
4,172,2
4,175,2
4,180,1
4,181,1
4,182,1
4,183,1
4,185,1
4,186,1
4,188,2
4,193,1
4,194,1
4,195,1
4,196,1
4,197,1
4,198,1
4,199,1
4,201,2
4,202,1
4,203,2
4,205,2
4,206,1
4,207,1
4,208,1
4,209,1
4,211,4
4,213,1
4,215,1
4,216,2
4,217,1
4,218,1
4,220,3
4,221,1
4,222,1
4,223,2
4,224,4
4,225,3
4,227,1
4,228,1
4,230,1
4,231,1
4,233,1
4,235,1
4,236,3
4,237,1
4,238,1
4,242,1
4,243,3
4,245,2
4,247,3
4,248,2
4,250,1
4,251,2
4,252,1
4,255,2
4,256,1
4,257,2
4,258,2
4,259,2
4,260,2
4,261,1
4,262,1
4,263,4
4,264,2
4,265,2
4,266,2
4,267,1
4,268,3
4,269,2
4,270,1
4,271,1
4,272,1
4,273,3
4,274,4
4,275,1
4,277,2
4,278,2
4,279,1
4,280,2
4,281,2
4,282,1
4,284,3
4,286,1
4,287,2
4,288,2
4,289,1
4,290,3
4,291,1
4,292,1
4,296,1
4,297,1
4,299,1
4,300,1
4,301,3
4,303,1
4,304,2
4,305,1
4,307,3
4,308,2
4,310,1
4,311,1
4,313,1
4,314,2
4,316,2
4,318,2
4,321,1
4,322,1
4,327,1
4,328,1
4,331,1
4,335,1
4,336,1
4,339,1
4,344,1
5,33,2
5,41,1
5,50,1
5,52,1
5,65,1
5,67,1
5,78,1
5,85,1
5,89,1
5,96,1
5,101,2
5,102,1
5,104,1
5,106,2
5,107,1
5,108,1
5,109,1
5,110,1
5,111,2
5,114,1
5,115,1
5,116,2
5,117,1
5,118,1
5,120,1
5,121,1
5,123,2
5,126,1
5,127,2
5,130,1
5,131,1
5,132,1
5,133,1
5,135,1
5,137,2
5,138,2
5,139,1
5,142,1
5,144,1
5,145,1
5,146,2
5,147,1
5,148,1
5,149,2
5,150,1
5,151,1
5,153,1
5,154,1
5,156,2
5,157,2
5,159,1
5,160,3
5,163,2
5,164,2
5,165,3
5,167,1
5,168,2
5,170,2
5,171,1
5,173,3
5,174,1
5,177,4
5,178,2
5,179,3
5,181,4
5,184,2
5,185,3
5,187,2
5,188,1
5,189,2
5,190,1
5,191,1
5,192,1
5,193,1
5,194,1
5,196,2
5,197,3
5,198,1
5,199,2
5,200,3
5,201,3
5,202,1
5,204,2
5,205,2
5,206,2
5,208,3
5,209,1
5,210,2
5,212,1
5,213,3
5,214,1
5,215,1
5,216,1
5,219,3
5,220,2
5,221,2
5,222,4
5,223,1
5,224,1
5,225,2
5,226,3
5,229,7
5,230,1
5,231,1
5,233,5
5,234,4
5,235,1
5,236,1
5,237,2
5,238,1
5,239,2
5,240,3
5,241,1
5,242,1
5,244,1
5,246,3
5,247,1
5,248,2
5,249,2
5,250,1
5,252,1
5,253,3
5,254,2
5,255,1
5,258,2
5,260,1
5,261,2
5,262,2
5,264,1
5,265,2
5,266,4
5,267,1
5,268,2
5,270,1
5,271,3
5,272,2
5,273,5
5,277,1
5,280,3
5,282,1
5,283,1
5,285,2
5,286,2
5,287,2
5,288,1
5,289,3
5,291,2
5,292,3
5,293,1
5,294,2
5,295,1
5,296,1
5,297,1
5,298,1
5,300,3
5,301,1
5,302,4
5,305,1
5,308,2
5,309,2
5,312,4
5,315,1
5,317,2
5,321,1
5,322,1
5,325,1
5,326,1
5,327,2
5,334,2
5,338,1
5,346,1
5,361,1
6,25,1
6,48,1
6,52,1
6,71,1
6,72,1
6,74,1
6,83,1
6,88,1
6,90,1
6,91,1
6,92,1
6,96,1
6,99,1
6,101,1
6,102,1
6,103,1
6,104,1
6,105,1
6,106,1
6,109,3
6,114,1
6,118,2
6,119,1
6,121,1
6,122,1
6,124,1
6,126,3
6,128,2
6,132,1
6,133,1
6,134,2
6,135,1
6,136,1
6,138,4
6,139,2
6,140,1
6,141,3
6,142,2
6,143,3
6,145,2
6,146,3
6,147,3
6,149,1
6,150,5
6,151,1
6,152,3
6,153,4
6,155,2
6,157,2
6,158,2
6,159,1
6,160,1
6,161,2
6,162,4
6,164,2
6,165,3
6,166,2
6,167,5
6,168,4
6,169,2
6,170,3
6,171,1
6,172,3
6,173,1
6,174,1
6,175,2
6,176,2
6,177,2
6,178,1
6,179,2
6,181,2
6,182,1
6,183,1
6,184,2
6,185,1
6,186,2
6,187,5
6,188,3
6,189,3
6,190,3
6,191,1
6,192,2
6,193,1
6,194,1
6,195,3
6,196,1
6,197,3
6,198,3
6,199,1
6,200,3
6,201,3
6,203,1
6,204,3
6,205,4
6,206,4
6,207,5
6,208,2
6,209,1
6,210,5
6,211,4
6,212,1
6,213,1
6,216,1
6,217,3
6,218,3
6,219,3
6,220,3
6,221,2
6,222,5
6,223,4
6,224,1
6,225,2
6,227,1
