x,y,count
1,59,1
1,71,1
1,77,1
1,281,1
1,292,1
1,299,1
1,301,1
1,308,3
1,309,1
1,327,1
2,57,1
2,228,1
2,306,1
3,58,1
3,66,1
3,75,1
3,77,1
3,94,1
3,121,1
3,228,1
3,230,1
3,258,1
3,263,2
3,264,1
3,267,1
3,268,1
3,270,1
3,273,1
3,277,1
3,279,1
3,282,1
3,286,2
3,288,1
3,290,1
3,294,2
3,296,1
3,297,2
3,299,1
3,301,2
3,310,1
3,311,1
3,312,1
3,327,1
4,49,1
4,50,1
4,52,1
4,60,1
4,66,1
4,67,1
4,68,1
4,69,1
4,72,2
4,76,1
4,80,1
4,81,1
4,84,1
4,85,1
4,87,1
4,90,1
4,98,1
4,100,1
4,101,1
4,102,5
4,106,1
4,108,1
4,109,1
4,111,1
4,112,1
4,113,1
4,114,2
4,115,4
4,116,1
4,118,2
4,119,1
4,121,2
4,122,1
4,126,2
4,127,1
4,134,2
4,139,3
4,141,1
4,142,1
4,147,2
4,150,1
4,152,1
4,155,1
4,157,1
4,160,1
4,165,1
4,168,1
4,196,1
4,201,1
4,207,1
4,213,1
4,217,1
4,222,2
4,223,1
4,225,2
4,228,1
4,231,1
4,232,2
4,234,2
4,236,2
4,237,1
4,238,1
4,240,2
4,242,1
4,243,2
4,247,2
4,249,1
4,250,2
4,253,1
4,254,2
4,255,1
4,256,2
4,257,1
4,258,3
4,261,1
4,262,3
4,263,2
4,264,6
4,265,2
4,266,2
4,267,1
4,270,2
4,271,2
4,272,2
4,273,1
4,274,1
4,275,1
4,276,3
4,277,2
4,278,1
4,279,5
4,282,1
4,285,1
4,286,1
4,288,1
4,291,1
4,292,1
4,293,1
4,295,2
4,296,2
4,298,4
4,300,2
4,303,1
4,307,1
4,308,1
4,309,1
4,316,1
4,317,2
4,318,1
4,325,1
4,326,1
4,327,1
4,336,1
5,44,1
5,52,1
5,54,1
5,60,1
5,64,1
5,71,2
5,74,1
5,75,2
5,78,1
5,79,1
5,80,1
5,81,1
5,85,1
5,86,1
5,89,2
5,90,2
5,91,1
5,93,1
5,95,1
5,98,2
5,99,1
5,100,2
5,101,1
5,102,2
5,105,1
5,108,1
5,109,1
5,110,4
5,111,2
5,112,1
5,113,2
5,114,2
5,115,2
5,117,2
5,118,2
5,120,1
5,122,1
5,123,2
5,124,2
5,125,3
5,126,1
5,128,2
5,130,4
5,131,2
5,132,1
5,133,2
5,135,1
5,136,3
5,137,4
5,138,1
5,139,1
5,141,2
5,142,2
5,144,3
5,145,1
5,146,3
5,147,2
5,148,1
5,149,3
5,150,3
5,151,3
5,152,1
5,153,3
5,154,4
5,155,3
5,156,1
5,157,2
5,158,2
5,159,1
5,160,3
5,161,2
5,163,1
5,164,3
5,165,3
5,166,5
5,167,1
5,168,5
5,169,4
5,170,2
5,172,4
5,173,4
5,174,4
5,176,1
5,177,1
5,178,2
5,179,1
5,180,7
5,181,1
5,182,1
5,183,1
5,184,2
5,185,3
5,186,3
5,187,2
5,188,2
5,189,1
5,190,1
5,191,2
5,192,2
5,193,2
5,194,3
5,195,3
5,196,3
5,197,5
5,198,3
5,199,3
5,200,4
5,201,1
5,202,5
5,203,1
5,204,2
5,205,2
5,206,1
5,207,4
5,208,2
5,209,3
5,210,2
5,211,1
5,212,7
5,213,2
5,214,2
5,215,1
5,216,3
5,217,2
5,218,4
5,219,3
5,220,2
5,221,5
5,224,3
5,225,5
5,226,2
5,227,1
5,228,2
5,229,1
5,230,4
5,231,3
5,232,4
5,233,1
5,234,3
5,236,2
5,237,1
5,238,3
5,239,1
5,242,1
5,243,3
5,244,3
5,245,1
5,246,2
5,247,5
5,248,2
5,249,2
5,250,3
5,252,2
5,253,2
5,254,2
5,255,3
5,256,3
5,257,2
5,258,2
5,259,2
5,260,2
5,261,1
5,262,3
5,263,3
5,264,3
5,265,5
5,266,3
5,267,3
5,268,1
5,269,1
5,270,3
5,271,1
5,272,4
5,273,1
5,274,2
5,275,3
5,276,2
5,277,4
5,278,1
5,279,2
5,280,4
5,283,1
5,284,2
5,286,3
5,287,3
5,288,1
5,289,3
5,290,2
5,291,1
5,292,2
5,293,1
5,294,1
5,296,1
5,297,2
5,299,2
5,300,1
5,301,2
5,305,1
5,308,1
5,310,1
5,311,3
5,312,1
5,313,2
5,314,1
5,316,3
5,317,2
5,321,2
5,339,1
6,40,1
6,43,1
6,48,1
6,50,2
6,52,2
6,54,1
6,56,2
6,63,2
6,66,1
6,74,1
6,75,1
6,76,1
6,77,2
6,79,1
6,80,1
6,83,2
6,84,1
6,87,1
6,89,1
6,92,1
6,94,1
6,95,2
6,97,1
6,98,1
6,100,1
6,101,1
6,102,3
6,104,2
6,105,3
6,106,3
6,107,1
6,108,3
6,109,1
6,110,5
6,111,4
6,112,1
6,114,2
6,115,1
6,116,5
6,117,1
6,118,3
6,120,1
6,121,2
6,122,4
6,123,1
6,124,3
6,126,2
6,127,2
6,128,2
6,129,3
6,130,3
6,131,4
6,132,2
6,133,1
6,135,2
6,136,1
6,137,6
6,138,2
6,139,1
6,140,1
6,141,4
6,142,3
6,143,4
6,144,2
6,145,2
6,146,3
6,147,7
6,148,8
6,149,5
6,150,1
6,151,4
6,152,3
6,153,2
6,154,3
6,155,2
6,156,3
6,157,3
6,158,2
6,159,1
6,160,1
6,161,4
6,162,2
6,163,2
6,164,5
6,165,1
6,166,4
6,167,2
6,168,1
6,169,4
6,170,2
6,171,4
6,173,1
6,176,1
6,177,5
6,178,3
6,179,6
6,180,6
6,181,3
6,182,5
6,183,3
6,184,2
6,185,4
6,186,2
6,187,5
6,188,5
6,189,2
6,190,3
6,191,3
6,192,6
6,193,3
6,194,3
6,195,4
6,196,3
6,197,2
6,198,3
6,199,2
6,200,2
6,201,2
6,202,3
6,203,4
6,204,2
6,205,3
6,206,4
6,207,7
6,208,5
6,209,1
6,210,2
6,211,2
6,212,3
6,213,5
6,214,4
6,215,1
6,216,2
6,217,1
6,218,3
6,219,5
6,220,3
6,221,5
6,222,6
6,223,2
6,225,1
6,226,2
6,227,2
6,228,4
6,229,4
6,230,3
6,231,5
6,232,1
6,233,2
6,234,3
6,235,3
6,236,1
6,237,3
6,238,2
6,239,3
6,240,2
6,241,8
6,242,6
6,243,3
6,244,3
6,245,1
6,246,2
6,247,8
6,248,4
6,249,2
6,250,4
6,251,4
6,252,2
