x,y,count
0,70,1
0,88,2
0,94,1
0,103,1
0,107,1
0,109,1
0,111,1
0,112,2
0,115,1
0,117,1
0,121,1
0,122,1
0,124,2
0,125,2
0,128,1
0,129,1
0,130,1
0,140,1
0,141,2
0,147,1
0,148,1
0,151,1
0,154,1
0,156,2
0,161,1
0,163,1
0,164,2
0,169,1
0,172,2
0,174,2
0,176,1
0,178,1
0,180,1
0,182,1
0,184,1
0,186,2
0,187,1
0,191,1
0,197,1
0,198,1
0,199,1
0,201,1
0,202,1
0,203,2
0,205,2
0,207,2
0,208,1
0,209,1
0,210,1
0,211,1
0,214,1
0,219,1
0,222,1
0,223,2
0,226,1
0,231,1
0,233,1
0,239,1
0,240,1
0,244,1
0,249,1
0,251,1
0,253,1
0,262,1
0,266,1
0,268,1
0,271,2
0,273,1
0,276,1
0,278,1
0,279,1
0,281,1
0,292,1
0,319,1
0,320,1
0,330,1
0,339,1
0,355,1
1,19,1
1,31,1
1,50,1
1,55,1
1,58,1
1,75,1
1,76,2
1,80,1
1,82,1
1,83,1
1,85,1
1,91,2
1,93,1
1,98,2
1,99,1
1,100,1
1,102,1
1,104,2
1,105,1
1,109,1
1,110,1
1,111,1
1,113,1
1,114,1
1,115,3
1,116,3
1,117,3
1,118,1
1,122,1
1,126,1
1,127,1
1,128,1
1,130,2
1,131,3
1,132,1
1,133,2
1,134,2
1,135,1
1,136,4
1,140,1
1,142,1
1,143,2
1,144,3
1,146,2
1,147,1
1,149,1
1,153,1
1,155,2
1,158,2
1,159,2
1,163,2
1,164,1
1,165,1
1,167,2
1,168,1
1,169,2
1,170,2
1,172,4
1,173,3
1,174,1
1,175,2
1,176,2
1,177,1
1,179,3
1,181,3
1,182,2
1,184,2
1,186,2
1,187,1
1,188,1
1,189,1
1,190,1
1,191,2
1,192,1
1,193,1
1,194,2
1,197,1
1,198,1
1,199,1
1,200,3
1,202,1
1,205,3
1,206,1
1,207,1
1,208,1
1,209,1
1,211,2
1,213,1
1,214,5
1,215,1
1,216,3
1,217,1
1,218,1
1,219,1
1,222,1
1,226,1
1,227,1
1,228,1
1,229,2
1,231,2
1,232,1
1,233,1
1,234,1
1,235,1
1,236,1
1,237,3
1,239,1
1,241,1
1,242,1
1,243,1
1,247,2
1,248,1
1,249,1
1,250,1
1,251,4
1,252,2
1,253,1
1,256,1
1,257,1
1,258,1
1,260,1
1,261,1
1,262,1
1,267,2
1,270,1
1,276,2
1,277,1
1,279,1
1,280,1
1,285,1
1,290,2
1,291,1
1,293,1
1,294,1
1,296,1
1,301,1
1,304,1
1,305,1
1,310,1
1,312,1
1,316,1
1,319,1
1,332,2
1,334,1
1,341,1
1,347,1
1,363,1
1,366,1
2,31,1
2,33,1
2,39,1
2,40,1
2,45,1
2,55,1
2,56,1
2,57,1
2,58,1
2,60,2
2,62,1
2,63,1
2,64,1
2,69,1
2,73,1
2,74,1
2,75,1
2,76,2
2,77,1
2,78,1
2,80,1
2,81,2
2,82,3
2,84,1
2,87,1
2,89,4
2,90,3
2,91,3
2,92,3
2,93,1
2,94,1
2,95,1
2,96,1
2,97,1
2,98,1
2,99,1
2,101,1
2,103,2
2,104,2
2,105,2
2,106,1
2,107,2
2,108,2
2,109,2
2,110,2
2,112,3
2,113,3
2,114,2
2,115,2
2,116,4
2,117,3
2,119,5
2,120,1
2,121,3
2,122,2
2,123,1
2,124,2
2,125,5
2,126,2
2,127,2
2,128,5
2,129,3
2,130,2
2,131,2
2,132,2
2,133,1
2,134,2
2,135,2
2,136,1
2,137,3
2,138,3
2,139,3
2,140,2
2,141,3
2,142,5
2,143,4
2,144,1
2,145,4
2,146,3
2,147,3
2,148,6
2,149,2
2,150,8
2,151,2
2,152,3
2,153,5
2,154,2
2,155,5
2,156,3
2,157,6
2,158,6
2,159,7
2,160,4
2,161,2
2,162,4
2,163,4
2,164,6
2,165,7
2,166,1
2,167,5
2,168,7
2,169,10
2,170,5
2,171,3
2,172,7
2,173,7
2,174,3
2,175,1
2,176,6
2,177,2
2,178,4
2,179,2
2,180,4
2,181,3
2,182,3
2,183,7
2,184,2
2,185,2
2,186,7
2,187,4
2,188,4
2,189,1
2,190,7
2,191,6
2,192,4
2,193,1
2,194,5
2,195,5
2,196,5
2,197,7
2,198,8
2,199,4
2,200,7
2,201,4
2,203,7
2,204,3
2,205,3
2,206,1
2,207,4
2,208,4
2,209,6
2,210,5
2,211,5
2,212,6
2,213,2
2,214,3
2,215,7
2,216,8
2,217,6
2,218,9
2,219,4
2,220,4
2,221,1
2,222,6
2,223,2
2,224,1
2,225,2
2,226,5
2,227,5
2,228,5
2,229,5
2,230,5
2,231,4
2,232,4
2,233,2
2,234,2
2,235,5
2,236,1
2,237,2
2,238,2
2,239,2
2,240,1
2,241,5
2,242,8
2,243,2
2,244,3
2,245,2
2,246,2
2,247,3
2,248,1
2,249,6
2,250,5
2,251,3
2,252,3
2,253,4
2,255,2
2,256,6
2,257,4
2,258,4
2,259,3
2,260,2
2,261,3
2,262,7
2,263,2
2,264,2
2,265,5
2,266,1
2,267,2
2,268,2
2,269,2
2,271,1
2,272,5
2,273,3
2,275,3
2,276,1
2,277,1
2,278,2
2,279,3
2,280,2
2,281,3
2,282,1
2,283,1
2,284,2
2,285,2
2,286,6
2,287,5
2,288,1
2,289,1
2,290,3
2,291,2
2,292,4
2,293,2
2,295,1
2,296,2
2,297,1
2,298,1
2,299,3
2,300,2
2,301,1
2,304,1
2,305,1
2,306,2
2,308,1
2,309,3
2,310,1
2,311,1
2,312,2
2,313,1
2,314,2
2,315,2
2,316,1
2,317,2
2,318,3
2,319,1
2,320,1
2,321,2
2,323,1
2,326,1
2,328,1
2,330,1
2,332,2
2,334,2
2,336,1
2,337,1
2,338,1
2,345,2
2,351,1
2,354,1
2,357,1
2,361,1
2,362,1
3,12,1
3,15,2
3,33,1
3,41,1
3,43,2
3,45,2
3,51,2
3,53,1
3,58,1
3,61,2
3,64,1
3,66,3
3,67,1
3,70,1
3,73,3
3,74,1
3,75,1
3,76,2
3,77,4
