x,y,count
6,337,1
7,98,1
7,105,1
7,106,1
7,109,1
7,113,1
7,115,1
7,135,1
7,139,1
7,145,1
7,153,1
7,156,1
7,158,1
7,163,1
7,169,1
7,171,1
7,175,2
7,177,1
7,178,1
7,180,1
7,183,1
7,187,1
7,191,2
7,193,1
7,194,1
7,195,1
7,196,1
7,202,1
7,204,1
7,205,1
7,210,1
7,211,1
7,212,1
7,216,1
7,229,1
7,230,1
7,237,1
7,238,1
7,239,1
7,241,1
7,246,2
7,247,1
7,254,1
7,263,1
7,270,1
7,271,1
7,274,1
7,284,1
7,285,1
7,289,1
7,290,3
7,291,1
7,292,1
7,298,1
7,299,1
7,302,1
7,303,2
7,309,1
7,312,1
7,316,1
7,317,1
7,322,1
7,337,1
7,348,2
8,12,1
8,17,1
8,22,1
8,33,1
8,79,1
8,89,1
8,103,1
8,107,1
8,110,1
8,114,1
8,117,1
8,120,1
8,121,2
8,123,1
8,126,1
8,127,1
8,128,1
8,130,1
8,131,1
8,133,1
8,135,2
8,136,1
8,137,2
8,139,1
8,145,2
8,147,1
8,148,1
8,149,1
8,150,2
8,151,1
8,156,1
8,157,2
8,160,1
8,161,3
8,164,2
8,165,1
8,166,1
8,168,1
8,171,1
8,173,1
8,174,1
8,178,2
8,179,2
8,181,1
8,182,1
8,185,3
8,186,1
8,187,1
8,188,1
8,189,2
8,192,1
8,195,2
8,196,1
8,197,1
8,198,1
8,202,2
8,203,1
8,204,2
8,205,2
8,206,1
8,207,2
8,208,1
8,209,2
8,210,1
8,211,2
8,212,1
8,214,1
8,215,1
8,218,1
8,221,2
8,222,1
8,224,3
8,227,1
8,231,2
8,232,1
8,233,1
8,234,1
8,235,2
8,236,2
8,237,1
8,238,1
8,239,1
8,240,1
8,241,1
8,242,3
8,243,3
8,244,1
8,246,2
8,247,1
8,248,1
8,249,2
8,250,1
8,251,1
8,254,1
8,255,1
8,256,2
8,258,2
8,259,1
8,260,2
8,261,1
8,263,1
8,264,1
8,265,1
8,266,1
8,267,3
8,268,1
8,270,1
8,271,2
8,275,2
8,276,1
8,277,1
8,278,2
8,280,3
8,282,1
8,284,1
8,285,1
8,286,1
8,287,2
8,289,1
8,291,1
8,293,1
8,294,1
8,297,1
8,298,1
8,299,1
8,304,2
8,308,1
8,309,1
8,310,3
8,314,1
8,316,1
8,317,1
8,319,1
8,321,1
8,324,1
8,331,2
8,332,2
8,333,1
8,334,1
8,335,2
8,346,1
8,352,1
9,20,1
9,23,1
9,27,1
9,49,1
9,55,1
9,66,1
9,67,1
9,81,1
9,89,1
9,94,1
9,98,1
9,102,1
9,105,1
9,107,1
9,110,2
9,111,1
9,112,1
9,113,1
9,115,2
9,117,1
9,122,2
9,123,1
9,125,1
9,126,2
9,127,3
9,129,2
9,130,1
9,133,3
9,134,1
9,136,1
9,141,1
9,142,1
9,145,2
9,147,1
9,149,1
9,150,2
9,151,1
9,152,1
9,154,1
9,155,1
9,156,1
9,158,1
9,164,4
9,165,2
9,169,1
9,170,3
9,173,1
9,174,1
9,175,1
9,176,1
9,177,2
9,179,2
9,180,3
9,181,1
9,182,1
9,185,1
9,187,1
9,188,2
9,190,5
9,191,4
9,193,1
9,194,1
9,197,1
9,198,2
9,199,1
9,200,3
9,201,2
9,202,3
9,203,3
9,204,1
9,205,1
9,206,2
9,207,2
9,208,1
9,209,1
9,210,4
9,211,1
9,215,2
9,217,3
9,218,1
9,219,1
9,221,2
9,222,2
9,223,4
9,224,1
9,225,1
9,226,3
9,228,3
9,229,2
9,230,1
9,231,2
9,232,2
9,233,2
9,234,2
9,235,2
9,237,2
9,238,2
9,239,5
9,240,1
9,241,2
9,242,3
9,243,1
9,246,2
9,247,2
9,248,3
9,249,1
9,250,3
9,251,4
9,253,3
9,254,3
9,255,3
9,256,1
9,257,1
9,258,1
9,259,4
9,260,1
9,262,1
9,263,1
9,264,4
9,265,1
9,266,3
9,267,1
9,269,2
9,270,3
9,272,1
9,273,3
9,274,3
9,275,3
9,276,3
9,278,2
9,279,2
9,280,2
9,282,1
9,283,2
9,285,1
9,286,1
9,287,1
9,288,1
9,289,1
9,290,1
9,291,2
9,292,1
9,293,1
9,294,2
9,295,4
9,296,1
9,297,1
9,298,2
9,299,1
9,300,1
9,303,2
9,305,1
9,306,2
9,309,3
9,310,2
9,311,3
9,313,2
9,315,1
9,316,1
9,317,1
9,318,1
9,319,2
9,322,1
9,326,1
9,327,2
9,328,2
9,329,1
9,336,2
9,337,1
9,338,1
9,339,1
9,340,2
9,358,1
9,361,1
9,367,2
10,24,1
10,27,1
10,32,1
10,34,1
10,40,1
10,46,1
10,51,1
10,53,1
10,65,1
10,67,1
10,68,1
10,75,1
10,79,1
10,82,1
10,84,1
10,86,1
10,87,1
10,90,3
10,91,1
10,92,3
10,94,2
10,97,2
10,98,1
10,99,1
10,101,1
10,103,1
10,104,1
10,105,3
10,106,1
10,107,1
10,110,1
10,111,1
10,115,2
10,116,1
10,118,1
10,119,3
10,120,1
10,121,1
10,122,2
10,124,1
10,125,2
10,126,1
10,129,3
10,130,1
10,131,2
10,133,2
10,134,1
10,135,1
10,137,1
10,138,2
10,139,2
10,140,1
10,141,2
10,142,2
10,143,2
10,144,1
10,145,1
10,146,2
10,147,2
10,148,3
10,150,3
10,151,1
10,152,4
10,154,2
10,155,1
10,156,3
10,157,2
10,158,3
10,159,3
10,160,3
10,161,1
10,162,1
10,164,1
10,165,1
10,166,2
10,167,2
10,168,3
10,169,2
10,170,3
10,171,1
10,172,1
10,173,3
10,174,2
10,175,2
10,176,4
10,177,2
10,178,7
10,179,2
10,180,3
10,181,5
10,182,3
10,183,2
10,184,2
10,185,3
10,186,1
10,187,2
10,189,3
10,190,3
10,195,3
10,197,2
10,200,1
10,201,4
10,204,1
10,206,3
10,207,2
10,208,1
10,210,2
10,211,6
10,212,1
10,213,1
10,214,4
10,216,4
10,217,4
10,218,2
10,219,5
10,221,1
10,222,1
10,223,3
10,224,4
10,225,4
10,226,1
10,227,3
10,228,1
10,229,1
10,230,4
10,231,1
10,232,2
10,233,3
10,234,4
10,235,2
10,236,2
10,237,4
10,238,1
10,239,5
10,240,1
10,241,2
10,242,2
10,243,5
10,244,2
10,245,4
10,246,4
10,247,2
10,248,1
10,249,1
10,250,2
10,251,1
10,252,5
10,254,3
10,255,3
10,256,1
10,259,2
10,260,2
10,261,4
10,262,2
10,263,1
10,265,2
10,266,3
10,267,1
10,268,5
10,269,2
10,270,4
10,271,3
10,272,2
10,273,6
10,274,5
10,275,4
10,276,2
10,277,3
10,278,4
10,279,2
10,280,3
10,282,1
10,283,1
10,284,3
10,285,5
10,286,2
10,287,5
10,288,3
10,289,3
10,290,2
10,292,1
10,293,1
10,294,3
10,295,2
10,296,1
10,297,2
10,298,1
10,299,1
10,302,3
10,304,2
10,305,1
10,306,2
10,307,5
10,308,1
10,309,1
10,310,2
10,311,3
10,313,3
10,315,2
10,317,2
10,318,1
10,320,1
10,321,1
10,324,1
10,327,1
10,328,1
10,329,1
10,330,2
10,333,1
10,334,1
10,335,3
10,336,1
10,338,1
10,341,1
10,344,1
10,346,1
10,348,3
10,351,1
10,353,1
10,355,1
10,357,1
10,358,2
10,359,1
11,29,1
11,32,2
11,33,1
11,38,2
11,41,1
11,52,1
11,57,1
11,59,1
11,62,1
11,67,1
11,75,1
11,76,1
11,77,1
11,81,1
11,82,1
11,85,1
11,86,1
11,91,2
11,93,1
11,96,1
11,97,1
11,98,1
11,100,2
11,101,1
11,102,2
11,103,1
11,107,3
11,108,2
11,109,2
11,110,2
11,111,1
11,113,2
11,115,2
11,116,2
11,117,3
11,118,3
11,119,1
11,121,1
11,122,1
11,123,4
11,124,1
11,125,1
11,126,1
11,127,1
11,128,3
11,129,1
11,130,4
11,132,3
11,133,2
11,135,3
11,136,2
11,137,3
11,139,1
11,140,2
11,141,2
11,142,1
11,143,2
11,144,2
11,145,3
11,146,1
11,147,1
11,149,2
11,150,4
11,151,2
11,152,4
11,154,2
11,155,2
11,156,1
11,157,1
11,158,3
11,159,1
11,160,1
11,161,3
11,162,2
11,163,2
11,164,2
11,165,1
11,166,3
11,167,1
11,168,1
11,169,1
11,170,3
11,171,2
11,173,2
11,174,1
11,175,4
11,176,3
11,177,1
11,178,3
11,179,2
11,180,2
11,181,1
11,182,5
11,183,1
11,184,4
11,185,3
11,186,4
11,187,1
11,188,3
11,190,4
11,191,7
11,192,8
11,194,5
11,196,1
11,197,2
11,198,2
11,199,2
11,200,3
11,201,3
11,202,3
11,203,2
11,204,4
11,205,6
11,206,2
11,207,3
11,208,3
11,209,2
11,210,3
11,211,3
11,212,5
11,213,3
11,214,5
11,215,2
11,216,6
11,217,3
11,218,4
11,219,4
11,220,3
11,221,2
11,222,1
11,223,7
11,224,5
11,225,4
11,226,2
11,227,1
11,228,3
11,229,4
11,230,1
11,231,3
11,232,2
11,233,2
11,234,3
11,235,5
11,236,1
11,237,6
11,238,5
11,239,6
11,240,3
11,241,8
11,242,2
11,243,3
11,244,7
11,245,1
11,246,2
11,247,3
11,248,6
11,249,6
11,250,4
11,251,5
11,252,6
11,253,1
11,254,4
11,256,3
11,257,3
11,258,4
11,259,4
11,260,1
11,261,4
11,262,3
11,263,3
11,264,1
11,265,4
11,266,3
11,268,4
11,269,2
11,270,5
11,271,3
11,272,2
11,273,2
11,274,3
11,275,3
11,276,2
11,277,1
11,278,3
11,279,4
11,280,2
11,281,5
11,282,2
11,283,1
11,285,3
11,286,4
11,287,3
11,288,2
11,289,1
11,290,4
11,291,3
11,292,3
11,294,2
11,295,2
11,296,2
11,297,4
11,298,3
11,299,5
11,300,2
11,302,2
11,303,2
11,304,1
11,305,3
11,306,2
11,307,3
11,308,1
11,309,1
11,310,1
11,311,2
11,312,1
11,313,3
11,314,3
11,315,4
11,316,1
11,317,1
11,318,2
11,319,1
11,320,3
11,321,2
11,323,2
11,324,2
11,325,4
11,326,2
11,327,2
11,328,2
11,329,2
11,330,1
11,331,1
11,334,2
11,336,1
11,337,2
11,338,1
11,341,2
11,345,2
11,350,1
11,352,1
11,353,1
11,355,1
11,356,1
11,357,1
11,359,1
12,26,1
12,28,1
12,30,1
12,34,1
12,40,1
12,41,2
12,43,1
12,45,1
12,46,2
12,50,1
12,53,1
12,57,1
12,60,1
12,61,4
12,67,1
12,74,1
12,75,1
12,77,1
12,78,1
12,80,3
12,82,1
12,83,1
12,85,2
12,86,1
12,87,1
12,88,1
12,89,2
12,91,1
12,93,1
12,94,1
12,95,1
12,96,3
12,97,1
12,100,2
12,101,3
12,102,5
12,103,1
12,104,1
12,105,1
12,106,2
12,107,3
12,108,1
12,109,1
12,110,1
12,111,1
12,112,2
12,113,1
12,114,2
12,116,1
12,117,3
12,119,3
12,120,2
12,121,4
12,122,3
12,123,3
12,124,2
12,125,3
12,126,5
12,128,3
12,129,1
12,131,2
12,133,1
12,134,1
12,135,1
12,136,3
12,137,1
12,138,4
12,139,1
12,140,3
12,141,2
12,142,2
12,143,1
12,144,2
12,146,1
12,147,1
12,148,3
12,149,2
12,150,6
12,151,1
12,152,2
12,153,1
12,154,2
12,155,1
12,156,2
12,157,3
12,158,4
12,159,2
12,160,1
12,161,3
12,162,3
12,163,5
12,164,1
12,165,1
12,166,3
12,167,2
12,168,3
12,169,1
12,170,3
12,171,1
12,172,2
12,173,5
12,174,2
12,175,4
12,176,6
12,177,7
12,178,3
12,179,1
12,180,3
12,181,5
12,182,3
12,183,3
12,184,4
12,185,3
12,186,1
12,187,5
12,188,4
12,189,3
12,190,5
12,191,4
12,192,2
12,193,5
12,194,4
12,195,6
12,196,2
12,197,1
12,198,3
12,199,3
12,200,5
12,201,6
12,202,1
12,204,6
12,205,4
12,206,2
12,207,2
12,208,3
12,209,2
12,210,3
12,211,3
12,212,6
12,213,2
12,214,1
12,215,3
12,216,2
12,217,5
12,218,3
12,219,2
12,220,4
12,221,7
12,222,4
12,223,5
12,224,2
12,225,4
12,226,2
12,227,4
12,228,5
12,229,2
12,230,6
12,231,4
12,232,3
12,233,1
12,235,5
12,236,4
12,237,3
12,238,9
12,239,2
12,240,3
12,241,4
12,242,4
12,243,5
12,244,5
12,245,3
12,246,7
12,247,6
12,248,5
12,249,2
12,250,2
12,251,3
12,252,6
12,253,1
12,254,4
12,255,2
12,256,2
12,257,4
12,258,1
12,259,2
12,260,10
12,261,3
12,262,1
12,263,3
12,264,4
12,265,2
12,266,5
12,267,2
12,268,3
12,269,3
12,270,5
12,271,4
12,272,3
12,273,1
12,274,3
12,275,4
12,276,3
12,277,1
12,278,3
12,279,2
12,280,3
12,281,6
12,282,5
12,283,3
12,284,3
12,285,3
12,286,2
12,287,2
12,288,4
12,289,3
12,290,3
12,291,2
12,292,5
12,293,3
12,294,3
12,295,1
12,296,1
12,297,5
12,298,2
12,299,4
12,300,4
12,301,2
12,302,1
12,303,3
12,304,4
12,305,3
12,306,2
12,307,3
12,308,1
12,309,2
12,310,1
12,311,3
12,312,5
12,313,1
12,314,2
12,315,1
12,317,1
12,318,2
12,319,4
12,320,3
12,321,4
12,322,2
12,324,1
12,325,1
12,326,1
12,327,2
12,328,1
12,330,1
12,331,1
12,332,2
12,333,3
12,334,1
12,336,1
12,338,1
12,339,1
12,341,1
12,343,1
12,344,2
12,345,1
12,347,1
12,348,1
12,351,1
12,353,1
12,354,1
12,356,1
12,358,1
12,361,2
12,362,1
12,367,2
13,14,1
13,29,1
13,30,1
13,37,1
13,48,1
13,49,1
13,55,1
13,57,1
13,58,1
13,59,1
13,60,1
13,62,1
13,66,1
13,76,1
13,81,1
13,82,1
13,87,2
13,89,1
13,91,1
13,93,1
13,94,1
13,95,1
13,97,1
13,99,3
13,100,4
13,102,3
13,103,2
13,105,3
13,106,2
13,107,2
13,108,1
13,109,1
13,110,1
13,111,2
13,112,3
13,113,1
13,115,2
13,117,2
13,118,2
13,119,1
13,120,1
13,121,4
13,122,1
13,123,4
13,124,2
13,127,4
13,128,1
13,129,2
13,130,8
13,131,3
13,132,3
13,133,1
13,134,2
13,136,2
13,137,3
13,138,1
13,139,5
13,140,6
13,141,4
13,142,4
13,143,2
13,144,1
13,145,4
13,146,1
13,147,4
13,148,2
13,149,3
13,150,1
13,151,4
13,152,1
13,153,2
13,154,5
13,155,3
13,156,4
13,157,3
13,158,2
13,159,1
13,160,4
13,161,1
13,162,3
13,163,4
13,164,5
13,165,4
13,166,4
13,167,4
13,168,4
13,169,4
13,170,3
13,171,1
13,172,1
13,173,3
13,174,8
13,175,4
13,176,4
13,177,6
13,178,9
13,179,2
13,180,6
13,181,6
13,182,6
13,183,2
13,184,3
13,185,1
13,186,2
13,187,4
13,188,1
13,189,1
13,190,2
13,191,3
13,192,4
13,193,2
13,194,7
13,195,2
13,196,1
13,197,3
13,198,1
13,199,6
13,200,3
13,201,7
13,202,4
13,203,5
13,204,3
13,205,5
13,206,3
13,207,2
13,208,4
13,209,3
13,210,2
13,211,3
13,212,3
13,213,3
13,214,3
13,215,2
13,216,3
13,217,7
13,218,5
13,219,2
13,220,3
13,221,7
13,222,1
13,223,8
13,224,5
13,225,2
13,226,2
13,227,3
13,228,3
13,229,4
13,230,3
13,231,5
13,232,5
13,233,2
13,234,4
13,235,3
13,236,4
13,237,6
13,238,3
13,239,3
13,240,5
13,241,4
13,242,6
13,243,5
13,244,2
13,245,3
13,246,4
13,247,1
13,248,4
13,249,6
13,250,4
13,251,4
13,252,3
13,253,6
13,254,4
13,255,3
13,256,4
13,257,3
13,258,5
13,259,4
13,260,5
13,261,2
13,262,5
13,263,2
13,264,2
13,265,4
13,266,3
13,267,5
13,268,4
13,269,3
13,270,1
13,271,3
13,272,1
13,273,5
13,274,4
13,275,1
13,276,4
13,277,2
13,278,1
13,279,5
13,280,4
13,281,1
13,282,1
13,283,2
13,284,1
13,285,4
13,286,4
13,287,4
13,289,8
13,290,2
13,291,1
13,292,2
13,293,4
13,294,1
13,295,2
13,297,1
13,298,1
13,299,2
13,300,3
13,301,3
13,302,3
13,304,3
13,305,3
13,306,4
13,307,1
13,308,2
13,309,1
13,311,3
13,312,5
13,313,6
13,314,2
13,316,1
13,317,1
13,318,5
13,319,3
13,320,3
13,321,1
13,322,1
13,323,1
13,325,1
13,326,2
13,327,2
13,332,2
13,333,1
13,334,2
13,336,1
13,339,1
13,340,2
13,342,2
13,343,3
13,345,2
13,349,3
13,350,1
13,352,1
13,353,1
13,354,2
13,356,1
13,357,1
13,360,1
14,28,1
14,40,1
14,43,1
14,45,2
14,47,1
14,49,1
14,52,1
14,58,1
14,60,1
14,61,1
14,65,1
14,66,1
14,67,1
14,68,1
14,69,2
14,75,1
14,77,1
14,78,1
14,79,2
14,80,1
14,81,3
14,83,3
14,87,2
14,90,2
14,91,1
14,92,1
14,93,1
14,94,1
14,95,1
14,97,1
14,98,2
14,99,2
14,100,1
14,101,2
14,102,1
14,103,5
14,105,1
14,106,2
14,107,2
14,108,5
14,109,3
14,112,2
14,114,1
14,115,2
14,116,4
14,117,2
14,118,2
14,119,3
14,120,1
14,121,2
14,122,2
14,123,1
14,124,2
14,125,1
14,126,1
14,127,2
14,128,2
14,129,2
14,132,4
14,133,4
14,134,3
14,135,1
14,136,3
14,137,1
14,138,4
14,139,4
14,140,1
14,141,2
14,142,2
14,143,1
14,144,2
14,145,4
14,146,4
14,147,2
14,148,4
14,149,2
14,150,4
14,152,2
14,153,4
14,154,2
14,155,2
14,156,3
14,157,1
14,158,5
14,159,3
14,160,2
14,161,2
14,162,8
14,163,5
14,164,3
14,165,3
14,166,3
14,167,4
14,168,6
14,169,4
14,170,8
14,171,7
14,172,2
14,173,3
14,174,2
14,175,3
14,176,2
14,177,7
14,178,5
14,179,3
14,180,4
14,181,4
14,182,5
14,183,4
14,184,6
14,185,5
14,186,4
14,187,4
14,188,4
14,189,1
14,190,1
14,192,5
14,193,5
14,194,2
14,195,4
14,196,2
14,197,3
14,198,2
14,199,2
14,200,4
14,201,7
14,202,2
14,203,2
14,204,5
14,205,4
14,206,3
14,207,6
14,208,2
14,209,2
14,210,5
14,211,2
14,212,3
14,213,4
14,214,3
14,215,5
14,216,6
14,217,4
14,218,9
14,219,4
14,220,4
14,221,5
14,222,4
14,223,4
14,224,7
14,225,7
14,226,4
14,227,6
14,228,5
14,229,7
14,230,6
14,231,5
14,232,3
14,233,4
14,234,3
14,235,1
14,236,3
14,237,2
14,238,5
14,239,2
14,240,8
14,241,6
14,242,4
14,243,7
14,244,4
14,245,3
14,246,7
14,247,3
14,248,7
14,249,4
14,250,4
14,251,4
14,252,2
14,253,4
14,254,7
14,255,5
14,256,6
14,257,4
14,258,3
14,259,5
14,260,2
14,261,2
14,262,4
14,263,4
14,264,4
14,265,1
14,266,5
14,267,8
14,268,3
14,269,4
14,270,4
14,271,5
14,272,3
14,273,5
14,274,3
14,275,8
14,276,3
14,277,6
14,278,3
14,279,4
14,280,1
14,281,1
14,283,6
14,284,4
14,285,4
14,286,5
14,287,1
14,288,5
14,289,5
14,290,4
14,291,1
14,292,1
14,293,5
14,294,2
14,295,1
14,296,4
14,297,2
14,298,4
14,299,4
14,300,4
14,301,4
14,302,2
14,303,5
14,304,3
14,305,5
14,306,3
14,307,2
14,308,2
14,309,3
14,310,3
14,311,1
14,312,5
14,313,5
14,314,3
14,315,2
14,316,2
14,317,4
14,318,1
14,319,2
14,320,4
14,321,1
14,322,1
14,323,2
14,324,1
14,329,1
14,330,2
14,332,1
14,333,3
14,334,1
14,335,2
14,336,2
14,337,1
14,338,4
14,339,2
14,340,2
14,345,1
14,346,2
14,347,2
14,349,1
14,351,1
14,352,1
14,354,2
14,355,1
14,356,2
14,357,2
14,358,1
14,360,2
14,363,1
14,364,1
15,14,1
15,19,1
15,28,1
15,50,1
15,54,1
15,56,1
15,57,1
15,58,1
15,59,2
15,64,1
15,70,1
15,71,1
15,74,1
15,78,1
15,79,2
15,80,1
15,81,2
15,83,2
15,84,2
15,87,1
15,88,1
15,89,2
15,91,1
15,94,1
15,95,1
15,96,4
15,97,3
15,98,1
15,99,1
15,100,2
15,101,1
15,102,1
15,103,4
15,104,1
15,105,1
15,106,4
15,107,1
15,108,1
15,109,2
15,110,2
15,112,2
15,113,2
15,114,2
15,115,1
15,116,1
15,117,4
15,118,1
15,119,4
15,120,5
15,121,1
15,122,1
15,123,1
15,124,3
15,125,2
15,126,4
15,127,3
15,128,4
15,129,3
15,130,2
15,131,4
15,132,4
15,133,2
15,134,5
15,135,4
15,136,4
15,137,2
15,138,5
15,139,3
15,140,6
15,141,1
15,142,1
15,143,6
15,144,8
15,145,6
15,147,3
15,148,4
15,149,3
15,150,2
15,151,3
15,152,8
15,153,3
15,154,3
15,155,7
15,156,3
15,157,3
15,158,3
15,159,4
15,160,3
15,161,5
15,163,3
15,164,2
15,165,2
15,166,2
15,167,1
15,168,10
15,169,8
15,170,3
15,171,6
15,172,1
15,173,7
15,174,5
15,175,3
15,176,6
15,177,3
15,178,5
15,179,4
15,180,3
15,181,4
15,182,8
15,183,3
15,184,3
15,185,3
15,186,5
15,187,3
15,188,4
15,190,2
15,191,3
15,192,4
15,193,5
15,194,5
15,195,1
15,196,6
15,197,9
15,198,2
15,199,6
15,200,7
15,201,5
15,202,7
15,203,3
15,204,4
15,205,4
15,206,3
15,207,3
15,208,4
15,209,5
15,210,3
15,211,3
15,212,3
15,213,6
15,214,2
15,215,9
15,216,3
15,217,5
15,218,7
15,219,5
15,220,7
15,221,3
15,222,5
15,223,3
15,224,5
15,225,3
15,226,2
15,227,9
15,228,5
15,229,7
15,230,5
15,231,4
15,232,6
15,233,2
15,234,3
15,235,4
15,236,7
15,237,4
15,238,2
15,239,6
15,240,8
15,241,3
15,242,4
15,243,6
15,244,6
15,245,3
15,246,5
15,247,4
15,248,3
15,249,4
15,250,2
15,251,2
15,252,4
15,253,4
15,254,7
15,255,5
15,256,6
15,257,7
15,258,5
15,259,3
15,260,4
15,261,2
15,262,4
15,263,2
15,264,3
15,265,5
15,266,4
15,267,1
15,268,5
15,269,5
15,270,2
15,271,7
