x,y,count
8,18,1
8,23,1
8,48,1
8,49,1
8,52,1
8,58,1
8,64,1
8,76,2
8,78,1
8,79,1
8,85,1
8,91,1
8,92,1
8,94,1
8,99,2
8,100,1
8,101,1
8,102,1
8,103,1
8,105,1
8,107,1
8,108,1
8,109,1
8,110,1
8,111,1
8,113,1
8,114,2
8,116,1
8,117,1
8,118,2
8,119,1
8,120,2
8,121,1
8,122,1
8,123,1
8,124,2
8,125,1
8,126,4
8,127,1
8,128,2
8,129,3
8,130,2
8,131,2
8,132,1
8,133,1
8,134,1
8,135,1
8,136,5
8,138,3
8,139,2
8,141,1
8,144,3
8,145,2
8,146,3
8,148,2
8,149,4
8,150,3
8,151,1
8,152,5
8,153,3
8,154,3
8,155,3
8,156,1
8,157,2
8,158,1
8,159,3
8,160,2
8,161,3
8,162,3
8,163,2
8,164,5
8,165,4
8,166,6
8,167,6
8,168,1
8,169,2
8,170,6
8,171,3
8,172,5
8,173,6
8,174,2
8,175,1
8,176,4
8,177,3
8,178,2
8,179,4
8,180,3
8,181,4
8,182,3
8,183,3
8,184,7
8,185,4
8,186,2
8,187,4
8,188,1
8,189,3
8,190,2
8,191,6
8,192,5
8,193,2
8,194,1
8,195,2
8,196,5
8,197,3
8,198,4
8,199,2
8,200,9
8,201,3
8,202,1
8,203,6
8,204,5
8,205,4
8,206,3
8,207,7
8,208,2
8,209,3
8,210,7
8,211,2
8,212,2
8,213,4
8,214,3
8,216,6
8,217,1
8,218,4
8,219,7
8,220,8
8,221,8
8,222,5
8,223,3
8,224,5
8,226,7
8,227,2
8,228,6
8,229,5
8,230,4
8,231,4
8,232,6
8,233,3
8,234,1
8,235,7
8,236,1
8,237,3
8,238,3
8,239,4
8,240,6
8,241,6
8,242,6
8,243,2
8,244,3
8,245,5
8,246,6
8,247,2
8,248,3
8,249,3
8,250,4
8,252,2
8,253,3
8,254,3
8,255,2
8,256,4
8,257,1
8,258,3
8,259,6
8,260,2
8,262,5
8,263,4
8,264,1
8,265,2
8,266,1
8,268,2
8,269,3
8,270,3
8,271,5
8,272,1
8,273,6
8,274,3
8,275,1
8,277,1
8,278,2
8,279,4
8,280,6
8,281,6
8,282,2
8,283,4
8,284,2
8,285,1
8,286,4
8,287,2
8,289,2
8,290,2
8,293,2
8,294,1
8,295,2
8,296,1
8,297,2
8,298,2
8,299,2
8,300,4
8,301,1
8,302,1
8,303,2
8,304,3
8,305,1
8,306,1
8,308,1
8,309,2
8,310,2
8,312,1
8,313,1
8,314,2
8,315,1
8,319,1
8,320,1
8,321,1
8,322,1
8,323,1
8,325,1
8,327,1
8,329,1
8,330,1
8,335,1
8,339,1
8,344,1
8,348,1
8,354,1
9,25,1
9,34,1
9,45,1
9,50,1
9,70,1
9,71,1
9,75,1
9,79,2
9,81,1
9,83,1
9,88,2
9,90,1
9,91,1
9,93,1
9,95,1
9,96,2
9,98,1
9,99,1
9,100,2
9,101,1
9,102,2
9,104,2
9,105,1
9,106,1
9,107,2
9,109,1
9,110,2
9,112,2
9,114,2
9,115,3
9,116,1
9,117,4
9,118,2
9,119,2
9,120,1
9,121,1
9,122,2
9,123,1
9,124,1
9,125,1
9,126,2
9,127,3
9,129,1
9,130,3
9,131,2
9,132,5
9,134,4
9,136,2
9,137,5
9,138,2
9,139,1
9,140,1
9,141,3
9,143,2
9,144,4
9,145,5
9,147,5
9,148,4
9,149,1
9,152,5
9,153,4
9,154,3
9,155,7
9,156,1
9,157,3
9,158,1
9,159,9
9,160,3
9,161,4
9,162,9
9,163,1
9,164,3
9,165,3
9,166,2
9,167,4
9,168,4
9,169,2
9,170,4
9,171,8
9,172,4
9,174,2
9,175,5
9,176,1
9,177,5
9,178,3
9,179,7
9,180,7
9,181,4
9,182,2
9,183,5
9,184,4
9,185,5
9,186,4
9,187,5
9,188,10
9,189,2
9,190,3
9,191,8
9,192,2
9,193,7
9,194,3
9,195,2
9,196,8
9,197,1
9,198,2
9,199,2
9,200,5
9,201,5
9,202,6
9,203,3
9,204,8
9,205,7
9,206,2
9,207,8
9,208,9
9,209,4
9,210,7
9,211,4
9,212,3
9,213,4
9,214,4
9,215,2
9,217,5
9,218,3
9,219,4
