x,y,count
2,47,1
2,102,1
2,103,1
2,109,1
2,114,1
2,130,1
2,131,2
2,133,1
2,139,1
2,140,1
2,145,1
2,150,1
2,151,2
2,154,1
2,159,1
2,165,2
2,172,1
2,179,1
2,181,1
2,182,1
2,185,2
2,188,1
2,190,1
2,191,1
2,194,1
2,201,2
2,203,2
2,204,1
2,206,1
2,207,1
2,208,2
2,211,1
2,218,1
2,219,1
2,221,3
2,226,2
2,229,1
2,231,1
2,236,1
2,240,1
2,242,2
2,246,1
2,247,1
2,251,1
2,252,1
2,255,2
2,257,1
2,262,1
2,270,1
2,274,1
2,278,1
2,289,3
2,290,1
2,298,1
2,299,1
2,305,1
2,306,1
2,318,1
2,323,1
2,325,1
2,339,1
2,343,1
2,351,1
2,357,1
3,29,1
3,44,1
3,59,1
3,74,1
3,80,1
3,82,1
3,87,1
3,109,1
3,110,1
3,114,1
3,117,1
3,121,1
3,122,1
3,124,2
3,125,1
3,126,1
3,130,1
3,139,1
3,147,1
3,153,1
3,157,1
3,158,1
3,160,2
3,161,2
3,168,1
3,169,2
3,171,1
3,173,1
3,177,1
3,182,1
3,187,3
3,188,1
3,189,1
3,191,2
3,193,2
3,196,1
3,197,1
3,200,1
3,203,1
3,204,2
3,205,2
3,206,2
3,207,1
3,208,2
3,211,1
3,212,1
3,214,2
3,215,1
3,216,1
3,217,1
3,219,1
3,220,1
3,222,1
3,223,2
3,229,1
3,230,1
3,233,1
3,236,2
3,237,1
3,238,1
3,239,2
3,242,1
3,243,2
3,244,1
3,245,1
3,248,1
3,250,1
3,251,2
3,254,2
3,255,1
3,257,1
3,259,1
3,260,1
3,261,1
3,263,2
3,264,3
3,265,2
3,269,1
3,271,1
3,272,1
3,274,1
3,276,1
3,277,1
3,281,1
3,283,1
3,284,1
3,286,1
3,287,1
3,292,1
3,294,1
3,296,2
3,299,1
3,303,2
3,308,1
3,309,2
3,310,1
3,313,1
3,325,1
3,336,1
3,342,1
3,348,1
4,61,2
4,70,1
4,72,1
4,73,1
4,76,1
4,77,1
4,79,1
4,84,1
4,86,1
4,91,1
4,98,3
4,99,2
4,100,1
4,101,1
4,103,1
4,105,1
4,106,1
4,109,2
4,110,2
4,112,1
4,115,1
4,117,1
4,118,3
4,119,1
4,130,1
4,132,2
4,134,3
4,135,1
4,136,3
4,137,2
4,138,2
4,139,2
4,140,1
4,143,2
4,144,2
4,145,1
4,147,1
4,148,2
4,149,2
4,150,3
4,151,3
4,152,2
4,153,3
4,154,2
4,158,2
4,161,3
4,163,3
4,164,3
4,165,1
4,166,2
4,167,1
4,168,2
4,170,3
4,171,1
4,173,2
4,174,1
4,175,1
4,176,2
4,177,4
4,179,3
4,180,3
4,181,2
4,183,1
4,184,1
4,185,2
4,186,2
4,187,1
4,188,1
4,190,1
4,192,1
4,194,2
4,195,1
4,196,1
4,197,1
4,198,1
4,200,2
4,201,1
4,202,1
4,203,2
4,204,1
4,205,2
4,206,2
4,207,1
4,208,1
4,209,3
4,210,3
4,213,1
4,214,1
4,216,1
4,217,2
4,218,1
4,220,2
4,221,3
4,222,3
4,224,1
4,225,3
4,226,3
4,227,2
4,228,4
4,229,2
4,230,3
4,231,2
4,232,1
4,233,2
4,234,1
4,235,2
4,237,1
4,238,1
4,239,2
4,240,1
4,241,4
4,243,5
4,244,5
4,246,3
4,247,1
4,248,1
4,250,1
4,252,2
4,253,3
4,254,2
4,255,1
4,257,1
4,261,2
4,262,1
4,263,1
4,264,1
4,266,2
4,267,1
4,268,1
4,269,2
4,271,3
4,272,4
4,273,1
4,274,1
4,275,2
4,277,2
4,278,3
4,283,3
4,286,1
4,289,1
4,290,1
4,291,1
4,292,2
4,294,2
4,299,2
4,301,1
4,302,3
4,303,1
4,304,2
4,305,1
4,307,1
4,308,1
4,311,1
4,313,1
4,318,2
4,320,1
4,324,2
4,325,2
4,328,1
4,329,1
4,332,1
4,334,1
4,338,1
4,340,1
4,341,1
4,353,1
4,365,1
5,9,1
5,13,1
5,35,1
5,37,1
5,43,1
5,52,2
5,57,1
5,59,1
5,63,1
5,68,1
5,70,1
5,78,1
5,82,1
5,83,1
5,89,1
5,90,1
5,91,1
5,92,1
5,93,1
5,94,1
5,97,1
5,99,1
5,101,1
5,104,1
5,106,1
5,107,1
5,108,1
5,112,2
5,114,1
5,115,1
5,118,1
5,120,1
5,121,1
5,122,1
5,123,1
5,126,2
5,127,4
5,129,1
5,130,1
5,131,1
5,132,1
5,133,2
5,134,2
5,136,3
5,137,2
5,138,2
5,139,3
5,140,2
5,141,1
5,142,1
5,143,3
5,144,2
5,145,2
5,146,1
5,147,1
5,149,4
5,150,3
5,151,2
5,154,1
5,155,1
5,156,1
5,158,3
5,159,3
5,160,2
5,163,1
5,164,1
5,165,1
5,166,2
5,167,2
5,168,3
5,169,2
5,170,1
5,171,1
5,172,3
5,173,2
5,174,4
5,175,2
5,176,3
5,177,2
5,178,1
5,179,1
5,180,1
5,181,1
5,182,1
5,183,4
5,184,3
5,185,1
5,186,2
5,187,2
5,188,2
5,189,3
5,190,1
5,191,3
5,192,1
5,193,1
5,195,2
5,196,1
5,198,2
5,199,1
5,200,2
5,201,3
5,202,1
5,203,1
5,204,1
5,205,4
5,206,1
5,208,4
5,209,2
5,210,2
5,211,3
5,212,3
5,213,2
5,215,1
5,216,1
5,217,2
5,218,3
5,219,3
5,220,1
5,221,2
5,224,2
5,226,1
5,227,1
5,228,3
5,229,1
5,230,1
5,231,1
5,232,3
5,233,2
5,234,3
5,235,2
5,236,1
5,237,2
5,238,3
5,239,1
5,241,1
5,242,3
5,243,1
5,244,1
5,245,3
5,246,1
5,247,1
5,248,2
5,250,3
5,251,5
5,252,3
5,253,2
5,254,2
5,255,1
5,257,2
5,258,1
5,259,2
5,260,2
5,261,1
5,262,2
5,263,1
5,264,4
