x,y,count
7,38,1
7,89,1
7,139,1
7,318,1
7,322,1
7,335,1
8,68,1
8,74,1
8,113,1
8,133,1
8,134,1
8,138,1
8,185,1
8,203,1
8,272,1
8,276,1
8,285,1
8,323,1
9,57,1
9,80,1
9,92,1
9,117,1
9,127,1
9,132,1
9,141,1
9,161,1
9,185,1
9,215,1
9,221,1
9,227,1
9,229,1
9,243,1
9,248,1
9,252,1
9,257,1
9,268,1
9,274,1
9,281,1
9,307,2
9,314,3
9,326,1
9,331,1
10,31,1
10,39,1
10,40,1
10,46,1
10,63,1
10,71,2
10,73,1
10,79,1
10,97,1
10,98,1
10,106,1
10,112,1
10,113,1
10,138,1
10,140,1
10,145,1
10,162,1
10,166,1
10,173,1
10,179,1
10,183,1
10,188,1
10,200,1
10,207,1
10,225,1
10,226,2
10,233,1
10,235,2
10,237,1
10,247,1
10,248,1
10,250,1
10,251,1
10,253,1
10,256,1
10,264,1
10,266,1
10,275,2
10,277,1
10,279,1
10,280,2
10,287,1
10,291,1
10,292,1
10,297,1
10,304,1
10,308,1
10,310,2
10,311,1
10,316,1
10,317,1
10,318,1
10,320,1
10,321,3
10,324,1
10,329,2
10,333,1
10,334,1
10,337,1
10,339,1
10,344,1
11,25,1
11,35,1
11,39,1
11,52,1
11,57,1
11,59,1
11,70,2
11,74,2
11,75,1
11,84,1
11,86,1
11,87,1
11,88,1
11,97,1
11,98,3
11,100,1
11,103,2
11,107,2
11,111,3
11,113,1
11,116,3
11,117,2
11,118,1
11,122,2
11,127,1
11,128,1
11,130,1
11,134,1
11,139,1
11,141,1
11,143,1
11,146,1
11,150,1
11,152,1
11,162,1
11,168,1
11,174,1
11,176,1
11,180,1
11,183,1
11,193,1
11,196,1
11,200,3
11,208,1
11,218,1
11,219,1
11,220,1
11,222,1
11,225,1
11,226,1
11,230,1
11,232,1
11,236,2
11,238,1
11,241,1
11,245,2
11,247,2
11,248,1
11,251,1
11,252,1
11,255,1
11,257,1
11,259,1
11,262,1
11,264,1
11,265,1
11,266,2
11,267,1
11,268,1
11,269,2
11,272,3
11,273,1
11,274,2
11,276,1
11,277,1
11,279,1
11,280,1
11,281,1
11,283,3
11,285,1
11,286,1
11,287,2
11,288,3
11,290,2
11,291,1
11,294,2
11,296,3
11,297,1
11,299,1
11,301,1
11,303,1
11,307,2
11,310,1
11,311,1
11,314,1
11,315,3
11,323,2
11,324,1
11,325,2
11,326,1
11,328,1
11,329,2
11,331,1
11,338,1
11,339,1
11,342,1
11,353,1
12,19,1
12,24,1
12,43,1
12,47,1
12,48,1
12,51,2
12,54,1
12,58,1
12,63,1
12,64,3
12,69,1
12,74,1
12,76,1
12,80,1
12,82,2
12,87,1
12,88,2
12,92,1
12,97,1
12,98,1
12,100,1
12,102,1
12,103,1
12,104,1
12,105,1
12,106,1
12,110,2
12,112,2
12,114,3
12,115,2
12,118,1
12,120,2
12,121,2
12,122,1
12,123,2
12,125,1
12,126,2
12,127,2
12,128,2
12,129,1
12,134,1
12,135,3
12,137,2
12,140,1
12,145,1
12,146,1
12,148,1
12,149,2
12,150,1
12,153,2
12,154,3
12,155,1
12,156,1
12,159,2
12,161,1
12,163,1
12,164,1
12,165,3
12,167,1
12,171,2
12,172,1
12,175,1
12,176,1
12,180,1
12,186,1
12,187,1
12,190,2
12,191,2
12,194,1
12,196,1
12,199,1
12,200,1
12,201,2
12,202,3
12,206,1
12,207,1
12,211,1
12,213,1
12,214,1
12,215,3
12,216,1
12,220,1
12,222,2
12,223,2
12,224,1
12,225,1
12,227,1
12,228,1
12,232,2
12,233,2
12,237,3
12,238,1
12,239,1
12,243,1
12,246,1
12,248,1
12,249,1
12,251,2
12,252,1
12,253,2
12,254,1
12,256,1
12,257,1
12,260,3
12,263,1
12,264,3
12,267,1
12,268,1
12,270,2
12,271,2
12,273,3
12,274,1
12,275,1
12,276,3
12,277,1
12,278,3
12,279,3
12,281,1
12,282,1
12,283,1
12,284,1
12,285,2
12,288,1
12,290,1
12,291,2
12,292,3
12,294,1
12,296,1
12,297,1
12,298,1
12,300,1
12,301,1
12,303,1
12,304,4
12,305,3
12,307,2
12,309,2
12,312,1
12,317,2
12,318,1
12,321,1
12,324,3
12,325,1
12,326,2
12,327,1
12,328,2
12,329,4
12,330,2
12,331,1
12,333,1
12,334,1
12,335,1
12,336,1
12,337,1
12,341,2
12,343,1
12,345,1
12,347,1
12,353,1
