x,y,count
6,130,1
6,177,1
6,252,1
7,13,1
7,26,1
7,71,1
7,80,1
7,85,1
7,89,1
7,91,2
7,94,2
7,101,2
7,102,1
7,115,1
7,116,1
7,121,2
7,125,2
7,126,1
7,129,1
7,134,2
7,135,1
7,139,1
7,140,1
7,143,3
7,146,2
7,147,1
7,148,2
7,149,1
7,151,1
7,154,1
7,155,1
7,156,2
7,157,2
7,158,1
7,159,1
7,160,1
7,161,1
7,162,1
7,163,1
7,165,2
7,166,1
7,167,1
7,169,1
7,170,1
7,173,1
7,175,1
7,176,1
7,178,2
7,179,2
7,180,2
7,185,2
7,186,3
7,187,5
7,188,3
7,189,1
7,190,2
7,191,1
7,192,1
7,194,3
7,196,1
7,197,1
7,198,2
7,199,1
7,202,4
7,204,1
7,206,1
7,207,2
7,209,1
7,210,2
7,212,2
7,218,1
7,220,1
7,221,1
7,222,1
7,225,1
7,226,2
7,227,1
7,228,1
7,229,2
7,230,1
7,231,1
7,233,2
7,234,1
7,235,1
7,236,1
7,242,2
7,245,1
7,246,1
7,247,1
7,248,1
7,250,1
7,253,2
7,254,1
7,255,1
7,256,1
7,258,1
7,263,1
7,266,1
7,268,1
7,269,1
7,271,1
7,272,2
7,283,1
7,284,1
7,289,1
7,294,1
7,307,1
7,311,1
7,321,1
7,347,1
8,13,1
8,18,1
8,19,1
8,36,1
8,39,2
8,54,1
8,56,1
8,59,1
8,64,2
8,66,2
8,71,1
8,78,1
8,80,1
8,82,1
8,86,1
8,87,1
8,88,1
8,89,1
8,92,1
8,94,1
8,95,1
8,96,2
8,99,1
8,101,1
8,105,2
8,106,2
8,107,1
8,110,1
8,114,1
8,118,1
8,119,1
8,122,1
8,123,1
8,126,1
8,127,1
8,129,3
8,130,1
8,132,3
8,133,1
8,134,1
8,136,1
8,139,1
8,140,2
8,141,1
8,142,1
8,143,3
8,145,3
8,147,1
8,148,5
8,149,2
8,150,2
8,151,1
8,152,2
8,153,1
8,154,1
8,155,1
8,156,3
8,157,1
8,158,1
8,159,1
8,160,2
8,161,1
8,163,1
8,164,2
8,165,2
8,166,4
8,167,5
8,168,3
8,169,1
8,170,4
8,171,3
8,173,4
8,174,4
8,175,3
8,176,5
8,177,5
8,178,1
8,179,4
8,180,2
8,181,5
8,182,10
8,183,2
8,184,6
8,185,4
8,186,5
8,188,5
8,189,3
8,191,5
8,192,6
8,193,1
8,194,2
8,195,5
8,197,1
8,198,1
8,199,2
8,200,4
8,201,6
8,202,2
8,203,3
8,205,3
8,206,3
8,207,3
8,208,5
8,209,3
8,210,6
8,211,2
8,212,1
8,213,3
8,214,2
8,215,4
8,216,4
8,217,1
8,218,6
8,219,3
8,220,1
8,221,2
8,222,2
8,223,2
8,225,5
8,226,4
8,227,5
8,228,1
8,229,2
8,230,3
8,231,2
8,232,2
8,234,3
8,235,2
8,236,3
8,237,2
8,238,3
8,239,3
8,240,1
8,241,2
8,243,3
8,244,2
8,245,1
8,246,2
8,247,1
8,248,2
8,249,2
8,250,1
8,251,1
8,252,1
8,253,1
8,255,3
