x,y,count
8,24,1
8,25,1
8,27,1
8,28,1
8,29,3
8,30,4
8,32,1
8,35,1
8,38,1
8,41,1
8,43,1
8,44,1
8,45,2
8,46,1
8,49,2
8,51,1
8,53,1
8,54,2
8,58,1
8,59,3
8,60,1
8,62,1
8,63,2
8,64,1
8,65,2
8,69,1
8,71,1
8,72,3
8,74,2
8,76,1
8,77,1
8,78,1
8,81,1
8,82,1
8,83,1
8,84,2
8,85,3
8,87,1
8,89,3
8,90,2
8,91,1
8,94,2
8,95,2
8,97,3
8,98,1
8,99,1
8,100,2
8,101,2
8,102,5
8,103,5
8,105,1
8,106,1
8,107,2
8,108,2
8,109,1
8,110,1
8,111,4
8,113,2
8,114,4
8,115,2
8,116,4
8,117,1
8,119,3
8,120,5
8,121,3
8,122,3
8,123,6
8,124,3
8,126,2
8,127,1
8,128,4
8,129,4
8,130,6
8,131,5
8,132,4
8,133,1
8,134,5
8,135,7
8,136,4
8,137,4
8,138,3
8,139,6
8,140,2
8,141,2
8,142,3
8,143,6
8,144,5
8,145,6
8,146,3
8,147,8
8,148,5
8,149,5
8,150,3
8,151,7
8,152,8
8,153,9
8,154,3
8,155,9
8,156,3
8,157,10
8,158,3
8,159,7
8,160,5
8,161,9
8,162,12
8,163,3
8,164,5
8,165,12
8,166,5
8,167,8
8,168,10
8,169,6
8,170,7
8,171,13
8,172,8
8,173,6
8,174,8
8,175,5
8,176,10
8,177,5
8,178,3
8,179,7
8,180,3
8,181,10
8,182,5
8,183,10
8,184,12
8,185,7
8,186,4
8,187,12
8,188,14
8,189,7
8,190,6
8,191,7
8,192,8
8,193,8
8,194,11
8,195,10
8,196,11
8,197,9
8,198,6
8,199,9
8,200,13
8,201,9
8,202,13
8,203,11
8,204,15
8,205,8
8,206,14
8,207,10
8,208,8
8,209,8
8,210,12
8,211,4
8,212,11
8,213,11
8,214,6
8,215,8
8,216,10
8,217,16
8,218,11
8,219,8
8,220,9
8,221,7
8,222,16
8,223,7
8,224,11
8,225,15
8,226,10
8,227,12
8,228,12
8,229,9
8,230,6
8,231,8
8,232,8
8,233,9
8,234,10
8,235,11
8,236,13
8,237,12
8,238,16
8,239,9
8,240,2
8,241,9
8,242,5
8,243,13
8,244,6
8,245,7
8,246,8
8,247,11
8,248,10
