x,y,count
5,17,1
5,21,1
5,33,1
5,45,1
5,46,1
5,48,1
5,49,1
5,50,1
5,54,2
5,55,1
5,56,2
5,59,2
5,60,1
5,61,1
5,66,1
5,68,1
5,71,1
5,74,1
5,75,1
5,76,1
5,77,2
5,79,1
5,81,1
5,82,2
5,83,2
5,84,3
5,85,1
5,86,2
5,87,1
5,88,3
5,89,4
5,90,3
5,91,3
5,92,1
5,95,2
5,96,1
5,97,1
5,98,1
5,100,1
5,101,2
5,102,4
5,104,1
5,105,2
5,107,1
5,108,1
5,110,1
5,111,3
5,112,2
5,113,3
5,114,1
5,115,9
5,116,1
5,117,7
5,118,4
5,119,4
5,120,4
5,121,3
5,122,4
5,123,2
5,124,6
5,125,3
5,126,2
5,127,4
5,128,1
5,129,1
5,130,5
5,131,6
5,132,2
5,133,5
5,134,4
5,135,1
5,136,3
5,137,2
5,138,3
5,139,3
5,140,3
5,141,2
5,142,5
5,143,6
5,144,6
5,145,4
5,146,8
5,147,8
5,148,7
5,149,3
5,150,3
5,151,2
5,152,12
5,153,3
5,154,7
5,155,9
5,156,2
5,157,15
5,158,3
5,159,6
5,160,2
5,161,8
5,162,4
5,163,8
5,164,9
5,165,9
5,166,10
5,167,3
5,168,9
5,169,8
5,170,9
5,171,4
5,172,7
5,173,7
5,174,4
5,175,3
5,176,7
5,177,9
5,178,4
5,179,7
5,180,7
5,181,7
5,182,8
5,183,11
5,184,4
5,185,6
5,186,8
5,187,12
5,188,10
5,189,6
5,190,6
5,191,7
5,192,8
5,193,10
5,194,5
5,195,6
5,196,10
5,197,5
5,198,6
5,199,6
5,200,9
5,201,7
5,202,5
5,203,6
5,204,6
5,205,9
5,206,9
5,207,5
5,208,7
5,209,5
5,210,4
5,211,7
5,212,5
5,213,12
5,214,7
5,215,5
5,216,7
5,217,3
5,218,6
5,219,11
5,220,9
5,221,8
5,222,4
5,223,2
5,224,9
5,225,2
5,226,7
5,227,3
5,228,7
5,229,2
5,230,5
5,231,1
5,232,5
5,233,2
5,234,8
5,235,8
5,236,8
5,237,7
5,238,4
5,239,5
5,240,7
5,241,10
5,242,8
5,243,6
5,244,6
5,245,4
5,246,8
5,247,2
5,248,3
5,249,8
5,250,6
5,251,2
5,252,6
5,253,5
5,254,4
5,255,5
5,256,6
5,257,4
5,258,6
5,259,3
5,260,3
5,261,1
5,262,5
5,263,4
5,264,5
5,265,3
5,266,3
5,267,4
5,268,4
5,269,6
5,270,5
5,271,5
5,272,6
5,273,6
5,274,7
5,275,2
5,276,1
5,277,4
5,278,5
5,279,2
5,282,8
5,283,2
5,284,4
5,285,2
5,286,2
5,287,5
5,288,2
5,289,2
5,290,3
5,292,1
5,293,1
5,294,1
5,295,2
5,296,1
5,297,1
5,298,4
5,299,1
5,300,1
5,301,1
5,302,1
5,303,1
5,304,2
5,305,2
5,308,2
5,310,4
5,311,3
5,312,1
5,314,2
5,315,2
5,316,4
5,317,2
5,319,2
5,320,3
5,321,1
5,322,4
5,323,1
5,325,1
5,327,1
5,328,1
5,329,1
5,330,1
5,331,1
5,333,1
5,334,1
5,335,1
5,336,1
5,338,1
5,339,1
5,341,1
5,344,2
5,349,1
5,352,1
5,354,1
5,357,1
6,14,1
6,36,1
6,52,1
6,60,2
6,69,1
6,71,1
6,74,1
6,75,2
6,77,2
6,80,2
6,81,1
6,82,2
6,83,3
6,84,1
6,85,1
6,86,1
6,87,1
6,88,4
6,89,2
6,90,4
6,91,2
6,92,1
6,93,1
6,94,4
6,96,1
6,97,3
6,98,1
6,99,1
6,100,2
6,101,2
6,102,1
6,103,3
6,104,4
6,105,3
6,106,1
6,107,2
6,108,3
6,109,3
6,110,1
6,111,3
6,112,1
6,113,4
6,114,1
6,115,3
6,116,4
6,117,5
6,118,3
6,119,4
6,120,1
6,121,6
6,122,3
6,123,3
6,124,3
6,125,6
6,126,5
6,127,3
6,128,3
6,129,5
6,130,3
6,131,5
6,132,4
6,133,4
6,134,2
6,135,6
6,136,4
6,137,7
6,138,3
6,139,5
6,140,4
6,141,4
6,142,5
6,143,7
6,144,6
6,145,9
6,146,6
6,147,9
6,148,8
6,149,5
6,150,6
6,151,3
6,152,4
6,153,4
6,154,4
6,155,4
6,156,3
6,157,2
6,158,10
6,159,10
6,160,4
6,161,8
6,162,5
6,163,3
6,164,5
6,165,6
6,166,5
6,167,8
6,168,7
6,169,9
6,170,6
6,171,6
6,172,9
6,173,7
6,174,5
6,175,4
6,176,2
6,177,8
6,178,8
6,179,11
6,180,4
6,181,9
6,182,9
6,183,8
6,184,7
6,185,7
6,186,9
6,187,10
6,188,5
6,189,10
6,190,7
6,191,10
6,192,2
6,193,5
6,194,4
6,195,2
6,196,8
6,197,4
6,198,4
6,199,12
6,200,6
6,201,9
6,202,6
6,203,11
6,204,6
6,205,5
6,206,7
6,207,4
6,208,5
6,209,10
6,210,10
6,211,14
6,212,5
6,213,3
6,214,11
6,215,2
6,216,9
6,217,9
6,218,2
6,219,6
6,220,6
6,221,5
6,222,12
6,223,7
6,224,6
6,225,9
6,226,5
6,227,1
6,228,9
6,229,6
6,230,6
6,231,10
6,232,8
6,233,3
6,234,6
6,235,4
6,236,10
6,237,8
6,238,4
6,239,9
6,240,3
6,241,5
6,242,2
6,243,3
6,244,3
6,245,8
6,246,5
6,247,7
6,248,5
6,249,5
6,250,3
6,251,4
