x,y,count
5,49,1
5,51,1
5,77,1
5,78,1
5,100,1
5,104,1
5,108,1
5,111,1
5,113,1
5,115,1
5,117,1
5,118,1
5,122,2
5,124,1
5,131,1
5,132,1
5,134,1
5,136,1
5,139,1
5,143,1
5,146,1
5,148,1
5,151,1
5,154,1
5,155,1
5,157,1
5,160,1
5,162,1
5,166,1
5,168,2
5,170,1
5,173,2
5,178,1
5,179,1
5,180,1
5,181,1
5,182,2
5,184,1
5,186,2
5,187,2
5,188,1
5,190,2
5,194,1
5,195,1
5,196,2
5,198,1
5,199,1
5,200,1
5,203,1
5,204,1
5,207,1
5,209,1
5,211,1
5,212,2
5,213,1
5,214,2
5,215,1
5,217,3
5,219,1
5,224,1
5,227,1
5,228,3
5,229,1
5,232,1
5,234,2
5,235,1
5,237,1
5,241,1
5,242,1
5,243,1
5,244,1
5,245,1
5,248,2
5,249,1
5,250,1
5,258,1
5,263,1
5,268,1
5,269,1
5,275,1
5,276,1
5,281,2
5,283,1
5,287,1
5,288,1
5,289,1
5,292,1
5,294,1
5,295,1
5,298,1
5,300,1
5,301,1
5,303,1
5,304,1
5,314,1
6,62,1
6,63,1
6,92,1
6,96,2
6,101,1
6,103,1
6,111,1
6,113,1
6,118,1
6,121,1
6,123,1
6,125,1
6,128,1
6,130,1
6,132,2
6,134,1
6,136,2
6,139,3
6,143,2
6,144,2
6,147,1
6,150,1
6,152,3
6,155,1
6,156,1
6,157,1
6,159,1
6,161,1
6,162,1
6,166,1
6,167,1
6,171,2
6,175,1
6,176,1
6,180,1
6,184,2
6,185,1
6,186,2
6,187,2
6,190,1
6,192,2
6,195,2
6,196,2
6,199,2
6,200,3
6,202,1
6,203,3
6,204,1
6,205,2
6,206,2
6,207,1
6,208,1
6,212,1
6,214,2
6,215,1
6,220,1
6,221,1
6,223,1
6,224,1
6,228,1
6,231,2
6,234,1
6,236,1
6,237,1
6,240,2
6,242,1
6,243,1
6,245,3
6,246,2
6,248,2
6,252,1
6,253,1
6,254,2
6,255,1
6,256,1
6,258,2
6,260,2
6,262,2
6,263,1
6,264,1
6,265,1
6,266,2
6,268,1
6,276,1
6,277,1
6,281,1
6,282,2
6,283,3
6,284,2
6,285,1
6,288,2
6,296,1
6,301,2
6,302,1
6,305,1
6,309,1
6,312,2
6,315,1
6,317,1
6,325,2
6,326,1
6,327,1
7,33,1
7,36,1
7,38,1
7,51,1
7,71,1
7,73,1
7,74,1
7,75,1
7,80,1
7,88,1
7,95,1
7,100,1
7,101,1
7,103,1
7,111,2
7,114,2
7,120,1
7,121,2
7,125,1
7,126,1
7,129,2
7,131,2
7,134,1
7,135,1
7,140,5
7,142,1
7,143,1
7,145,2
7,146,2
7,148,2
7,149,1
7,150,1
7,155,2
7,158,1
7,159,2
7,161,2
7,163,1
7,165,3
7,167,1
7,168,1
7,169,2
7,170,1
7,171,3
7,177,1
7,179,2
7,180,1
7,183,2
7,184,1
7,185,2
7,187,2
7,190,2
7,191,1
7,192,1
7,193,3
7,194,1
7,195,1
7,196,1
7,198,2
7,201,2
7,202,3
7,203,2
7,204,1
7,206,4
7,207,3
7,208,2
7,211,1
7,212,2
7,214,1
7,218,2
7,219,1
7,220,1
7,222,1
7,223,3
7,224,1
7,225,1
7,226,1
7,228,1
7,229,2
7,230,1
7,231,1
7,232,2
7,234,2
7,237,1
7,238,1
7,240,1
7,243,2
7,244,1
7,245,4
7,246,1
7,247,2
7,248,4
7,249,2
7,250,2
7,252,1
7,253,2
7,254,1
7,256,1
7,257,2
7,261,2
7,263,1
7,264,3
7,265,1
7,266,2
7,267,2
7,268,1
7,270,2
7,272,1
7,274,2
7,275,2
7,276,1
7,278,1
7,279,2
7,280,1
7,282,1
7,285,3
7,286,1
7,287,2
7,288,1
7,289,1
7,291,1
7,293,1
7,294,1
7,296,1
7,297,1
7,302,1
7,303,3
7,304,2
7,306,2
7,309,1
7,314,1
7,315,1
7,317,1
7,320,1
7,326,1
7,327,1
7,331,1
8,50,1
8,64,1
8,67,1
8,71,1
8,73,1
8,78,1
8,79,2
8,86,1
8,90,2
8,97,1
8,99,1
8,101,1
8,103,2
8,104,1
8,107,1
8,113,3
8,114,1
8,115,2
8,118,1
8,120,1
8,122,1
8,124,2
8,125,5
8,128,1
8,129,1
8,130,1
8,132,1
8,136,2
8,137,1
8,138,3
8,140,1
8,143,1
8,144,1
8,145,1
8,146,1
8,148,1
8,149,3
8,150,2
8,151,1
8,152,2
8,153,1
8,154,3
8,155,1
8,156,4
8,157,2
8,158,1
8,159,1
8,160,2
8,161,1
8,162,1
8,163,1
8,164,1
8,165,1
8,166,3
8,167,3
8,168,1
8,169,2
8,170,2
8,171,1
8,172,3
8,173,2
8,174,3
8,175,2
8,176,3
8,177,2
8,179,1
8,180,2
8,181,2
8,182,1
8,183,3
8,184,6
8,185,2
8,186,1
8,188,1
8,189,1
8,191,2
8,193,1
8,195,1
8,196,1
8,197,5
8,199,1
8,200,1
8,201,2
8,202,1
8,203,3
8,204,3
8,205,1
8,206,5
8,207,1
8,210,2
8,211,1
8,212,2
8,213,5
8,214,2
8,215,2
8,216,1
8,217,1
8,218,1
8,219,1
8,220,3
8,221,3
8,223,3
8,224,2
8,225,2
8,226,4
8,227,1
8,228,1
8,229,3
8,232,4
8,233,2
8,235,3
8,236,1
8,237,1
8,238,2
8,239,2
8,240,4
8,241,1
8,242,2
8,243,3
8,245,1
8,246,1
8,247,3
8,248,2
8,249,2
8,250,3
8,253,1
8,254,4
8,255,1
8,256,1
8,257,1
8,258,2
8,259,2
8,261,2
8,262,2
8,263,1
8,264,4
8,265,2
8,266,1
8,267,2
8,268,2
8,269,2
8,270,5
8,272,3
8,273,2
8,274,2
8,275,1
8,276,2
8,277,3
8,278,1
8,279,2
8,281,3
8,282,2
8,283,2
8,284,2
8,285,2
8,287,2
8,288,3
8,290,1
8,291,2
8,292,1
8,293,2
8,296,2
8,297,1
8,299,1
8,300,1
8,302,1
8,303,1
8,305,2
8,306,1
8,307,1
8,310,1
8,313,2
8,319,1
8,323,3
8,327,1
8,333,1
9,33,1
9,60,1
9,62,1
9,68,1
9,72,1
9,74,1
9,78,1
9,81,1
9,82,1
9,88,1
9,90,1
9,93,1
9,94,1
9,97,2
9,99,1
9,100,1
9,101,3
9,105,2
9,107,2
9,109,3
9,110,2
9,113,3
9,114,1
9,119,1
9,120,2
9,121,2
9,123,1
9,125,1
9,126,1
9,127,3
9,128,1
9,131,1
9,132,2
9,133,2
9,136,2
9,137,1
9,139,3
9,140,2
9,141,1
9,142,2
9,143,1
9,145,2
9,146,2
9,147,1
9,149,1
9,150,3
9,151,1
9,153,1
9,155,1
9,156,2
9,157,2
9,158,3
9,159,2
9,160,1
9,162,1
9,164,2
9,165,3
9,166,3
9,167,1
9,168,2
9,169,2
9,170,2
9,171,2
9,172,4
9,173,2
9,174,2
9,175,2
9,176,6
9,177,2
9,178,1
9,179,4
9,180,2
9,181,4
9,183,4
9,184,3
9,185,1
9,186,5
9,187,3
9,188,3
9,189,3
9,190,2
9,191,2
9,192,3
9,193,2
9,194,1
9,195,2
9,196,3
9,197,2
9,198,3
9,199,3
9,200,2
9,201,3
9,202,4
9,203,3
9,204,3
9,205,1
9,207,1
9,208,2
9,210,6
9,212,5
9,213,2
9,214,2
9,215,2
9,216,2
9,217,1
9,218,1
9,219,4
9,220,1
9,221,2
9,222,2
9,223,2
9,225,4
9,226,3
9,227,5
9,228,1
9,229,2
9,230,2
9,231,4
9,232,5
9,233,2
9,234,3
9,235,4
9,236,3
9,238,1
9,239,2
9,240,3
9,241,3
9,242,2
9,243,3
9,245,4
9,246,4
9,247,6
9,248,2
9,249,2
9,250,2
9,251,2
9,252,2
9,253,1
9,254,4
9,255,4
9,256,1
9,257,2
9,259,1
9,260,1
9,261,2
9,262,3
9,263,2
9,264,3
9,266,3
9,267,2
9,269,1
9,270,4
9,273,2
9,274,5
9,275,3
9,276,1
9,277,3
9,278,2
9,279,6
9,283,2
9,286,2
9,289,1
9,290,1
9,291,2
9,292,2
9,293,1
9,294,1
9,296,2
9,297,1
9,298,1
9,299,1
9,301,2
9,303,1
9,305,1
9,307,2
9,308,2
9,310,1
9,312,2
9,314,1
9,315,2
9,316,1
9,317,2
9,319,2
9,320,1
9,324,3
9,326,2
9,332,1
10,27,1
10,32,1
10,40,1
10,41,1
10,53,2
10,60,1
10,61,2
10,62,1
10,63,1
10,66,1
10,68,1
10,70,1
10,75,2
10,82,1
10,83,1
10,86,1
10,88,2
10,89,2
10,91,1
10,92,1
10,93,3
10,97,2
10,98,1
10,101,1
10,104,3
10,107,1
10,110,1
10,112,2
10,113,2
10,114,1
10,116,1
10,117,1
10,119,1
10,121,1
10,122,1
10,123,2
10,125,2
10,126,1
10,127,4
10,128,2
10,129,2
10,131,2
10,132,1
10,133,2
10,134,1
10,135,1
10,137,4
10,138,1
10,139,1
10,141,2
10,142,1
10,144,2
10,145,1
10,146,4
10,149,1
10,150,2
10,151,2
10,152,4
10,153,2
10,154,1
10,155,4
10,157,2
10,158,1
10,160,4
10,161,4
10,162,3
10,163,5
10,164,3
10,165,2
10,166,5
10,167,5
10,168,5
10,169,3
10,170,1
10,171,2
10,172,2
10,173,4
10,174,1
10,175,2
10,176,2
10,177,1
10,178,4
10,179,1
10,180,4
10,182,2
10,183,3
10,184,1
10,185,1
10,186,4
10,187,2
10,188,2
10,189,2
10,190,4
10,191,3
10,192,3
10,193,1
10,194,1
10,195,3
10,197,2
10,198,3
10,199,7
10,200,1
10,202,2
10,203,3
10,204,4
10,205,3
10,206,4
10,207,3
10,208,3
10,209,5
10,210,1
10,211,1
10,212,2
10,214,5
10,215,4
10,216,5
10,217,4
10,218,4
10,219,3
10,220,3
10,222,2
10,223,2
10,224,5
10,225,7
10,226,4
10,227,5
10,228,5
10,229,1
10,230,3
10,231,4
10,232,3
10,233,1
10,235,3
10,236,5
10,237,4
10,238,1
10,239,1
10,240,2
10,241,4
10,242,3
10,243,6
10,244,2
10,245,3
10,246,5
10,247,8
10,248,2
10,250,2
10,251,1
10,252,4
10,254,5
10,255,2
10,256,1
10,258,1
10,259,3
10,260,3
10,261,1
10,262,3
10,263,3
10,264,4
10,265,1
10,266,4
10,268,1
10,269,2
10,270,4
10,271,1
10,273,3
10,274,2
10,275,4
10,276,1
10,277,1
10,280,1
10,282,3
10,283,3
10,284,2
10,285,1
10,287,2
10,288,3
10,289,1
10,290,2
10,291,5
10,292,2
10,293,1
10,294,1
10,295,3
10,296,1
10,297,2
10,298,1
10,302,1
10,303,1
10,305,1
10,306,4
10,308,1
10,309,1
10,310,1
10,311,1
10,312,1
10,313,2
10,315,1
10,318,2
10,321,1
10,323,1
10,327,1
10,328,1
10,332,1
10,340,1
11,32,1
11,37,1
11,43,1
11,51,2
11,52,1
11,53,1
11,59,1
11,60,1
11,63,1
11,66,1
11,67,3
11,70,1
11,71,1
11,73,1
11,76,1
11,80,1
11,84,2
11,86,1
11,88,1
11,91,1
11,92,1
11,94,1
11,96,2
11,101,2
11,103,2
11,104,1
11,105,1
11,106,1
11,108,1
11,109,2
11,110,3
11,114,1
11,115,2
11,116,3
11,118,2
11,119,4
11,120,1
11,121,4
11,122,2
11,123,2
11,124,4
11,125,3
11,126,2
11,128,3
11,129,2
11,130,1
11,131,1
11,132,1
11,133,1
11,134,2
11,135,3
11,136,3
11,138,5
11,139,1
11,140,3
11,141,2
11,143,2
11,144,1
11,145,3
11,146,1
11,147,1
11,148,3
11,149,1
11,150,3
11,151,3
11,152,5
11,153,2
11,154,1
11,156,1
11,157,1
11,158,4
11,159,3
11,160,5
11,161,1
11,163,1
11,164,4
11,165,1
11,166,1
11,167,4
11,168,3
11,169,1
11,170,4
11,172,4
11,173,2
11,174,5
11,175,2
11,176,1
11,177,2
11,178,1
11,179,4
11,180,3
11,181,2
11,182,5
11,183,4
11,184,1
11,185,3
11,187,1
