x,y,count
2,116,1
2,151,1
2,180,1
2,206,1
2,274,1
3,75,1
3,85,1
3,109,1
3,142,1
3,161,1
3,172,1
3,176,1
3,186,1
3,187,1
3,191,1
3,194,1
3,209,1
3,216,1
3,218,1
3,220,1
3,258,1
3,281,1
3,294,1
3,315,1
4,47,1
4,117,1
4,119,3
4,128,1
4,134,1
4,135,1
4,147,1
4,151,1
4,163,1
4,165,1
4,167,1
4,175,1
4,176,1
4,177,1
4,178,1
4,179,1
4,186,1
4,188,1
4,193,1
4,200,1
4,203,1
4,207,1
4,209,1
4,210,1
4,219,1
4,223,1
4,225,1
4,228,1
4,230,1
4,234,1
4,239,1
4,240,1
4,247,1
4,248,1
4,251,1
4,254,1
4,266,1
4,285,1
4,323,1
5,82,1
5,107,1
5,122,2
5,123,1
5,128,1
5,135,1
5,136,1
5,144,1
5,150,1
5,152,1
5,155,1
5,160,1
5,163,1
5,166,1
5,167,1
5,173,1
5,174,1
5,175,2
5,179,1
5,194,3
5,195,1
5,197,1
5,198,1
5,203,1
5,204,1
5,206,3
5,208,1
5,209,1
5,211,1
5,212,1
5,221,2
5,226,2
5,234,2
5,235,1
5,236,2
5,245,1
5,248,1
5,250,1
5,256,1
5,258,1
5,260,1
5,268,1
5,269,1
5,270,1
5,281,1
5,287,1
5,288,1
5,297,1
5,298,1
5,299,1
5,322,1
6,52,1
6,66,1
6,69,1
6,72,1
6,73,1
6,86,1
6,96,1
6,98,1
6,100,1
6,106,1
6,109,1
6,113,1
6,115,2
6,116,1
6,121,1
6,123,1
6,124,2
6,125,1
6,126,1
6,127,2
6,128,1
6,129,1
6,134,2
6,137,1
6,142,2
6,143,3
6,145,2
6,147,1
6,148,2
6,150,2
6,152,2
6,154,1
6,156,1
6,158,1
6,160,3
6,161,2
6,163,1
6,165,1
6,170,1
6,171,2
6,174,1
6,175,1
6,179,2
6,180,1
6,181,1
6,185,1
6,186,2
6,187,1
6,189,1
6,190,2
6,191,1
6,194,3
6,196,1
6,200,1
6,201,3
6,203,1
6,204,1
6,205,1
6,214,2
6,215,4
6,217,1
6,220,2
6,222,1
6,223,1
6,225,1
6,226,2
6,228,3
6,231,1
6,235,4
6,243,2
6,245,1
6,246,1
6,247,2
6,250,1
6,252,1
6,260,1
6,263,2
6,265,2
6,266,1
6,267,2
6,269,1
6,271,1
6,275,2
6,279,1
6,280,1
6,282,3
6,283,1
6,288,1
6,307,1
6,309,1
6,311,1
6,313,1
6,324,1
6,325,1
6,332,1
6,334,1
7,46,1
7,55,1
7,77,1
7,85,1
7,88,1
7,92,1
7,96,1
7,99,1
7,102,1
7,106,1
7,108,2
7,112,1
7,113,2
7,114,1
7,122,2
7,124,1
7,127,1
7,129,1
7,130,3
7,131,1
7,133,2
7,135,2
7,137,1
7,139,2
7,140,2
7,141,1
7,142,3
7,143,1
7,145,1
7,146,3
7,147,1
7,148,1
7,149,1
7,151,2
7,152,1
7,153,2
7,155,1
7,156,1
7,160,1
7,161,1
7,162,2
7,166,1
7,167,1
7,169,1
7,172,3
7,173,2
7,174,1
7,175,2
7,176,3
7,177,1
7,178,2
7,179,2
7,184,1
7,186,1
7,187,1
7,188,2
7,189,2
7,190,1
7,192,1
7,193,1
7,194,1
7,195,2
7,196,2
7,200,1
7,201,1
7,203,1
7,204,1
7,205,2
7,207,1
7,208,2
7,209,2
7,210,1
7,211,1
7,212,2
7,214,2
7,215,1
7,217,1
7,218,2
7,219,1
7,222,2
7,223,2
7,224,2
7,225,2
7,226,1
7,228,2
7,229,2
7,230,3
7,231,1
7,232,3
7,233,1
7,236,1
7,237,2
7,238,1
7,239,1
7,240,3
7,241,2
7,242,5
7,244,1
7,247,3
7,248,1
7,249,1
7,250,4
7,251,1
7,252,1
7,254,1
7,255,1
7,256,1
7,259,1
7,260,2
7,261,1
7,263,1
7,264,2
7,265,2
7,266,1
7,267,2
7,268,2
7,270,1
7,271,1
7,273,1
7,274,1
