x,y,count
4,21,1
4,46,1
4,51,2
4,55,1
4,56,1
4,58,1
4,66,2
4,69,1
4,70,1
4,71,1
4,88,4
4,94,1
4,98,2
4,101,1
4,102,1
4,106,2
4,107,1
4,109,1
4,111,1
4,113,1
4,114,1
4,115,1
4,116,1
4,118,1
4,119,1
4,120,3
4,121,1
4,122,1
4,123,3
4,124,1
4,125,1
4,128,1
4,129,1
4,130,1
4,133,1
4,134,1
4,138,1
4,142,2
4,143,2
4,145,1
4,146,1
4,149,1
4,150,1
4,151,1
4,152,3
4,153,3
4,156,1
4,158,2
4,159,1
4,161,1
4,162,2
4,166,2
4,167,1
4,168,2
4,169,2
4,170,2
4,172,5
4,174,3
4,175,1
4,176,2
4,177,2
4,178,1
4,179,3
4,181,1
4,182,1
4,183,1
4,186,1
4,187,1
4,189,1
4,190,2
4,191,1
4,192,1
4,193,1
4,195,2
4,196,2
4,197,4
4,199,4
4,202,2
4,203,1
4,205,2
4,206,1
4,207,1
4,208,2
4,209,1
4,210,1
4,211,1
4,212,1
4,213,2
4,214,2
4,215,3
4,217,1
4,218,2
4,219,1
4,220,3
4,221,1
4,222,3
4,223,1
4,224,1
4,225,1
4,226,1
4,227,4
4,229,2
4,230,3
4,231,1
4,232,3
4,233,1
4,234,1
4,235,1
4,236,1
4,237,4
4,239,1
4,240,2
4,241,1
4,242,2
4,243,2
4,244,3
4,245,2
4,246,2
4,247,2
4,248,5
4,249,1
4,250,1
4,251,1
4,252,1
4,254,1
4,255,3
4,256,3
4,258,2
4,259,2
4,260,2
4,261,1
4,262,3
4,264,1
4,266,1
4,267,2
4,268,2
4,269,4
4,270,1
4,272,2
4,273,1
4,279,1
4,280,2
4,281,2
4,282,1
4,283,1
4,284,2
4,286,3
4,287,2
4,291,2
4,292,1
4,294,1
4,296,1
4,297,2
4,300,1
4,302,2
4,303,2
4,305,1
4,309,1
4,310,1
4,313,3
4,318,1
4,322,2
4,329,1
4,330,2
4,331,1
4,333,1
4,338,1
4,339,1
4,341,1
4,343,1
4,344,1
4,359,1
4,360,1
5,21,1
5,29,1
5,30,1
5,34,1
5,40,1
5,45,1
5,51,1
5,64,1
5,69,1
5,71,1
5,73,1
5,76,1
5,79,1
5,93,1
5,96,2
5,100,2
5,102,1
5,104,1
5,110,2
5,114,1
5,115,1
5,116,1
5,124,1
5,125,2
5,127,1
5,128,1
5,130,1
5,131,1
5,132,1
5,140,1
5,141,1
5,142,2
5,146,1
5,149,2
5,150,3
5,153,2
5,156,1
5,157,2
5,159,2
5,161,1
5,162,1
5,163,1
5,165,2
5,166,1
5,168,1
5,170,2
5,171,1
5,172,1
5,174,2
5,176,1
5,177,1
5,178,2
5,180,1
5,181,1
5,182,2
5,184,1
5,186,1
5,188,2
5,190,2
5,191,4
5,193,2
5,194,2
5,196,1
5,197,2
5,198,3
5,199,3
5,201,3
5,202,1
5,204,3
5,206,5
5,207,1
5,208,2
5,211,1
5,212,2
5,213,3
5,214,4
5,215,2
5,218,2
5,220,1
5,221,1
5,222,2
5,223,2
5,225,2
5,226,1
5,227,2
5,232,2
5,233,1
5,234,2
5,235,2
5,236,1
5,237,3
5,238,2
5,240,3
5,241,4
5,242,1
5,244,3
5,246,1
5,247,4
5,248,2
5,249,2
5,251,2
5,252,2
5,254,2
5,255,4
5,256,1
5,258,1
5,259,3
5,261,1
5,262,1
5,263,3
5,265,2
5,266,2
5,269,1
5,270,2
5,271,2
5,272,1
5,273,1
5,274,3
5,278,2
5,279,2
5,280,3
5,281,1
5,282,1
5,283,1
5,284,2
5,287,2
5,290,2
5,291,1
5,296,1
5,297,2
5,299,1
5,302,1
5,303,1
5,304,1
5,308,1
5,309,1
5,311,1
5,312,1
5,315,1
5,316,1
5,318,1
5,322,1
5,324,1
5,329,1
5,331,1
5,335,2
5,341,1
5,342,1
6,32,1
6,37,1
6,41,1
6,54,1
6,64,1
6,66,1
6,75,1
6,76,1
6,79,1
6,85,1
6,87,1
6,89,1
6,90,1
6,91,1
6,92,1
6,95,1
6,96,1
6,98,2
6,99,1
6,101,1
6,103,1
6,105,1
6,106,1
6,107,1
6,111,1
6,112,1
6,115,1
6,116,1
6,117,1
6,118,1
6,119,1
6,120,1
6,124,1
6,125,2
6,128,1
6,130,1
6,131,2
6,132,1
6,133,1
6,134,1
6,136,2
6,137,2
6,139,1
6,141,2
6,142,3
6,143,1
6,145,1
6,147,2
6,148,1
6,150,1
6,151,1
6,152,1
6,154,2
6,155,2
6,156,2
6,157,2
6,158,1
6,159,3
6,160,1
6,161,2
6,162,1
6,163,3
6,164,2
6,166,1
6,168,3
6,169,1
6,170,1
6,171,3
6,173,3
6,174,1
6,175,5
6,176,1
6,177,1
6,178,2
6,181,1
6,182,1
6,183,2
6,184,1
6,186,2
6,187,1
6,188,1
6,190,1
6,191,1
6,193,2
6,195,2
6,198,1
6,199,2
6,200,1
6,202,1
6,204,2
6,207,2
6,208,1
6,209,1
6,210,1
6,211,1
6,212,1
6,214,2
6,215,2
6,216,2
6,218,3
6,219,1
6,221,2
6,222,2
6,224,1
6,227,2
6,228,1
6,230,1
6,231,2
6,232,1
6,234,2
6,235,5
6,236,3
6,237,6
6,238,5
6,239,2
6,240,4
6,241,4
6,242,1
6,243,3
6,244,3
6,245,3
6,246,4
6,247,3
6,248,3
6,249,6
6,250,2
6,251,2
6,252,3
6,253,3
6,254,3
6,256,3
6,257,3
6,258,3
6,259,4
6,260,2
6,261,1
6,262,1
6,263,3
6,264,1
6,265,1
6,266,3
6,267,2
6,268,4
6,269,1
6,271,2
6,273,4
6,274,1
6,275,2
6,278,2
6,279,1
6,280,1
6,281,2
6,282,1
6,283,1
6,284,1
6,285,2
6,286,2
6,287,1
6,288,5
6,289,1
6,290,1
6,291,1
6,293,2
6,294,2
6,295,4
6,296,2
6,297,1
6,298,1
6,299,2
6,300,1
6,301,1
6,302,1
6,303,1
6,304,2
6,305,3
6,308,1
6,310,3
6,311,2
6,314,1
6,315,1
6,317,2
6,318,1
6,319,2
6,320,1
6,321,1
6,323,2
6,324,1
6,325,1
6,327,2
6,328,1
6,329,1
6,330,1
6,331,2
6,332,1
6,334,1
6,340,1
6,360,1
7,53,1
7,58,1
7,67,1
7,72,1
7,79,1
7,84,1
7,86,2
7,88,1
7,89,2
7,90,1
7,91,1
7,92,1
7,93,2
7,94,1
7,95,1
7,97,1
7,100,2
7,102,3
7,103,1
7,105,2
7,106,2
7,107,1
7,110,2
7,114,1
7,115,1
7,121,1
7,126,2
7,129,1
7,131,1
7,133,2
7,135,1
7,136,4
7,138,2
7,139,1
7,141,1
7,144,1
7,145,2
7,146,2
7,148,3
7,149,3
7,150,2
7,152,1
7,155,2
7,156,3
7,158,1
7,160,2
7,161,1
7,162,1
7,164,1
7,165,1
7,167,1
7,168,1
7,169,5
7,170,2
7,171,2
7,172,6
7,173,1
7,174,3
7,176,2
7,178,2
7,180,3
7,181,1
7,183,3
7,184,1
7,185,1
7,186,3
7,187,1
7,188,1
7,189,2
7,190,3
7,191,2
7,192,1
7,193,1
7,195,1
7,196,1
7,197,3
7,198,2
7,199,2
7,200,3
7,201,2
7,202,1
7,203,2
7,204,2
7,205,2
7,206,3
7,207,3
7,208,1
7,209,2
7,211,3
7,212,1
7,213,2
7,214,5
7,215,4
7,216,1
7,217,2
7,218,1
7,219,2
7,220,3
7,221,2
7,222,1
7,223,2
7,224,3
7,225,2
7,226,5
7,227,2
7,228,3
7,229,2
7,230,3
7,231,1
7,232,2
7,233,2
7,234,3
7,236,1
7,237,2
7,238,3
7,239,1
7,240,1
7,242,2
7,244,1
7,245,1
7,246,5
7,247,1
7,248,5
7,249,4
7,250,3
7,251,2
7,252,3
7,253,3
7,254,1
7,255,3
7,256,1
7,258,2
7,259,3
7,260,1
7,261,2
7,262,4
7,263,2
7,265,3
7,266,3
7,267,2
7,269,1
7,270,2
7,271,1
7,272,1
7,275,5
7,276,3
7,277,2
7,278,3
7,279,2
