x,y,count
4,13,1
4,17,1
4,21,1
4,26,1
4,30,1
4,41,1
4,43,1
4,44,1
4,45,3
4,47,1
4,50,1
4,51,2
4,53,1
4,54,1
4,56,1
4,58,1
4,59,4
4,60,2
4,61,2
4,64,1
4,65,1
4,68,1
4,71,1
4,72,1
4,73,1
4,74,2
4,75,2
4,77,1
4,78,4
4,79,2
4,80,4
4,81,3
4,82,4
4,83,3
4,84,3
4,85,6
4,86,2
4,87,6
4,88,4
4,89,1
4,90,5
4,91,3
4,92,7
4,93,5
4,94,1
4,95,6
4,96,3
4,97,2
4,98,3
4,100,3
4,101,1
4,102,2
4,103,3
4,104,4
4,105,1
4,106,1
4,107,5
4,108,3
4,109,4
4,110,4
4,111,2
4,112,3
4,113,6
4,114,6
4,115,3
4,116,7
4,117,2
4,118,4
4,119,6
4,120,5
4,121,7
4,122,4
4,123,6
4,124,8
4,125,3
4,126,4
4,127,4
4,128,5
4,129,13
4,130,7
4,131,7
4,132,5
4,133,4
4,134,7
4,135,6
4,136,4
4,137,5
4,138,6
4,139,5
4,140,9
4,141,8
4,142,7
4,143,6
4,144,8
4,145,10
4,146,8
4,147,10
4,148,5
4,149,6
4,150,4
4,151,12
4,152,8
4,153,5
4,154,11
4,155,10
4,156,5
4,157,11
4,158,6
4,159,11
4,160,8
4,161,10
4,162,11
4,163,10
4,164,14
4,165,13
4,166,15
4,167,12
4,168,16
4,169,14
4,170,9
4,171,5
4,172,7
4,173,9
4,174,14
4,175,11
4,176,10
4,177,17
4,178,10
4,179,14
4,180,7
4,181,10
4,182,14
4,183,14
4,184,9
4,185,11
4,186,8
4,187,8
4,188,7
4,189,7
4,190,10
4,191,8
4,192,9
4,193,5
4,194,9
4,195,11
4,196,10
4,197,12
4,198,8
4,199,16
4,200,9
4,201,8
4,202,9
4,203,14
4,204,11
4,205,9
4,206,11
4,207,8
4,208,15
4,209,9
4,210,6
4,211,7
4,212,7
4,213,15
4,214,8
4,215,5
4,216,6
4,217,10
4,218,5
4,219,10
4,220,14
4,221,12
4,222,16
4,223,12
4,224,11
4,225,9
4,226,10
4,227,12
4,228,8
4,229,13
4,230,12
4,231,6
4,232,6
4,233,10
4,234,10
4,235,11
4,236,8
4,237,17
4,238,7
4,239,12
4,240,13
4,241,10
4,242,14
4,243,13
4,244,11
4,245,8
4,246,10
4,247,7
4,248,5
4,249,10
4,250,7
4,251,4
4,252,4
4,253,14
4,254,7
4,255,7
4,256,13
4,257,7
4,258,3
4,259,7
4,260,4
4,261,8
4,262,7
4,263,9
4,264,11
4,265,10
4,266,14
4,267,6
4,268,7
4,269,2
4,270,4
4,271,8
4,272,3
4,273,3
4,274,8
4,275,6
4,276,6
4,277,6
4,278,6
4,279,6
4,280,5
4,281,3
4,282,5
4,283,7
4,284,6
4,285,7
4,286,5
4,287,8
4,288,3
4,289,7
4,290,13
4,291,8
4,292,3
4,293,2
4,294,8
4,295,5
4,296,5
4,297,5
4,298,8
4,299,3
4,300,2
4,301,1
4,302,3
4,303,1
4,304,5
4,305,4
4,306,1
4,307,5
4,308,5
4,309,5
4,310,2
4,311,2
4,312,2
4,313,3
4,314,5
4,315,4
4,316,1
4,317,1
4,318,2
4,319,2
4,320,2
4,321,1
4,322,2
4,323,2
4,324,2
4,325,1
4,326,4
4,327,2
4,328,2
4,329,2
4,331,1
4,332,4
4,333,2
4,334,2
4,335,3
4,337,2
4,338,2
4,339,1
4,340,1
4,341,2
4,342,3
4,345,1
4,346,2
4,348,1
4,349,3
4,350,4
4,351,2
4,352,1
4,353,1
4,354,1
4,355,1
4,356,1
4,357,1
4,358,1
4,359,1
4,363,1
5,19,1
5,20,1
5,22,1
5,30,1
5,33,1
5,36,2
5,37,1
5,39,1
5,41,1
5,43,1
5,44,1
5,45,1
5,46,2
5,47,1
5,48,1
5,49,1
5,50,1
5,54,3
5,55,1
5,58,2
5,59,1
5,60,1
5,61,1
5,63,3
5,64,1
5,65,1
5,66,2
5,67,1
5,69,1
5,70,2
5,71,3
5,72,1
5,73,1
5,74,3
5,75,2
5,76,1
5,77,3
5,78,1
5,79,3
5,80,1
5,81,2
5,82,5
5,83,4
5,84,4
5,85,1
5,86,4
5,87,4
5,88,6
5,89,3
5,91,5
5,92,9
5,93,3
5,94,7
5,95,5
5,96,1
5,97,3
5,98,4
5,99,5
5,100,2
5,101,2
5,102,3
5,103,5
5,104,4
5,105,1
5,106,2
5,107,4
5,108,7
5,109,4
5,110,4
5,111,5
5,112,5
5,113,5
5,114,9
5,115,2
5,116,10
5,117,11
5,118,4
5,119,4
5,120,7
5,121,8
5,122,9
5,123,7
5,124,6
5,125,4
5,126,3
5,127,5
5,128,6
5,129,9
5,130,9
5,131,9
5,132,6
5,133,2
5,134,9
5,135,8
5,136,14
5,137,7
5,138,5
5,139,7
5,140,9
5,141,2
5,142,7
5,143,3
5,144,8
5,145,10
5,146,11
5,147,10
5,148,7
5,149,10
5,150,16
5,151,12
5,152,5
5,153,10
5,154,5
5,155,9
5,156,16
5,157,4
5,158,11
5,159,7
5,160,10
5,161,7
5,162,10
5,163,12
5,164,9
5,165,11
5,166,10
5,167,7
5,168,10
5,169,15
5,170,10
5,171,13
5,172,10
5,173,10
5,174,15
5,175,10
5,176,12
5,177,11
5,178,13
5,179,8
5,180,8
5,181,16
5,182,14
5,183,9
5,184,10
5,185,18
5,186,13
5,187,11
5,188,14
5,189,13
5,190,15
5,191,7
5,192,13
5,193,15
5,194,20
5,195,9
5,196,9
5,197,9
5,198,12
5,199,11
5,200,12
5,201,10
5,202,9
5,203,9
5,204,11
5,205,9
5,206,14
5,207,7
5,208,9
5,209,13
5,210,15
5,211,5
5,212,17
5,213,7
5,214,8
5,215,20
5,216,13
5,217,8
5,218,12
5,219,11
5,220,8
5,221,16
5,222,15
5,223,10
5,224,12
5,225,10
5,226,12
5,227,4
5,228,4
5,229,7
5,230,7
5,231,11
5,232,12
5,233,11
5,234,7
5,235,10
5,236,7
5,237,8
5,238,6
5,239,17
5,240,5
5,241,6
5,242,10
5,243,7
5,244,11
5,245,5
5,246,7
5,247,11
5,248,6
5,249,8
5,250,12
5,251,9
5,252,9
5,253,4
5,254,8
5,255,13
5,256,8
5,257,10
5,258,8
5,259,9
5,260,11
5,261,11
5,262,6
5,263,8
5,264,11
5,265,8
5,266,5
5,267,4
5,268,7
5,269,8
5,270,6
5,271,4
5,272,5
5,273,9
5,274,4
5,275,7
5,276,8
5,277,5
5,278,6
5,279,8
5,280,8
5,281,5
5,282,7
5,283,3
5,284,5
5,285,5
5,286,5
5,287,3
5,288,3
5,289,2
5,290,4
5,291,3
5,292,4
5,293,5
5,294,7
5,295,8
5,296,4
5,297,9
5,298,5
5,299,1
5,300,2
5,301,3
5,302,4
5,303,2
5,304,4
5,305,6
5,306,1
5,307,2
5,308,3
5,309,4
5,310,2
5,311,3
5,312,3
5,313,6
5,314,3
5,315,4
5,316,1
5,317,4
5,318,3
5,319,1
5,320,2
5,321,4
5,322,5
5,323,2
5,325,3
5,326,3
5,327,4
5,328,3
5,329,2
5,330,2
5,331,1
5,332,2
5,334,3
5,335,4
5,336,1
5,337,2
5,338,1
5,339,2
5,340,2
5,341,3
5,342,2
5,344,1
5,345,1
5,346,2
5,347,2
5,348,1
5,349,1
5,351,1
5,353,1
5,354,2
5,357,1
5,359,1
5,360,1
5,362,1
6,9,1
6,16,1
6,19,1
6,22,1
6,28,1
6,37,1
6,44,1
6,45,2
6,47,2
6,48,2
6,51,1
6,52,1
6,53,1
6,55,1
6,56,1
6,57,1
6,58,3
6,59,1
6,64,1
6,68,1
6,72,1
6,74,2
6,75,1
6,76,4
6,77,1
6,78,4
6,79,5
6,80,2
6,81,2
6,83,5
6,84,3
6,85,2
6,86,2
6,87,2
6,88,1
6,89,7
6,90,5
6,91,4
6,92,4
6,93,1
6,94,2
6,95,2
6,96,4
6,97,1
6,98,3
6,99,3
6,100,5
6,101,2
6,102,8
6,103,2
6,104,6
6,105,7
6,106,4
6,107,3
6,108,10
6,110,9
6,111,3
6,112,8
6,113,6
6,114,6
6,115,3
6,116,3
6,117,8
6,118,4
6,119,8
6,120,10
6,121,7
6,122,4
6,123,6
6,124,7
6,125,6
6,126,8
6,127,7
6,128,12
6,129,7
6,130,4
6,131,5
6,132,7
6,133,5
6,134,8
6,135,8
6,136,2
6,137,8
6,138,7
6,139,3
6,140,11
6,141,5
6,142,6
6,143,4
6,144,13
6,145,15
6,146,9
6,147,12
6,148,11
6,149,8
6,150,15
6,151,10
6,152,11
6,153,11
6,154,9
6,155,6
6,156,7
6,157,14
6,158,3
6,159,16
6,160,14
6,161,8
6,162,10
6,163,10
6,164,11
6,165,12
6,166,7
6,167,9
6,168,16
6,169,13
6,170,12
6,171,10
6,172,11
6,173,13
6,174,16
6,175,14
6,176,7
6,177,10
6,178,12
6,179,12
6,180,15
6,181,9
6,182,12
6,183,11
6,184,13
6,185,12
6,186,14
6,187,9
6,188,16
6,189,8
6,190,10
6,191,10
6,192,12
6,193,11
6,194,7
6,195,13
6,196,11
6,197,16
6,198,15
6,199,16
6,200,13
6,201,19
6,202,9
6,203,10
6,204,10
6,205,15
6,206,12
6,207,7
6,208,15
6,209,16
6,210,19
6,211,8
6,212,14
6,213,7
6,214,7
6,215,8
6,216,7
6,217,8
6,218,9
6,219,7
6,220,6
6,221,11
6,222,15
6,223,6
6,224,6
6,225,12
6,226,22
6,227,15
6,228,10
6,229,7
6,230,10
6,231,6
6,232,8
6,233,9
6,234,6
6,235,14
6,236,14
6,237,13
6,238,7
6,239,20
6,240,8
6,241,16
6,242,11
6,243,5
6,244,10
6,245,11
6,246,11
6,247,7
6,248,10
6,249,11
6,250,10
6,251,7
6,252,7
6,253,13
6,254,12
6,255,12
6,256,7
6,257,5
6,258,12
6,259,12
6,260,7
6,261,6
6,262,10
6,263,4
6,264,4
6,265,9
6,266,6
6,267,7
6,268,8
6,269,6
6,270,9
6,271,7
6,272,10
6,273,9
6,274,5
6,275,7
6,276,3
6,277,7
6,278,6
6,279,3
6,280,5
6,281,3
6,282,5
6,283,7
6,284,7
6,285,8
6,286,7
6,287,7
6,288,3
6,289,2
6,290,6
6,291,9
6,292,7
6,293,3
6,294,5
6,295,3
6,296,3
6,297,4
6,298,7
6,299,3
6,300,3
6,301,3
6,302,3
6,303,6
6,304,2
6,305,5
6,306,3
6,307,1
6,308,5
6,309,3
6,310,4
6,311,2
6,312,2
6,313,4
6,314,3
6,315,3
6,316,5
6,318,1
6,319,3
6,321,6
6,322,3
6,323,2
6,324,3
6,325,1
6,326,1
6,328,5
6,329,1
6,330,1
6,332,1
6,333,3
6,334,2
6,335,1
6,336,1
6,338,1
6,340,2
6,341,1
6,342,2
6,343,2
6,344,2
6,345,2
6,346,1
6,347,2
6,348,2
6,349,1
6,350,2
6,351,1
6,353,3
6,354,1
6,355,2
6,356,1
6,359,1
7,12,1
7,14,2
7,16,1
7,17,1
7,25,1
7,32,3
7,34,1
7,45,1
7,48,1
7,49,1
7,50,1
7,51,2
7,52,1
7,53,1
7,54,1
7,55,1
7,56,1
7,57,1
7,58,1
7,59,1
7,62,1
7,63,2
7,65,1
7,66,1
7,68,1
7,69,1
7,70,1
7,72,2
7,74,2
7,75,1
7,76,2
7,77,2
7,78,1
7,79,3
7,80,4
7,81,3
7,82,2
7,83,1
7,84,6
7,85,3
7,86,6
7,87,3
7,88,7
7,90,3
7,91,9
7,93,3
7,94,5
7,95,4
7,97,2
7,98,2
7,99,2
7,100,4
7,101,1
7,102,4
7,103,2
7,104,7
7,106,3
7,107,6
7,109,5
7,110,2
7,111,2
7,112,6
7,113,7
7,114,3
7,115,2
7,116,5
7,117,6
7,118,4
7,119,3
7,120,5
7,121,12
7,122,7
7,123,9
7,124,8
7,125,8
7,126,5
7,127,8
7,128,8
7,129,10
7,130,2
7,131,9
7,132,7
7,133,11
7,134,6
7,135,11
7,136,10
7,137,7
7,138,7
7,139,9
7,140,5
7,141,3
7,142,8
7,143,8
7,144,6
7,145,16
7,146,7
7,147,8
7,148,5
7,149,8
7,150,5
7,151,4
7,152,7
7,153,3
7,154,6
7,155,11
7,156,11
7,157,11
7,158,10
7,159,9
7,160,19
7,161,14
7,162,16
7,163,7
7,164,11
7,165,2
7,166,8
7,167,4
7,168,10
7,169,13
7,170,12
7,171,14
7,172,3
7,173,7
7,174,11
7,175,7
7,176,8
7,177,9
7,178,11
7,179,17
7,180,9
7,181,12
7,182,14
7,183,12
7,184,9
7,185,7
7,186,8
7,187,10
7,188,11
7,189,15
7,190,16
7,191,12
7,192,10
7,193,14
7,194,17
7,195,5
7,196,13
7,197,13
7,198,14
7,199,9
7,200,17
7,201,13
7,202,8
7,203,8
7,204,14
7,205,8
7,206,12
7,207,14
7,208,13
7,209,5
7,210,11
7,211,14
7,212,12
7,213,10
7,214,9
7,215,14
7,216,7
7,217,7
7,218,13
7,219,14
7,220,12
7,221,8
7,222,13
7,223,14
7,224,12
7,225,18
7,226,13
7,227,10
7,228,11
7,229,5
7,230,16
7,231,11
7,232,6
7,233,8
7,234,10
7,235,11
7,236,8
7,237,9
7,238,14
7,239,12
7,240,13
7,241,7
7,242,12
7,243,17
7,244,13
7,245,14
7,246,10
7,247,9
7,248,7
7,249,8
7,250,9
7,251,8
7,252,8
7,253,9
7,254,9
7,255,8
7,256,6
7,257,6
7,258,8
7,259,9
7,260,10
7,261,4
7,262,9
7,263,9
7,264,6
7,265,5
7,266,4
7,267,10
7,268,6
7,269,4
7,270,11
7,271,2
7,272,6
7,273,5
7,274,4
7,275,6
7,276,6
7,277,3
7,278,8
7,279,3
7,280,7
7,281,5
7,282,7
7,283,2
7,284,6
7,285,3
7,286,7
7,287,8
7,288,3
7,289,5
7,290,6
7,291,11
7,292,2
7,293,5
7,294,5
7,295,5
7,296,2
7,297,3
7,298,2
7,299,4
7,300,1
7,301,4
7,302,3
7,303,4
7,304,5
7,305,2
7,306,6
7,307,1
7,308,1
7,309,2
7,310,5
7,311,4
7,312,3
7,313,2
7,314,1
7,315,3
7,316,1
7,317,5
7,318,1
7,319,7
7,320,2
7,322,5
7,323,3
7,324,1
7,325,1
7,326,4
7,327,2
7,328,1
7,329,4
7,330,4
7,331,3
7,332,2
7,333,2
7,335,3
7,336,2
7,337,2
7,338,1
7,339,2
7,343,1
7,346,3
7,347,1
7,348,1
7,349,2
7,351,2
7,352,2
7,353,2
7,354,1
7,355,1
7,358,1
7,359,1
7,362,1
8,4,1
8,12,2
8,31,1
8,41,1
8,43,1
8,48,1
8,49,1
8,50,1
8,57,2
8,59,2
8,60,2
8,61,2
8,65,2
8,66,1
8,68,1
8,69,1
8,70,1
8,72,3
8,73,2
8,74,1
8,76,3
8,77,5
8,78,1
8,79,1
8,80,3
8,81,1
8,83,4
8,84,4
