x,y,count
1,4,1
1,6,1
1,29,1
1,35,1
1,36,1
1,38,1
1,45,3
1,46,1
1,47,1
1,59,1
1,64,1
1,67,1
1,68,3
1,69,1
1,70,2
1,71,3
1,72,1
1,74,3
1,75,2
1,77,1
1,78,1
1,79,2
1,80,2
1,81,1
1,82,1
1,84,3
1,85,4
1,87,3
1,88,1
1,89,3
1,90,1
1,91,5
1,92,1
1,94,1
1,95,1
1,96,2
1,97,1
1,98,1
1,99,3
1,100,6
1,101,2
1,102,2
1,103,2
1,104,3
1,105,1
1,107,3
1,108,4
1,109,4
1,110,3
1,111,2
1,112,2
1,113,4
1,114,4
1,115,4
1,116,2
1,117,2
1,118,4
1,119,4
1,120,2
1,121,3
1,122,1
1,123,4
1,125,1
1,126,2
1,127,3
1,128,2
1,129,2
1,130,3
1,131,3
1,132,4
1,133,3
1,134,3
1,135,1
1,136,1
1,138,2
1,139,3
1,140,2
1,141,7
1,142,4
1,143,1
1,144,7
1,145,5
1,146,3
1,147,4
1,148,3
1,149,3
1,150,6
1,151,6
1,152,4
1,153,2
1,154,5
1,155,3
1,156,3
1,157,7
1,159,5
1,160,4
1,161,6
1,162,1
1,163,3
1,164,4
1,165,10
1,166,2
1,167,5
1,168,4
1,169,4
1,170,5
1,171,2
1,172,5
1,173,6
1,174,2
1,175,8
1,176,5
1,177,2
1,178,6
1,179,3
1,180,4
1,181,5
1,182,4
1,183,6
1,184,5
1,185,6
1,187,6
1,188,8
1,189,5
1,190,3
1,191,5
1,192,5
1,193,5
1,194,2
1,195,5
1,196,6
1,197,8
1,198,4
1,199,4
1,200,4
1,201,4
1,202,6
1,203,5
1,204,7
1,205,5
1,206,4
1,207,3
1,208,7
1,209,7
1,210,5
1,211,8
1,212,6
1,213,6
1,214,3
1,215,2
1,216,6
1,217,5
1,218,3
1,219,3
1,220,3
1,221,4
1,222,2
1,223,3
1,224,2
1,225,3
1,226,5
1,227,4
1,228,5
1,229,5
1,230,6
1,231,3
1,232,4
1,233,3
1,234,5
1,235,9
1,236,4
1,237,4
1,238,2
1,239,3
1,240,4
1,241,2
1,242,7
1,243,6
1,244,1
1,245,10
1,246,6
1,247,2
1,248,4
1,249,4
1,250,6
1,251,3
1,252,10
1,253,3
1,254,5
1,255,4
1,256,9
1,257,3
1,258,4
1,259,6
1,260,7
1,261,5
1,262,5
1,263,4
1,264,5
1,265,4
1,266,5
1,267,6
1,268,4
1,269,3
1,270,6
1,271,1
1,272,2
1,273,3
1,274,6
1,275,5
1,276,3
1,277,2
1,278,1
1,279,2
1,280,3
1,281,4
1,282,1
1,283,1
1,284,3
1,285,3
1,286,3
1,287,5
1,288,5
1,289,3
1,290,6
1,291,3
1,292,1
1,293,6
1,294,4
1,296,4
1,297,2
1,299,3
1,300,3
1,301,2
1,302,2
1,303,1
1,304,2
1,305,4
1,307,1
1,308,1
1,310,1
1,311,2
1,313,2
1,314,1
1,315,2
1,317,1
1,318,1
1,319,3
1,321,2
1,323,2
1,326,2
1,327,1
1,328,2
1,333,4
1,336,2
1,337,1
1,338,1
1,340,1
1,342,1
1,348,1
1,351,1
1,354,1
1,355,1
1,356,2
1,357,1
1,358,1
1,362,1
1,364,1
2,4,1
2,6,2
2,7,3
2,8,3
2,9,1
2,10,1
2,13,1
2,16,2
2,17,3
2,18,3
2,19,2
2,22,1
2,23,3
2,24,3
2,26,1
2,27,2
2,29,1
2,30,2
2,31,2
2,33,1
2,35,3
2,36,2
2,37,1
2,40,1
2,42,1
2,43,2
2,44,2
2,45,2
2,46,2
2,50,2
2,51,4
2,52,3
2,53,1
2,54,3
2,55,1
2,56,2
2,57,1
2,60,2
2,61,3
2,64,2
2,65,3
2,66,2
2,68,1
2,69,1
2,70,2
2,71,1
2,72,1
2,73,2
2,75,1
2,76,1
2,77,1
2,78,1
2,79,3
2,80,1
2,81,1
2,82,2
2,83,1
2,84,1
2,85,1
2,86,3
2,88,2
2,89,2
2,90,4
2,91,2
2,92,2
2,93,4
2,94,2
2,95,6
2,96,3
2,98,3
2,99,4
2,100,4
2,101,4
2,102,5
2,103,9
2,104,1
2,105,3
2,106,1
2,107,5
2,108,5
2,109,6
2,110,4
2,111,1
2,112,5
2,113,3
2,114,3
2,115,3
2,116,3
2,117,2
2,118,3
2,119,9
2,120,2
2,121,1
2,122,5
2,123,4
2,124,4
2,125,1
2,126,6
2,127,3
2,128,2
2,129,3
2,130,4
2,131,4
2,132,8
2,133,1
2,134,3
2,135,2
2,136,6
2,137,7
2,138,3
2,139,6
2,140,4
