x,y,count
0,9,1
0,10,1
0,19,1
0,24,2
0,25,1
0,26,1
0,27,1
0,29,1
0,33,1
0,35,1
0,37,3
0,38,1
0,39,1
0,40,1
0,42,1
0,43,1
0,44,2
0,47,2
0,48,2
0,49,1
0,50,3
0,51,4
0,52,1
0,53,2
0,55,2
0,56,1
0,57,1
0,59,1
0,60,1
0,61,2
0,62,3
0,63,5
0,64,1
0,66,4
0,67,3
0,68,1
0,69,4
0,70,5
0,71,6
0,72,6
0,73,2
0,74,3
0,75,3
0,76,4
0,77,6
0,78,4
0,79,4
0,80,7
0,81,2
0,82,4
0,83,2
0,84,4
0,85,3
0,86,1
0,87,9
0,88,8
0,89,4
0,90,4
0,91,9
0,92,3
0,93,6
0,94,4
0,95,7
0,96,3
0,97,4
0,98,10
0,99,6
0,100,10
0,101,7
0,102,2
0,103,11
0,104,9
0,105,8
0,106,9
0,107,6
0,108,4
0,109,4
0,110,11
0,111,13
0,112,2
0,113,7
0,114,12
0,115,6
0,116,7
0,117,10
0,118,9
0,119,13
0,120,19
0,121,10
0,122,12
0,123,13
0,124,8
0,125,11
0,126,10
0,127,13
0,128,15
0,129,7
0,130,14
0,131,11
0,132,11
0,133,11
0,134,17
0,135,16
0,136,7
0,137,9
0,138,10
0,139,10
0,140,16
0,141,13
0,142,11
0,143,18
0,144,18
0,145,15
0,146,10
0,147,13
0,148,15
0,149,10
0,150,13
0,151,8
0,152,16
0,153,22
0,154,20
0,155,18
0,156,17
0,157,16
0,158,25
0,159,17
0,160,15
0,161,19
0,162,8
0,163,20
0,164,16
0,165,21
0,166,16
0,167,24
0,168,20
0,169,20
0,170,23
0,171,20
0,172,27
0,173,22
0,174,21
0,175,17
0,176,28
0,177,28
0,178,16
0,179,25
0,180,18
0,181,21
0,182,26
0,183,19
0,184,19
0,185,17
0,186,21
0,187,21
0,188,18
0,189,25
0,190,24
0,191,20
0,192,25
0,193,21
0,194,20
0,195,30
0,196,26
0,197,30
0,198,29
0,199,32
0,200,22
0,201,28
0,202,29
0,203,37
