x,y,count
0,30,1
0,76,1
0,80,2
0,85,1
0,86,1
0,89,1
0,94,1
0,96,1
0,97,1
0,99,2
0,100,3
0,101,2
0,105,3
0,106,1
0,107,1
0,108,1
0,109,3
0,110,3
0,111,2
0,112,4
0,113,1
0,114,1
0,115,6
0,116,3
0,117,1
0,118,1
0,119,2
0,120,3
0,121,3
0,122,3
0,123,6
0,124,5
0,125,2
0,126,2
0,128,2
0,129,3
0,130,4
0,131,10
0,132,7
0,133,7
0,134,7
0,135,5
0,136,7
0,137,7
0,138,7
0,139,7
0,140,3
0,141,4
0,142,9
0,143,6
0,144,8
0,145,6
0,146,4
0,147,4
0,148,8
0,149,8
0,150,9
0,151,10
0,152,6
0,153,8
0,154,8
0,155,7
0,156,6
0,157,7
0,158,11
0,159,7
0,160,9
0,161,7
0,162,13
0,163,8
0,164,6
0,165,2
0,166,4
0,167,7
0,168,9
0,169,8
0,170,8
0,171,7
0,172,9
0,173,5
0,174,8
0,175,10
0,176,10
0,177,5
0,178,10
0,179,5
0,180,6
0,181,3
0,182,5
0,183,8
0,184,6
0,185,7
0,186,4
0,187,7
0,188,6
0,189,12
0,190,5
0,191,7
0,192,8
0,193,10
0,194,7
0,195,5
0,196,9
0,197,13
0,198,6
0,199,2
0,200,7
0,201,9
0,202,6
0,203,6
0,204,7
0,205,5
0,206,10
0,207,5
0,208,7
0,209,1
0,210,6
0,211,5
0,212,3
0,213,8
0,214,6
0,215,4
0,216,7
0,217,6
0,218,4
0,219,2
0,220,4
0,221,5
0,222,5
0,223,6
0,224,6
0,225,1
0,226,5
0,227,7
0,228,5
0,229,6
0,230,4
0,231,9
0,232,3
0,233,3
0,234,3
0,235,4
0,236,7
0,237,3
0,238,1
0,239,2
0,240,1
0,241,4
0,242,3
0,243,2
0,244,2
0,245,7
0,246,2
0,247,2
0,248,1
0,249,3
0,250,3
0,251,2
0,252,7
0,253,5
0,254,3
0,255,1
0,256,3
0,257,1
0,258,2
0,259,4
0,260,2
0,261,5
0,262,1
0,263,1
0,264,3
0,265,4
0,266,1
0,268,1
0,269,7
0,270,1
0,271,3
0,273,2
0,274,1
0,275,3
0,276,1
0,277,4
0,280,2
0,284,5
0,288,2
0,291,1
0,299,1
0,303,1
0,308,1
0,309,1
0,322,1
1,71,1
1,78,2
1,80,1
1,86,2
1,87,2
1,90,3
1,93,1
1,96,2
1,97,2
1,98,1
1,101,2
1,106,1
1,107,1
1,109,1
1,110,1
1,111,1
1,112,1
1,113,1
1,114,1
1,115,1
1,116,2
1,117,2
1,118,2
1,119,1
1,120,5
1,121,2
1,123,6
1,124,2
1,125,2
1,126,3
1,127,2
1,128,2
1,129,5
1,130,3
1,131,2
1,132,5
1,133,1
1,134,1
1,135,3
1,136,2
1,137,2
1,138,2
1,139,1
1,140,3
1,141,3
1,142,2
1,143,1
1,145,3
1,146,1
1,147,3
1,148,2
1,149,3
1,150,3
1,151,2
1,152,3
1,153,2
1,154,4
1,155,1
1,156,4
1,157,1
1,158,1
1,159,2
1,160,1
1,161,3
1,163,4
1,164,2
1,165,4
1,166,5
1,167,2
1,168,5
1,170,1
1,172,1
1,173,2
1,174,1
1,175,1
1,176,2
1,177,1
1,178,3
1,179,2
1,180,4
1,181,6
1,183,2
1,184,2
1,185,4
1,186,1
1,187,1
1,189,2
1,190,4
1,192,3
1,193,2
1,194,1
1,195,1
1,196,1
1,197,1
1,198,1
1,199,1
1,201,1
1,202,2
1,204,1
1,205,1
1,206,1
1,209,3
1,210,1
1,211,2
1,212,1
1,213,2
1,214,1
1,215,2
1,217,2
1,218,1
1,219,1
1,221,1
1,222,2
1,224,1
1,229,3
1,231,2
1,232,1
1,237,1
1,240,2
1,243,2
1,246,2
1,248,1
1,249,1
1,251,2
1,252,1
1,253,3
1,254,1
1,257,2
1,258,1
1,259,1
1,261,1
1,267,1
1,268,1
1,269,1
1,272,1
1,276,1
1,297,2
1,303,1
1,314,1
2,81,1
2,85,1
2,88,1
2,91,1
2,93,1
2,94,1
2,100,1
2,104,2
2,107,2
2,108,1
2,110,1
2,112,1
2,113,2
2,115,1
2,117,1
2,118,1
2,120,2
2,121,2
2,123,3
2,126,2
2,127,1
2,128,1
2,129,1
2,130,2
2,132,1
2,137,1
2,138,1
2,140,3
2,141,1
2,145,2
2,148,1
2,149,1
2,155,1
2,157,2
2,158,1
2,165,2
2,168,1
2,169,1
2,174,1
2,175,1
2,178,2
2,180,1
2,183,1
2,188,2
2,189,3
2,192,2
2,193,1
2,197,3
2,201,1
2,211,1
2,219,1
2,221,1
2,222,1
2,226,1
2,227,1
2,233,2
2,239,1
2,249,1
2,256,2
2,257,1
2,267,1
2,270,1
2,284,1
2,298,1
2,316,1
2,319,1
3,4,1
3,8,1
3,9,2
3,10,4
3,11,1
3,12,1
3,13,3
3,14,3
3,15,8
3,17,1
3,19,1
3,21,2
3,22,1
3,23,4
3,27,1
3,28,1
3,30,3
3,31,1
3,32,2
3,34,2
3,36,1
3,37,2
3,39,1
3,40,1
3,41,1
3,42,3
3,44,1
3,45,1
3,46,2
3,47,1
3,48,2
3,49,1
3,50,1
3,51,3
3,53,1
3,55,1
3,56,1
3,57,1
3,58,3
3,59,1
3,60,2
3,63,2
3,64,3
3,65,2
3,66,2
3,67,2
3,68,1
3,69,2
3,71,2
3,73,2
3,75,3
3,77,1
3,78,1
3,79,4
3,80,3
3,81,1
3,82,4
3,83,1
3,84,4
3,85,3
3,86,1
3,87,2
3,88,3
3,89,3
3,91,1
3,92,3
3,93,3
3,94,1
3,95,1
3,96,4
3,97,2
3,98,4
3,99,4
3,100,3
3,101,2
3,102,6
3,105,3
3,106,4
3,107,2
3,109,1
3,110,4
3,111,1
3,113,1
3,114,1
3,115,5
3,116,2
3,117,2
3,118,5
3,119,2
3,120,1
3,121,3
3,122,2
3,123,4
3,124,3
3,125,2
3,126,8
3,127,10
3,128,1
3,129,3
3,130,2
3,131,7
3,132,3
3,133,2
3,134,5
3,135,8
3,136,2
3,137,2
3,138,2
3,139,5
3,140,3
3,141,3
3,142,4
3,143,3
3,144,4
3,145,1
3,146,6
3,147,3
3,148,3
3,149,7
3,150,5
3,151,3
3,152,5
3,154,5
3,155,3
3,156,2
3,157,5
3,158,4
3,159,7
3,160,6
3,161,2
3,162,2
3,163,6
3,164,1
3,166,3
3,167,8
3,168,2
3,169,1
3,170,3
3,171,1
3,172,5
3,173,3
3,174,5
3,175,4
3,176,3
3,177,2
3,178,6
3,179,9
3,180,7
3,181,10
3,182,4
3,183,8
3,184,1
3,185,5
3,186,2
3,187,6
3,188,7
3,189,4
3,190,4
3,191,2
3,193,1
3,194,1
3,195,7
3,196,2
3,197,5
3,198,4
3,199,5
3,200,4
3,201,3
3,202,3
3,203,6
3,204,3
3,205,7
3,206,2
3,207,2
3,208,5
3,209,4
3,210,5
3,211,6
3,212,4
3,213,4
3,214,5
3,215,4
3,216,9
3,217,1
3,218,7
3,219,2
3,220,5
3,221,3
3,222,7
3,223,4
3,224,4
3,225,3
3,226,6
3,227,3
3,228,7
3,229,5
3,230,2
3,231,4
3,232,3
3,233,7
3,234,4
3,235,2
3,236,5
3,237,4
3,238,4
3,239,3
3,240,5
3,241,3
3,242,8
3,243,1
3,244,3
3,245,4
3,246,4
3,247,2
3,248,2
3,249,6
3,250,4
3,251,2
3,252,6
3,253,1
3,254,5
3,255,4
3,256,6
3,257,3
3,258,5
3,259,3
3,260,3
3,261,4
3,262,10
3,263,3
3,264,6
3,265,7
3,266,2
3,267,8
3,268,5
3,269,3
3,270,3
3,271,5
3,272,6
3,273,5
3,274,4
3,275,2
3,276,4
3,277,4
3,278,5
3,279,4
3,280,8
3,281,3
3,282,4
3,283,4
3,284,6
3,285,7
3,286,5
3,287,4
3,288,4
3,289,6
3,290,5
3,291,4
3,292,3
3,293,3
3,294,1
3,295,1
3,296,5
3,297,2
3,298,2
3,299,1
3,300,3
3,301,1
3,302,5
3,303,3
3,305,2
3,306,3
3,307,3
3,308,3
3,309,1
3,310,4
3,311,1
3,312,2
3,313,2
3,314,3
3,315,4
3,316,2
3,317,3
3,318,5
3,319,1
3,320,5
3,321,4
3,322,3
3,323,1
3,325,1
3,326,1
3,327,3
3,328,7
3,329,2
3,330,2
3,331,3
3,332,5
3,333,2
3,334,3
3,335,4
3,336,2
3,337,2
3,339,2
3,340,6
3,341,2
3,342,3
3,343,2
3,344,3
3,345,5
3,346,1
3,347,2
3,348,3
3,349,4
3,350,2
3,351,1
3,352,1
3,353,3
3,354,3
3,355,3
3,356,3
3,357,3
3,358,2
3,359,3
3,360,4
3,362,1
3,363,1
3,364,17
3,365,1
3,366,4
4,4,1
4,5,1
4,7,1
4,8,3
4,9,9
4,10,8
4,11,15
4,12,10
4,13,10
4,14,8
4,15,8
4,16,5
4,17,2
4,18,5
4,19,3
4,21,4
4,22,1
4,23,2
4,24,3
4,25,2
4,26,17
4,27,8
4,28,1
4,29,1
4,30,3
4,32,2
4,34,1
4,36,1
4,38,1
4,40,1
4,42,1
4,44,2
4,46,4
